time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 19:10:00,1.42071,1.42095,1.42059,1.42084,381,4,0
2024-11-11 19:20:00,1.42082,1.42089,1.42048,1.4206699999999999,440,4,0
2024-11-11 19:30:00,1.42066,1.42089,1.42057,1.42088,550,3,0
2024-11-11 19:40:00,1.42086,1.42099,1.42073,1.4209100000000001,444,3,0
2024-11-11 19:50:00,1.4209100000000001,1.42131,1.42086,1.42088,504,4,0
2024-11-11 20:00:00,1.42088,1.4209800000000001,1.42077,1.4209,545,3,0
2024-11-11 20:10:00,1.4209,1.42131,1.42086,1.42124,472,3,0
2024-11-11 20:20:00,1.42124,1.4212799999999999,1.42081,1.42103,539,3,0
2024-11-11 20:30:00,1.42102,1.42105,1.42077,1.4209800000000001,446,3,0
2024-11-11 20:40:00,1.42096,1.42116,1.4209100000000001,1.42109,487,3,0
2024-11-11 20:50:00,1.42111,1.4212799999999999,1.42106,1.42113,363,3,0
2024-11-11 21:00:00,1.42114,1.42144,1.4211,1.42131,490,4,0
2024-11-11 21:10:00,1.42131,1.42143,1.4212500000000001,1.42141,610,4,0
2024-11-11 21:20:00,1.4214,1.42153,1.4213,1.42133,357,4,0
2024-11-11 21:30:00,1.42132,1.42143,1.42123,1.42126,359,4,0
2024-11-11 21:40:00,1.42126,1.42158,1.42119,1.42137,369,4,0
2024-11-11 21:50:00,1.42137,1.4215200000000001,1.42118,1.42119,506,3,0
2024-11-11 22:00:00,1.42122,1.4215,1.42115,1.4212,421,3,0
2024-11-11 22:10:00,1.42119,1.42141,1.42116,1.42129,239,4,0
2024-11-11 22:20:00,1.42129,1.42146,1.4212500000000001,1.42137,351,4,0
2024-11-11 22:30:00,1.42136,1.42136,1.42113,1.42124,240,4,0
2024-11-11 22:40:00,1.4212500000000001,1.4212799999999999,1.4209800000000001,1.42106,267,3,0
2024-11-11 22:50:00,1.42107,1.4214,1.4210099999999999,1.4212500000000001,344,4,0
2024-11-11 23:00:00,1.4212500000000001,1.42156,1.4212,1.42148,282,4,0
2024-11-11 23:10:00,1.42147,1.42148,1.4212,1.42141,274,4,0
2024-11-11 23:20:00,1.42138,1.4215,1.42137,1.42143,178,4,0
2024-11-11 23:30:00,1.42143,1.42153,1.42132,1.42136,167,4,0
2024-11-11 23:40:00,1.42136,1.42136,1.42117,1.42123,145,7,0
2024-11-11 23:50:00,1.42124,1.42127,1.42116,1.4212,140,8,0
2024-11-12 00:00:00,1.42058,1.42058,1.41849,1.41961,62,210,0
2024-11-12 00:10:00,1.41961,1.4198,1.41947,1.4197600000000001,133,279,0
2024-11-12 00:20:00,1.4198,1.42019,1.41975,1.42019,110,240,0
2024-11-12 00:30:00,1.42019,1.42019,1.41993,1.42005,100,161,0
2024-11-12 00:40:00,1.42005,1.4203700000000001,1.42004,1.42022,273,156,0
2024-11-12 00:50:00,1.42023,1.42042,1.4200599999999999,1.42007,559,186,0
2024-11-12 01:00:00,1.42007,1.42089,1.41992,1.42078,577,43,0
2024-11-12 01:10:00,1.42078,1.42131,1.42051,1.4210099999999999,410,2,0
2024-11-12 01:20:00,1.42102,1.42127,1.42099,1.4212099999999999,251,2,0
2024-11-12 01:30:00,1.42122,1.42127,1.42096,1.4212099999999999,361,2,0
2024-11-12 01:40:00,1.4212099999999999,1.42135,1.4210099999999999,1.42109,397,2,0
2024-11-12 01:50:00,1.42107,1.42137,1.4210099999999999,1.42137,308,2,0
2024-11-12 02:00:00,1.42137,1.42177,1.4212799999999999,1.42142,498,2,0
2024-11-12 02:10:00,1.42141,1.42157,1.4212500000000001,1.4215,480,2,0
2024-11-12 02:20:00,1.42149,1.42156,1.42119,1.4212799999999999,410,2,0
2024-11-12 02:30:00,1.42127,1.42139,1.4209800000000001,1.42112,448,2,0
2024-11-12 02:40:00,1.42113,1.42131,1.42102,1.42124,458,2,0
2024-11-12 02:50:00,1.42123,1.42157,1.4212,1.42138,554,2,0
2024-11-12 03:00:00,1.42139,1.42157,1.42116,1.42132,721,2,0
2024-11-12 03:10:00,1.42133,1.42148,1.42126,1.42143,634,2,0
2024-11-12 03:20:00,1.42142,1.42167,1.42115,1.42163,758,2,0
2024-11-12 03:30:00,1.4216199999999999,1.4217,1.42133,1.4215499999999999,1268,6,0
2024-11-12 03:40:00,1.4215499999999999,1.42156,1.42092,1.42126,1315,2,0
2024-11-12 03:50:00,1.4212799999999999,1.4215900000000001,1.42114,1.42141,1001,2,0
2024-11-12 04:00:00,1.42141,1.4216,1.42118,1.4216,1013,2,0
2024-11-12 04:10:00,1.4215900000000001,1.42205,1.42148,1.42171,980,2,0
2024-11-12 04:20:00,1.42172,1.4221300000000001,1.4215200000000001,1.42203,866,2,0
2024-11-12 04:30:00,1.42204,1.42212,1.42133,1.42147,742,2,0
2024-11-12 04:40:00,1.42146,1.42176,1.4211,1.42157,823,2,0
2024-11-12 04:50:00,1.42157,1.42171,1.42132,1.42132,666,2,0
2024-11-12 05:00:00,1.42132,1.42137,1.42083,1.42108,636,2,0
2024-11-12 05:10:00,1.42107,1.42117,1.4209399999999999,1.42107,507,2,0
2024-11-12 05:20:00,1.42107,1.42114,1.42074,1.4209399999999999,689,2,0
2024-11-12 05:30:00,1.4209399999999999,1.42105,1.42078,1.42097,466,2,0
2024-11-12 05:40:00,1.42096,1.42099,1.42068,1.42081,490,2,0
2024-11-12 05:50:00,1.4208,1.42095,1.42046,1.42063,524,2,0
2024-11-12 06:00:00,1.42061,1.42114,1.42054,1.42104,557,2,0
2024-11-12 06:10:00,1.42104,1.42113,1.4208,1.42089,590,2,0
2024-11-12 06:20:00,1.4209,1.42107,1.42079,1.42107,467,2,0
2024-11-12 06:30:00,1.4211,1.42122,1.4209399999999999,1.42117,479,2,0
2024-11-12 06:40:00,1.42117,1.42118,1.42095,1.42112,484,2,0
2024-11-12 06:50:00,1.42111,1.42119,1.42085,1.42114,447,2,0
2024-11-12 07:00:00,1.42114,1.4212500000000001,1.42092,1.42106,620,2,0
2024-11-12 07:10:00,1.42107,1.42108,1.4207,1.4209100000000001,461,2,0
2024-11-12 07:20:00,1.4209100000000001,1.42102,1.4207,1.4207,499,2,0
2024-11-12 07:30:00,1.42072,1.421,1.42061,1.42095,772,2,0
2024-11-12 07:40:00,1.42096,1.42127,1.4207,1.4212500000000001,654,2,0
2024-11-12 07:50:00,1.4212500000000001,1.42203,1.42108,1.42194,857,2,0
2024-11-12 08:00:00,1.4218899999999999,1.42191,1.4212099999999999,1.42132,795,2,0
2024-11-12 08:10:00,1.42133,1.42169,1.42113,1.42169,829,2,0
2024-11-12 08:20:00,1.42169,1.42191,1.42145,1.42157,781,2,0
2024-11-12 08:30:00,1.42149,1.4218600000000001,1.42129,1.42173,735,2,0
2024-11-12 08:40:00,1.42172,1.42174,1.42135,1.42147,794,2,0
2024-11-12 08:50:00,1.42148,1.42167,1.42095,1.42126,766,2,0
2024-11-12 09:00:00,1.42126,1.4218199999999999,1.4209,1.42158,1112,6,0
2024-11-12 09:10:00,1.4215900000000001,1.42206,1.42143,1.4216199999999999,1169,7,0
2024-11-12 09:20:00,1.4216199999999999,1.42185,1.42139,1.4215,1152,7,0
2024-11-12 09:30:00,1.4215,1.422,1.42129,1.42172,1122,6,0
2024-11-12 09:40:00,1.42171,1.42221,1.42141,1.42168,1286,7,0
2024-11-12 09:50:00,1.42166,1.4219300000000001,1.42138,1.42172,1000,6,0
2024-11-12 10:00:00,1.42171,1.42175,1.42096,1.42174,1369,5,0
2024-11-12 10:10:00,1.42173,1.4218199999999999,1.42134,1.42166,1217,4,0
2024-11-12 10:20:00,1.42167,1.42179,1.42123,1.42134,1125,4,0
2024-11-12 10:30:00,1.42134,1.4221599999999999,1.42116,1.42179,1122,5,0
2024-11-12 10:40:00,1.42179,1.42195,1.42138,1.42171,1025,4,0
2024-11-12 10:50:00,1.42172,1.42222,1.4216,1.42204,955,5,0
2024-11-12 11:00:00,1.42201,1.4221599999999999,1.4217,1.42191,1013,5,0
2024-11-12 11:10:00,1.42191,1.42194,1.42136,1.42147,783,4,0
2024-11-12 11:20:00,1.42147,1.42191,1.42141,1.42184,831,4,0
2024-11-12 11:30:00,1.4218199999999999,1.42205,1.42169,1.42183,1041,5,0
2024-11-12 11:40:00,1.42183,1.42196,1.42136,1.4218899999999999,920,5,0
2024-11-12 11:50:00,1.42191,1.42219,1.42177,1.42204,863,4,0
2024-11-12 12:00:00,1.42205,1.42208,1.42135,1.42154,1179,5,0
2024-11-12 12:10:00,1.42154,1.42183,1.42124,1.4218199999999999,1062,4,0
2024-11-12 12:20:00,1.42183,1.42195,1.42156,1.42178,831,4,0
2024-11-12 12:30:00,1.42178,1.42187,1.42144,1.42145,832,6,0
2024-11-12 12:40:00,1.42146,1.42191,1.42141,1.42166,830,5,0
2024-11-12 12:50:00,1.42165,1.42198,1.4215900000000001,1.4215900000000001,771,4,0
2024-11-12 13:00:00,1.4215900000000001,1.42181,1.4214,1.4215200000000001,882,5,0
2024-11-12 13:10:00,1.42151,1.4219,1.42145,1.42153,767,5,0
2024-11-12 13:20:00,1.4215499999999999,1.42204,1.42142,1.42195,755,4,0
2024-11-12 13:30:00,1.42195,1.42207,1.42168,1.42169,654,3,0
2024-11-12 13:40:00,1.4217,1.42176,1.4212799999999999,1.4213,717,4,0
2024-11-12 13:50:00,1.4213,1.42137,1.42086,1.42092,952,4,0
2024-11-12 14:00:00,1.42092,1.42116,1.42073,1.42074,1062,4,0
2024-11-12 14:10:00,1.42073,1.42082,1.42038,1.4205,965,4,0
2024-11-12 14:20:00,1.42051,1.42059,1.41996,1.42021,1038,4,0
2024-11-12 14:30:00,1.42025,1.4203999999999999,1.41989,1.42028,1156,4,0
2024-11-12 14:40:00,1.42031,1.4203700000000001,1.4201,1.42034,986,4,0
2024-11-12 14:50:00,1.42031,1.42051,1.42011,1.42044,1031,3,0
2024-11-12 15:00:00,1.42045,1.4206699999999999,1.42024,1.42035,1195,4,0
2024-11-12 15:10:00,1.42034,1.42083,1.42014,1.42052,1164,4,0
2024-11-12 15:20:00,1.42052,1.42081,1.4200300000000001,1.42074,1330,3,0
2024-11-12 15:30:00,1.42074,1.42122,1.42063,1.42106,1242,5,0
2024-11-12 15:40:00,1.42105,1.42119,1.42065,1.42117,1047,4,0
2024-11-12 15:50:00,1.42117,1.42142,1.42097,1.42135,992,4,0
2024-11-12 16:00:00,1.42134,1.42184,1.42134,1.42174,1039,4,0
2024-11-12 16:10:00,1.42175,1.42176,1.42111,1.42156,1042,4,0
2024-11-12 16:20:00,1.42157,1.42177,1.4209100000000001,1.42092,898,5,0
2024-11-12 16:30:00,1.4209100000000001,1.4211,1.42048,1.42099,1511,5,0
2024-11-12 16:40:00,1.421,1.42111,1.4203000000000001,1.42061,1254,4,0
2024-11-12 16:50:00,1.42061,1.4209,1.42057,1.4205999999999999,1160,4,0
2024-11-12 17:00:00,1.4205999999999999,1.4205999999999999,1.41992,1.41993,1415,4,0
2024-11-12 17:10:00,1.41992,1.42027,1.4197199999999999,1.42009,1285,4,0
2024-11-12 17:20:00,1.42008,1.42013,1.41968,1.41987,1055,4,0
2024-11-12 17:30:00,1.41986,1.41993,1.41962,1.41974,903,4,0
2024-11-12 17:40:00,1.41974,1.41989,1.41914,1.41966,1083,4,0
2024-11-12 17:50:00,1.41964,1.42015,1.4193500000000001,1.41991,1774,4,0
2024-11-12 18:00:00,1.41992,1.42016,1.41959,1.41991,1547,4,0
2024-11-12 18:10:00,1.41993,1.4205,1.4199,1.42047,1167,3,0
2024-11-12 18:20:00,1.42048,1.42063,1.42002,1.42007,1074,5,0
2024-11-12 18:30:00,1.42008,1.42008,1.41961,1.41961,909,5,0
2024-11-12 18:40:00,1.41962,1.41964,1.41917,1.4194200000000001,1031,4,0
2024-11-12 18:50:00,1.4194200000000001,1.41983,1.4194200000000001,1.41973,927,4,0
2024-11-12 19:00:00,1.41973,1.42026,1.4196,1.42001,1165,4,0
2024-11-12 19:10:00,1.4199899999999999,1.42029,1.41985,1.42025,1279,3,0
2024-11-12 19:20:00,1.42025,1.42042,1.41991,1.4202,1097,2,0
2024-11-12 19:30:00,1.42021,1.4203700000000001,1.41998,1.4203000000000001,1093,3,0
2024-11-12 19:40:00,1.42031,1.42047,1.4200599999999999,1.42041,1167,3,0
2024-11-12 19:50:00,1.42041,1.4210099999999999,1.4203700000000001,1.4209,1031,3,0
2024-11-12 20:00:00,1.4209100000000001,1.42124,1.42088,1.42109,1016,4,0
2024-11-12 20:10:00,1.42109,1.42119,1.42085,1.42089,702,4,0
2024-11-12 20:20:00,1.42088,1.4211,1.42079,1.42104,673,3,0
2024-11-12 20:30:00,1.42104,1.42108,1.42082,1.42104,701,4,0
2024-11-12 20:40:00,1.42105,1.42124,1.42093,1.421,572,3,0
2024-11-12 20:50:00,1.4210099999999999,1.4212500000000001,1.42079,1.4212099999999999,724,3,0
2024-11-12 21:00:00,1.42115,1.4212500000000001,1.42105,1.4211,555,3,0
2024-11-12 21:10:00,1.42111,1.42131,1.42105,1.42113,545,4,0
2024-11-12 21:20:00,1.42114,1.42118,1.4210099999999999,1.42112,503,3,0
2024-11-12 21:30:00,1.42108,1.42116,1.42083,1.42096,465,4,0
2024-11-12 21:40:00,1.42095,1.42112,1.4209100000000001,1.42099,453,3,0
2024-11-12 21:50:00,1.42099,1.42115,1.42093,1.4211,573,4,0
2024-11-12 22:00:00,1.42108,1.42131,1.42104,1.42112,500,4,0
2024-11-12 22:10:00,1.42112,1.42122,1.42086,1.42122,555,3,0
2024-11-12 22:20:00,1.42123,1.42143,1.42119,1.42134,366,3,0
2024-11-12 22:30:00,1.42134,1.42136,1.42116,1.42122,464,3,0
2024-11-12 22:40:00,1.4212099999999999,1.42145,1.42118,1.42145,454,4,0
2024-11-12 22:50:00,1.42144,1.42188,1.42133,1.42178,649,4,0
2024-11-12 23:00:00,1.42177,1.42211,1.42172,1.42199,474,4,0
2024-11-12 23:10:00,1.422,1.42215,1.4218600000000001,1.42188,332,3,0
2024-11-12 23:20:00,1.42188,1.42215,1.42187,1.4221,525,4,0
2024-11-12 23:30:00,1.4221,1.42234,1.42207,1.42224,360,3,0
2024-11-12 23:40:00,1.42224,1.42239,1.42204,1.4221,155,1,0
2024-11-12 23:50:00,1.42208,1.42225,1.42164,1.42166,230,2,0
2024-11-13 00:00:00,1.42118,1.42118,1.41961,1.41988,85,75,0
2024-11-13 00:10:00,1.41988,1.42013,1.41922,1.42008,333,202,0
2024-11-13 00:20:00,1.42009,1.4203299999999999,1.41993,1.42029,147,192,0
2024-11-13 00:30:00,1.42029,1.42044,1.4200599999999999,1.42038,119,166,0
2024-11-13 00:40:00,1.42034,1.42059,1.42001,1.42035,475,117,0
2024-11-13 00:50:00,1.42036,1.42069,1.41983,1.42054,821,103,0
2024-11-13 01:00:00,1.42054,1.42099,1.42016,1.42086,768,2,0
2024-11-13 01:10:00,1.42084,1.42133,1.42069,1.42126,403,2,0
2024-11-13 01:20:00,1.4212500000000001,1.4212799999999999,1.4209100000000001,1.42102,301,2,0
2024-11-13 01:30:00,1.42102,1.42131,1.42084,1.4212799999999999,444,2,0
2024-11-13 01:40:00,1.4212799999999999,1.4216199999999999,1.4212099999999999,1.42149,296,2,0
2024-11-13 01:50:00,1.42153,1.42167,1.42135,1.42142,334,2,0
2024-11-13 02:00:00,1.42142,1.4218899999999999,1.42136,1.42176,585,2,0
2024-11-13 02:10:00,1.42177,1.4218899999999999,1.42161,1.4218600000000001,421,2,0
2024-11-13 02:20:00,1.4218600000000001,1.4219300000000001,1.42175,1.4218,303,2,0
2024-11-13 02:30:00,1.42176,1.42185,1.4215,1.42169,488,2,0
2024-11-13 02:40:00,1.4217,1.42196,1.42169,1.42174,420,2,0
2024-11-13 02:50:00,1.42173,1.42207,1.42158,1.42177,674,2,0
2024-11-13 03:00:00,1.42178,1.4219,1.4215200000000001,1.4218600000000001,686,2,0
2024-11-13 03:10:00,1.4218600000000001,1.42187,1.42059,1.42072,1322,2,0
2024-11-13 03:20:00,1.42072,1.42142,1.42065,1.42122,999,2,0
2024-11-13 03:30:00,1.42122,1.42165,1.42072,1.42111,1259,2,0
2024-11-13 03:40:00,1.4211,1.4213,1.42066,1.42111,1200,2,0
2024-11-13 03:50:00,1.42109,1.42134,1.42077,1.42083,1122,2,0
2024-11-13 04:00:00,1.42083,1.4209800000000001,1.42058,1.42073,946,2,0
2024-11-13 04:10:00,1.42073,1.42097,1.42055,1.4209100000000001,654,2,0
2024-11-13 04:20:00,1.4209,1.42137,1.4209,1.4212099999999999,658,2,0
2024-11-13 04:30:00,1.42122,1.42137,1.42087,1.42133,707,2,0
2024-11-13 04:40:00,1.42134,1.42157,1.42106,1.42139,612,2,0
2024-11-13 04:50:00,1.4214,1.42149,1.42112,1.42122,711,2,0
2024-11-13 05:00:00,1.4212,1.42145,1.42102,1.4212,631,2,0
2024-11-13 05:10:00,1.4212099999999999,1.42156,1.42109,1.42148,632,2,0
2024-11-13 05:20:00,1.4215,1.42163,1.42135,1.42149,610,2,0
2024-11-13 05:30:00,1.4215,1.4216199999999999,1.4212099999999999,1.42143,483,2,0
2024-11-13 05:40:00,1.42143,1.42172,1.4214,1.42161,383,2,0
2024-11-13 05:50:00,1.4216199999999999,1.42187,1.42142,1.42154,625,2,0
2024-11-13 06:00:00,1.4215200000000001,1.42168,1.42133,1.42141,437,2,0
2024-11-13 06:10:00,1.4214,1.42142,1.42103,1.4212799999999999,496,2,0
2024-11-13 06:20:00,1.4213,1.42141,1.42116,1.4212500000000001,350,2,0
2024-11-13 06:30:00,1.42124,1.42126,1.4209800000000001,1.42102,269,2,0
2024-11-13 06:40:00,1.4209800000000001,1.421,1.42073,1.42079,335,2,0
2024-11-13 06:50:00,1.42078,1.42083,1.42053,1.42071,368,2,0
2024-11-13 07:00:00,1.4207,1.42079,1.42056,1.42075,364,2,0
2024-11-13 07:10:00,1.42073,1.4210099999999999,1.42068,1.42087,477,2,0
2024-11-13 07:20:00,1.42088,1.4209800000000001,1.42063,1.42083,550,2,0
2024-11-13 07:30:00,1.42084,1.42104,1.42071,1.42079,759,2,0
2024-11-13 07:40:00,1.4208,1.421,1.42069,1.4209,601,2,0
2024-11-13 07:50:00,1.4209,1.42109,1.42076,1.42087,480,2,0
2024-11-13 08:00:00,1.42085,1.4211,1.42054,1.42058,903,3,0
