time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 08:10:00,1.10715,1.10722,1.10697,1.10712,567,3,0
2025-01-02 08:20:00,1.10713,1.10728,1.10696,1.10707,646,12,0
2025-01-02 08:30:00,1.10706,1.1072,1.10699,1.1071,590,13,0
2025-01-02 08:40:00,1.10709,1.10714,1.10692,1.10704,492,11,0
2025-01-02 08:50:00,1.10703,1.1071,1.10692,1.10704,406,9,0
2025-01-02 09:00:00,1.10704,1.10744,1.10704,1.10714,878,3,0
2025-01-02 09:10:00,1.10714,1.10735,1.10713,1.10732,744,3,0
2025-01-02 09:20:00,1.10733,1.10733,1.10689,1.107,693,3,0
2025-01-02 09:30:00,1.10699,1.10707,1.1068,1.1069,644,3,0
2025-01-02 09:40:00,1.10689,1.10691,1.10638,1.10656,634,3,0
2025-01-02 09:50:00,1.10656,1.10661,1.10612,1.10627,899,3,0
2025-01-02 10:00:00,1.10628,1.10677,1.1062,1.10658,1336,3,0
2025-01-02 10:10:00,1.10659,1.10673,1.1064,1.10654,1108,3,0
2025-01-02 10:20:00,1.10654,1.10679,1.10628,1.10634,932,6,0
2025-01-02 10:30:00,1.10634,1.10656,1.1060699999999999,1.10633,1085,6,0
2025-01-02 10:40:00,1.10632,1.10651,1.10625,1.10648,1115,6,0
2025-01-02 10:50:00,1.10649,1.10656,1.10626,1.10637,871,6,0
2025-01-02 11:00:00,1.10639,1.10642,1.10596,1.10604,1192,6,0
2025-01-02 11:10:00,1.10605,1.10621,1.10555,1.10581,900,6,0
2025-01-02 11:20:00,1.10579,1.10602,1.10558,1.10598,761,6,0
2025-01-02 11:30:00,1.10598,1.10653,1.10598,1.10636,764,6,0
2025-01-02 11:40:00,1.10637,1.10671,1.10635,1.10666,766,3,0
2025-01-02 11:50:00,1.10666,1.10683,1.10647,1.10657,584,3,0
2025-01-02 12:00:00,1.10656,1.10656,1.106,1.10634,761,3,0
2025-01-02 12:10:00,1.10635,1.10648,1.10625,1.10644,721,3,0
2025-01-02 12:20:00,1.10643,1.1068,1.10628,1.10672,700,3,0
2025-01-02 12:30:00,1.10671,1.10692,1.10644,1.10669,1120,3,0
2025-01-02 12:40:00,1.1066799999999999,1.10691,1.10652,1.10674,1362,3,0
2025-01-02 12:50:00,1.10673,1.10695,1.10652,1.1068500000000001,1623,4,0
2025-01-02 13:00:00,1.1068500000000001,1.10703,1.1066799999999999,1.10691,1036,3,0
2025-01-02 13:10:00,1.10692,1.10727,1.10674,1.10723,1118,3,0
2025-01-02 13:20:00,1.10722,1.10754,1.1071,1.10743,909,3,0
2025-01-02 13:30:00,1.10743,1.10763,1.10719,1.10727,821,3,0
2025-01-02 13:40:00,1.10726,1.10728,1.10693,1.10715,706,3,0
2025-01-02 13:50:00,1.10714,1.10743,1.10708,1.10712,715,3,0
2025-01-02 14:00:00,1.10712,1.10725,1.10687,1.10715,1022,7,0
2025-01-02 14:10:00,1.10716,1.10733,1.1068500000000001,1.107,909,3,0
2025-01-02 14:20:00,1.10701,1.10723,1.10699,1.1071,768,3,0
2025-01-02 14:30:00,1.1071,1.10728,1.10697,1.1072,914,9,0
2025-01-02 14:40:00,1.10719,1.10733,1.10713,1.10725,846,3,0
2025-01-02 14:50:00,1.10726,1.10727,1.10653,1.10703,1240,3,0
2025-01-02 15:00:00,1.10704,1.10738,1.10687,1.1073,1251,9,0
2025-01-02 15:10:00,1.10732,1.10738,1.10708,1.10717,1464,9,0
2025-01-02 15:20:00,1.10718,1.1072,1.10675,1.10689,1370,10,0
2025-01-02 15:30:00,1.10695,1.10726,1.10663,1.10703,2311,13,0
2025-01-02 15:40:00,1.10705,1.10733,1.10693,1.10726,1654,7,0
2025-01-02 15:50:00,1.10727,1.10764,1.10717,1.10763,1429,3,0
2025-01-02 16:00:00,1.10762,1.10795,1.1075,1.10793,1410,5,0
2025-01-02 16:10:00,1.10792,1.10825,1.10785,1.10814,1342,7,0
2025-01-02 16:20:00,1.10815,1.10815,1.10762,1.10772,1361,5,0
2025-01-02 16:30:00,1.1077,1.10806,1.10749,1.1078000000000001,2033,12,0
2025-01-02 16:40:00,1.10781,1.10809,1.10767,1.10808,1621,12,0
2025-01-02 16:50:00,1.10811,1.10827,1.10793,1.10796,1779,6,0
2025-01-02 17:00:00,1.10794,1.10832,1.10788,1.1082,2027,6,0
2025-01-02 17:10:00,1.10819,1.10833,1.10763,1.10769,1582,3,0
2025-01-02 17:20:00,1.10768,1.10768,1.10711,1.10726,2086,3,0
2025-01-02 17:30:00,1.10724,1.10736,1.1069,1.10718,2082,9,0
2025-01-02 17:40:00,1.10717,1.10823,1.10715,1.10821,1973,3,0
2025-01-02 17:50:00,1.1082,1.1085,1.10814,1.10835,2252,3,0
2025-01-02 18:00:00,1.10835,1.10861,1.10823,1.10837,3231,3,0
2025-01-02 18:10:00,1.10836,1.1084,1.10813,1.10828,2257,7,0
2025-01-02 18:20:00,1.10832,1.10848,1.10822,1.10833,1825,3,0
2025-01-02 18:30:00,1.10832,1.10873,1.10824,1.10873,1766,3,0
2025-01-02 18:40:00,1.10872,1.10881,1.10853,1.10862,1635,3,0
2025-01-02 18:50:00,1.10862,1.10866,1.10838,1.10847,1446,3,0
2025-01-02 19:00:00,1.10847,1.10877,1.10816,1.1085099999999999,1557,3,0
2025-01-02 19:10:00,1.1085,1.10873,1.10838,1.10873,1516,3,0
2025-01-02 19:20:00,1.10873,1.10879,1.10844,1.10849,1497,3,0
2025-01-02 19:30:00,1.10848,1.10869,1.10832,1.10835,1531,3,0
2025-01-02 19:40:00,1.10836,1.10847,1.10818,1.10824,1539,4,0
2025-01-02 19:50:00,1.10823,1.10859,1.1082,1.10857,1710,6,0
2025-01-02 20:00:00,1.10856,1.10871,1.10825,1.10849,1667,6,0
2025-01-02 20:10:00,1.1085,1.10857,1.10818,1.10838,1354,3,0
2025-01-02 20:20:00,1.10839,1.10848,1.10806,1.10823,1063,3,0
2025-01-02 20:30:00,1.10825,1.10834,1.10797,1.10814,1041,3,0
2025-01-02 20:40:00,1.10814,1.10826,1.10799,1.10809,1012,3,0
2025-01-02 20:50:00,1.10808,1.10824,1.108,1.10815,980,3,0
2025-01-02 21:00:00,1.10816,1.10838,1.10806,1.10834,1006,3,0
2025-01-02 21:10:00,1.10836,1.10842,1.10819,1.10828,963,3,0
2025-01-02 21:20:00,1.10828,1.1084100000000001,1.10816,1.10818,882,3,0
2025-01-02 21:30:00,1.10817,1.10844,1.10808,1.1082,755,3,0
2025-01-02 21:40:00,1.10819,1.10832,1.10808,1.10825,797,3,0
2025-01-02 21:50:00,1.10825,1.10848,1.1082,1.1084100000000001,1046,3,0
2025-01-02 22:00:00,1.10839,1.10861,1.10829,1.10856,899,3,0
2025-01-02 22:10:00,1.10854,1.10872,1.10844,1.10868,746,3,0
2025-01-02 22:20:00,1.1087,1.10881,1.10864,1.10866,593,3,0
2025-01-02 22:30:00,1.10867,1.10882,1.10859,1.10876,1035,3,0
2025-01-02 22:40:00,1.10875,1.10896,1.10868,1.10887,878,3,0
2025-01-02 22:50:00,1.10886,1.10907,1.10885,1.10892,1022,3,0
2025-01-02 23:00:00,1.10893,1.10903,1.10869,1.10886,383,3,0
2025-01-02 23:10:00,1.10885,1.10903,1.10881,1.10892,352,3,0
2025-01-02 23:20:00,1.10887,1.10893,1.10874,1.10882,318,6,0
2025-01-02 23:30:00,1.10883,1.10896,1.10875,1.10883,418,6,0
2025-01-02 23:40:00,1.10883,1.10888,1.10849,1.10866,255,5,0
2025-01-02 23:50:00,1.10868,1.10879,1.1085,1.10864,389,4,0
2025-01-03 00:00:00,1.10859,1.10859,1.10606,1.10737,208,46,0
2025-01-03 00:10:00,1.10737,1.1075,1.10713,1.10719,190,184,0
2025-01-03 00:20:00,1.10721,1.10889,1.10715,1.10828,1116,96,0
2025-01-03 00:30:00,1.10833,1.10863,1.10824,1.10863,104,78,0
2025-01-03 00:40:00,1.10861,1.10887,1.1084100000000001,1.10868,355,67,0
2025-01-03 00:50:00,1.10867,1.10891,1.10767,1.10811,254,60,0
2025-01-03 01:00:00,1.10811,1.10889,1.10811,1.10882,237,12,0
2025-01-03 01:10:00,1.10883,1.109,1.10881,1.10891,323,12,0
2025-01-03 01:20:00,1.10893,1.10904,1.10888,1.10897,182,12,0
2025-01-03 01:30:00,1.10899,1.1091199999999999,1.10891,1.10895,144,5,0
2025-01-03 01:40:00,1.10894,1.10897,1.10881,1.10881,180,5,0
2025-01-03 01:50:00,1.10878,1.10891,1.10859,1.10863,277,7,0
2025-01-03 02:00:00,1.10863,1.10893,1.1086,1.10891,538,7,0
2025-01-03 02:10:00,1.10891,1.1091199999999999,1.1088,1.10905,423,3,0
2025-01-03 02:20:00,1.10905,1.1093,1.10897,1.10923,737,3,0
2025-01-03 02:30:00,1.10924,1.10943,1.10922,1.10937,655,3,0
2025-01-03 02:40:00,1.10937,1.1094,1.10853,1.10874,567,3,0
2025-01-03 02:50:00,1.10875,1.10899,1.10836,1.10862,745,5,0
2025-01-03 03:00:00,1.1086,1.10906,1.10855,1.10877,910,3,0
2025-01-03 03:10:00,1.10879,1.1088,1.10845,1.10849,775,3,0
2025-01-03 03:20:00,1.1085,1.10863,1.1084,1.1086,641,3,0
2025-01-03 03:30:00,1.10859,1.10882,1.10853,1.10877,1012,3,0
2025-01-03 03:40:00,1.10878,1.10896,1.10861,1.10872,782,3,0
2025-01-03 03:50:00,1.10872,1.10925,1.10872,1.10916,769,3,0
2025-01-03 04:00:00,1.10918,1.10923,1.10886,1.10894,787,3,0
2025-01-03 04:10:00,1.10895,1.10933,1.10892,1.10921,894,3,0
2025-01-03 04:20:00,1.1092,1.10926,1.10886,1.10904,813,3,0
2025-01-03 04:30:00,1.10903,1.10906,1.10874,1.10875,572,3,0
2025-01-03 04:40:00,1.10876,1.10883,1.10842,1.10847,533,3,0
2025-01-03 04:50:00,1.10848,1.10864,1.10846,1.10861,617,3,0
2025-01-03 05:00:00,1.10862,1.10864,1.10843,1.10844,586,3,0
2025-01-03 05:10:00,1.10845,1.10855,1.10837,1.10842,492,3,0
2025-01-03 05:20:00,1.1084100000000001,1.10853,1.10819,1.10824,615,3,0
2025-01-03 05:30:00,1.10825,1.10842,1.10819,1.1083,468,3,0
2025-01-03 05:40:00,1.1083,1.10839,1.10821,1.10823,295,3,0
2025-01-03 05:50:00,1.10825,1.1084,1.1082,1.10832,570,3,0
2025-01-03 06:00:00,1.10833,1.1086,1.10823,1.1083,500,3,0
2025-01-03 06:10:00,1.10831,1.10848,1.10819,1.10823,322,3,0
2025-01-03 06:20:00,1.10825,1.10853,1.10822,1.1085,358,3,0
2025-01-03 06:30:00,1.1085,1.10868,1.10846,1.10854,324,3,0
2025-01-03 06:40:00,1.10853,1.10878,1.10847,1.10872,434,3,0
2025-01-03 06:50:00,1.10871,1.10874,1.10852,1.10862,276,3,0
2025-01-03 07:00:00,1.10863,1.10882,1.10848,1.10871,524,3,0
2025-01-03 07:10:00,1.10872,1.10886,1.1086,1.10873,549,3,0
2025-01-03 07:20:00,1.10875,1.10884,1.1086,1.10873,485,3,0
2025-01-03 07:30:00,1.10874,1.10883,1.10861,1.1088,503,3,0
2025-01-03 07:40:00,1.10879,1.10884,1.10861,1.10874,444,3,0
2025-01-03 07:50:00,1.10873,1.10882,1.10842,1.10867,571,3,0
2025-01-03 08:00:00,1.10866,1.10872,1.10852,1.10858,446,3,0
2025-01-03 08:10:00,1.1086,1.10886,1.10848,1.10884,584,3,0
2025-01-03 08:20:00,1.10884,1.10895,1.10871,1.10875,641,3,0
2025-01-03 08:30:00,1.10873,1.10892,1.10863,1.10876,608,3,0
2025-01-03 08:40:00,1.10875,1.10878,1.1084,1.10843,648,3,0
2025-01-03 08:50:00,1.10842,1.10859,1.10839,1.10848,1021,3,0
2025-01-03 09:00:00,1.10848,1.10888,1.10848,1.10876,992,3,0
2025-01-03 09:10:00,1.10875,1.10909,1.10859,1.10891,1436,3,0
2025-01-03 09:20:00,1.10892,1.10904,1.10859,1.10879,2075,3,0
2025-01-03 09:30:00,1.10879,1.10897,1.10862,1.10872,1329,3,0
2025-01-03 09:40:00,1.10874,1.10905,1.10867,1.10889,947,3,0
2025-01-03 09:50:00,1.10888,1.10913,1.10883,1.10886,903,5,0
2025-01-03 10:00:00,1.10885,1.10904,1.10864,1.10882,1409,6,0
2025-01-03 10:10:00,1.10883,1.10921,1.10879,1.10916,957,3,0
2025-01-03 10:20:00,1.10918,1.10923,1.10877,1.10894,1046,6,0
2025-01-03 10:30:00,1.10895,1.10905,1.10864,1.10897,1201,6,0
2025-01-03 10:40:00,1.10898,1.10922,1.1089,1.10917,1104,6,0
2025-01-03 10:50:00,1.10918,1.10925,1.10898,1.10904,864,6,0
2025-01-03 11:00:00,1.10906,1.10923,1.10897,1.10914,1117,6,0
2025-01-03 11:10:00,1.10916,1.10925,1.1089,1.1091199999999999,1354,3,0
2025-01-03 11:20:00,1.10913,1.10954,1.1091,1.10946,866,3,0
2025-01-03 11:30:00,1.10945,1.10946,1.10917,1.10933,967,9,0
2025-01-03 11:40:00,1.10935,1.10942,1.10906,1.10917,754,3,0
2025-01-03 11:50:00,1.10916,1.1093,1.10906,1.10925,678,3,0
2025-01-03 12:00:00,1.10926,1.10941,1.10906,1.10934,687,3,0
2025-01-03 12:10:00,1.10936,1.10953,1.1093,1.10942,745,3,0
2025-01-03 12:20:00,1.10941,1.10971,1.10935,1.10965,706,3,0
2025-01-03 12:30:00,1.10964,1.10974,1.10931,1.1097299999999999,629,3,0
2025-01-03 12:40:00,1.10972,1.10983,1.10965,1.1097299999999999,670,3,0
2025-01-03 12:50:00,1.10975,1.10995,1.10966,1.1099,639,3,0
2025-01-03 13:00:00,1.10991,1.10998,1.10968,1.10988,611,3,0
2025-01-03 13:10:00,1.10989,1.11004,1.10976,1.10982,602,3,0
2025-01-03 13:20:00,1.10982,1.11009,1.10972,1.10977,627,3,0
2025-01-03 13:30:00,1.10979,1.10981,1.10959,1.1098,625,3,0
2025-01-03 13:40:00,1.1098,1.10989,1.10958,1.10959,754,3,0
2025-01-03 13:50:00,1.10959,1.10977,1.10951,1.10975,717,3,0
2025-01-03 14:00:00,1.10975,1.10981,1.10954,1.10962,855,7,0
2025-01-03 14:10:00,1.1096300000000001,1.10975,1.10943,1.10956,598,5,0
2025-01-03 14:20:00,1.10957,1.10984,1.10957,1.10974,798,3,0
2025-01-03 14:30:00,1.10971,1.10977,1.1095,1.10966,756,3,0
2025-01-03 14:40:00,1.10965,1.10976,1.10948,1.10953,699,3,0
2025-01-03 14:50:00,1.10954,1.10958,1.10928,1.10949,730,3,0
2025-01-03 15:00:00,1.10947,1.10949,1.10923,1.1093,933,3,0
2025-01-03 15:10:00,1.1093,1.10946,1.10925,1.10937,962,10,0
2025-01-03 15:20:00,1.10938,1.10945,1.10907,1.10917,1148,9,0
2025-01-03 15:30:00,1.10918,1.10938,1.10913,1.10927,820,5,0
2025-01-03 15:40:00,1.10926,1.10928,1.10897,1.10903,882,3,0
2025-01-03 15:50:00,1.10904,1.10918,1.10892,1.10915,975,3,0
2025-01-03 16:00:00,1.10915,1.10919,1.1089,1.1089,900,3,0
2025-01-03 16:10:00,1.10891,1.1091,1.10887,1.109,872,3,0
2025-01-03 16:20:00,1.10901,1.10906,1.10883,1.10897,822,3,0
2025-01-03 16:30:00,1.10898,1.10917,1.10875,1.10893,1362,3,0
2025-01-03 16:40:00,1.10892,1.10895,1.10834,1.10838,1194,11,0
2025-01-03 16:50:00,1.10839,1.10842,1.10758,1.10795,1447,12,0
2025-01-03 17:00:00,1.10788,1.1084,1.10758,1.10781,2832,13,0
2025-01-03 17:10:00,1.10781,1.10812,1.10754,1.10799,2278,7,0
2025-01-03 17:20:00,1.10798,1.10823,1.10786,1.1081,1878,5,0
2025-01-03 17:30:00,1.10811,1.10852,1.10804,1.10835,1781,5,0
2025-01-03 17:40:00,1.10836,1.1086,1.10813,1.10825,1737,5,0
2025-01-03 17:50:00,1.10826,1.10833,1.10788,1.10798,1841,5,0
2025-01-03 18:00:00,1.10797,1.10801,1.1077,1.1078000000000001,1716,5,0
2025-01-03 18:10:00,1.10781,1.10788,1.1073,1.10736,1159,3,0
2025-01-03 18:20:00,1.10734,1.10767,1.10734,1.10756,1043,5,0
2025-01-03 18:30:00,1.10757,1.10772,1.10742,1.1077,1142,5,0
2025-01-03 18:40:00,1.10771,1.10789,1.10768,1.1078000000000001,821,3,0
2025-01-03 18:50:00,1.10781,1.10801,1.10781,1.10794,712,3,0
2025-01-03 19:00:00,1.10794,1.10801,1.10744,1.1075,1116,3,0
2025-01-03 19:10:00,1.10752,1.10785,1.10732,1.1077,963,3,0
2025-01-03 19:20:00,1.10771,1.10784,1.10757,1.10758,907,3,0
2025-01-03 19:30:00,1.10758,1.10777,1.10753,1.10763,936,3,0
2025-01-03 19:40:00,1.10768,1.10781,1.10752,1.10765,903,3,0
2025-01-03 19:50:00,1.10764,1.10778,1.10752,1.10766,974,6,0
2025-01-03 20:00:00,1.10768,1.10786,1.10762,1.10782,990,6,0
2025-01-03 20:10:00,1.10781,1.10792,1.10768,1.10778,945,3,0
2025-01-03 20:20:00,1.10777,1.10805,1.10762,1.10801,850,3,0
2025-01-03 20:30:00,1.10804,1.1082,1.10786,1.10807,761,3,0
2025-01-03 20:40:00,1.10806,1.10818,1.10796,1.10804,646,3,0
2025-01-03 20:50:00,1.10804,1.10827,1.10803,1.10821,589,3,0
2025-01-03 21:00:00,1.10821,1.10838,1.10814,1.10828,685,3,0
2025-01-03 21:10:00,1.10827,1.10833,1.10813,1.10826,525,3,0
2025-01-03 21:20:00,1.10827,1.1083,1.10811,1.10822,540,3,0
2025-01-03 21:30:00,1.10818,1.10832,1.10812,1.10825,570,3,0
2025-01-03 21:40:00,1.10824,1.10855,1.10821,1.10843,564,3,0
2025-01-03 21:50:00,1.10844,1.10864,1.10833,1.10836,696,3,0
2025-01-03 22:00:00,1.10836,1.1085,1.10827,1.10833,728,3,0
2025-01-03 22:10:00,1.10827,1.10839,1.10815,1.10833,550,3,0
2025-01-03 22:20:00,1.10832,1.1084100000000001,1.10817,1.10833,421,3,0
2025-01-03 22:30:00,1.10832,1.10854,1.10827,1.10846,531,3,0
2025-01-03 22:40:00,1.10845,1.10856,1.10832,1.10837,512,3,0
2025-01-03 22:50:00,1.10836,1.10856,1.10828,1.10854,560,3,0
2025-01-03 23:00:00,1.10853,1.10855,1.10832,1.10836,307,3,0
2025-01-03 23:10:00,1.10837,1.10846,1.10805,1.10817,152,3,0
2025-01-03 23:20:00,1.10814,1.10826,1.10804,1.10808,132,3,0
2025-01-03 23:30:00,1.10813,1.10816,1.10793,1.10799,227,3,0
2025-01-03 23:40:00,1.10797,1.10797,1.10752,1.10766,190,11,0
2025-01-03 23:50:00,1.10764,1.10773,1.10703,1.10733,780,11,0
2025-01-06 00:00:00,1.10482,1.1057,1.10463,1.10567,70,176,0
2025-01-06 00:10:00,1.10562,1.10578,1.1049,1.10564,133,142,0
2025-01-06 00:20:00,1.10557,1.10599,1.10543,1.10597,104,167,0
2025-01-06 00:30:00,1.10599,1.10656,1.10599,1.10623,171,119,0
2025-01-06 00:40:00,1.10621,1.10636,1.10617,1.10629,59,118,0
2025-01-06 00:50:00,1.10627,1.10653,1.10528,1.10593,273,118,0
2025-01-06 01:00:00,1.10593,1.10776,1.10589,1.10756,567,12,0
2025-01-06 01:10:00,1.10752,1.10756,1.10711,1.10734,395,12,0
2025-01-06 01:20:00,1.10734,1.10773,1.10733,1.1076,270,12,0
2025-01-06 01:30:00,1.10762,1.10781,1.10741,1.10745,333,9,0
2025-01-06 01:40:00,1.10743,1.10757,1.10734,1.10744,455,9,0
2025-01-06 01:50:00,1.10741,1.10774,1.10739,1.10746,477,9,0
2025-01-06 02:00:00,1.10746,1.10757,1.10712,1.10748,815,11,0
2025-01-06 02:10:00,1.10748,1.1076,1.10704,1.10746,816,7,0
2025-01-06 02:20:00,1.10745,1.10757,1.10705,1.10709,618,10,0
2025-01-06 02:30:00,1.1071,1.10742,1.10706,1.10717,779,8,0
2025-01-06 02:40:00,1.1072,1.10763,1.10708,1.10718,664,3,0
2025-01-06 02:50:00,1.10715,1.10748,1.10691,1.10744,1045,7,0
2025-01-06 03:00:00,1.10744,1.10746,1.10695,1.10697,870,3,0
2025-01-06 03:10:00,1.10696,1.10763,1.10673,1.10741,1456,3,0
2025-01-06 03:20:00,1.10743,1.10786,1.10731,1.10777,928,3,0
2025-01-06 03:30:00,1.10775,1.10827,1.10757,1.10819,1382,6,0
2025-01-06 03:40:00,1.10818,1.10827,1.10766,1.10806,1125,6,0
2025-01-06 03:50:00,1.10805,1.10837,1.10805,1.1082,1313,10,0
2025-01-06 04:00:00,1.10822,1.10836,1.10777,1.10783,1147,3,0
2025-01-06 04:10:00,1.10784,1.10793,1.10765,1.10784,1252,3,0
2025-01-06 04:20:00,1.10784,1.10802,1.10773,1.10789,965,3,0
2025-01-06 04:30:00,1.10788,1.10822,1.10783,1.10813,892,3,0
2025-01-06 04:40:00,1.10811,1.10861,1.10807,1.10861,814,3,0
2025-01-06 04:50:00,1.10862,1.10863,1.10817,1.10832,717,3,0
2025-01-06 05:00:00,1.10831,1.10835,1.10801,1.10812,820,5,0
2025-01-06 05:10:00,1.10811,1.10844,1.10806,1.10834,816,5,0
2025-01-06 05:20:00,1.10833,1.10847,1.10804,1.10804,507,3,0
2025-01-06 05:30:00,1.10805,1.10808,1.10763,1.10778,840,9,0
2025-01-06 05:40:00,1.10779,1.10779,1.1072,1.10725,518,3,0
2025-01-06 05:50:00,1.10726,1.10735,1.10688,1.10691,559,3,0
2025-01-06 06:00:00,1.1069,1.10702,1.10675,1.10686,429,3,0
2025-01-06 06:10:00,1.10687,1.10696,1.10643,1.10682,539,3,0
2025-01-06 06:20:00,1.10683,1.10688,1.10652,1.10673,529,3,0
2025-01-06 06:30:00,1.10672,1.10691,1.10671,1.10681,450,3,0
2025-01-06 06:40:00,1.10681,1.10692,1.10664,1.10673,410,3,0
2025-01-06 06:50:00,1.10673,1.10688,1.10666,1.10688,443,5,0
2025-01-06 07:00:00,1.10688,1.10693,1.10662,1.1066799999999999,593,7,0
2025-01-06 07:10:00,1.10669,1.10703,1.10669,1.107,532,3,0
2025-01-06 07:20:00,1.10701,1.10721,1.10695,1.10708,506,5,0
2025-01-06 07:30:00,1.10707,1.10733,1.10688,1.10732,556,3,0
2025-01-06 07:40:00,1.10731,1.10737,1.10693,1.10722,516,5,0
2025-01-06 07:50:00,1.10723,1.10761,1.10702,1.10756,796,3,0
2025-01-06 08:00:00,1.10757,1.10766,1.10725,1.10731,555,7,0
2025-01-06 08:10:00,1.10734,1.10734,1.10701,1.10715,561,5,0
2025-01-06 08:20:00,1.10714,1.10725,1.10702,1.10722,600,3,0
2025-01-06 08:30:00,1.10721,1.10725,1.107,1.10711,529,3,0
2025-01-06 08:40:00,1.1071,1.10739,1.10708,1.10732,693,3,0
2025-01-06 08:50:00,1.10732,1.10752,1.10721,1.10751,655,3,0
2025-01-06 09:00:00,1.10751,1.10778,1.10751,1.10769,970,3,0
2025-01-06 09:10:00,1.10768,1.10788,1.10765,1.10781,593,3,0
2025-01-06 09:20:00,1.10779,1.10796,1.10768,1.10776,681,5,0
2025-01-06 09:30:00,1.10777,1.10781,1.10744,1.10764,709,3,0
2025-01-06 09:40:00,1.10763,1.10775,1.10757,1.10765,644,3,0
2025-01-06 09:50:00,1.10765,1.10766,1.10724,1.10736,728,5,0
2025-01-06 10:00:00,1.10734,1.1075,1.10715,1.1075,1084,12,0
2025-01-06 10:10:00,1.10751,1.10772,1.10741,1.10752,1214,8,0
2025-01-06 10:20:00,1.10753,1.10771,1.10732,1.10757,1306,10,0
2025-01-06 10:30:00,1.10756,1.10786,1.10733,1.10768,1380,6,0
