time,open,high,low,close,tick_volume,spread,real_volume
2024-11-12 03:50:00,14.195,14.195,14.185,14.186,128,8,0
2024-11-12 04:00:00,14.185,14.187,14.179,14.186,169,7,0
2024-11-12 04:10:00,14.186,14.187,14.17,14.17,180,8,0
2024-11-12 04:20:00,14.171,14.178,14.169,14.177,206,7,0
2024-11-12 04:30:00,14.177,14.178,14.165,14.167,148,7,0
2024-11-12 04:40:00,14.167,14.168,14.155,14.157,246,7,0
2024-11-12 04:50:00,14.157,14.162,14.155,14.159,220,7,0
2024-11-12 05:00:00,14.159,14.159,14.15,14.155,212,7,0
2024-11-12 05:10:00,14.155,14.157,14.146,14.147,179,7,0
2024-11-12 05:20:00,14.147,14.153,14.145,14.151,198,7,0
2024-11-12 05:30:00,14.151,14.152,14.144,14.15,203,7,0
2024-11-12 05:40:00,14.15,14.15,14.134,14.136,230,7,0
2024-11-12 05:50:00,14.135,14.138,14.133,14.134,169,7,0
2024-11-12 06:00:00,14.133,14.137,14.129,14.134,218,7,0
2024-11-12 06:10:00,14.134,14.134,14.124,14.126,216,8,0
2024-11-12 06:20:00,14.125,14.135,14.125,14.135,177,7,0
2024-11-12 06:30:00,14.135,14.137,14.13,14.131,158,7,0
2024-11-12 06:40:00,14.13,14.133,14.127,14.133,216,7,0
2024-11-12 06:50:00,14.133,14.134,14.125,14.129,148,7,0
2024-11-12 07:00:00,14.129,14.129,14.121,14.127,195,7,0
2024-11-12 07:10:00,14.127,14.128,14.119,14.12,104,7,0
2024-11-12 07:20:00,14.12,14.122,14.117,14.118,329,7,0
2024-11-12 07:30:00,14.118,14.12,14.108,14.117,287,7,0
2024-11-12 07:40:00,14.117,14.122,14.116,14.121,199,7,0
2024-11-12 07:50:00,14.121,14.128,14.118,14.125,197,7,0
2024-11-12 08:00:00,14.125,14.132,14.12,14.131,277,8,0
2024-11-12 08:10:00,14.131,14.139,14.125,14.128,203,7,0
2024-11-12 08:20:00,14.128,14.137,14.128,14.13,200,7,0
2024-11-12 08:30:00,14.13,14.143,14.128,14.143,309,8,0
2024-11-12 08:40:00,14.143,14.143,14.136,14.136,228,7,0
2024-11-12 08:50:00,14.134,14.143,14.132,14.132,221,11,0
2024-11-12 09:00:00,14.132,14.135,14.123,14.129,262,9,0
2024-11-12 09:10:00,14.129,14.144,14.126,14.135,372,4,0
2024-11-12 09:20:00,14.135,14.137,14.115,14.126,318,3,0
2024-11-12 09:30:00,14.126,14.127,14.116,14.122,288,4,0
2024-11-12 09:40:00,14.122,14.132,14.116,14.119,308,3,0
2024-11-12 09:50:00,14.119,14.149,14.115,14.147,396,3,0
2024-11-12 10:00:00,14.148,14.148,14.117,14.134,595,3,0
2024-11-12 10:10:00,14.134,14.142,14.127,14.127,373,3,0
2024-11-12 10:20:00,14.127,14.127,14.113,14.115,325,3,0
2024-11-12 10:30:00,14.115,14.119,14.105,14.116,348,3,0
2024-11-12 10:40:00,14.116,14.121,14.11,14.117,275,3,0
2024-11-12 10:50:00,14.117,14.14,14.116,14.139,253,3,0
2024-11-12 11:00:00,14.139,14.141,14.131,14.133,266,3,0
2024-11-12 11:10:00,14.133,14.136,14.125,14.132,284,3,0
2024-11-12 11:20:00,14.133,14.138,14.128,14.136,259,3,0
2024-11-12 11:30:00,14.136,14.158,14.135,14.156,311,3,0
2024-11-12 11:40:00,14.156,14.16,14.14,14.146,312,4,0
2024-11-12 11:50:00,14.147,14.156,14.145,14.147,274,7,0
2024-11-12 12:00:00,14.147,14.147,14.132,14.136,350,7,0
2024-11-12 12:10:00,14.136,14.141,14.129,14.137,257,3,0
2024-11-12 12:20:00,14.137,14.137,14.125,14.131,246,3,0
2024-11-12 12:30:00,14.131,14.133,14.123,14.124,213,3,0
2024-11-12 12:40:00,14.124,14.133,14.122,14.133,269,3,0
2024-11-12 12:50:00,14.133,14.139,14.131,14.136,234,3,0
2024-11-12 13:00:00,14.136,14.145,14.134,14.141,214,3,0
2024-11-12 13:10:00,14.141,14.15,14.139,14.149,220,3,0
2024-11-12 13:20:00,14.149,14.159,14.148,14.158,214,3,0
2024-11-12 13:30:00,14.158,14.161,14.149,14.15,171,3,0
2024-11-12 13:40:00,14.15,14.155,14.148,14.151,162,3,0
2024-11-12 13:50:00,14.15,14.151,14.145,14.147,249,7,0
2024-11-12 14:00:00,14.147,14.16,14.147,14.149,213,7,0
2024-11-12 14:10:00,14.149,14.153,14.145,14.147,201,3,0
2024-11-12 14:20:00,14.147,14.151,14.138,14.149,187,3,0
2024-11-12 14:30:00,14.149,14.163,14.149,14.159,242,3,0
2024-11-12 14:40:00,14.159,14.17,14.157,14.17,221,3,0
2024-11-12 14:50:00,14.17,14.179,14.167,14.176,244,3,0
2024-11-12 15:00:00,14.176,14.184,14.173,14.181,290,4,0
2024-11-12 15:10:00,14.181,14.191,14.178,14.186,287,3,0
2024-11-12 15:20:00,14.186,14.189,14.178,14.184,297,8,0
2024-11-12 15:30:00,14.184,14.21,14.183,14.206,305,7,0
2024-11-12 15:40:00,14.206,14.213,14.199,14.212,340,3,0
2024-11-12 15:50:00,14.212,14.213,14.197,14.205,357,3,0
2024-11-12 16:00:00,14.205,14.208,14.198,14.204,288,3,0
2024-11-12 16:10:00,14.204,14.206,14.193,14.197,338,3,0
2024-11-12 16:20:00,14.197,14.198,14.174,14.175,261,3,0
2024-11-12 16:30:00,14.175,14.176,14.159,14.166,354,3,0
2024-11-12 16:40:00,14.166,14.171,14.157,14.164,373,3,0
2024-11-12 16:50:00,14.164,14.166,14.15,14.155,365,3,0
2024-11-12 17:00:00,14.155,14.155,14.138,14.146,408,3,0
2024-11-12 17:10:00,14.146,14.152,14.142,14.142,291,3,0
2024-11-12 17:20:00,14.142,14.145,14.13,14.131,281,3,0
2024-11-12 17:30:00,14.131,14.135,14.123,14.133,225,3,0
2024-11-12 17:40:00,14.133,14.135,14.119,14.131,316,3,0
2024-11-12 17:50:00,14.131,14.148,14.13,14.142,466,8,0
2024-11-12 18:00:00,14.142,14.149,14.137,14.142,499,7,0
2024-11-12 18:10:00,14.142,14.157,14.141,14.156,304,3,0
2024-11-12 18:20:00,14.156,14.158,14.15,14.153,255,3,0
2024-11-12 18:30:00,14.153,14.155,14.145,14.15,227,3,0
2024-11-12 18:40:00,14.15,14.151,14.146,14.15,258,3,0
2024-11-12 18:50:00,14.15,14.156,14.149,14.15,289,3,0
2024-11-12 19:00:00,14.15,14.155,14.145,14.149,326,4,0
2024-11-12 19:10:00,14.149,14.159,14.146,14.159,300,4,0
2024-11-12 19:20:00,14.159,14.16,14.153,14.157,310,4,0
2024-11-12 19:30:00,14.157,14.169,14.154,14.169,437,4,0
2024-11-12 19:40:00,14.169,14.17,14.163,14.166,289,4,0
2024-11-12 19:50:00,14.166,14.169,14.16,14.162,333,4,0
2024-11-12 20:00:00,14.162,14.173,14.161,14.172,338,4,0
2024-11-12 20:10:00,14.172,14.18,14.172,14.178,180,4,0
2024-11-12 20:20:00,14.178,14.179,14.17,14.173,159,4,0
2024-11-12 20:30:00,14.173,14.177,14.169,14.177,176,4,0
2024-11-12 20:40:00,14.177,14.182,14.174,14.176,205,4,0
2024-11-12 20:50:00,14.176,14.181,14.174,14.177,203,4,0
2024-11-12 21:00:00,14.177,14.18,14.177,14.179,120,4,0
2024-11-12 21:10:00,14.179,14.186,14.178,14.185,214,4,0
2024-11-12 21:20:00,14.184,14.187,14.183,14.187,170,4,0
2024-11-12 21:30:00,14.187,14.188,14.184,14.186,89,4,0
2024-11-12 21:40:00,14.186,14.191,14.184,14.187,232,4,0
2024-11-12 21:50:00,14.187,14.19,14.183,14.186,236,4,0
2024-11-12 22:00:00,14.186,14.191,14.185,14.187,128,4,0
2024-11-12 22:10:00,14.187,14.188,14.181,14.183,142,4,0
2024-11-12 22:20:00,14.183,14.186,14.181,14.185,113,4,0
2024-11-12 22:30:00,14.185,14.185,14.18,14.185,142,4,0
2024-11-12 22:40:00,14.184,14.187,14.183,14.185,148,4,0
2024-11-12 22:50:00,14.185,14.185,14.172,14.177,383,4,0
2024-11-12 23:00:00,14.178,14.186,14.175,14.185,294,5,0
2024-11-12 23:10:00,14.185,14.186,14.181,14.184,97,5,0
2024-11-12 23:20:00,14.184,14.184,14.18,14.182,81,4,0
2024-11-12 23:30:00,14.18,14.185,14.178,14.184,153,8,0
2024-11-12 23:40:00,14.184,14.184,14.18,14.183,113,10,0
2024-11-12 23:50:00,14.183,14.185,14.182,14.183,100,16,0
2024-11-13 00:00:00,14.164,14.164,14.117,14.16,51,49,0
2024-11-13 00:10:00,14.16,14.164,14.156,14.16,110,47,0
2024-11-13 00:20:00,14.16,14.166,14.156,14.164,57,45,0
2024-11-13 00:30:00,14.164,14.167,14.156,14.163,59,45,0
2024-11-13 00:40:00,14.163,14.163,14.155,14.158,164,45,0
2024-11-13 00:50:00,14.158,14.158,14.153,14.154,120,45,0
2024-11-13 01:00:00,14.154,14.165,14.154,14.164,142,18,0
2024-11-13 01:10:00,14.164,14.166,14.16,14.164,81,18,0
2024-11-13 01:20:00,14.164,14.17,14.162,14.169,75,17,0
2024-11-13 01:30:00,14.171,14.173,14.167,14.168,81,12,0
2024-11-13 01:40:00,14.168,14.176,14.168,14.174,114,12,0
2024-11-13 01:50:00,14.174,14.176,14.17,14.173,134,13,0
2024-11-13 02:00:00,14.173,14.181,14.171,14.18,294,11,0
2024-11-13 02:10:00,14.18,14.183,14.173,14.174,294,12,0
2024-11-13 02:20:00,14.174,14.177,14.169,14.171,161,18,0
2024-11-13 02:30:00,14.171,14.18,14.166,14.174,212,17,0
2024-11-13 02:40:00,14.174,14.178,14.172,14.178,144,12,0
2024-11-13 02:50:00,14.178,14.193,14.175,14.191,384,8,0
2024-11-13 03:00:00,14.191,14.202,14.182,14.198,502,7,0
2024-11-13 03:10:00,14.198,14.207,14.193,14.201,580,6,0
2024-11-13 03:20:00,14.201,14.209,14.2,14.207,495,6,0
2024-11-13 03:30:00,14.208,14.211,14.2,14.202,384,6,0
2024-11-13 03:40:00,14.201,14.202,14.188,14.195,451,6,0
2024-11-13 03:50:00,14.195,14.197,14.185,14.187,422,6,0
2024-11-13 04:00:00,14.187,14.19,14.176,14.19,399,6,0
2024-11-13 04:10:00,14.19,14.198,14.189,14.198,345,6,0
2024-11-13 04:20:00,14.198,14.2,14.194,14.196,319,6,0
2024-11-13 04:30:00,14.196,14.199,14.188,14.193,323,6,0
2024-11-13 04:40:00,14.193,14.195,14.186,14.188,276,6,0
2024-11-13 04:50:00,14.188,14.198,14.187,14.197,274,6,0
2024-11-13 05:00:00,14.197,14.201,14.195,14.198,214,6,0
2024-11-13 05:10:00,14.198,14.2,14.195,14.199,233,6,0
2024-11-13 05:20:00,14.199,14.203,14.195,14.201,234,6,0
2024-11-13 05:30:00,14.201,14.203,14.197,14.202,211,6,0
2024-11-13 05:40:00,14.201,14.202,14.198,14.202,205,6,0
2024-11-13 05:50:00,14.202,14.206,14.193,14.197,323,6,0
2024-11-13 06:00:00,14.198,14.201,14.192,14.196,321,7,0
2024-11-13 06:10:00,14.196,14.203,14.196,14.201,184,6,0
2024-11-13 06:20:00,14.201,14.204,14.199,14.202,217,6,0
2024-11-13 06:30:00,14.202,14.205,14.199,14.2,166,6,0
2024-11-13 06:40:00,14.2,14.207,14.199,14.205,203,6,0
2024-11-13 06:50:00,14.205,14.206,14.2,14.202,256,6,0
2024-11-13 07:00:00,14.202,14.202,14.189,14.19,296,7,0
2024-11-13 07:10:00,14.19,14.193,14.184,14.186,313,8,0
2024-11-13 07:20:00,14.186,14.19,14.183,14.186,221,7,0
2024-11-13 07:30:00,14.186,14.197,14.186,14.193,288,7,0
2024-11-13 07:40:00,14.193,14.196,14.189,14.195,231,6,0
2024-11-13 07:50:00,14.195,14.2,14.19,14.196,285,7,0
2024-11-13 08:00:00,14.196,14.209,14.195,14.2,624,7,0
2024-11-13 08:10:00,14.2,14.201,14.194,14.196,456,8,0
2024-11-13 08:20:00,14.196,14.202,14.194,14.201,197,6,0
2024-11-13 08:30:00,14.2,14.201,14.191,14.195,209,6,0
2024-11-13 08:40:00,14.195,14.203,14.194,14.199,253,6,0
2024-11-13 08:50:00,14.199,14.2,14.195,14.197,169,6,0
2024-11-13 09:00:00,14.197,14.2,14.186,14.191,311,3,0
2024-11-13 09:10:00,14.191,14.192,14.178,14.179,236,4,0
2024-11-13 09:20:00,14.179,14.186,14.176,14.185,217,3,0
2024-11-13 09:30:00,14.185,14.185,14.173,14.182,230,4,0
2024-11-13 09:40:00,14.182,14.189,14.181,14.187,236,3,0
2024-11-13 09:50:00,14.188,14.189,14.185,14.185,168,7,0
2024-11-13 10:00:00,14.185,14.192,14.178,14.178,306,8,0
2024-11-13 10:10:00,14.179,14.195,14.178,14.185,360,3,0
2024-11-13 10:20:00,14.185,14.197,14.181,14.193,254,3,0
2024-11-13 10:30:00,14.193,14.202,14.188,14.201,239,3,0
2024-11-13 10:40:00,14.201,14.202,14.189,14.189,246,3,0
2024-11-13 10:50:00,14.189,14.209,14.187,14.206,323,3,0
2024-11-13 11:00:00,14.206,14.212,14.204,14.21,254,3,0
2024-11-13 11:10:00,14.21,14.219,14.209,14.211,184,3,0
2024-11-13 11:20:00,14.211,14.224,14.208,14.218,311,3,0
2024-11-13 11:30:00,14.218,14.222,14.208,14.211,321,3,0
2024-11-13 11:40:00,14.211,14.224,14.21,14.223,215,3,0
2024-11-13 11:50:00,14.223,14.229,14.219,14.226,253,3,0
2024-11-13 12:00:00,14.226,14.23,14.21,14.212,320,3,0
2024-11-13 12:10:00,14.212,14.218,14.207,14.212,241,3,0
2024-11-13 12:20:00,14.212,14.215,14.21,14.212,196,7,0
2024-11-13 12:30:00,14.212,14.212,14.201,14.206,200,7,0
2024-11-13 12:40:00,14.206,14.21,14.202,14.209,183,3,0
2024-11-13 12:50:00,14.209,14.211,14.207,14.21,216,3,0
2024-11-13 13:00:00,14.21,14.211,14.203,14.206,159,3,0
2024-11-13 13:10:00,14.206,14.213,14.205,14.208,169,3,0
2024-11-13 13:20:00,14.208,14.208,14.198,14.2,173,3,0
2024-11-13 13:30:00,14.2,14.201,14.195,14.199,137,3,0
2024-11-13 13:40:00,14.199,14.204,14.195,14.203,159,3,0
2024-11-13 13:50:00,14.203,14.222,14.2,14.222,298,3,0
2024-11-13 14:00:00,14.222,14.227,14.206,14.207,333,3,0
2024-11-13 14:10:00,14.207,14.211,14.203,14.206,199,3,0
2024-11-13 14:20:00,14.206,14.208,14.199,14.203,228,3,0
2024-11-13 14:30:00,14.203,14.216,14.202,14.21,205,3,0
2024-11-13 14:40:00,14.209,14.219,14.208,14.217,244,3,0
2024-11-13 14:50:00,14.217,14.218,14.212,14.213,193,3,0
2024-11-13 15:00:00,14.213,14.217,14.204,14.209,313,4,0
2024-11-13 15:10:00,14.209,14.213,14.202,14.207,238,4,0
2024-11-13 15:20:00,14.206,14.209,14.17,14.17,510,7,0
2024-11-13 15:30:00,14.171,14.209,14.154,14.198,1326,7,0
2024-11-13 15:40:00,14.199,14.2,14.173,14.176,758,3,0
2024-11-13 15:50:00,14.176,14.191,14.176,14.181,553,3,0
2024-11-13 16:00:00,14.181,14.183,14.167,14.167,509,3,0
2024-11-13 16:10:00,14.167,14.177,14.159,14.172,571,3,0
2024-11-13 16:20:00,14.172,14.178,14.16,14.162,426,3,0
2024-11-13 16:30:00,14.162,14.17,14.147,14.165,527,3,0
2024-11-13 16:40:00,14.165,14.165,14.15,14.151,563,3,0
2024-11-13 16:50:00,14.152,14.156,14.135,14.143,717,3,0
2024-11-13 17:00:00,14.143,14.145,14.108,14.119,713,3,0
2024-11-13 17:10:00,14.119,14.125,14.108,14.112,664,3,0
2024-11-13 17:20:00,14.112,14.12,14.104,14.119,510,3,0
2024-11-13 17:30:00,14.119,14.143,14.119,14.125,585,3,0
2024-11-13 17:40:00,14.125,14.135,14.116,14.134,529,3,0
2024-11-13 17:50:00,14.134,14.138,14.13,14.131,510,3,0
2024-11-13 18:00:00,14.131,14.146,14.128,14.14,489,3,0
2024-11-13 18:10:00,14.14,14.141,14.115,14.116,436,3,0
2024-11-13 18:20:00,14.116,14.137,14.115,14.134,341,3,0
2024-11-13 18:30:00,14.134,14.137,14.125,14.126,322,4,0
2024-11-13 18:40:00,14.126,14.13,14.117,14.129,374,4,0
2024-11-13 18:50:00,14.129,14.132,14.122,14.129,324,3,0
2024-11-13 19:00:00,14.129,14.143,14.126,14.134,314,4,0
