time,open,high,low,close,tick_volume,spread,real_volume
2024-11-13 09:00:00,75866.4,75898.2,75776.2,75814.0,158,750,0
2024-11-13 09:10:00,75814.0,75828.5,75759.9,75811.5,164,750,0
2024-11-13 09:20:00,75811.5,75932.2,75803.1,75898.6,162,750,0
2024-11-13 09:30:00,75898.6,75899.7,75787.8,75847.9,197,750,0
2024-11-13 09:40:00,75847.9,75943.1,75826.2,75877.2,133,750,0
2024-11-13 09:50:00,75887.1,75952.7,75837.9,75884.2,203,750,0
2024-11-13 10:00:00,75884.2,75907.5,75792.4,75858.9,496,750,0
2024-11-13 10:10:00,75858.9,75949.2,75801.6,75949.2,455,750,0
2024-11-13 10:20:00,75949.2,75966.8,75871.5,75871.5,298,750,0
2024-11-13 10:30:00,75872.1,75941.0,75805.0,75805.2,429,750,0
2024-11-13 10:40:00,75805.2,75807.3,75730.1,75761.3,293,750,0
2024-11-13 10:50:00,75761.3,75961.9,75737.6,75853.2,351,750,0
2024-11-13 11:00:00,75854.2,75854.2,75755.4,75764.8,338,750,0
2024-11-13 11:10:00,75766.8,75804.1,75733.8,75744.7,346,750,0
2024-11-13 11:20:00,75748.6,75913.4,75739.7,75879.8,330,750,0
2024-11-13 11:30:00,75879.8,75898.5,75816.1,75832.3,308,750,0
2024-11-13 11:40:00,75832.3,75929.1,75832.3,75922.7,356,750,0
2024-11-13 11:50:00,75922.7,75929.8,75781.3,75823.1,280,750,0
2024-11-13 12:00:00,75824.1,75827.8,75765.0,75809.0,198,750,0
2024-11-13 12:10:00,75808.0,75830.4,75776.9,75788.3,190,750,0
2024-11-13 12:20:00,75788.3,75808.6,75731.5,75785.4,155,750,0
2024-11-13 12:30:00,75785.4,75802.5,75733.3,75799.0,225,750,0
2024-11-13 12:40:00,75785.1,75806.0,75764.5,75806.0,179,750,0
2024-11-13 12:50:00,75806.0,75866.6,75805.6,75866.6,182,750,0
2024-11-13 13:00:00,75863.6,75932.5,75856.6,75869.4,199,750,0
2024-11-13 13:10:00,75869.4,75880.8,75797.8,75807.2,108,750,0
2024-11-13 13:20:00,75807.2,75841.3,75801.7,75811.8,126,750,0
2024-11-13 13:30:00,75811.3,75842.9,75796.4,75822.4,134,750,0
2024-11-13 13:40:00,75810.5,75819.4,75767.1,75809.1,199,750,0
2024-11-13 13:50:00,75808.6,75818.8,75769.2,75804.3,196,750,0
2024-11-13 14:00:00,75804.9,75851.1,75763.6,75795.4,268,750,0
2024-11-13 14:10:00,75795.4,75839.3,75765.1,75822.5,200,750,0
2024-11-13 14:20:00,75822.5,75848.6,75781.2,75811.1,203,750,0
2024-11-13 14:30:00,75794.7,75851.4,75758.6,75816.1,289,750,0
2024-11-13 14:40:00,75817.0,75837.7,75775.0,75790.9,226,750,0
2024-11-13 14:50:00,75790.9,75835.9,75753.5,75777.2,194,750,0
2024-11-13 15:00:00,75775.2,75885.8,75767.3,75833.7,236,750,0
2024-11-13 15:10:00,75833.7,75875.4,75798.5,75844.1,246,750,0
2024-11-13 15:20:00,75844.1,75893.2,75813.8,75861.2,256,750,0
2024-11-13 15:30:00,75861.2,76026.9,75814.7,75890.0,315,750,0
2024-11-13 15:40:00,75890.0,75968.5,75834.4,75909.0,408,750,0
2024-11-13 15:50:00,75911.5,76023.7,75878.8,75948.5,380,750,0
2024-11-13 16:00:00,75948.5,76026.7,75926.6,75982.5,326,750,0
2024-11-13 16:10:00,75982.5,76024.6,75922.7,75934.6,332,750,0
2024-11-13 16:20:00,75934.6,75961.8,75868.5,75912.8,284,750,0
2024-11-13 16:30:00,75894.0,75939.4,75770.4,75813.7,444,750,0
2024-11-13 16:40:00,75813.7,75831.6,75728.4,75734.6,378,750,0
2024-11-13 16:50:00,75735.6,75794.2,75630.9,75701.0,301,750,0
2024-11-13 17:00:00,75703.0,75703.0,75517.5,75619.8,187,750,0
2024-11-13 17:10:00,75626.7,75691.7,75561.3,75602.0,174,750,0
2024-11-13 17:20:00,75602.0,75669.5,75575.3,75590.2,140,750,0
2024-11-14 08:30:00,75479.7,75589.9,75383.4,75488.7,137,750,0
2024-11-14 08:40:00,75488.7,75560.3,75445.1,75503.7,71,750,0
2024-11-14 08:50:00,75503.7,75529.6,75473.0,75527.7,52,750,0
2024-11-14 09:00:00,75527.7,75538.6,75393.7,75450.4,137,750,0
2024-11-14 09:10:00,75450.4,75542.8,75406.7,75542.6,167,750,0
2024-11-14 09:20:00,75546.1,75669.5,75512.8,75669.5,215,750,0
2024-11-14 09:30:00,75669.5,75739.1,75572.3,75708.5,268,750,0
2024-11-14 09:40:00,75708.5,75767.3,75665.2,75683.1,224,750,0
2024-11-14 09:50:00,75683.1,75714.8,75587.2,75710.7,234,750,0
2024-11-14 10:00:00,75717.6,75750.8,75612.6,75749.2,434,750,0
2024-11-14 10:10:00,75749.2,75873.9,75737.2,75785.0,365,750,0
2024-11-14 10:20:00,75784.0,75786.0,75652.8,75723.2,284,750,0
2024-11-14 10:30:00,75723.2,75740.5,75609.0,75612.6,304,750,0
2024-11-14 10:40:00,75612.0,75632.8,75536.4,75605.5,417,750,0
2024-11-14 10:50:00,75605.5,75680.3,75563.6,75580.2,330,750,0
2024-11-14 11:00:00,75580.2,75719.7,75580.2,75667.6,125,750,0
2024-11-14 11:10:00,75667.6,75716.9,75552.6,75607.4,283,750,0
2024-11-14 11:20:00,75627.2,75689.4,75545.3,75560.0,225,750,0
2024-11-14 11:30:00,75561.0,75593.5,75557.8,75564.4,242,750,0
2024-11-14 11:40:00,75562.4,75568.4,75445.1,75446.1,217,750,0
2024-11-14 11:50:00,75446.1,75497.7,75427.8,75447.5,188,750,0
2024-11-14 12:00:00,75436.1,75528.0,75426.7,75447.8,222,750,0
2024-11-14 12:10:00,75439.8,75471.0,75393.0,75462.3,226,750,0
2024-11-14 12:20:00,75462.3,75475.9,75420.8,75429.6,155,750,0
2024-11-14 12:30:00,75429.6,75512.2,75429.5,75512.2,104,750,0
2024-11-14 12:40:00,75512.2,75539.9,75447.8,75523.6,130,750,0
2024-11-14 12:50:00,75523.6,75556.0,75516.7,75532.7,208,750,0
2024-11-14 13:00:00,75537.7,75595.2,75516.2,75576.4,216,750,0
2024-11-14 13:10:00,75573.4,75624.3,75540.7,75567.7,266,750,0
2024-11-14 13:20:00,75567.7,75595.7,75494.2,75505.6,130,750,0
2024-11-14 13:30:00,75509.1,75604.2,75506.6,75583.8,155,750,0
2024-11-14 13:40:00,75582.8,75654.5,75564.9,75638.7,105,750,0
2024-11-14 13:50:00,75638.7,75695.2,75548.6,75586.0,246,750,0
2024-11-14 14:00:00,75586.0,75727.3,75586.0,75659.8,268,750,0
2024-11-14 14:10:00,75660.3,75743.3,75643.1,75734.1,232,750,0
2024-11-14 14:20:00,75734.1,75836.3,75727.8,75798.5,326,750,0
2024-11-14 14:30:00,75798.5,75876.8,75789.9,75847.2,330,750,0
2024-11-14 14:40:00,75856.2,75925.0,75831.4,75831.9,309,750,0
2024-11-14 14:50:00,75831.9,75959.5,75831.9,75851.1,266,750,0
2024-11-14 15:00:00,75851.1,75955.5,75842.3,75955.1,280,750,0
2024-11-14 15:10:00,75960.1,75978.5,75886.8,75937.4,281,750,0
2024-11-14 15:20:00,75937.4,75989.3,75917.0,75980.4,287,750,0
2024-11-14 15:30:00,75980.4,75980.4,75795.5,75910.1,449,750,0
2024-11-14 15:40:00,75910.1,75984.9,75876.9,75978.0,407,750,0
2024-11-14 15:50:00,75978.0,75978.0,75904.9,75930.7,320,750,0
2024-11-14 16:00:00,75931.6,76032.1,75864.2,75966.5,296,750,0
2024-11-14 16:10:00,75966.5,76056.1,75951.1,76044.3,294,750,0
2024-11-14 16:20:00,76043.3,76052.5,75856.6,75935.8,343,750,0
2024-11-14 16:30:00,75946.3,76059.6,75900.9,75955.7,532,750,0
2024-11-14 16:40:00,75958.7,75958.7,75731.6,75773.3,472,750,0
2024-11-14 16:50:00,75776.4,75806.6,75681.6,75761.6,283,750,0
2024-11-14 17:00:00,75776.4,75919.5,75751.7,75887.7,290,750,0
2024-11-14 17:10:00,75887.7,75920.5,75840.2,75841.2,123,750,0
2024-11-14 17:20:00,75841.2,75926.1,75829.3,75904.8,102,750,0
2024-11-15 08:30:00,75599.3,75617.3,75400.8,75617.3,129,750,0
2024-11-15 08:40:00,75617.3,75711.7,75599.4,75644.2,103,750,0
2024-11-15 08:50:00,75644.2,75645.3,75604.5,75615.5,41,750,0
2024-11-15 09:00:00,75615.5,75737.6,75550.1,75622.6,272,750,0
2024-11-15 09:10:00,75622.6,75702.5,75552.5,75676.8,190,750,0
2024-11-15 09:20:00,75676.3,75728.4,75596.9,75728.3,183,750,0
2024-11-15 09:30:00,75725.4,75725.4,75573.3,75574.8,169,750,0
2024-11-15 09:40:00,75574.9,75642.4,75574.9,75582.5,159,750,0
2024-11-15 09:50:00,75584.5,75596.6,75483.2,75531.1,311,750,0
2024-11-15 10:00:00,75541.6,75626.0,75493.4,75597.5,382,750,0
2024-11-15 10:10:00,75599.5,75718.0,75544.1,75670.6,431,750,0
2024-11-15 10:20:00,75664.2,75822.8,75604.2,75712.7,357,750,0
2024-11-15 10:30:00,75705.3,75827.1,75697.4,75827.1,344,750,0
2024-11-15 10:40:00,75824.6,75907.5,75724.0,75752.2,269,750,0
2024-11-15 10:50:00,75752.2,75880.5,75735.3,75880.5,182,750,0
2024-11-15 11:00:00,75880.5,75901.3,75835.7,75886.0,224,750,0
2024-11-15 11:10:00,75886.0,76010.2,75886.0,76008.2,247,750,0
2024-11-15 11:20:00,76011.1,76011.1,75879.9,75921.6,238,750,0
2024-11-15 11:30:00,75921.6,75970.5,75890.7,75959.3,224,750,0
2024-11-15 11:40:00,75959.3,76004.4,75931.3,75954.2,152,750,0
2024-11-15 11:50:00,75954.2,76013.9,75941.3,75970.8,176,750,0
2024-11-15 12:00:00,75970.8,76052.2,75970.8,76036.4,98,750,0
2024-11-15 12:10:00,76035.9,76035.9,75926.9,75943.2,213,750,0
2024-11-15 12:20:00,75943.2,76086.9,75941.8,76086.9,210,750,0
2024-11-15 12:30:00,76086.9,76090.7,76008.2,76017.3,94,750,0
2024-11-15 12:40:00,76017.3,76103.7,75990.4,76095.9,118,750,0
2024-11-15 12:50:00,76095.9,76166.3,76073.3,76119.9,196,750,0
2024-11-15 13:00:00,76119.9,76202.4,76064.1,76064.2,159,750,0
2024-11-15 13:10:00,76064.2,76095.7,76038.0,76083.7,191,750,0
2024-11-15 13:20:00,76083.7,76095.2,76041.3,76041.3,133,750,0
2024-11-15 13:30:00,76034.3,76079.8,75980.3,76067.1,240,750,0
2024-11-15 13:40:00,76067.1,76093.0,75958.5,75992.6,200,750,0
2024-11-15 13:50:00,75992.6,76002.1,75925.0,75932.0,235,750,0
2024-11-15 14:00:00,75932.0,75975.9,75926.1,75975.8,165,750,0
2024-11-15 14:10:00,75975.8,75979.7,75882.6,75897.3,187,750,0
2024-11-15 14:20:00,75897.3,75920.1,75866.2,75907.8,166,750,0
2024-11-15 14:30:00,75907.8,75955.9,75865.9,75944.0,122,750,0
2024-11-15 14:40:00,75944.0,76003.6,75942.0,75976.1,143,750,0
2024-11-15 14:50:00,75977.1,76073.6,75951.2,76073.6,145,750,0
2024-11-15 15:00:00,76073.6,76084.6,76012.2,76043.6,153,750,0
2024-11-15 15:10:00,76043.6,76070.4,75952.7,75978.9,208,750,0
2024-11-15 15:20:00,75977.9,75998.3,75877.3,75878.3,142,750,0
2024-11-15 15:30:00,75878.3,75881.3,75754.6,75824.9,262,750,0
2024-11-15 15:40:00,75824.9,75871.5,75679.7,75701.6,225,750,0
2024-11-15 15:50:00,75707.6,75749.0,75666.5,75726.2,292,750,0
2024-11-15 16:00:00,75726.2,75839.1,75719.3,75790.7,231,750,0
2024-11-15 16:10:00,75791.7,75819.5,75746.8,75765.6,273,750,0
2024-11-15 16:20:00,75765.6,75849.9,75746.8,75804.7,325,750,0
2024-11-15 16:30:00,75804.7,75862.8,75698.3,75725.3,485,750,0
2024-11-15 16:40:00,75722.4,75860.0,75717.4,75762.7,467,750,0
2024-11-15 16:50:00,75754.3,75801.4,75698.2,75723.6,237,750,0
2024-11-15 17:00:00,75722.6,75722.6,75619.4,75642.8,116,750,0
2024-11-15 17:10:00,75642.8,75782.9,75620.4,75762.5,134,750,0
2024-11-15 17:20:00,75762.5,75958.2,75762.5,75879.8,225,750,0
2024-11-18 08:30:00,76017.1,76180.1,76017.1,76157.3,140,750,0
2024-11-18 08:40:00,76157.3,76250.7,76098.7,76215.0,73,750,0
2024-11-18 08:50:00,76215.0,76300.4,76161.4,76285.1,100,750,0
2024-11-18 09:00:00,76285.1,76357.2,76206.1,76273.8,218,750,0
2024-11-18 09:10:00,76273.8,76407.2,76268.8,76406.8,194,750,0
2024-11-18 09:20:00,76406.8,76450.5,76294.2,76294.2,361,750,0
2024-11-18 09:30:00,76295.2,76297.7,76224.7,76236.0,288,750,0
2024-11-18 09:40:00,76236.0,76261.1,76162.7,76198.7,236,750,0
2024-11-18 09:50:00,76198.1,76259.3,76186.7,76211.6,351,750,0
2024-11-18 10:00:00,76211.6,76285.7,76197.8,76224.1,431,750,0
2024-11-18 10:10:00,76226.6,76257.2,76164.3,76243.9,426,750,0
2024-11-18 10:20:00,76243.9,76345.7,76219.1,76311.4,376,750,0
2024-11-18 10:30:00,76307.9,76307.9,76218.2,76276.5,320,750,0
2024-11-18 10:40:00,76276.5,76276.5,76130.7,76138.7,261,750,0
2024-11-18 10:50:00,76136.7,76166.9,76096.5,76111.8,321,750,0
2024-11-18 11:00:00,76114.3,76123.9,75974.8,76120.0,444,750,0
2024-11-18 11:10:00,76119.9,76177.1,76078.4,76153.1,321,750,0
2024-11-18 11:20:00,76153.1,76206.9,76129.6,76181.0,364,750,0
2024-11-18 11:30:00,76152.2,76194.5,76126.0,76179.9,277,750,0
2024-11-18 11:40:00,76179.9,76294.4,76146.3,76269.9,266,750,0
2024-11-18 11:50:00,76269.9,76309.1,76226.4,76263.4,306,750,0
2024-11-18 12:00:00,76265.3,76304.1,76229.3,76285.1,253,750,0
2024-11-18 12:10:00,76286.5,76334.7,76219.5,76235.4,220,750,0
2024-11-18 12:20:00,76235.4,76310.9,76235.4,76295.8,212,750,0
2024-11-18 12:30:00,76285.9,76298.7,76206.3,76227.8,176,750,0
2024-11-18 12:40:00,76228.3,76264.5,76208.9,76244.9,177,750,0
2024-11-18 12:50:00,76244.9,76274.4,76216.8,76259.5,152,750,0
2024-11-18 13:00:00,76259.5,76272.6,76206.7,76209.3,182,750,0
2024-11-18 13:10:00,76209.3,76209.3,76148.8,76177.7,196,750,0
2024-11-18 13:20:00,76177.7,76181.7,76109.2,76140.7,197,750,0
2024-11-18 13:30:00,76140.2,76151.6,76006.2,76075.9,289,750,0
2024-11-18 13:40:00,76075.9,76153.9,76049.2,76111.6,226,750,0
2024-11-18 13:50:00,76111.6,76121.3,76045.2,76121.3,162,750,0
2024-11-18 14:00:00,76121.3,76207.9,76121.3,76191.7,247,750,0
2024-11-18 14:10:00,76191.7,76197.7,76144.4,76161.5,196,750,0
2024-11-18 14:20:00,76161.5,76224.4,76144.3,76223.9,181,750,0
2024-11-18 14:30:00,76224.9,76298.2,76187.1,76245.5,218,750,0
2024-11-18 14:40:00,76256.4,76311.2,76249.2,76294.5,260,750,0
2024-11-18 14:50:00,76295.0,76325.9,76191.7,76221.5,273,750,0
2024-11-18 15:00:00,76221.5,76240.8,76127.1,76209.3,223,750,0
2024-11-18 15:10:00,76209.3,76225.0,76143.0,76152.9,166,750,0
2024-11-18 15:20:00,76152.9,76174.2,76060.8,76073.9,244,750,0
2024-11-18 15:30:00,76073.4,76276.8,76064.5,76201.9,292,750,0
2024-11-18 15:40:00,76201.9,76323.5,76201.9,76274.2,289,750,0
2024-11-18 15:50:00,76274.2,76275.6,76171.7,76217.7,224,750,0
2024-11-18 16:00:00,76217.7,76282.7,76189.5,76217.6,242,750,0
2024-11-18 16:10:00,76214.6,76238.0,76163.4,76196.9,290,750,0
2024-11-18 16:20:00,76198.0,76224.0,76163.0,76181.5,236,750,0
2024-11-18 16:30:00,76182.5,76289.4,76071.0,76255.0,341,750,0
2024-11-18 16:40:00,76261.5,76300.0,76197.0,76254.9,275,750,0
2024-11-18 16:50:00,76254.9,76254.9,76123.4,76186.5,196,750,0
2024-11-18 17:00:00,76192.5,76274.9,76192.5,76250.2,111,750,0
2024-11-18 17:10:00,76250.2,76337.2,76234.4,76325.3,132,750,0
2024-11-18 17:20:00,76322.8,76387.4,76294.0,76357.7,143,750,0
2024-11-19 08:30:00,76530.9,76709.7,76530.9,76619.4,63,750,0
2024-11-19 08:40:00,76611.4,76649.3,76604.5,76649.3,26,750,0
2024-11-19 08:50:00,76650.3,76696.0,76604.6,76694.9,87,750,0
2024-11-19 09:00:00,76694.4,76694.9,76579.8,76670.3,110,750,0
2024-11-19 09:10:00,76670.3,76690.2,76536.2,76690.2,148,750,0
2024-11-19 09:20:00,76690.2,76834.5,76669.8,76799.1,182,750,0
2024-11-19 09:30:00,76799.1,76855.9,76723.7,76785.3,149,750,0
2024-11-19 09:40:00,76785.3,76824.4,76747.9,76748.9,130,750,0
2024-11-19 09:50:00,76748.9,76884.6,76721.8,76825.3,238,750,0
2024-11-19 10:00:00,76828.3,76950.8,76793.7,76878.3,360,750,0
2024-11-19 10:10:00,76878.3,76903.9,76701.6,76701.7,435,750,0
2024-11-19 10:20:00,76702.7,76733.4,76659.1,76715.9,322,750,0
2024-11-19 10:30:00,76715.9,76728.3,76552.9,76565.7,362,750,0
2024-11-19 10:40:00,76565.7,76712.6,76457.8,76699.8,325,750,0
2024-11-19 10:50:00,76692.9,76783.5,76660.6,76751.9,389,750,0
2024-11-19 11:00:00,76751.9,76851.6,76735.1,76785.6,361,750,0
2024-11-19 11:10:00,76785.6,76792.5,76609.8,76617.8,399,750,0
2024-11-19 11:20:00,76623.8,76633.7,76284.1,76320.2,515,750,0
2024-11-19 11:30:00,76333.1,76394.7,76195.0,76332.3,506,750,0
2024-11-19 11:40:00,76332.3,76336.5,76154.4,76192.4,413,750,0
2024-11-19 11:50:00,76190.5,76284.7,76152.2,76274.3,303,750,0
2024-11-19 12:00:00,76274.3,76327.6,76260.2,76278.9,310,750,0
2024-11-19 12:10:00,76279.0,76311.0,76226.7,76311.0,298,750,0
2024-11-19 12:20:00,76312.0,76368.6,76209.3,76219.1,294,750,0
2024-11-19 12:30:00,76219.1,76284.2,76192.7,76228.6,308,750,0
2024-11-19 12:40:00,76228.1,76289.5,76203.5,76281.6,280,750,0
2024-11-19 12:50:00,76280.1,76329.3,76244.9,76304.6,265,750,0
2024-11-19 13:00:00,76304.6,76341.2,76286.4,76318.2,284,750,0
2024-11-19 13:10:00,76318.7,76368.5,76287.0,76306.7,292,750,0
2024-11-19 13:20:00,76306.7,76331.3,76274.7,76286.6,194,750,0
2024-11-19 13:30:00,76286.6,76373.3,76271.8,76342.2,181,750,0
2024-11-19 13:40:00,76342.2,76419.4,76327.4,76364.4,177,750,0
2024-11-19 13:50:00,76359.4,76418.0,76329.9,76407.5,229,750,0
