time,open,high,low,close,tick_volume,spread,real_volume
2024-11-13 19:10:00,1500.77,1502.2,1500.75,1501.65,200,60,0
2024-11-13 19:20:00,1501.85,1501.89,1500.5,1500.7,225,60,0
2024-11-13 19:30:00,1500.69,1501.49,1500.44,1501.34,201,60,0
2024-11-13 19:40:00,1501.39,1501.73,1500.63,1501.32,203,60,0
2024-11-13 19:50:00,1501.27,1501.56,1500.5,1500.98,167,60,0
2024-11-13 20:00:00,1500.98,1501.69,1500.85,1501.05,175,60,0
2024-11-13 20:10:00,1501.1,1501.1,1499.83,1500.68,205,60,0
2024-11-13 20:20:00,1500.63,1501.05,1500.12,1500.78,155,60,0
2024-11-13 20:30:00,1500.68,1501.9,1500.62,1501.7,165,60,0
2024-11-13 20:40:00,1501.69,1502.52,1501.55,1502.03,169,60,0
2024-11-13 20:50:00,1502.08,1502.36,1501.29,1501.59,152,60,0
2024-11-13 21:00:00,1501.49,1501.85,1501.1,1501.14,190,60,0
2024-11-13 21:10:00,1501.09,1501.96,1500.05,1500.06,224,60,0
2024-11-13 21:20:00,1500.11,1500.85,1499.91,1500.21,206,60,0
2024-11-13 21:30:00,1500.16,1500.64,1499.24,1499.6,234,60,0
2024-11-13 21:40:00,1499.55,1500.2,1498.59,1499.72,214,60,0
2024-11-13 21:50:00,1499.62,1500.17,1499.25,1499.79,184,60,0
2024-11-13 22:00:00,1499.74,1500.2,1498.43,1500.1,223,60,0
2024-11-13 22:10:00,1500.15,1502.07,1500.05,1502.02,205,60,0
2024-11-13 22:20:00,1502.07,1502.21,1501.06,1501.3,210,60,0
2024-11-13 22:30:00,1501.35,1503.12,1500.81,1503.07,219,60,0
2024-11-13 22:40:00,1503.07,1503.33,1502.46,1503.13,214,60,0
2024-11-13 22:50:00,1502.78,1504.5,1502.78,1503.75,299,60,0
2024-11-13 23:00:00,1503.7,1504.7,1503.55,1504.5,118,60,0
2024-11-13 23:10:00,1504.35,1504.5,1504.05,1504.35,31,60,0
2024-11-14 16:30:00,1512.41,1516.2,1509.13,1509.33,439,60,0
2024-11-14 16:40:00,1509.13,1509.85,1507.94,1509.85,419,60,0
2024-11-14 16:50:00,1509.95,1511.04,1507.82,1509.21,395,60,0
2024-11-14 17:00:00,1509.31,1509.31,1506.9,1507.1,377,60,0
2024-11-14 17:10:00,1507.25,1508.27,1505.58,1505.83,369,60,0
2024-11-14 17:20:00,1506.08,1509.01,1505.75,1508.81,325,60,0
2024-11-14 17:30:00,1508.77,1509.67,1508.14,1509.57,291,60,0
2024-11-14 17:40:00,1509.47,1510.24,1509.07,1509.57,283,60,0
2024-11-14 17:50:00,1509.47,1509.77,1507.81,1507.81,267,60,0
2024-11-14 18:00:00,1507.86,1508.45,1506.46,1508.42,278,60,0
2024-11-14 18:10:00,1508.47,1509.46,1508.38,1508.68,261,60,0
2024-11-14 18:20:00,1508.58,1508.68,1507.36,1507.85,216,60,0
2024-11-14 18:30:00,1507.8,1508.83,1507.63,1508.66,210,60,0
2024-11-14 18:40:00,1508.61,1508.79,1507.1,1507.25,218,60,0
2024-11-14 18:50:00,1507.4,1508.24,1506.96,1507.25,221,60,0
2024-11-14 19:00:00,1507.25,1507.25,1505.43,1507.0,199,60,0
2024-11-14 19:10:00,1506.95,1507.34,1504.69,1505.18,214,60,0
2024-11-14 19:20:00,1505.13,1505.23,1504.16,1504.49,193,60,0
2024-11-14 19:30:00,1504.54,1505.16,1503.07,1504.96,248,60,0
2024-11-14 19:40:00,1504.91,1506.29,1504.61,1504.96,202,60,0
2024-11-14 19:50:00,1504.81,1507.25,1504.76,1507.25,243,60,0
2024-11-14 20:00:00,1507.15,1508.21,1506.95,1507.93,235,60,0
2024-11-14 20:10:00,1507.93,1508.27,1507.31,1507.46,205,60,0
2024-11-14 20:20:00,1507.51,1507.82,1506.72,1506.72,196,60,0
2024-11-14 20:30:00,1506.77,1507.15,1506.14,1506.57,219,60,0
2024-11-14 20:40:00,1506.52,1507.42,1506.52,1506.95,162,60,0
2024-11-14 20:50:00,1507.05,1507.44,1505.76,1505.81,198,60,0
2024-11-14 21:00:00,1505.76,1508.15,1505.76,1507.86,186,60,0
2024-11-14 21:10:00,1507.96,1508.15,1507.41,1507.9,159,60,0
2024-11-14 21:20:00,1507.85,1509.04,1507.8,1508.36,165,60,0
2024-11-14 21:30:00,1508.41,1509.81,1508.16,1509.81,135,60,0
2024-11-14 21:40:00,1509.76,1510.59,1509.61,1510.23,160,60,0
2024-11-14 21:50:00,1510.28,1511.23,1510.21,1510.7,165,60,0
2024-11-14 22:00:00,1510.75,1510.75,1505.71,1505.86,342,60,0
2024-11-14 22:10:00,1505.91,1508.61,1505.82,1508.21,315,60,0
2024-11-14 22:20:00,1508.16,1508.49,1507.31,1507.98,284,60,0
2024-11-14 22:30:00,1508.23,1508.43,1505.8,1506.28,253,60,0
2024-11-14 22:40:00,1506.28,1506.43,1504.37,1505.16,273,60,0
2024-11-14 22:50:00,1505.41,1506.6,1505.0,1506.6,296,60,0
2024-11-14 23:00:00,1506.69,1507.29,1505.8,1506.2,153,60,0
2024-11-14 23:10:00,1506.15,1506.25,1505.8,1505.85,61,60,0
2024-11-15 16:30:00,1501.41,1501.41,1496.85,1498.42,443,60,0
2024-11-15 16:40:00,1498.52,1501.78,1498.52,1501.68,372,60,0
2024-11-15 16:50:00,1501.53,1501.59,1498.69,1499.71,335,60,0
2024-11-15 17:00:00,1499.61,1500.38,1498.49,1499.24,354,60,0
2024-11-15 17:10:00,1499.29,1499.93,1498.14,1498.45,340,60,0
2024-11-15 17:20:00,1498.35,1498.38,1496.47,1497.28,305,60,0
2024-11-15 17:30:00,1497.23,1497.43,1494.41,1495.24,328,60,0
2024-11-15 17:40:00,1495.14,1496.2,1494.17,1495.66,329,60,0
2024-11-15 17:50:00,1495.86,1496.64,1494.91,1495.12,303,60,0
2024-11-15 18:00:00,1495.02,1495.02,1493.4,1494.18,255,60,0
2024-11-15 18:10:00,1494.18,1495.4,1493.93,1495.29,293,60,0
2024-11-15 18:20:00,1495.34,1496.42,1494.27,1496.08,252,60,0
2024-11-15 18:30:00,1495.83,1496.54,1493.66,1494.11,256,60,0
2024-11-15 18:40:00,1494.06,1496.5,1492.77,1495.38,266,60,0
2024-11-15 18:50:00,1495.53,1495.58,1493.18,1493.58,216,60,0
2024-11-15 19:00:00,1493.53,1494.35,1492.65,1493.52,203,60,0
2024-11-15 19:10:00,1493.62,1493.82,1492.47,1493.48,249,60,0
2024-11-15 19:20:00,1493.48,1493.98,1492.22,1492.42,188,60,0
2024-11-15 19:30:00,1492.37,1492.64,1491.33,1492.44,205,60,0
2024-11-15 19:40:00,1492.39,1493.66,1492.09,1493.19,212,60,0
2024-11-15 19:50:00,1493.14,1493.61,1492.37,1493.21,228,60,0
2024-11-15 20:00:00,1493.21,1493.87,1492.54,1493.19,216,60,0
2024-11-15 20:10:00,1493.14,1493.94,1492.68,1493.18,219,60,0
2024-11-15 20:20:00,1493.33,1494.15,1492.75,1493.58,237,60,0
2024-11-15 20:30:00,1493.48,1493.79,1492.87,1493.29,205,60,0
2024-11-15 20:40:00,1493.34,1493.44,1491.27,1491.28,204,60,0
2024-11-15 20:50:00,1491.38,1491.97,1490.63,1491.34,216,60,0
2024-11-15 21:00:00,1491.39,1492.38,1491.29,1492.13,240,60,0
2024-11-15 21:10:00,1492.08,1492.14,1491.04,1491.19,197,60,0
2024-11-15 21:20:00,1491.19,1491.9,1490.94,1491.31,170,60,0
2024-11-15 21:30:00,1491.26,1491.68,1490.71,1491.48,179,60,0
2024-11-15 21:40:00,1491.43,1493.61,1491.43,1492.8,217,60,0
2024-11-15 21:50:00,1492.8,1493.15,1491.16,1492.34,199,60,0
2024-11-15 22:00:00,1492.39,1492.96,1491.82,1492.48,226,60,0
2024-11-15 22:10:00,1492.58,1494.93,1492.29,1494.64,198,60,0
2024-11-15 22:20:00,1494.64,1495.08,1494.15,1494.37,219,60,0
2024-11-15 22:30:00,1494.42,1494.99,1493.97,1494.65,197,60,0
2024-11-15 22:40:00,1494.65,1494.85,1493.61,1494.16,227,60,0
2024-11-15 22:50:00,1494.41,1495.86,1493.82,1495.86,261,60,0
2024-11-15 23:00:00,1496.06,1496.31,1495.46,1495.51,141,60,0
2024-11-15 23:10:00,1495.61,1495.71,1495.21,1495.71,35,60,0
2024-11-18 16:30:00,1497.89,1502.42,1497.89,1501.53,351,60,0
2024-11-18 16:40:00,1501.73,1502.08,1498.93,1500.71,370,60,0
2024-11-18 16:50:00,1500.46,1500.46,1497.26,1497.73,329,60,0
2024-11-18 17:00:00,1497.83,1500.69,1497.63,1499.75,339,60,0
2024-11-18 17:10:00,1499.7,1500.07,1498.24,1498.39,290,60,0
2024-11-18 17:20:00,1498.34,1499.77,1497.18,1499.51,267,60,0
2024-11-18 17:30:00,1499.46,1501.84,1499.31,1501.73,239,60,0
2024-11-18 17:40:00,1501.68,1503.52,1501.32,1502.85,231,60,0
2024-11-18 17:50:00,1502.8,1503.05,1501.52,1502.28,221,60,0
2024-11-18 18:00:00,1502.23,1503.48,1501.99,1503.29,207,60,0
2024-11-18 18:10:00,1503.24,1503.63,1502.78,1503.58,198,60,0
2024-11-18 18:20:00,1503.63,1504.12,1502.5,1502.56,220,60,0
2024-11-18 18:30:00,1502.51,1503.79,1502.26,1503.5,209,60,0
2024-11-18 18:40:00,1503.55,1503.61,1501.9,1502.05,232,60,0
2024-11-18 18:50:00,1502.0,1502.42,1501.57,1502.27,228,60,0
2024-11-18 19:00:00,1502.27,1502.37,1500.24,1500.39,195,60,0
2024-11-18 19:10:00,1500.34,1501.4,1499.97,1500.13,211,60,0
2024-11-18 19:20:00,1500.12,1500.53,1499.4,1499.56,194,60,0
2024-11-18 19:30:00,1499.56,1500.33,1499.18,1500.13,194,60,0
2024-11-18 19:40:00,1500.18,1501.48,1499.86,1500.19,212,60,0
2024-11-18 19:50:00,1500.14,1500.96,1500.14,1500.68,166,60,0
2024-11-18 20:00:00,1500.73,1500.73,1499.77,1500.06,165,60,0
2024-11-18 20:10:00,1500.11,1500.51,1499.48,1500.03,165,60,0
2024-11-18 20:20:00,1499.98,1500.07,1498.92,1499.51,172,60,0
2024-11-18 20:30:00,1499.46,1499.46,1497.65,1497.8,191,60,0
2024-11-18 20:40:00,1497.8,1498.02,1495.93,1497.07,203,60,0
2024-11-18 20:50:00,1497.12,1498.21,1496.19,1497.95,186,60,0
2024-11-18 21:00:00,1497.95,1498.41,1497.7,1498.2,173,60,0
2024-11-18 21:10:00,1498.15,1498.15,1496.16,1496.6,197,60,0
2024-11-18 21:20:00,1496.65,1496.7,1495.42,1495.68,195,60,0
2024-11-18 21:30:00,1495.58,1496.55,1495.27,1496.55,184,60,0
2024-11-18 21:40:00,1496.5,1498.31,1496.16,1498.08,165,60,0
2024-11-18 21:50:00,1498.18,1498.88,1497.78,1498.45,162,60,0
2024-11-18 22:00:00,1498.3,1498.67,1497.84,1497.84,151,60,0
2024-11-18 22:10:00,1497.89,1498.45,1497.25,1497.85,165,60,0
2024-11-18 22:20:00,1497.8,1497.8,1497.31,1497.41,120,60,0
2024-11-18 22:30:00,1497.51,1497.57,1496.91,1497.37,186,60,0
2024-11-18 22:40:00,1497.42,1497.69,1496.89,1497.69,166,60,0
2024-11-18 22:50:00,1497.44,1498.09,1497.08,1497.73,215,60,0
2024-11-18 23:00:00,1497.98,1498.76,1497.38,1497.48,104,60,0
2024-11-18 23:10:00,1497.43,1498.03,1497.43,1497.83,26,60,0
2024-11-19 16:30:00,1485.91,1487.6,1484.41,1487.35,409,60,0
2024-11-19 16:40:00,1487.4,1489.57,1486.49,1487.11,319,60,0
2024-11-19 16:50:00,1487.01,1487.54,1485.46,1486.54,338,60,0
2024-11-19 17:00:00,1486.79,1488.67,1485.96,1488.52,362,60,0
2024-11-19 17:10:00,1488.57,1488.76,1487.37,1487.37,312,60,0
2024-11-19 17:20:00,1487.37,1488.14,1486.6,1487.84,260,60,0
2024-11-19 17:30:00,1487.79,1491.15,1487.14,1490.85,325,60,0
2024-11-19 17:40:00,1490.75,1491.95,1489.89,1491.89,266,60,0
2024-11-19 17:50:00,1491.89,1492.59,1491.48,1492.24,241,60,0
2024-11-19 18:00:00,1492.29,1492.46,1491.18,1491.51,231,60,0
2024-11-19 18:10:00,1491.51,1494.48,1491.51,1493.98,207,60,0
2024-11-19 18:20:00,1493.98,1494.8,1493.44,1494.25,191,60,0
2024-11-19 18:30:00,1494.2,1495.33,1494.05,1494.62,200,60,0
2024-11-19 18:40:00,1494.67,1495.24,1494.26,1495.01,197,60,0
2024-11-19 18:50:00,1495.02,1497.49,1494.42,1497.29,199,60,0
2024-11-19 19:00:00,1497.29,1497.55,1496.42,1497.14,171,60,0
2024-11-19 19:10:00,1497.19,1497.42,1496.42,1496.86,158,60,0
2024-11-19 19:20:00,1496.82,1497.08,1495.31,1496.64,214,60,0
2024-11-19 19:30:00,1496.59,1497.36,1496.08,1497.11,172,60,0
2024-11-19 19:40:00,1497.11,1497.35,1496.1,1496.16,164,60,0
2024-11-19 19:50:00,1496.19,1496.46,1495.9,1496.1,165,60,0
2024-11-19 20:00:00,1496.15,1496.87,1495.53,1496.76,168,60,0
2024-11-19 20:10:00,1496.81,1496.99,1496.33,1496.42,160,60,0
2024-11-19 20:20:00,1496.42,1496.47,1495.56,1496.3,150,60,0
2024-11-19 20:30:00,1496.25,1496.66,1495.62,1496.6,120,60,0
2024-11-19 20:40:00,1496.5,1498.04,1496.35,1497.78,184,60,0
2024-11-19 20:50:00,1497.74,1498.82,1497.41,1498.17,145,60,0
2024-11-19 21:00:00,1498.22,1498.82,1497.36,1498.72,143,60,0
2024-11-19 21:10:00,1498.67,1499.23,1498.15,1498.52,144,60,0
2024-11-19 21:20:00,1498.57,1499.31,1498.31,1498.41,152,60,0
2024-11-19 21:30:00,1498.41,1498.97,1497.25,1497.35,185,60,0
2024-11-19 21:40:00,1497.3,1497.4,1496.51,1496.61,144,60,0
2024-11-19 21:50:00,1496.71,1497.63,1496.7,1497.12,146,60,0
2024-11-19 22:00:00,1497.17,1497.86,1496.5,1497.86,162,60,0
2024-11-19 22:10:00,1497.85,1498.05,1497.39,1497.81,121,60,0
2024-11-19 22:20:00,1497.76,1497.91,1496.63,1496.74,142,60,0
2024-11-19 22:30:00,1496.84,1497.2,1496.4,1496.95,154,60,0
2024-11-19 22:40:00,1496.95,1498.03,1496.93,1497.98,156,60,0
2024-11-19 22:50:00,1498.13,1499.64,1497.88,1499.64,224,60,0
2024-11-19 23:00:00,1499.89,1499.91,1498.6,1498.7,118,60,0
2024-11-19 23:10:00,1498.6,1499.04,1498.5,1499.04,31,60,0
2024-11-20 16:30:00,1501.49,1501.99,1495.1,1495.86,397,60,0
2024-11-20 16:40:00,1495.81,1497.87,1494.91,1496.16,311,60,0
2024-11-20 16:50:00,1496.01,1496.91,1494.62,1494.62,295,60,0
2024-11-20 17:00:00,1494.72,1495.81,1493.99,1494.14,329,60,0
2024-11-20 17:10:00,1494.09,1494.63,1492.92,1494.34,314,60,0
2024-11-20 17:20:00,1494.14,1495.48,1492.96,1495.03,285,60,0
2024-11-20 17:30:00,1494.88,1497.02,1494.44,1497.02,279,60,0
2024-11-20 17:40:00,1497.07,1497.38,1495.94,1497.26,243,60,0
2024-11-20 17:50:00,1497.2,1497.2,1496.15,1496.6,226,60,0
2024-11-20 18:00:00,1496.55,1496.57,1494.57,1495.13,271,60,0
2024-11-20 18:10:00,1495.14,1496.0,1493.97,1495.8,255,60,0
2024-11-20 18:20:00,1495.85,1496.0,1493.23,1493.33,223,60,0
2024-11-20 18:30:00,1493.28,1493.66,1492.11,1493.61,259,60,0
2024-11-20 18:40:00,1493.61,1494.53,1492.96,1494.48,242,60,0
2024-11-20 18:50:00,1494.48,1495.96,1494.21,1495.17,226,60,0
2024-11-20 19:00:00,1495.07,1495.42,1494.25,1494.77,242,60,0
2024-11-20 19:10:00,1494.82,1495.1,1493.64,1493.64,212,60,0
2024-11-20 19:20:00,1493.69,1494.53,1493.01,1494.53,247,60,0
2024-11-20 19:30:00,1494.53,1496.63,1494.47,1496.48,227,60,0
2024-11-20 19:40:00,1496.53,1496.84,1495.97,1496.71,204,60,0
2024-11-20 19:50:00,1496.66,1496.93,1494.08,1494.1,217,60,0
2024-11-20 20:00:00,1494.05,1494.44,1493.53,1493.63,217,60,0
2024-11-20 20:10:00,1493.63,1493.77,1492.5,1492.51,209,60,0
2024-11-20 20:20:00,1492.46,1493.68,1491.78,1493.59,221,60,0
2024-11-20 20:30:00,1493.54,1493.6,1491.6,1491.63,239,60,0
2024-11-20 20:40:00,1491.53,1492.46,1491.15,1492.31,220,60,0
2024-11-20 20:50:00,1492.41,1493.23,1492.36,1492.87,181,60,0
2024-11-20 21:00:00,1492.82,1493.44,1492.28,1492.73,194,60,0
2024-11-20 21:10:00,1492.68,1493.27,1492.35,1493.27,200,60,0
2024-11-20 21:20:00,1493.37,1493.86,1492.98,1493.54,164,60,0
2024-11-20 21:30:00,1493.44,1494.63,1493.34,1494.58,182,60,0
2024-11-20 21:40:00,1494.58,1495.62,1494.53,1495.11,170,60,0
2024-11-20 21:50:00,1495.11,1495.15,1494.11,1494.16,176,60,0
2024-11-20 22:00:00,1494.01,1494.55,1493.67,1494.49,170,60,0
2024-11-20 22:10:00,1494.44,1495.72,1494.44,1495.42,135,60,0
2024-11-20 22:20:00,1495.42,1496.41,1495.42,1496.17,156,60,0
2024-11-20 22:30:00,1496.17,1498.1,1496.17,1498.05,257,60,0
2024-11-20 22:40:00,1498.15,1498.45,1497.03,1498.35,227,60,0
2024-11-20 22:50:00,1498.6,1499.48,1498.4,1499.48,296,60,0
2024-11-20 23:00:00,1499.63,1500.16,1499.36,1499.88,144,60,0
2024-11-20 23:10:00,1499.98,1500.33,1499.92,1500.26,36,60,0
2024-11-21 16:30:00,1500.38,1500.38,1496.89,1498.89,458,60,0
2024-11-21 16:40:00,1498.99,1506.7,1498.69,1506.38,400,60,0
2024-11-21 16:50:00,1506.33,1506.83,1503.86,1505.71,366,60,0
2024-11-21 17:00:00,1505.47,1507.51,1505.26,1507.06,393,60,0
2024-11-21 17:10:00,1506.96,1510.61,1506.91,1510.02,346,60,0
2024-11-21 17:20:00,1510.07,1510.51,1506.96,1507.36,324,60,0
2024-11-21 17:30:00,1507.31,1509.56,1506.91,1508.6,327,60,0
2024-11-21 17:40:00,1508.85,1512.88,1508.6,1512.68,310,60,0
2024-11-21 17:50:00,1512.73,1514.31,1512.27,1513.74,294,60,0
2024-11-21 18:00:00,1513.84,1514.08,1512.48,1512.63,287,60,0
2024-11-21 18:10:00,1512.53,1513.81,1511.9,1512.45,284,60,0
2024-11-21 18:20:00,1512.5,1513.67,1512.22,1513.65,231,60,0
2024-11-21 18:30:00,1513.68,1514.19,1511.86,1512.33,256,60,0
2024-11-21 18:40:00,1512.38,1512.83,1510.64,1511.48,253,60,0
2024-11-21 18:50:00,1511.63,1512.46,1511.33,1512.16,218,60,0
2024-11-21 19:00:00,1512.16,1512.26,1510.84,1512.21,224,60,0
2024-11-21 19:10:00,1512.41,1513.61,1511.87,1513.43,224,60,0
2024-11-21 19:20:00,1513.48,1514.73,1513.02,1514.17,196,60,0
2024-11-21 19:30:00,1514.32,1514.69,1513.78,1514.35,196,60,0
2024-11-21 19:40:00,1514.4,1515.39,1514.13,1514.86,199,60,0
2024-11-21 19:50:00,1514.91,1515.62,1514.61,1515.52,202,60,0
2024-11-21 20:00:00,1515.57,1516.3,1515.38,1516.16,179,60,0
2024-11-21 20:10:00,1516.26,1517.04,1515.79,1517.0,176,60,0
2024-11-21 20:20:00,1517.05,1518.22,1516.28,1518.22,168,60,0
2024-11-21 20:30:00,1518.22,1519.07,1517.54,1517.93,233,60,0
2024-11-21 20:40:00,1518.01,1518.11,1516.53,1516.58,199,60,0
2024-11-21 20:50:00,1516.53,1517.55,1516.33,1517.11,198,60,0
2024-11-21 21:00:00,1517.06,1517.16,1516.31,1516.51,179,60,0
2024-11-21 21:10:00,1516.41,1517.32,1516.35,1516.81,186,60,0
