time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 17:50:00,11.36613,11.37478,11.35837,11.37077,2902,112,0
2025-01-02 18:00:00,11.37077,11.41904,11.36661,11.39339,3755,112,0
2025-01-02 18:10:00,11.39339,11.40202,11.37634,11.3782,2643,112,0
2025-01-02 18:20:00,11.37815,11.39032,11.37498,11.38324,2292,112,0
2025-01-02 18:30:00,11.38302,11.38561,11.37446,11.37677,2402,112,0
2025-01-02 18:40:00,11.37683,11.38805,11.37535,11.38544,2341,113,0
2025-01-02 18:50:00,11.38544,11.38576,11.36569,11.37183,2296,112,0
2025-01-02 19:00:00,11.37192,11.37985,11.36634,11.36801,1836,113,0
2025-01-02 19:10:00,11.36767,11.37326,11.36174,11.371269999999999,1701,244,0
2025-01-02 19:20:00,11.37138,11.38066,11.36628,11.37922,1486,244,0
2025-01-02 19:30:00,11.37969,11.38731,11.378589999999999,11.38288,1349,245,0
2025-01-02 19:40:00,11.38313,11.38852,11.37623,11.38818,1296,245,0
2025-01-02 19:50:00,11.38823,11.39019,11.37715,11.37747,1456,288,0
2025-01-02 20:00:00,11.37651,11.38508,11.37532,11.38258,1382,288,0
2025-01-02 20:10:00,11.38264,11.39059,11.38249,11.38528,1227,244,0
2025-01-02 20:20:00,11.38552,11.39155,11.38464,11.38874,865,244,0
2025-01-02 20:30:00,11.38912,11.39861,11.388490000000001,11.39837,867,244,0
2025-01-02 20:40:00,11.39843,11.40062,11.39373,11.39767,940,244,0
2025-01-02 20:50:00,11.39761,11.40156,11.39694,11.40087,883,244,0
2025-01-02 21:00:00,11.40076,11.40433,11.39961,11.40336,873,244,0
2025-01-02 21:10:00,11.40341,11.41209,11.40327,11.40927,740,244,0
2025-01-02 21:20:00,11.40927,11.40999,11.40072,11.40225,692,244,0
2025-01-02 21:30:00,11.4023,11.40648,11.3983,11.40326,750,244,0
2025-01-02 21:40:00,11.40316,11.41402,11.40246,11.41211,703,244,0
2025-01-02 21:50:00,11.41216,11.41626,11.40938,11.41247,709,244,0
2025-01-02 22:00:00,11.41236,11.41301,11.4017,11.40277,602,244,0
2025-01-02 22:10:00,11.40288,11.40513,11.39903,11.39915,316,244,0
2025-01-02 22:20:00,11.39926,11.40149,11.39352,11.39499,360,244,0
2025-01-02 22:30:00,11.39477,11.39865,11.39214,11.39715,410,244,0
2025-01-02 22:40:00,11.39704,11.39704,11.39423,11.39481,334,244,0
2025-01-02 22:50:00,11.39453,11.39753,11.39259,11.39741,446,244,0
2025-01-02 23:00:00,11.39758,11.39758,11.38984,11.3899,297,244,0
2025-01-02 23:10:00,11.39009,11.39455,11.38941,11.3939,196,244,0
2025-01-02 23:20:00,11.3938,11.39405,11.38979,11.3903,274,288,0
2025-01-02 23:30:00,11.3905,11.39496,11.3904,11.39351,907,326,0
2025-01-02 23:40:00,11.39351,11.39351,11.3848,11.38544,600,366,0
2025-01-02 23:50:00,11.38598,11.38917,11.38456,11.38615,1708,1139,0
2025-01-03 00:00:00,11.38543,11.38543,11.36345,11.37286,84,2154,0
2025-01-03 00:10:00,11.37286,11.37708,11.37009,11.37262,307,3605,0
2025-01-03 00:20:00,11.37251,11.37495,11.37161,11.37239,69,3427,0
2025-01-03 00:30:00,11.37239,11.37281,11.37177,11.37177,49,3428,0
2025-01-03 00:40:00,11.37177,11.37221,11.36749,11.36826,120,3427,0
2025-01-03 00:50:00,11.36826,11.37774,11.36576,11.36798,155,3405,0
2025-01-03 01:00:00,11.36798,11.38105,11.36798,11.3789,327,1135,0
2025-01-03 01:10:00,11.37879,11.38036,11.37818,11.37901,369,1163,0
2025-01-03 01:20:00,11.37901,11.38059,11.37802,11.3788,77,1105,0
2025-01-03 01:30:00,11.37902,11.38138,11.37885,11.38104,110,1032,0
2025-01-03 01:40:00,11.37966,11.382,11.37966,11.38063,144,1002,0
2025-01-03 01:50:00,11.38058,11.38069,11.37852,11.38014,157,868,0
2025-01-03 02:00:00,11.38014,11.38834,11.37608,11.38768,433,868,0
2025-01-03 02:10:00,11.38758,11.40057,11.38603,11.39876,620,868,0
2025-01-03 02:20:00,11.39896,11.39971,11.38569,11.38683,495,1071,0
2025-01-03 02:30:00,11.38683,11.38694,11.38482,11.38576,234,1031,0
2025-01-03 02:40:00,11.3857,11.38652,11.3821,11.3821,206,973,0
2025-01-03 02:50:00,11.38205,11.38299,11.37986,11.3808,365,1050,0
2025-01-03 03:00:00,11.3808,11.38175,11.37421,11.37875,1230,867,0
2025-01-03 03:10:00,11.3787,11.38218,11.37763,11.3805,621,867,0
2025-01-03 03:20:00,11.3805,11.38588,11.3773,11.38303,490,867,0
2025-01-03 03:30:00,11.38303,11.38621,11.38034,11.38418,746,868,0
2025-01-03 03:40:00,11.38398,11.38628,11.38329,11.38357,465,868,0
2025-01-03 03:50:00,11.38362,11.38686,11.38357,11.38616,465,868,0
2025-01-03 04:00:00,11.38621,11.38663,11.37907,11.38312,606,867,0
2025-01-03 04:10:00,11.38317,11.38335,11.37823,11.38125,474,868,0
2025-01-03 04:20:00,11.38119,11.3833,11.37447,11.37447,532,868,0
2025-01-03 04:30:00,11.37418,11.37685,11.37361,11.37496,860,867,0
2025-01-03 04:40:00,11.37502,11.37712,11.37315,11.37443,509,867,0
2025-01-03 04:50:00,11.37433,11.37716,11.37363,11.37611,520,867,0
2025-01-03 05:00:00,11.37592,11.37784,11.37428,11.37624,601,867,0
2025-01-03 05:10:00,11.37619,11.37705,11.37341,11.37482,608,867,0
2025-01-03 05:20:00,11.37457,11.37716,11.37179,11.37356,654,867,0
2025-01-03 05:30:00,11.37351,11.37863,11.37287,11.37627,524,867,0
2025-01-03 05:40:00,11.37627,11.37841,11.37537,11.37709,311,867,0
2025-01-03 05:50:00,11.3773,11.3798,11.37563,11.37681,649,868,0
2025-01-03 06:00:00,11.37698,11.38095,11.37571,11.3791,593,868,0
2025-01-03 06:10:00,11.37763,11.38029,11.37748,11.37748,235,868,0
2025-01-03 06:20:00,11.37841,11.38138,11.37785,11.37833,437,868,0
2025-01-03 06:30:00,11.37838,11.37961,11.37658,11.378589999999999,298,868,0
2025-01-03 06:40:00,11.37854,11.38162,11.37815,11.37938,450,868,0
2025-01-03 06:50:00,11.37948,11.38149,11.378589999999999,11.37945,525,868,0
2025-01-03 07:00:00,11.37949,11.38388,11.37883,11.38258,747,868,0
2025-01-03 07:10:00,11.38253,11.38678,11.382249999999999,11.38633,407,868,0
2025-01-03 07:20:00,11.38594,11.38742,11.37718,11.37836,563,867,0
2025-01-03 07:30:00,11.3783,11.37874,11.37357,11.37494,529,867,0
2025-01-03 07:40:00,11.37499,11.37785,11.37444,11.37628,573,867,0
2025-01-03 07:50:00,11.37633,11.38126,11.37517,11.37803,605,867,0
2025-01-03 08:00:00,11.3777,11.38017,11.37591,11.37715,1041,867,0
2025-01-03 08:10:00,11.37709,11.37815,11.37482,11.37506,500,867,0
2025-01-03 08:20:00,11.37492,11.37707,11.37381,11.37591,395,867,0
2025-01-03 08:30:00,11.37586,11.37802,11.37506,11.37668,690,867,0
2025-01-03 08:40:00,11.37662,11.37861,11.3731,11.37395,248,867,0
2025-01-03 08:50:00,11.37401,11.37469,11.36826,11.36848,561,867,0
2025-01-03 09:00:00,11.36853,11.37582,11.36853,11.37504,923,113,0
2025-01-03 09:10:00,11.3752,11.38285,11.36952,11.37642,1448,113,0
2025-01-03 09:20:00,11.37642,11.39163,11.37526,11.37816,1805,116,0
2025-01-03 09:30:00,11.37821,11.37968,11.37332,11.37916,1024,112,0
2025-01-03 09:40:00,11.37921,11.37949,11.37239,11.37378,833,113,0
2025-01-03 09:50:00,11.37383,11.37574,11.36928,11.37269,1038,112,0
2025-01-03 10:00:00,11.37275,11.37773,11.3641,11.37773,1577,112,0
2025-01-03 10:10:00,11.37792,11.38166,11.37517,11.37562,1059,112,0
2025-01-03 10:20:00,11.37562,11.3879,11.37515,11.38701,1174,156,0
2025-01-03 10:30:00,11.38701,11.39503,11.38574,11.3937,1210,156,0
2025-01-03 10:40:00,11.3937,11.39722,11.38481,11.39241,1217,156,0
2025-01-03 10:50:00,11.39241,11.39731,11.38481,11.39521,886,160,0
2025-01-03 11:00:00,11.39515,11.39785,11.38914,11.39095,1178,156,0
2025-01-03 11:10:00,11.39117,11.39156,11.38264,11.38881,1421,112,0
2025-01-03 11:20:00,11.38881,11.39314,11.3828,11.38842,1092,113,0
2025-01-03 11:30:00,11.38847,11.39493,11.38053,11.39061,1152,123,0
2025-01-03 11:40:00,11.39067,11.3925,11.3865,11.39069,772,112,0
2025-01-03 11:50:00,11.39075,11.39238,11.38741,11.39131,860,112,0
2025-01-03 12:00:00,11.39111,11.39205,11.38567,11.38956,985,112,0
2025-01-03 12:10:00,11.38956,11.39244,11.38484,11.38728,947,112,0
2025-01-03 12:20:00,11.38729,11.39237,11.38529,11.38812,923,112,0
2025-01-03 12:30:00,11.38802,11.39494,11.38693,11.39461,808,113,0
2025-01-03 12:40:00,11.39472,11.3967,11.3898,11.39267,798,112,0
2025-01-03 12:50:00,11.39273,11.39983,11.39256,11.39305,745,112,0
2025-01-03 13:00:00,11.39296,11.39296,11.3823,11.38294,1014,112,0
2025-01-03 13:10:00,11.38294,11.38303,11.37488,11.37876,871,112,0
2025-01-03 13:20:00,11.37882,11.38172,11.36995,11.37176,781,112,0
2025-01-03 13:30:00,11.37182,11.3801,11.3702,11.3722,909,112,0
2025-01-03 13:40:00,11.37225,11.37273,11.36472,11.36481,691,112,0
2025-01-03 13:50:00,11.36487,11.36869,11.35998,11.36591,792,112,0
2025-01-03 14:00:00,11.36591,11.37356,11.36261,11.3732,1064,112,0
2025-01-03 14:10:00,11.37326,11.38217,11.37281,11.38164,978,112,0
2025-01-03 14:20:00,11.38158,11.38247,11.37408,11.37497,870,112,0
2025-01-03 14:30:00,11.37487,11.37556,11.3671,11.36782,864,112,0
2025-01-03 14:40:00,11.36763,11.37368,11.36528,11.36654,882,112,0
2025-01-03 14:50:00,11.36654,11.36887,11.3629,11.36832,1002,112,0
2025-01-03 15:00:00,11.3681,11.3746,11.36687,11.37199,1070,112,0
2025-01-03 15:10:00,11.3721,11.37865,11.3713,11.37789,1059,112,0
2025-01-03 15:20:00,11.37795,11.38093,11.37299,11.37378,1098,112,0
2025-01-03 15:30:00,11.37361,11.37856,11.36939,11.37686,1040,112,0
2025-01-03 15:40:00,11.37686,11.37991,11.36742,11.37194,1106,112,0
2025-01-03 15:50:00,11.37183,11.3769,11.37027,11.37339,1140,112,0
2025-01-03 16:00:00,11.37339,11.37571,11.37002,11.37331,1224,115,0
2025-01-03 16:10:00,11.37317,11.37569,11.36557,11.37048,1316,112,0
2025-01-03 16:20:00,11.37054,11.37675,11.36842,11.37483,1106,112,0
2025-01-03 16:30:00,11.37478,11.38062,11.37004,11.37397,1374,112,0
2025-01-03 16:40:00,11.37403,11.37515,11.36807,11.37231,1645,112,0
2025-01-03 16:50:00,11.37254,11.37727,11.36841,11.36841,1390,156,0
2025-01-03 17:00:00,11.37322,11.38379,11.36628,11.37877,3180,254,0
2025-01-03 17:10:00,11.37902,11.38856,11.37262,11.38724,2456,155,0
2025-01-03 17:20:00,11.38752,11.39513,11.38464,11.39303,2008,175,0
2025-01-03 17:30:00,11.39309,11.39437,11.37835,11.38005,2132,125,0
2025-01-03 17:40:00,11.37986,11.38841,11.37943,11.38268,1904,203,0
2025-01-03 17:50:00,11.38278,11.38812,11.3728,11.37309,2055,112,0
2025-01-03 18:00:00,11.37329,11.37733,11.36991,11.37698,1637,112,0
2025-01-03 18:10:00,11.37696,11.38393,11.37597,11.37745,1234,164,0
2025-01-03 18:20:00,11.37762,11.38252,11.3731,11.37364,1098,174,0
2025-01-03 18:30:00,11.37393,11.37989,11.36903,11.37902,1632,164,0
2025-01-03 18:40:00,11.37907,11.38379,11.37855,11.38345,1673,319,0
2025-01-03 18:50:00,11.38335,11.38674,11.37779,11.37807,1396,282,0
2025-01-03 19:00:00,11.37807,11.37807,11.35909,11.35955,1737,262,0
2025-01-03 19:10:00,11.35982,11.36197,11.35376,11.35693,1615,278,0
2025-01-03 19:20:00,11.35705,11.3626,11.3562,11.35946,1331,281,0
2025-01-03 19:30:00,11.3594,11.36375,11.35546,11.36042,1038,377,0
2025-01-03 19:40:00,11.36048,11.36514,11.35966,11.36224,1108,261,0
2025-01-03 19:50:00,11.36229,11.36564,11.35858,11.36447,1118,363,0
2025-01-03 20:00:00,11.36447,11.37046,11.3643,11.36648,938,367,0
2025-01-03 20:10:00,11.366530000000001,11.36818,11.36276,11.36569,1443,394,0
2025-01-03 20:20:00,11.36532,11.36647,11.36093,11.36205,918,253,0
2025-01-03 20:30:00,11.36205,11.3633,11.35803,11.36057,788,262,0
2025-01-03 20:40:00,11.36062,11.36719,11.35873,11.36719,743,243,0
2025-01-03 20:50:00,11.36719,11.3683,11.36252,11.36436,601,243,0
2025-01-03 21:00:00,11.36452,11.36902,11.36404,11.36695,902,243,0
2025-01-03 21:10:00,11.36676,11.36706,11.36142,11.36216,529,244,0
2025-01-03 21:20:00,11.36232,11.36374,11.35776,11.35963,600,244,0
2025-01-03 21:30:00,11.35958,11.36043,11.35585,11.35676,476,244,0
2025-01-03 21:40:00,11.35696,11.36005,11.35696,11.35879,483,249,0
2025-01-03 21:50:00,11.35879,11.3621,11.35879,11.36114,753,244,0
2025-01-03 22:00:00,11.36145,11.36398,11.35633,11.35765,724,244,0
2025-01-03 22:10:00,11.35721,11.35819,11.35247,11.35484,597,348,0
2025-01-03 22:20:00,11.35473,11.35735,11.35332,11.35701,496,339,0
2025-01-03 22:30:00,11.35706,11.35979,11.354659999999999,11.35944,414,243,0
2025-01-03 22:40:00,11.35964,11.36147,11.3583,11.35894,423,243,0
2025-01-03 22:50:00,11.35905,11.35905,11.35207,11.35479,624,243,0
2025-01-03 23:00:00,11.35484,11.35651,11.35144,11.35163,389,243,0
2025-01-03 23:10:00,11.35163,11.35557,11.35163,11.35532,178,305,0
2025-01-03 23:20:00,11.35521,11.35558,11.35416,11.35452,164,387,0
2025-01-03 23:30:00,11.35446,11.36052,11.35446,11.3603,149,337,0
2025-01-03 23:40:00,11.36008,11.36388,11.35462,11.36181,262,608,0
2025-01-03 23:50:00,11.36016,11.36145,11.3557,11.35669,274,1134,0
2025-01-06 00:50:00,11.30851,11.30931,11.3039,11.30542,68,11496,0
2025-01-06 01:00:00,11.30542,11.3177,11.3006,11.30391,263,7799,0
2025-01-06 01:10:00,11.30556,11.30693,11.30127,11.30193,192,8545,0
2025-01-06 01:20:00,11.30188,11.30336,11.30182,11.30242,133,8903,0
2025-01-06 01:30:00,11.30264,11.34539,11.30264,11.33825,1237,4084,0
2025-01-06 01:40:00,11.330400000000001,11.34411,11.31635,11.32888,1654,4210,0
2025-01-06 01:50:00,11.32888,11.34635,11.31862,11.33631,1119,3773,0
2025-01-06 02:00:00,11.33631,11.34614,11.33626,11.34603,653,3825,0
2025-01-06 02:10:00,11.34598,11.35546,11.32512,11.32874,855,3714,0
2025-01-06 02:20:00,11.32868,11.3442,11.3223,11.32793,617,4772,0
2025-01-06 02:30:00,11.32793,11.3376,11.32202,11.33275,749,4831,0
2025-01-06 02:40:00,11.3342,11.36805,11.32779,11.3604,1515,865,0
2025-01-06 02:50:00,11.35972,11.36554,11.35074,11.354800000000001,2195,865,0
2025-01-06 03:00:00,11.35471,11.35797,11.35121,11.35528,1278,865,0
2025-01-06 03:10:00,11.35528,11.35544,11.33957,11.34057,2515,864,0
2025-01-06 03:20:00,11.34066,11.35094,11.34052,11.34866,1225,864,0
2025-01-06 03:30:00,11.34844,11.35223,11.34537,11.34757,1122,908,0
2025-01-06 03:40:00,11.34747,11.34926,11.34319,11.34623,888,908,0
2025-01-06 03:50:00,11.34628,11.348559999999999,11.34058,11.34356,1128,908,0
2025-01-06 04:00:00,11.34378,11.34872,11.33994,11.34192,1031,864,0
2025-01-06 04:10:00,11.34197,11.34384,11.33933,11.34145,846,864,0
2025-01-06 04:20:00,11.34139,11.34733,11.3413,11.34514,875,864,0
2025-01-06 04:30:00,11.34509,11.34718,11.34349,11.34469,640,864,0
2025-01-06 04:40:00,11.34474,11.34536,11.34148,11.34192,566,864,0
2025-01-06 04:50:00,11.34186,11.34613,11.34075,11.34416,973,864,0
2025-01-06 05:00:00,11.3443,11.34893,11.34082,11.34664,889,864,0
2025-01-06 05:10:00,11.3467,11.35126,11.34406,11.34943,649,864,0
2025-01-06 05:20:00,11.34938,11.35029,11.34656,11.35019,510,864,0
2025-01-06 05:30:00,11.34927,11.35474,11.34927,11.3503,711,864,0
2025-01-06 05:40:00,11.35025,11.35452,11.34972,11.35052,551,864,0
2025-01-06 05:50:00,11.35057,11.35149,11.34677,11.35031,450,864,0
2025-01-06 06:00:00,11.35026,11.35307,11.34783,11.35175,433,864,0
2025-01-06 06:10:00,11.35156,11.35597,11.3509,11.35453,479,864,0
2025-01-06 06:20:00,11.35459,11.35538,11.35105,11.3515,424,864,0
2025-01-06 06:30:00,11.35145,11.3515,11.34815,11.34969,392,864,0
2025-01-06 06:40:00,11.34965,11.35304,11.34937,11.35153,291,864,0
2025-01-06 06:50:00,11.35158,11.35704,11.35118,11.35585,1031,864,0
2025-01-06 07:00:00,11.35575,11.35863,11.35452,11.35672,598,864,0
2025-01-06 07:10:00,11.35694,11.3604,11.35502,11.35914,557,864,0
2025-01-06 07:20:00,11.35919,11.36112,11.35195,11.35599,497,864,0
2025-01-06 07:30:00,11.35653,11.35872,11.35261,11.35651,563,864,0
2025-01-06 07:40:00,11.35656,11.35784,11.35253,11.3553,508,864,0
2025-01-06 07:50:00,11.35563,11.35991,11.35476,11.35923,851,864,0
2025-01-06 08:00:00,11.35867,11.36132,11.35096,11.3572,997,864,0
2025-01-06 08:10:00,11.35714,11.35821,11.35442,11.35524,1014,864,0
2025-01-06 08:20:00,11.35417,11.36192,11.35417,11.35938,1112,864,0
2025-01-06 08:30:00,11.35991,11.35997,11.35124,11.35149,1193,864,0
2025-01-06 08:40:00,11.3516,11.35253,11.34515,11.35224,658,864,0
2025-01-06 08:50:00,11.35257,11.3564,11.35022,11.3524,959,864,0
2025-01-06 09:00:00,11.35254,11.35599,11.34539,11.35232,901,113,0
2025-01-06 09:10:00,11.35227,11.35379,11.34697,11.34737,668,112,0
2025-01-06 09:20:00,11.34742,11.34858,11.33796,11.33992,740,112,0
2025-01-06 09:30:00,11.33992,11.34158,11.33416,11.34066,896,112,0
2025-01-06 09:40:00,11.34072,11.34375,11.33934,11.34223,702,112,0
2025-01-06 09:50:00,11.34217,11.3451,11.33199,11.33573,1051,112,0
2025-01-06 10:00:00,11.33579,11.34878,11.33024,11.34878,1464,116,0
2025-01-06 10:10:00,11.34872,11.35274,11.34503,11.35213,1475,156,0
2025-01-06 10:20:00,11.35207,11.35458,11.34443,11.34523,1479,156,0
2025-01-06 10:30:00,11.34545,11.34905,11.34147,11.34591,1271,112,0
2025-01-06 10:40:00,11.34591,11.35478,11.34319,11.34496,1047,156,0
2025-01-06 10:50:00,11.34507,11.3451,11.32912,11.33164,1332,156,0
2025-01-06 11:00:00,11.33177,11.34319,11.32317,11.32364,2685,155,0
2025-01-06 11:10:00,11.32364,11.33396,11.31917,11.33131,2042,155,0
2025-01-06 11:20:00,11.33112,11.33856,11.32848,11.33731,2003,155,0
