time,open,high,low,close,tick_volume,spread,real_volume
2025-02-13 08:00:00,2696.09,2723.47,2694.01,2722.12,9796,38,0
2025-02-13 16:00:00,2722.37,2725.88,2716.38,2724.72,4081,38,0
2025-02-14 08:00:00,2723.62,2728.84,2717.87,2723.01,5877,38,0
2025-02-14 16:00:00,2723.26,2726.27,2713.89,2714.98,2692,38,0
2025-02-17 08:00:00,2711.81,2739.61,2711.81,2734.82,5298,38,0
2025-02-17 16:00:00,2734.7,2743.04,2733.68,2741.71,1888,38,0
2025-02-18 08:00:00,2744.3,2755.22,2735.05,2754.45,7619,38,0
2025-02-18 16:00:00,2754.45,2759.36,2750.08,2755.48,3296,38,0
2025-02-19 08:00:00,2752.1,2756.48,2718.17,2718.17,10132,38,0
2025-02-19 16:00:00,2718.05,2719.79,2706.98,2708.99,4091,38,0
2025-02-20 08:00:00,2712.15,2734.64,2710.4,2729.12,6915,38,0
2025-02-20 16:00:00,2729.0,2731.53,2715.65,2722.89,4473,38,0
2025-02-21 08:00:00,2725.14,2744.95,2720.53,2736.66,6930,38,0
2025-02-21 16:00:00,2736.66,2739.87,2718.39,2723.27,4756,38,0
2025-02-24 08:00:00,2732.12,2733.12,2701.18,2722.84,9905,38,0
2025-02-24 16:00:00,2722.97,2724.33,2699.12,2713.5,6220,38,0
2025-02-25 08:00:00,2698.71,2732.53,2694.59,2731.8,10062,38,0
2025-02-25 16:00:00,2731.8,2733.59,2713.23,2724.48,6333,38,0
2025-02-26 08:00:00,2738.36,2762.44,2738.36,2756.52,8217,38,0
2025-02-26 16:00:00,2756.52,2764.36,2747.21,2763.06,4270,38,0
2025-02-27 08:00:00,2747.16,2761.44,2739.03,2742.56,8990,38,0
2025-02-27 16:00:00,2742.56,2747.25,2726.01,2745.33,7849,38,0
2025-02-28 08:00:00,2719.29,2736.11,2716.43,2721.08,10406,38,0
2025-02-28 16:00:00,2721.08,2733.23,2715.76,2728.5,5707,38,0
2025-03-03 08:00:00,2733.51,2767.15,2722.86,2758.49,13331,38,0
2025-03-03 16:00:00,2758.49,2764.31,2741.15,2750.03,8291,38,0
2025-03-04 08:00:00,2719.38,2721.13,2667.45,2667.95,18131,38,0
2025-03-04 16:00:00,2667.7,2678.03,2655.4,2657.77,10444,38,0
2025-03-05 08:00:00,2692.46,2731.51,2692.46,2713.71,16045,38,0
2025-03-05 16:00:00,2713.71,2732.09,2710.44,2724.87,8535,38,0
2025-03-06 08:00:00,2739.59,2741.59,2688.57,2722.79,14901,38,0
2025-03-06 16:00:00,2722.79,2738.69,2708.91,2736.19,8220,38,0
2025-03-07 08:00:00,2713.52,2730.35,2692.1,2713.06,14421,38,0
2025-03-07 16:00:00,2713.06,2735.06,2708.34,2730.29,10258,38,0
2025-03-10 08:00:00,2738.1,2738.1,2709.66,2719.55,15689,38,0
2025-03-10 16:00:00,2719.55,2727.05,2702.88,2711.37,13492,38,0
2025-03-11 08:00:00,2720.54,2721.16,2689.95,2694.76,15154,38,0
2025-03-11 16:00:00,2695.01,2699.58,2645.61,2653.61,17203,38,0
2025-03-12 08:00:00,2667.41,2682.19,2657.04,2677.78,12907,38,0
2025-03-12 16:00:00,2677.78,2678.78,2637.6,2656.44,11505,38,0
2025-03-13 08:00:00,2640.42,2667.01,2623.27,2650.48,14489,38,0
2025-03-13 16:00:00,2650.48,2658.53,2640.36,2647.41,11905,38,0
2025-03-14 08:00:00,2647.59,2682.4,2642.85,2678.67,12813,38,0
2025-03-14 16:00:00,2678.42,2683.93,2672.09,2681.3,8826,38,0
2025-03-17 08:00:00,2684.2,2691.46,2672.58,2680.61,10084,38,0
2025-03-17 16:00:00,2680.61,2692.37,2676.27,2684.06,7883,38,0
2025-03-18 08:00:00,2694.55,2705.19,2688.3,2697.34,10306,38,0
2025-03-18 16:00:00,2697.46,2697.46,2672.67,2681.34,9194,38,0
2025-03-19 08:00:00,2668.53,2685.63,2665.35,2670.12,10047,38,0
2025-03-19 16:00:00,2670.49,2680.96,2665.27,2678.75,6734,38,0
2025-03-20 08:00:00,2679.13,2690.0,2648.09,2655.0,11970,38,0
2025-03-20 16:00:00,2655.25,2673.96,2650.32,2666.48,7953,38,0
2025-03-21 08:00:00,2654.94,2656.81,2626.8,2628.38,11901,38,0
2025-03-21 16:00:00,2628.13,2631.85,2620.23,2628.35,7589,38,0
2025-03-24 08:00:00,2641.35,2648.08,2621.66,2622.78,8883,38,0
2025-03-24 16:00:00,2623.03,2636.46,2619.69,2633.57,5952,38,0
2025-03-25 08:00:00,2630.94,2642.27,2613.51,2633.96,8770,38,0
2025-03-25 16:00:00,2633.96,2639.7,2620.45,2638.95,4564,25,0
2025-03-26 08:00:00,2643.84,2646.5,2612.75,2619.0,10290,25,0
2025-03-26 16:00:00,2619.0,2621.25,2601.25,2602.25,6753,25,0
2025-03-27 08:00:00,2576.88,2591.25,2566.5,2578.5,11318,25,0
2025-03-27 16:00:00,2578.75,2592.5,2568.75,2584.75,7157,25,0
2025-03-28 08:00:00,2553.74,2565.75,2544.75,2549.25,9533,25,0
2025-03-28 16:00:00,2549.0,2560.0,2531.5,2542.5,10504,25,0
2025-03-31 08:00:00,2518.64,2520.14,2488.0,2495.75,15471,13,0
2025-03-31 16:00:00,2495.5,2502.5,2487.0,2491.5,7034,25,0
2025-04-01 08:00:00,2503.47,2516.25,2494.72,2505.5,12750,14,0
2025-04-01 16:00:00,2505.75,2511.0,2489.5,2505.75,6626,25,0
2025-04-02 08:00:00,2490.59,2492.25,2449.5,2454.5,14163,25,0
2025-04-02 16:00:00,2454.25,2480.0,2448.0,2477.5,6943,25,0
2025-04-03 08:00:00,2413.0,2433.75,2389.0,2390.25,23693,50,0
2025-04-03 16:00:00,2390.0,2398.0,2379.75,2387.25,11472,25,0
2025-04-04 08:00:00,2370.46,2378.75,2272.5,2303.25,46092,25,0
2025-04-04 16:00:00,2303.25,2325.25,2250.25,2283.0,20061,25,0
2025-04-07 08:00:00,2160.45,2201.5,2098.75,2187.0,53800,0,0
2025-04-07 16:00:00,2187.0,2295.25,2163.5,2183.25,21322,0,0
2025-04-08 08:00:00,2209.35,2250.0,2199.0,2247.0,32604,25,0
2025-04-08 16:00:00,2246.75,2266.0,2233.0,2233.75,15832,50,0
2025-04-09 08:00:00,2157.12,2198.75,2135.0,2159.75,40691,0,0
2025-04-09 16:00:00,2159.5,2189.75,2158.5,2178.25,17940,50,0
2025-04-10 08:00:00,2346.13,2373.0,2280.5,2290.25,40472,25,0
2025-04-10 16:00:00,2290.5,2304.75,2277.75,2283.25,18697,25,0
2025-04-11 08:00:00,2290.79,2290.79,2218.25,2255.25,32701,25,0
2025-04-11 16:00:00,2255.0,2288.5,2242.75,2274.0,17467,25,0
2025-04-14 08:00:00,2321.76,2327.0,2304.75,2326.5,13210,25,0
2025-04-14 16:00:00,2326.5,2345.25,2318.25,2339.0,9245,25,0
2025-04-15 08:00:00,2350.5,2382.5,2342.0,2377.0,16081,25,0
2025-04-15 16:00:00,2377.25,2391.5,2376.5,2388.75,9948,25,0
2025-04-16 08:00:00,2366.19,2372.25,2347.25,2365.0,14854,25,0
2025-04-16 16:00:00,2365.0,2369.0,2351.75,2367.25,5786,25,0
2025-04-17 08:00:00,2369.73,2373.25,2344.5,2356.0,10989,50,0
2025-04-22 08:00:00,2355.71,2362.5,2334.25,2344.5,13162,25,0
2025-04-22 16:00:00,2344.25,2365.75,2341.75,2365.25,5103,25,0
2025-04-23 08:00:00,2392.25,2409.5,2386.75,2397.5,14780,25,0
2025-04-23 16:00:00,2397.5,2423.25,2391.5,2393.0,12576,0,0
2025-04-24 08:00:00,2387.16,2393.25,2373.5,2388.5,13166,25,0
2025-04-24 16:00:00,2388.75,2400.75,2383.5,2399.5,4830,25,0
2025-04-25 08:00:00,2413.73,2434.0,2409.75,2429.25,14867,25,0
2025-04-25 16:00:00,2429.5,2436.0,2422.0,2424.5,6006,25,0
2025-04-28 08:00:00,2428.14,2440.0,2424.0,2439.25,8375,25,0
2025-04-28 16:00:00,2439.25,2442.75,2427.5,2427.5,4266,25,0
2025-04-29 08:00:00,2435.25,2435.75,2407.5,2412.25,13238,50,0
2025-04-29 16:00:00,2412.75,2413.25,2403.25,2405.25,5907,25,0
2025-04-30 08:00:00,2407.29,2430.75,2404.0,2427.75,8386,25,0
2025-05-02 08:00:00,2436.5,2471.5,2436.5,2455.25,11038,0,0
2025-05-02 16:00:00,2455.25,2465.0,2449.25,2463.0,5006,25,0
2025-05-05 08:00:00,2459.54,2466.5,2449.25,2457.75,7100,25,0
2025-05-05 16:00:00,2457.5,2465.0,2456.0,2461.75,2679,25,0
2025-05-06 08:00:00,2462.43,2465.5,2418.5,2438.5,11515,25,0
2025-05-06 16:00:00,2438.75,2439.5,2421.5,2428.75,4688,25,0
2025-05-07 08:00:00,2424.75,2438.25,2420.0,2431.5,8734,25,0
2025-05-07 16:00:00,2431.75,2433.5,2423.5,2431.75,4534,25,0
2025-05-08 08:00:00,2441.38,2467.25,2439.0,2455.75,9008,25,0
2025-05-08 16:00:00,2455.5,2462.5,2447.0,2454.5,5028,25,0
2025-05-09 08:00:00,2456.79,2466.0,2436.25,2447.75,9305,25,0
2025-05-09 16:00:00,2448.0,2450.75,2442.0,2447.5,4002,25,0
2025-05-12 08:00:00,2468.13,2535.75,2467.25,2532.75,14835,25,0
2025-05-12 16:00:00,2532.5,2536.0,2508.5,2526.0,7749,25,0
2025-05-13 08:00:00,2525.02,2535.5,2513.0,2517.25,9063,25,0
2025-05-13 16:00:00,2517.25,2532.75,2517.25,2527.0,3889,25,0
2025-05-14 08:00:00,2527.42,2531.5,2516.0,2530.5,9534,25,0
2025-05-14 16:00:00,2530.5,2530.75,2512.75,2515.75,4780,25,0
2025-05-15 08:00:00,2507.08,2536.75,2503.75,2534.0,8925,25,0
2025-05-15 16:00:00,2534.0,2544.0,2532.75,2537.25,4391,25,0
2025-05-16 08:00:00,2545.09,2565.5,2541.5,2541.75,6947,25,0
2025-05-16 16:00:00,2542.0,2546.25,2536.25,2540.25,3437,25,0
2025-05-19 08:00:00,2531.25,2545.25,2523.75,2530.5,8051,25,0
2025-05-19 16:00:00,2530.5,2549.75,2526.75,2547.0,3373,25,0
2025-05-20 08:00:00,2553.36,2563.25,2539.5,2557.5,6866,25,0
2025-05-20 16:00:00,2557.5,2568.5,2556.75,2562.25,3375,25,0
2025-05-21 08:00:00,2548.36,2551.0,2520.0,2536.0,7880,25,0
2025-05-21 16:00:00,2536.25,2549.75,2534.75,2549.5,3709,25,0
2025-05-22 08:00:00,2528.75,2533.25,2503.25,2508.25,9713,25,0
2025-05-22 16:00:00,2508.5,2510.5,2489.75,2504.75,5481,25,0
2025-05-23 08:00:00,2505.77,2523.75,2444.0,2460.75,17616,25,0
2025-05-23 16:00:00,2460.75,2484.75,2454.0,2480.25,9421,25,0
2025-05-26 08:00:00,2512.09,2518.25,2501.0,2505.25,5803,25,0
2025-05-26 16:00:00,2505.5,2509.75,2502.75,2509.0,1736,25,0
2025-05-27 08:00:00,2510.37,2528.5,2506.25,2519.0,8252,25,0
2025-05-27 16:00:00,2519.25,2526.5,2511.25,2518.5,3674,25,0
2025-05-28 08:00:00,2516.5,2519.75,2501.0,2511.5,5445,25,0
2025-05-30 08:00:00,2497.59,2512.75,2484.25,2499.75,9757,25,0
2025-05-30 16:00:00,2500.0,2506.75,2494.25,2495.75,4301,25,0
2025-06-02 08:00:00,2483.3,2494.25,2464.75,2481.0,12233,25,0
2025-06-02 16:00:00,2481.25,2487.25,2467.0,2487.0,7478,25,0
2025-06-03 08:00:00,2488.0,2489.5,2470.5,2476.5,10338,25,0
2025-06-03 16:00:00,2476.75,2486.25,2469.25,2486.25,4153,25,0
2025-06-04 08:00:00,2497.24,2515.25,2493.0,2506.75,9412,25,0
2025-06-04 16:00:00,2507.0,2512.75,2501.25,2509.0,4409,25,0
2025-06-05 08:00:00,2512.63,2527.5,2508.0,2520.25,7773,25,0
2025-06-05 16:00:00,2520.5,2522.75,2505.0,2519.25,7602,25,0
2025-06-09 08:00:00,2512.23,2531.25,2508.25,2510.0,7378,25,0
2025-06-09 16:00:00,2510.0,2516.75,2509.75,2512.5,2662,25,0
2025-06-10 08:00:00,2507.15,2516.5,2501.5,2515.25,9561,25,0
2025-06-10 16:00:00,2515.5,2516.5,2504.5,2509.0,3919,25,0
2025-06-11 08:00:00,2505.24,2521.75,2501.5,2510.75,9383,25,0
2025-06-11 16:00:00,2510.5,2515.0,2498.25,2502.0,4346,25,0
2025-06-12 08:00:00,2481.72,2488.0,2462.5,2472.75,11170,0,0
2025-06-12 16:00:00,2473.0,2487.0,2468.5,2482.5,3977,0,0
2025-06-13 08:00:00,2444.74,2460.0,2440.0,2452.5,14580,50,0
2025-06-13 16:00:00,2452.5,2460.25,2449.25,2458.0,5827,25,0
2025-06-16 08:00:00,2458.66,2490.75,2458.66,2481.5,7999,0,0
2025-06-16 16:00:00,2481.5,2491.5,2472.75,2487.0,4332,25,0
2025-06-17 08:00:00,2467.97,2476.5,2457.25,2466.25,10687,50,0
2025-06-17 16:00:00,2466.0,2466.5,2456.5,2462.75,4447,50,0
2025-06-18 08:00:00,2462.27,2468.0,2450.5,2453.75,7424,50,0
2025-06-18 16:00:00,2454.0,2464.0,2449.0,2454.0,3828,50,0
2025-06-19 08:00:00,2441.74,2460.75,2441.74,2454.25,7608,25,0
2025-06-19 16:00:00,2454.5,2460.5,2444.5,2445.25,2795,25,0
2025-06-23 08:00:00,2444.34,2451.25,2412.0,2425.0,10082,25,0
2025-06-23 16:00:00,2425.0,2428.25,2418.25,2423.0,4248,25,0
2025-06-24 08:00:00,2464.6,2488.25,2458.0,2462.0,11895,25,0
2025-06-24 16:00:00,2462.25,2463.25,2449.5,2457.0,3915,25,0
2025-06-25 08:00:00,2459.15,2470.5,2446.5,2449.5,7313,25,0
2025-06-25 16:00:00,2449.5,2450.0,2440.25,2441.5,3248,25,0
2025-06-26 08:00:00,2450.92,2452.5,2438.5,2443.75,6743,25,0
2025-06-26 16:00:00,2443.5,2452.0,2430.75,2449.0,3470,25,0
2025-06-27 08:00:00,2471.52,2497.25,2469.75,2495.0,8076,25,0
2025-06-27 16:00:00,2495.0,2504.75,2489.25,2504.25,3746,25,0
2025-06-30 08:00:00,2515.17,2515.5,2489.0,2490.0,7527,25,0
2025-06-30 16:00:00,2490.0,2491.0,2478.75,2484.5,3558,25,0
2025-07-01 08:00:00,2492.06,2501.75,2464.5,2469.0,7433,25,0
2025-07-01 16:00:00,2468.75,2489.25,2468.75,2488.0,3625,25,0
2025-07-02 08:00:00,2500.5,2520.5,2498.25,2507.5,8553,50,0
2025-07-02 16:00:00,2507.75,2527.0,2506.75,2521.75,4151,0,0
2025-07-03 08:00:00,2529.35,2541.0,2523.0,2536.0,8030,50,0
2025-07-03 16:00:00,2536.25,2541.75,2530.0,2530.25,3184,25,0
2025-07-04 08:00:00,2520.24,2522.25,2502.0,2506.0,6955,50,0
2025-07-04 16:00:00,2506.0,2516.5,2505.5,2510.25,2505,50,0
2025-07-07 08:00:00,2511.6,2515.5,2500.5,2509.25,7136,50,0
2025-07-07 16:00:00,2509.0,2516.75,2506.25,2512.75,3021,25,0
2025-07-08 08:00:00,2516.5,2517.25,2498.25,2502.25,5846,50,0
2025-07-08 16:00:00,2502.5,2521.0,2502.5,2517.75,3143,25,0
2025-07-09 08:00:00,2525.6,2545.75,2515.0,2541.25,7695,50,0
2025-07-09 16:00:00,2541.0,2546.75,2535.0,2537.75,3473,25,0
2025-07-10 08:00:00,2546.99,2579.5,2542.5,2572.75,6810,25,0
2025-07-10 16:00:00,2573.0,2581.5,2568.0,2581.0,3198,25,0
2025-07-11 08:00:00,2571.9,2571.9,2549.5,2552.25,7902,25,0
2025-07-11 16:00:00,2552.0,2555.5,2541.75,2543.5,3092,25,0
2025-07-14 08:00:00,2519.39,2536.25,2517.75,2529.0,7476,25,0
2025-07-14 16:00:00,2529.5,2533.25,2525.5,2532.25,3311,25,0
2025-07-15 08:00:00,2536.47,2553.5,2534.0,2548.25,7734,25,0
2025-07-15 16:00:00,2548.5,2551.75,2530.25,2532.75,4064,25,0
2025-07-16 08:00:00,2519.37,2536.75,2508.0,2533.25,9939,25,0
2025-07-16 16:00:00,2533.25,2533.75,2508.5,2509.0,4338,25,0
2025-07-17 08:00:00,2537.88,2564.25,2537.88,2544.0,10875,25,0
2025-07-17 16:00:00,2544.0,2559.25,2542.25,2558.5,3349,25,0
2025-07-18 08:00:00,2575.22,2590.25,2543.25,2556.5,12582,25,0
2025-07-18 16:00:00,2556.25,2562.25,2540.5,2545.25,4538,25,0
2025-07-21 08:00:00,2547.5,2558.0,2544.25,2547.75,7631,25,0
2025-07-21 16:00:00,2547.5,2553.0,2542.5,2552.25,3423,25,0
2025-07-22 08:00:00,2544.9,2549.5,2534.0,2538.75,7709,25,0
2025-07-22 16:00:00,2538.75,2543.0,2531.25,2535.75,4407,25,0
2025-07-23 08:00:00,2566.98,2592.5,2562.5,2586.5,9083,25,0
2025-07-23 16:00:00,2586.25,2595.25,2584.75,2594.75,3709,25,0
2025-07-24 08:00:00,2613.4,2621.0,2604.25,2606.75,8307,25,0
2025-07-24 16:00:00,2606.75,2607.25,2595.75,2600.25,3939,25,0
2025-07-25 08:00:00,2593.1,2601.5,2584.0,2590.5,7923,25,0
2025-07-25 16:00:00,2590.25,2604.75,2585.0,2604.0,3770,25,0
2025-07-28 08:00:00,2634.86,2643.0,2597.75,2600.5,8211,25,0
2025-07-28 16:00:00,2600.25,2600.75,2581.5,2588.75,4241,25,0
2025-07-29 08:00:00,2588.86,2624.25,2588.25,2617.0,8406,25,0
2025-07-29 16:00:00,2617.25,2617.75,2596.25,2597.5,3337,25,0
2025-07-30 08:00:00,2603.53,2624.0,2593.25,2614.75,6183,25,0
