time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 09:30:00,14.146,14.158,14.139,14.149,527,3,0
2024-11-11 09:45:00,14.149,14.149,14.139,14.145,516,3,0
2024-11-11 10:00:00,14.145,14.158,14.142,14.152,497,3,0
2024-11-11 10:15:00,14.152,14.159,14.137,14.147,438,3,0
2024-11-11 10:30:00,14.147,14.157,14.131,14.157,400,3,0
2024-11-11 10:45:00,14.157,14.164,14.137,14.153,402,3,0
2024-11-11 11:00:00,14.153,14.161,14.147,14.151,428,3,0
2024-11-11 11:15:00,14.15,14.153,14.119,14.121,436,3,0
2024-11-11 11:30:00,14.121,14.133,14.113,14.131,447,3,0
2024-11-11 11:45:00,14.131,14.142,14.129,14.139,337,3,0
2024-11-11 12:00:00,14.139,14.145,14.133,14.139,294,3,0
2024-11-11 12:15:00,14.139,14.157,14.133,14.156,290,3,0
2024-11-11 12:30:00,14.156,14.162,14.153,14.154,278,3,0
2024-11-11 12:45:00,14.154,14.154,14.137,14.14,266,3,0
2024-11-11 13:00:00,14.14,14.14,14.126,14.129,442,3,0
2024-11-11 13:15:00,14.129,14.133,14.126,14.13,260,3,0
2024-11-11 13:30:00,14.13,14.139,14.121,14.139,343,3,0
2024-11-11 13:45:00,14.139,14.159,14.135,14.149,263,3,0
2024-11-11 14:00:00,14.149,14.157,14.145,14.147,252,3,0
2024-11-11 14:15:00,14.147,14.151,14.144,14.148,201,3,0
2024-11-11 14:30:00,14.148,14.148,14.137,14.142,241,3,0
2024-11-11 14:45:00,14.142,14.143,14.131,14.131,258,3,0
2024-11-11 15:00:00,14.131,14.135,14.125,14.133,284,3,0
2024-11-11 15:15:00,14.133,14.134,14.119,14.122,404,3,0
2024-11-11 15:30:00,14.122,14.132,14.12,14.13,380,3,0
2024-11-11 15:45:00,14.13,14.131,14.123,14.125,374,3,0
2024-11-11 16:00:00,14.125,14.136,14.116,14.136,493,3,0
2024-11-11 16:15:00,14.136,14.138,14.126,14.137,285,3,0
2024-11-11 16:30:00,14.137,14.141,14.123,14.124,453,3,0
2024-11-11 16:45:00,14.124,14.153,14.117,14.153,504,3,0
2024-11-11 17:00:00,14.152,14.176,14.144,14.15,655,3,0
2024-11-11 17:15:00,14.15,14.159,14.145,14.147,422,3,0
2024-11-11 17:30:00,14.147,14.154,14.145,14.151,379,3,0
2024-11-11 17:45:00,14.151,14.17,14.148,14.17,470,3,0
2024-11-11 18:00:00,14.169,14.176,14.161,14.171,369,3,0
2024-11-11 18:15:00,14.171,14.171,14.165,14.168,316,3,0
2024-11-11 18:30:00,14.169,14.182,14.168,14.178,356,3,0
2024-11-11 18:45:00,14.178,14.18,14.173,14.174,265,3,0
2024-11-11 19:00:00,14.174,14.176,14.171,14.174,201,4,0
2024-11-11 19:15:00,14.174,14.176,14.159,14.164,268,4,0
2024-11-11 19:30:00,14.164,14.181,14.164,14.177,402,4,0
2024-11-11 19:45:00,14.175,14.181,14.171,14.177,336,9,0
2024-11-11 20:00:00,14.177,14.177,14.166,14.171,433,8,0
2024-11-11 20:15:00,14.171,14.174,14.161,14.168,675,5,0
2024-11-11 20:30:00,14.168,14.175,14.165,14.17,609,4,0
2024-11-11 20:45:00,14.17,14.174,14.169,14.172,735,4,0
2024-11-11 21:00:00,14.172,14.176,14.169,14.173,591,5,0
2024-11-11 21:15:00,14.173,14.176,14.169,14.171,643,4,0
2024-11-11 21:30:00,14.171,14.175,14.168,14.172,462,4,0
2024-11-11 21:45:00,14.172,14.178,14.167,14.171,591,4,0
2024-11-11 22:00:00,14.171,14.178,14.171,14.175,364,4,0
2024-11-11 22:15:00,14.175,14.176,14.171,14.172,437,4,0
2024-11-11 22:30:00,14.172,14.173,14.165,14.168,509,4,0
2024-11-11 22:45:00,14.168,14.17,14.162,14.164,972,4,0
2024-11-11 23:00:00,14.163,14.173,14.162,14.172,222,4,0
2024-11-11 23:15:00,14.172,14.173,14.17,14.173,54,4,0
2024-11-11 23:30:00,14.171,14.172,14.164,14.166,101,8,0
2024-11-11 23:45:00,14.167,14.171,14.165,14.171,69,15,0
2024-11-12 00:00:00,14.161,14.161,14.13,14.147,66,37,0
2024-11-12 00:15:00,14.147,14.152,14.146,14.151,88,44,0
2024-11-12 00:30:00,14.151,14.153,14.149,14.152,54,45,0
2024-11-12 00:45:00,14.152,14.153,14.151,14.151,55,44,0
2024-11-12 01:00:00,14.151,14.168,14.151,14.165,110,15,0
2024-11-12 01:15:00,14.165,14.166,14.159,14.162,68,14,0
2024-11-12 01:30:00,14.164,14.165,14.152,14.155,103,11,0
2024-11-12 01:45:00,14.155,14.162,14.153,14.162,183,10,0
2024-11-12 02:00:00,14.162,14.168,14.158,14.163,359,11,0
2024-11-12 02:15:00,14.161,14.167,14.157,14.162,329,14,0
2024-11-12 02:30:00,14.161,14.173,14.156,14.172,318,15,0
2024-11-12 02:45:00,14.172,14.186,14.172,14.181,345,8,0
2024-11-12 03:00:00,14.181,14.193,14.18,14.193,425,7,0
2024-11-12 03:15:00,14.193,14.194,14.189,14.194,215,7,0
2024-11-12 03:30:00,14.194,14.194,14.188,14.193,303,7,0
2024-11-12 03:45:00,14.193,14.198,14.185,14.186,305,8,0
2024-11-12 04:00:00,14.185,14.187,14.174,14.174,254,7,0
2024-11-12 04:15:00,14.174,14.178,14.169,14.177,301,7,0
2024-11-12 04:30:00,14.177,14.178,14.163,14.163,223,7,0
2024-11-12 04:45:00,14.163,14.165,14.155,14.159,391,7,0
2024-11-12 05:00:00,14.159,14.159,14.15,14.151,297,7,0
2024-11-12 05:15:00,14.151,14.155,14.145,14.151,292,7,0
2024-11-12 05:30:00,14.151,14.152,14.143,14.144,335,7,0
2024-11-12 05:45:00,14.144,14.144,14.133,14.134,267,7,0
2024-11-12 06:00:00,14.133,14.137,14.125,14.127,344,7,0
2024-11-12 06:15:00,14.127,14.135,14.124,14.135,267,7,0
2024-11-12 06:30:00,14.135,14.137,14.127,14.131,264,7,0
2024-11-12 06:45:00,14.131,14.134,14.125,14.129,258,7,0
2024-11-12 07:00:00,14.129,14.129,14.121,14.123,247,7,0
2024-11-12 07:15:00,14.123,14.123,14.117,14.118,381,7,0
2024-11-12 07:30:00,14.118,14.12,14.108,14.118,382,7,0
2024-11-12 07:45:00,14.118,14.128,14.117,14.125,301,7,0
2024-11-12 08:00:00,14.125,14.139,14.12,14.137,370,8,0
2024-11-12 08:15:00,14.137,14.137,14.125,14.13,310,7,0
2024-11-12 08:30:00,14.13,14.143,14.128,14.14,450,7,0
2024-11-12 08:45:00,14.138,14.143,14.132,14.132,308,11,0
2024-11-12 09:00:00,14.132,14.136,14.123,14.131,467,8,0
2024-11-12 09:15:00,14.133,14.144,14.115,14.126,485,3,0
2024-11-12 09:30:00,14.126,14.132,14.116,14.129,440,3,0
2024-11-12 09:45:00,14.129,14.149,14.115,14.147,552,3,0
2024-11-12 10:00:00,14.148,14.148,14.117,14.132,786,3,0
2024-11-12 10:15:00,14.132,14.139,14.113,14.115,507,3,0
2024-11-12 10:30:00,14.115,14.121,14.105,14.118,486,3,0
2024-11-12 10:45:00,14.118,14.14,14.11,14.139,390,3,0
2024-11-12 11:00:00,14.139,14.141,14.125,14.133,428,3,0
2024-11-12 11:15:00,14.132,14.138,14.128,14.136,381,3,0
2024-11-12 11:30:00,14.136,14.16,14.135,14.148,471,3,0
2024-11-12 11:45:00,14.146,14.156,14.14,14.147,426,7,0
2024-11-12 12:00:00,14.147,14.147,14.129,14.132,484,7,0
2024-11-12 12:15:00,14.134,14.141,14.125,14.131,369,3,0
2024-11-12 12:30:00,14.131,14.133,14.122,14.13,367,3,0
2024-11-12 12:45:00,14.13,14.139,14.129,14.136,349,3,0
2024-11-12 13:00:00,14.136,14.145,14.134,14.14,335,3,0
2024-11-12 13:15:00,14.14,14.159,14.139,14.158,313,3,0
2024-11-12 13:30:00,14.158,14.161,14.148,14.152,245,3,0
2024-11-12 13:45:00,14.15,14.155,14.145,14.147,337,7,0
2024-11-12 14:00:00,14.147,14.16,14.145,14.149,333,7,0
2024-11-12 14:15:00,14.151,14.152,14.138,14.149,268,3,0
2024-11-12 14:30:00,14.149,14.165,14.149,14.164,368,3,0
2024-11-12 14:45:00,14.163,14.179,14.161,14.176,339,3,0
2024-11-12 15:00:00,14.176,14.191,14.173,14.19,425,3,0
2024-11-12 15:15:00,14.19,14.19,14.178,14.184,449,5,0
2024-11-12 15:30:00,14.184,14.21,14.183,14.202,491,7,0
2024-11-12 15:45:00,14.204,14.213,14.197,14.205,511,3,0
2024-11-12 16:00:00,14.205,14.208,14.193,14.196,464,3,0
2024-11-12 16:15:00,14.196,14.199,14.174,14.175,423,3,0
2024-11-12 16:30:00,14.175,14.176,14.158,14.158,564,3,0
2024-11-12 16:45:00,14.158,14.166,14.15,14.155,528,3,0
2024-11-12 17:00:00,14.155,14.155,14.138,14.149,564,3,0
2024-11-12 17:15:00,14.149,14.152,14.13,14.131,416,3,0
2024-11-12 17:30:00,14.131,14.135,14.123,14.127,330,3,0
2024-11-12 17:45:00,14.125,14.148,14.119,14.142,677,7,0
2024-11-12 18:00:00,14.142,14.149,14.137,14.144,626,7,0
2024-11-12 18:15:00,14.146,14.158,14.146,14.153,432,3,0
2024-11-12 18:30:00,14.153,14.155,14.145,14.147,365,3,0
2024-11-12 18:45:00,14.147,14.156,14.147,14.15,409,3,0
2024-11-12 19:00:00,14.15,14.155,14.145,14.151,470,4,0
2024-11-12 19:15:00,14.151,14.16,14.151,14.157,466,4,0
2024-11-12 19:30:00,14.157,14.17,14.154,14.167,609,4,0
2024-11-12 19:45:00,14.167,14.169,14.16,14.162,450,4,0
2024-11-12 20:00:00,14.162,14.178,14.161,14.178,417,4,0
2024-11-12 20:15:00,14.178,14.18,14.17,14.173,260,4,0
2024-11-12 20:30:00,14.173,14.182,14.169,14.176,303,4,0
2024-11-12 20:45:00,14.177,14.181,14.174,14.177,281,4,0
2024-11-12 21:00:00,14.177,14.182,14.177,14.181,231,4,0
2024-11-12 21:15:00,14.181,14.187,14.181,14.187,273,4,0
2024-11-12 21:30:00,14.187,14.191,14.184,14.189,224,4,0
2024-11-12 21:45:00,14.189,14.19,14.183,14.186,333,4,0
2024-11-12 22:00:00,14.186,14.191,14.183,14.185,211,4,0
2024-11-12 22:15:00,14.185,14.186,14.181,14.185,172,4,0
2024-11-12 22:30:00,14.185,14.187,14.18,14.184,207,4,0
2024-11-12 22:45:00,14.184,14.186,14.172,14.177,466,4,0
2024-11-12 23:00:00,14.178,14.186,14.175,14.183,360,5,0
2024-11-12 23:15:00,14.184,14.184,14.18,14.182,112,4,0
2024-11-12 23:30:00,14.18,14.185,14.178,14.182,229,8,0
2024-11-12 23:45:00,14.183,14.185,14.182,14.183,137,16,0
2024-11-13 00:00:00,14.164,14.164,14.117,14.162,115,47,0
2024-11-13 00:15:00,14.163,14.166,14.156,14.164,103,45,0
2024-11-13 00:30:00,14.164,14.167,14.155,14.158,147,45,0
2024-11-13 00:45:00,14.158,14.161,14.153,14.154,196,45,0
2024-11-13 01:00:00,14.154,14.166,14.154,14.161,188,18,0
2024-11-13 01:15:00,14.161,14.17,14.16,14.169,110,17,0
2024-11-13 01:30:00,14.171,14.173,14.167,14.171,133,12,0
2024-11-13 01:45:00,14.171,14.176,14.17,14.173,196,12,0
2024-11-13 02:00:00,14.173,14.183,14.171,14.179,409,11,0
2024-11-13 02:15:00,14.177,14.182,14.169,14.171,340,18,0
2024-11-13 02:30:00,14.171,14.18,14.166,14.174,270,17,0
2024-11-13 02:45:00,14.176,14.193,14.172,14.191,470,8,0
2024-11-13 03:00:00,14.191,14.202,14.182,14.195,671,6,0
2024-11-13 03:15:00,14.194,14.209,14.193,14.207,906,6,0
2024-11-13 03:30:00,14.208,14.211,14.193,14.197,591,6,0
2024-11-13 03:45:00,14.197,14.198,14.185,14.187,666,6,0
2024-11-13 04:00:00,14.187,14.196,14.176,14.194,597,6,0
2024-11-13 04:15:00,14.194,14.2,14.192,14.196,466,6,0
2024-11-13 04:30:00,14.196,14.199,14.188,14.189,438,6,0
2024-11-13 04:45:00,14.19,14.198,14.186,14.197,435,6,0
2024-11-13 05:00:00,14.197,14.201,14.195,14.196,334,6,0
2024-11-13 05:15:00,14.196,14.203,14.195,14.201,347,6,0
2024-11-13 05:30:00,14.201,14.203,14.197,14.2,277,6,0
2024-11-13 05:45:00,14.2,14.206,14.193,14.197,462,6,0
2024-11-13 06:00:00,14.198,14.201,14.192,14.197,419,6,0
2024-11-13 06:15:00,14.197,14.204,14.197,14.202,303,6,0
2024-11-13 06:30:00,14.202,14.205,14.199,14.203,268,6,0
2024-11-13 06:45:00,14.203,14.207,14.2,14.202,357,6,0
2024-11-13 07:00:00,14.202,14.202,14.188,14.189,438,7,0
2024-11-13 07:15:00,14.189,14.191,14.183,14.186,392,7,0
2024-11-13 07:30:00,14.186,14.197,14.186,14.194,382,7,0
2024-11-13 07:45:00,14.194,14.2,14.19,14.196,422,6,0
2024-11-13 08:00:00,14.196,14.209,14.195,14.195,856,7,0
2024-11-13 08:15:00,14.196,14.202,14.194,14.201,421,6,0
2024-11-13 08:30:00,14.2,14.203,14.191,14.2,360,6,0
2024-11-13 08:45:00,14.2,14.201,14.195,14.197,271,6,0
2024-11-13 09:00:00,14.197,14.2,14.184,14.184,415,3,0
2024-11-13 09:15:00,14.184,14.188,14.176,14.185,349,3,0
2024-11-13 09:30:00,14.185,14.189,14.173,14.185,380,3,0
2024-11-13 09:45:00,14.183,14.189,14.182,14.185,254,7,0
2024-11-13 10:00:00,14.185,14.195,14.178,14.184,478,8,0
2024-11-13 10:15:00,14.186,14.197,14.179,14.193,442,3,0
2024-11-13 10:30:00,14.193,14.202,14.188,14.189,346,3,0
2024-11-13 10:45:00,14.189,14.209,14.187,14.206,462,3,0
2024-11-13 11:00:00,14.206,14.219,14.204,14.214,366,3,0
2024-11-13 11:15:00,14.214,14.224,14.208,14.218,383,3,0
2024-11-13 11:30:00,14.218,14.222,14.208,14.215,414,3,0
2024-11-13 11:45:00,14.215,14.229,14.215,14.226,375,3,0
2024-11-13 12:00:00,14.226,14.23,14.21,14.213,418,3,0
2024-11-13 12:15:00,14.211,14.218,14.207,14.212,339,7,0
2024-11-13 12:30:00,14.212,14.212,14.201,14.204,305,7,0
2024-11-13 12:45:00,14.206,14.211,14.204,14.21,294,3,0
2024-11-13 13:00:00,14.21,14.213,14.203,14.211,266,3,0
2024-11-13 13:15:00,14.211,14.213,14.198,14.2,235,3,0
2024-11-13 13:30:00,14.2,14.201,14.195,14.197,185,3,0
2024-11-13 13:45:00,14.197,14.222,14.197,14.222,409,3,0
2024-11-13 14:00:00,14.222,14.227,14.204,14.205,452,3,0
2024-11-13 14:15:00,14.205,14.208,14.199,14.203,308,3,0
2024-11-13 14:30:00,14.203,14.216,14.202,14.215,333,3,0
2024-11-13 14:45:00,14.215,14.219,14.212,14.213,309,3,0
2024-11-13 15:00:00,14.213,14.217,14.204,14.205,422,4,0
2024-11-13 15:15:00,14.203,14.211,14.17,14.17,639,7,0
2024-11-13 15:30:00,14.171,14.209,14.154,14.188,1727,7,0
2024-11-13 15:45:00,14.188,14.191,14.173,14.181,910,3,0
2024-11-13 16:00:00,14.181,14.183,14.159,14.167,786,3,0
2024-11-13 16:15:00,14.167,14.178,14.16,14.162,720,3,0
2024-11-13 16:30:00,14.162,14.17,14.147,14.164,782,3,0
2024-11-13 16:45:00,14.164,14.164,14.135,14.143,1025,3,0
2024-11-13 17:00:00,14.143,14.145,14.108,14.11,1078,3,0
2024-11-13 17:15:00,14.11,14.12,14.104,14.119,809,3,0
2024-11-13 17:30:00,14.119,14.143,14.118,14.122,865,3,0
2024-11-13 17:45:00,14.122,14.138,14.116,14.131,759,3,0
2024-11-13 18:00:00,14.131,14.146,14.122,14.123,711,3,0
2024-11-13 18:15:00,14.123,14.137,14.115,14.134,555,3,0
2024-11-13 18:30:00,14.134,14.137,14.117,14.119,542,4,0
2024-11-13 18:45:00,14.119,14.132,14.119,14.129,478,3,0
2024-11-13 19:00:00,14.129,14.143,14.126,14.139,474,4,0
2024-11-13 19:15:00,14.139,14.142,14.134,14.136,387,4,0
2024-11-13 19:30:00,14.136,14.148,14.135,14.138,384,4,0
2024-11-13 19:45:00,14.138,14.147,14.137,14.147,327,4,0
2024-11-13 20:00:00,14.147,14.15,14.139,14.143,395,4,0
2024-11-13 20:15:00,14.143,14.145,14.14,14.143,256,4,0
2024-11-13 20:30:00,14.143,14.153,14.143,14.147,422,4,0
2024-11-13 20:45:00,14.145,14.158,14.144,14.156,415,8,0
2024-11-13 21:00:00,14.156,14.166,14.153,14.164,318,9,0
2024-11-13 21:15:00,14.166,14.168,14.157,14.162,367,4,0
2024-11-13 21:30:00,14.162,14.166,14.152,14.156,450,4,0
2024-11-13 21:45:00,14.156,14.162,14.152,14.162,338,4,0
2024-11-13 22:00:00,14.162,14.162,14.153,14.158,380,4,0
2024-11-13 22:15:00,14.158,14.161,14.156,14.159,300,4,0
2024-11-13 22:30:00,14.159,14.167,14.157,14.164,394,4,0
2024-11-13 22:45:00,14.164,14.165,14.152,14.157,406,4,0
2024-11-13 23:00:00,14.157,14.162,14.151,14.155,255,4,0
2024-11-13 23:15:00,14.156,14.156,14.142,14.143,139,4,0
2024-11-13 23:30:00,14.142,14.15,14.142,14.145,130,8,0
2024-11-13 23:45:00,14.145,14.148,14.14,14.145,265,11,0
2024-11-14 00:00:00,14.13,14.13,14.098,14.117,122,49,0
2024-11-14 00:15:00,14.117,14.117,14.101,14.114,108,51,0
2024-11-14 00:30:00,14.113,14.128,14.113,14.125,169,44,0
2024-11-14 00:45:00,14.125,14.132,14.119,14.122,133,44,0
2024-11-14 01:00:00,14.122,14.136,14.122,14.13,399,17,0
2024-11-14 01:15:00,14.13,14.139,14.13,14.139,552,16,0
2024-11-14 01:30:00,14.141,14.147,14.139,14.141,575,12,0
2024-11-14 01:45:00,14.141,14.143,14.132,14.142,507,12,0
2024-11-14 02:00:00,14.142,14.159,14.141,14.158,356,13,0
2024-11-14 02:15:00,14.158,14.162,14.153,14.157,299,11,0
2024-11-14 02:30:00,14.157,14.166,14.148,14.166,358,13,0
2024-11-14 02:45:00,14.168,14.179,14.167,14.173,507,7,0
2024-11-14 03:00:00,14.173,14.185,14.168,14.183,570,7,0
2024-11-14 03:15:00,14.183,14.189,14.176,14.177,329,7,0
2024-11-14 03:30:00,14.176,14.184,14.172,14.177,251,7,0
2024-11-14 03:45:00,14.177,14.188,14.176,14.182,345,7,0
2024-11-14 04:00:00,14.182,14.182,14.17,14.171,340,7,0
2024-11-14 04:15:00,14.171,14.175,14.166,14.173,562,7,0
2024-11-14 04:30:00,14.173,14.18,14.171,14.177,439,7,0
2024-11-14 04:45:00,14.177,14.184,14.173,14.179,353,7,0
2024-11-14 05:00:00,14.179,14.179,14.17,14.172,347,7,0
2024-11-14 05:15:00,14.171,14.177,14.167,14.169,272,7,0
2024-11-14 05:30:00,14.169,14.17,14.163,14.169,281,7,0
2024-11-14 05:45:00,14.169,14.175,14.168,14.173,264,7,0
2024-11-14 06:00:00,14.173,14.178,14.17,14.178,205,7,0
2024-11-14 06:15:00,14.178,14.184,14.178,14.184,235,7,0
2024-11-14 06:30:00,14.184,14.19,14.181,14.189,163,7,0
2024-11-14 06:45:00,14.189,14.192,14.181,14.183,216,7,0
2024-11-14 07:00:00,14.183,14.188,14.181,14.185,312,7,0
2024-11-14 07:15:00,14.185,14.187,14.177,14.178,349,7,0
2024-11-14 07:30:00,14.178,14.187,14.175,14.185,294,7,0
2024-11-14 07:45:00,14.185,14.186,14.177,14.184,248,7,0
2024-11-14 08:00:00,14.185,14.187,14.173,14.177,444,7,0
2024-11-14 08:15:00,14.177,14.181,14.171,14.173,232,7,0
2024-11-14 08:30:00,14.174,14.178,14.172,14.176,293,7,0
2024-11-14 08:45:00,14.174,14.175,14.162,14.162,365,11,0
2024-11-14 09:00:00,14.162,14.174,14.158,14.167,439,7,0
2024-11-14 09:15:00,14.167,14.174,14.165,14.172,309,3,0
2024-11-14 09:30:00,14.172,14.172,14.161,14.166,438,4,0
2024-11-14 09:45:00,14.166,14.192,14.163,14.189,431,3,0
2024-11-14 10:00:00,14.189,14.196,14.181,14.183,467,3,0
2024-11-14 10:15:00,14.183,14.191,14.179,14.184,345,3,0
2024-11-14 10:30:00,14.184,14.194,14.183,14.189,368,3,0
2024-11-14 10:45:00,14.189,14.19,14.164,14.172,394,3,0
2024-11-14 11:00:00,14.171,14.18,14.161,14.161,394,3,0
2024-11-14 11:15:00,14.161,14.163,14.145,14.146,444,4,0
2024-11-14 11:30:00,14.146,14.151,14.141,14.148,417,3,0
2024-11-14 11:45:00,14.146,14.15,14.132,14.134,484,7,0
2024-11-14 12:00:00,14.134,14.139,14.128,14.129,374,7,0
2024-11-14 12:15:00,14.131,14.133,14.113,14.132,448,3,0
2024-11-14 12:30:00,14.132,14.135,14.125,14.134,460,3,0
2024-11-14 12:45:00,14.134,14.143,14.128,14.128,394,3,0
2024-11-14 13:00:00,14.128,14.128,14.108,14.112,490,3,0
2024-11-14 13:15:00,14.112,14.128,14.111,14.125,366,4,0
2024-11-14 13:30:00,14.125,14.127,14.118,14.126,372,3,0
2024-11-14 13:45:00,14.126,14.137,14.124,14.132,457,3,0
2024-11-14 14:00:00,14.132,14.135,14.123,14.135,434,3,0
2024-11-14 14:15:00,14.135,14.154,14.135,14.153,409,3,0
2024-11-14 14:30:00,14.153,14.165,14.152,14.162,409,3,0
2024-11-14 14:45:00,14.16,14.169,14.157,14.162,516,7,0
2024-11-14 15:00:00,14.162,14.164,14.146,14.152,532,7,0
2024-11-14 15:15:00,14.152,14.156,14.123,14.124,514,7,0
2024-11-14 15:30:00,14.123,14.148,14.12,14.136,1386,7,0
2024-11-14 15:45:00,14.138,14.155,14.137,14.149,856,3,0
2024-11-14 16:00:00,14.149,14.165,14.143,14.161,634,3,0
2024-11-14 16:15:00,14.161,14.164,14.152,14.158,689,3,0
2024-11-14 16:30:00,14.157,14.172,14.156,14.163,751,3,0
2024-11-14 16:45:00,14.163,14.181,14.162,14.176,732,3,0
2024-11-14 17:00:00,14.176,14.188,14.173,14.183,737,3,0
2024-11-14 17:15:00,14.183,14.213,14.182,14.209,659,3,0
2024-11-14 17:30:00,14.209,14.221,14.208,14.22,590,3,0
2024-11-14 17:45:00,14.22,14.242,14.219,14.239,679,3,0
2024-11-14 18:00:00,14.239,14.242,14.226,14.23,619,3,0
2024-11-14 18:15:00,14.23,14.249,14.224,14.241,533,3,0
2024-11-14 18:30:00,14.241,14.242,14.23,14.23,504,3,0
2024-11-14 18:45:00,14.23,14.235,14.222,14.223,382,3,0
2024-11-14 19:00:00,14.223,14.237,14.222,14.23,445,4,0
2024-11-14 19:15:00,14.23,14.231,14.215,14.215,483,4,0
2024-11-14 19:30:00,14.215,14.222,14.207,14.218,398,4,0
2024-11-14 19:45:00,14.218,14.22,14.208,14.215,348,4,0
2024-11-14 20:00:00,14.215,14.22,14.211,14.218,277,4,0
2024-11-14 20:15:00,14.218,14.218,14.204,14.204,438,4,0
2024-11-14 20:30:00,14.204,14.211,14.2,14.207,535,4,0
2024-11-14 20:45:00,14.207,14.208,14.2,14.204,353,4,0
2024-11-14 21:00:00,14.204,14.207,14.202,14.206,226,4,0
2024-11-14 21:15:00,14.206,14.211,14.205,14.208,235,4,0
2024-11-14 21:30:00,14.208,14.21,14.205,14.208,169,4,0
2024-11-14 21:45:00,14.206,14.21,14.199,14.208,366,8,0
2024-11-14 22:00:00,14.208,14.216,14.187,14.2,1671,8,0
2024-11-14 22:15:00,14.2,14.211,14.199,14.204,1030,4,0
2024-11-14 22:30:00,14.203,14.205,14.194,14.195,876,4,0
2024-11-14 22:45:00,14.195,14.201,14.185,14.2,823,4,0
2024-11-14 23:00:00,14.2,14.2,14.193,14.196,615,5,0
2024-11-14 23:15:00,14.196,14.198,14.187,14.194,353,8,0
2024-11-14 23:30:00,14.193,14.199,14.192,14.195,324,9,0
2024-11-14 23:45:00,14.197,14.203,14.196,14.197,243,11,0
2024-11-15 00:00:00,14.197,14.197,14.137,14.19,107,28,0
2024-11-15 00:15:00,14.19,14.193,14.189,14.19,37,38,0
2024-11-15 00:30:00,14.19,14.191,14.181,14.191,97,39,0
2024-11-15 00:45:00,14.191,14.193,14.188,14.192,66,40,0
2024-11-15 01:00:00,14.192,14.212,14.192,14.211,174,14,0
2024-11-15 01:15:00,14.211,14.216,14.21,14.213,239,12,0
2024-11-15 01:30:00,14.215,14.215,14.203,14.206,470,9,0
2024-11-15 01:45:00,14.206,14.223,14.203,14.217,508,15,0
2024-11-15 02:00:00,14.217,14.227,14.213,14.226,546,10,0
2024-11-15 02:15:00,14.226,14.237,14.226,14.235,442,7,0
2024-11-15 02:30:00,14.235,14.241,14.233,14.241,329,7,0
2024-11-15 02:45:00,14.241,14.25,14.237,14.241,629,7,0
2024-11-15 03:00:00,14.241,14.242,14.216,14.224,584,8,0
2024-11-15 03:15:00,14.224,14.24,14.223,14.239,570,7,0
2024-11-15 03:30:00,14.239,14.243,14.234,14.236,435,7,0
2024-11-15 03:45:00,14.236,14.239,14.231,14.232,395,7,0
2024-11-15 04:00:00,14.232,14.24,14.23,14.238,331,7,0
