time,open,high,low,close,tick_volume,spread,real_volume
2024-11-15 14:30:00,75907.8,76003.6,75865.9,75995.1,208,750,0
2024-11-15 14:45:00,75995.1,76073.6,75949.5,76073.6,202,750,0
2024-11-15 15:00:00,76073.6,76084.6,75987.1,75987.1,266,750,0
2024-11-15 15:15:00,75987.1,76003.1,75877.3,75878.3,237,750,0
2024-11-15 15:30:00,75878.3,75881.3,75754.6,75785.3,371,750,0
2024-11-15 15:45:00,75785.3,75799.3,75666.5,75726.2,408,750,0
2024-11-15 16:00:00,75726.2,75839.1,75719.3,75792.4,364,750,0
2024-11-15 16:15:00,75792.4,75849.9,75746.8,75804.7,465,750,0
2024-11-15 16:30:00,75804.7,75862.8,75698.3,75776.4,727,750,0
2024-11-15 16:45:00,75776.4,75830.2,75698.2,75723.6,462,750,0
2024-11-15 17:00:00,75722.6,75738.7,75619.4,75738.7,201,750,0
2024-11-15 17:15:00,75738.7,75958.2,75721.8,75879.8,274,750,0
2024-11-18 08:30:00,76017.1,76214.0,76017.1,76205.0,168,750,0
2024-11-18 08:45:00,76206.0,76300.4,76161.4,76285.1,145,750,0
2024-11-18 09:00:00,76285.1,76393.0,76206.1,76315.6,297,750,0
2024-11-18 09:15:00,76315.6,76450.5,76294.2,76294.2,476,750,0
2024-11-18 09:30:00,76295.2,76297.7,76224.7,76259.1,417,750,0
2024-11-18 09:45:00,76259.1,76259.3,76162.7,76211.6,458,750,0
2024-11-18 10:00:00,76211.6,76285.7,76164.3,76189.8,660,750,0
2024-11-18 10:15:00,76189.8,76345.7,76177.9,76311.4,573,750,0
2024-11-18 10:30:00,76307.9,76307.9,76154.5,76174.0,465,750,0
2024-11-18 10:45:00,76174.0,76191.3,76096.5,76111.8,437,750,0
2024-11-18 11:00:00,76114.3,76166.9,75974.8,76159.4,609,750,0
2024-11-18 11:15:00,76157.4,76206.9,76112.1,76181.0,520,750,0
2024-11-18 11:30:00,76152.2,76232.4,76126.0,76213.6,407,750,0
2024-11-18 11:45:00,76222.5,76309.1,76222.5,76263.4,442,750,0
2024-11-18 12:00:00,76265.3,76334.7,76229.3,76303.7,401,750,0
2024-11-18 12:15:00,76304.2,76316.3,76219.5,76295.8,284,750,0
2024-11-18 12:30:00,76285.9,76298.7,76206.3,76224.9,257,750,0
2024-11-18 12:45:00,76224.9,76274.4,76211.7,76259.5,248,750,0
2024-11-18 13:00:00,76259.5,76272.6,76148.8,76165.7,280,750,0
2024-11-18 13:15:00,76165.7,76197.6,76109.2,76140.7,295,750,0
2024-11-18 13:30:00,76140.2,76151.6,76006.2,76107.7,411,750,0
2024-11-18 13:45:00,76107.7,76153.9,76045.2,76121.3,266,750,0
2024-11-18 14:00:00,76121.3,76207.9,76121.3,76188.8,348,750,0
2024-11-18 14:15:00,76189.3,76224.4,76144.3,76223.9,276,750,0
2024-11-18 14:30:00,76224.9,76309.2,76187.1,76275.3,364,750,0
2024-11-18 14:45:00,76272.8,76325.9,76191.7,76221.5,387,750,0
2024-11-18 15:00:00,76221.5,76240.8,76127.1,76199.9,303,750,0
2024-11-18 15:15:00,76200.9,76225.0,76060.8,76073.9,330,750,0
2024-11-18 15:30:00,76073.4,76303.6,76064.5,76283.7,426,750,0
2024-11-18 15:45:00,76286.7,76323.5,76171.7,76217.7,379,750,0
2024-11-18 16:00:00,76217.7,76282.7,76163.4,76224.6,398,750,0
2024-11-18 16:15:00,76224.6,76237.9,76163.0,76181.5,370,750,0
2024-11-18 16:30:00,76182.5,76292.5,76071.0,76246.5,488,750,0
2024-11-18 16:45:00,76246.5,76300.0,76123.4,76186.5,324,750,0
2024-11-18 17:00:00,76192.5,76281.0,76192.5,76281.0,189,750,0
2024-11-18 17:15:00,76281.0,76387.4,76281.0,76357.7,197,750,0
2024-11-19 08:30:00,76530.9,76709.7,76530.9,76605.5,75,750,0
2024-11-19 08:45:00,76606.5,76696.0,76604.6,76694.9,101,750,0
2024-11-19 09:00:00,76694.4,76694.9,76536.2,76582.9,176,750,0
2024-11-19 09:15:00,76584.9,76834.5,76576.0,76799.1,264,750,0
2024-11-19 09:30:00,76799.1,76855.9,76723.7,76778.7,202,750,0
2024-11-19 09:45:00,76778.7,76884.6,76721.8,76825.3,315,750,0
2024-11-19 10:00:00,76828.3,76950.8,76747.7,76755.4,605,750,0
2024-11-19 10:15:00,76759.4,76799.7,76659.1,76715.9,512,750,0
2024-11-19 10:30:00,76715.9,76728.3,76457.8,76499.5,541,750,0
2024-11-19 10:45:00,76501.5,76783.5,76501.5,76751.9,535,750,0
2024-11-19 11:00:00,76751.9,76851.6,76710.7,76787.2,527,750,0
2024-11-19 11:15:00,76781.3,76781.3,76284.1,76320.2,748,750,0
2024-11-19 11:30:00,76333.1,76394.7,76195.0,76237.0,709,750,0
2024-11-19 11:45:00,76243.0,76284.7,76152.2,76274.3,513,750,0
2024-11-19 12:00:00,76274.3,76327.6,76226.7,76251.0,461,750,0
2024-11-19 12:15:00,76251.0,76368.6,76209.3,76219.1,441,750,0
2024-11-19 12:30:00,76219.1,76284.2,76192.7,76219.3,451,750,0
2024-11-19 12:45:00,76212.9,76329.3,76203.5,76304.6,402,750,0
2024-11-19 13:00:00,76304.6,76368.5,76286.4,76367.5,417,750,0
2024-11-19 13:15:00,76367.5,76367.9,76274.7,76286.6,353,750,0
2024-11-19 13:30:00,76286.6,76419.4,76271.8,76419.4,270,750,0
2024-11-19 13:45:00,76419.4,76419.4,76329.9,76407.5,317,750,0
2024-11-19 14:00:00,76409.0,76437.5,76370.2,76420.5,306,750,0
2024-11-19 14:15:00,76431.4,76550.4,76417.2,76535.5,302,750,0
2024-11-19 14:30:00,76535.5,76563.3,76487.1,76563.3,286,750,0
2024-11-19 14:45:00,76563.8,76643.2,76518.8,76624.2,328,750,0
2024-11-19 15:00:00,76624.2,76625.1,76457.3,76481.1,324,750,0
2024-11-19 15:15:00,76481.1,76481.1,76382.5,76466.1,253,750,0
2024-11-19 15:30:00,76466.1,76497.0,76339.6,76424.8,339,750,0
2024-11-19 15:45:00,76424.8,76453.5,76243.1,76244.8,386,750,0
2024-11-19 16:00:00,76244.3,76349.5,76178.1,76335.6,562,750,0
2024-11-19 16:15:00,76335.6,76346.4,76140.8,76218.6,439,750,0
2024-11-19 16:30:00,76223.1,76328.2,76199.7,76268.9,577,750,0
2024-11-19 16:45:00,76268.9,76326.7,76246.6,76285.5,441,750,0
2024-11-19 17:00:00,76286.5,76292.9,76220.0,76247.9,294,750,0
2024-11-19 17:15:00,76245.0,76245.9,76182.5,76193.5,176,750,0
2024-11-20 08:30:00,76632.3,76770.4,76621.4,76643.9,133,750,0
2024-11-20 08:45:00,76643.9,76643.9,76593.9,76615.8,71,750,0
2024-11-20 09:00:00,76615.8,76819.1,76596.9,76800.2,385,750,0
2024-11-20 09:15:00,76800.2,76864.7,76745.0,76775.4,457,750,0
2024-11-20 09:30:00,76777.4,76880.2,76750.6,76785.1,325,750,0
2024-11-20 09:45:00,76785.1,76820.0,76725.8,76804.2,256,750,0
2024-11-20 10:00:00,76792.3,76876.9,76764.9,76859.6,586,750,0
2024-11-20 10:15:00,76862.6,76986.6,76833.1,76982.3,555,750,0
2024-11-20 10:30:00,76982.3,77051.9,76897.3,77006.7,511,750,0
2024-11-20 10:45:00,77007.2,77048.9,76891.8,76965.4,444,750,0
2024-11-20 11:00:00,76967.4,77123.3,76933.2,77112.9,381,750,0
2024-11-20 11:15:00,77113.9,77147.9,77041.5,77087.2,327,750,0
2024-11-20 11:30:00,77087.2,77142.8,77039.6,77077.4,332,750,0
2024-11-20 11:45:00,77077.4,77082.7,76965.3,76974.7,329,750,0
2024-11-20 12:00:00,76974.7,76989.5,76893.0,76975.2,337,750,0
2024-11-20 12:15:00,76975.2,77015.9,76918.4,76930.3,296,750,0
2024-11-20 12:30:00,76930.3,76991.9,76887.4,76958.0,345,750,0
2024-11-20 12:45:00,76958.0,76983.9,76903.6,76909.5,292,750,0
2024-11-20 13:00:00,76909.5,76909.5,76822.1,76861.6,316,750,0
2024-11-20 13:15:00,76861.6,76872.5,76751.2,76764.7,248,750,0
2024-11-20 13:30:00,76764.7,76809.9,76712.8,76757.0,277,750,0
2024-11-20 13:45:00,76757.4,76851.0,76748.0,76815.1,298,750,0
2024-11-20 14:00:00,76816.1,76867.8,76800.9,76852.3,265,750,0
2024-11-20 14:15:00,76860.7,76871.1,76742.2,76809.9,312,750,0
2024-11-20 14:30:00,76817.9,77029.0,76775.0,77002.5,409,750,0
2024-11-20 14:45:00,77009.5,77052.0,76975.6,77023.8,345,750,0
2024-11-20 15:00:00,77023.8,77142.8,77023.8,77083.7,376,750,0
2024-11-20 15:15:00,77087.2,77090.1,77002.2,77040.2,322,750,0
2024-11-20 15:30:00,77040.2,77112.6,76990.1,77045.9,370,750,0
2024-11-20 15:45:00,77047.9,77127.0,77042.3,77047.3,311,750,0
2024-11-20 16:00:00,77047.3,77094.0,76977.3,76989.2,332,750,0
2024-11-20 16:15:00,76988.2,77020.3,76772.7,76892.4,550,750,0
2024-11-20 16:30:00,76895.4,76895.4,76755.1,76797.7,679,750,0
2024-11-20 16:45:00,76807.6,76990.1,76779.3,76916.6,499,750,0
2024-11-20 17:00:00,76915.6,76937.0,76540.1,76591.7,319,750,0
2024-11-20 17:15:00,76591.7,76635.6,76448.8,76509.4,274,750,0
2024-11-20 17:30:00,76448.8,76448.8,76448.8,76448.8,1,11180,0
2024-11-21 08:30:00,76901.4,76995.9,76883.6,76954.3,127,750,0
2024-11-21 08:45:00,76953.8,77029.0,76912.5,77000.2,62,750,0
2024-11-21 09:00:00,76993.7,77273.6,76984.3,77197.4,262,750,0
2024-11-21 09:15:00,77197.4,77303.0,77075.9,77085.1,440,750,0
2024-11-21 09:30:00,77085.1,77331.9,77085.1,77309.1,492,750,0
2024-11-21 09:45:00,77309.1,77427.2,77232.0,77252.9,422,750,0
2024-11-21 10:00:00,77252.9,77395.6,77206.1,77394.9,385,750,0
2024-11-21 10:15:00,77394.9,77429.2,77229.3,77334.2,550,750,0
2024-11-21 10:30:00,77335.2,77413.7,77253.3,77314.9,443,750,0
2024-11-21 10:45:00,77314.9,77390.2,77248.8,77311.0,368,750,0
2024-11-21 11:00:00,77311.0,77381.2,77261.5,77294.3,323,750,0
2024-11-21 11:15:00,77293.3,77319.5,77026.5,77031.5,468,750,0
2024-11-21 11:30:00,77034.5,77138.5,76957.2,77129.7,464,750,0
2024-11-21 11:45:00,77128.7,77183.9,77075.0,77111.2,389,750,0
2024-11-21 12:00:00,77112.1,77177.9,77038.6,77058.0,259,750,0
2024-11-21 12:15:00,77058.0,77058.0,76876.8,76923.4,369,750,0
2024-11-21 12:30:00,76921.9,77079.4,76856.5,77044.7,318,750,0
2024-11-21 12:45:00,77044.7,77057.0,76937.4,76948.3,204,750,0
2024-11-21 13:00:00,76948.3,77123.9,76948.3,77104.0,244,750,0
2024-11-21 13:15:00,77105.0,77221.4,77105.0,77203.9,387,750,0
2024-11-21 13:30:00,77203.9,77219.3,77130.5,77136.6,279,750,0
2024-11-21 13:45:00,77136.6,77164.8,77049.9,77081.4,257,750,0
2024-11-21 14:00:00,77071.9,77149.6,77048.3,77146.6,346,750,0
2024-11-21 14:15:00,77146.6,77184.9,77108.5,77128.9,234,750,0
2024-11-21 14:30:00,77128.9,77184.6,77127.8,77183.6,219,750,0
2024-11-21 14:45:00,77183.6,77191.7,77134.2,77154.9,306,750,0
2024-11-21 15:00:00,77153.0,77243.8,77133.2,77207.3,407,750,0
2024-11-21 15:15:00,77207.4,77394.3,77207.4,77251.1,369,750,0
2024-11-21 15:30:00,77251.1,77409.2,77251.1,77348.9,329,750,0
2024-11-21 15:45:00,77348.9,77398.7,77259.7,77353.4,303,750,0
2024-11-21 16:00:00,77353.4,77418.1,77331.4,77340.3,297,750,0
2024-11-21 16:15:00,77340.3,77341.8,77211.2,77301.9,383,750,0
2024-11-21 16:30:00,77301.9,77301.9,77081.1,77189.4,621,750,0
2024-11-21 16:45:00,77191.4,77229.8,77010.6,77055.3,520,750,0
2024-11-21 17:00:00,77060.3,77253.7,77053.4,77248.3,290,750,0
2024-11-21 17:15:00,77248.3,77326.4,77024.8,77052.7,254,750,0
2024-11-22 08:30:00,77350.6,77408.2,77298.6,77321.8,88,750,0
2024-11-22 08:45:00,77322.8,77380.5,77199.7,77265.3,91,750,0
2024-11-22 09:00:00,77265.3,77409.6,77169.9,77315.2,266,750,0
2024-11-22 09:15:00,77316.2,77395.9,77284.0,77350.4,355,750,0
2024-11-22 09:30:00,77350.4,77469.8,77324.6,77460.8,341,750,0
2024-11-22 09:45:00,77460.8,77561.5,77408.2,77522.6,378,750,0
2024-11-22 10:00:00,77521.7,77649.4,77429.1,77614.1,569,750,0
2024-11-22 10:15:00,77600.2,77600.2,77451.0,77530.2,291,750,0
2024-11-22 10:30:00,77530.2,77648.0,77515.4,77606.0,298,750,0
2024-11-22 10:45:00,77606.0,77638.7,77449.2,77456.5,295,750,0
2024-11-22 11:00:00,77456.5,77487.9,77138.2,77168.2,319,750,0
2024-11-22 11:15:00,77195.0,77234.9,76971.8,77106.8,463,750,0
2024-11-22 11:30:00,77106.8,77204.1,76967.3,77193.9,334,750,0
2024-11-22 11:45:00,77193.9,77239.8,77168.3,77233.8,313,750,0
2024-11-22 12:00:00,77233.8,77267.1,77043.1,77070.2,306,750,0
2024-11-22 12:15:00,77069.7,77116.3,77015.3,77083.6,371,750,0
2024-11-22 12:30:00,77083.6,77284.6,77044.1,77261.3,353,750,0
2024-11-22 12:45:00,77261.3,77282.5,77148.4,77149.4,191,750,0
2024-11-22 13:00:00,77149.4,77163.8,76987.8,76989.7,247,750,0
2024-11-22 13:15:00,76989.7,77095.4,76938.8,76993.1,226,750,0
2024-11-22 13:30:00,76993.1,77060.8,76933.4,76987.2,206,750,0
2024-11-22 13:45:00,76988.2,77012.9,76935.4,76964.4,178,750,0
2024-11-22 14:00:00,76964.4,77032.0,76959.4,76959.4,292,750,0
2024-11-22 14:15:00,76959.8,77199.1,76932.6,77130.9,270,750,0
2024-11-22 14:30:00,77130.0,77191.9,77059.2,77147.8,260,750,0
2024-11-22 14:45:00,77147.8,77203.4,77117.3,77193.0,206,750,0
2024-11-22 15:00:00,77194.9,77312.1,77190.4,77248.5,290,750,0
2024-11-22 15:15:00,77248.5,77293.8,77154.3,77213.6,287,750,0
2024-11-22 15:30:00,77212.6,77217.0,77105.6,77129.3,305,750,0
2024-11-22 15:45:00,77130.2,77208.0,77130.2,77160.0,264,750,0
2024-11-22 16:00:00,77161.0,77257.0,77161.0,77203.4,242,750,0
2024-11-22 16:15:00,77188.5,77220.3,77111.1,77140.8,300,750,0
