time,open,high,low,close,tick_volume,spread,real_volume
2024-11-12 09:30:00,19267.3,19277.3,19249.3,19266.8,420,50,0
2024-11-12 09:45:00,19266.3,19278.3,19258.3,19264.3,516,50,0
2024-11-12 10:00:00,19257.3,19276.3,19222.3,19223.3,1625,50,0
2024-11-12 10:15:00,19222.8,19255.3,19222.8,19234.3,1334,50,0
2024-11-12 10:30:00,19233.8,19272.8,19229.3,19248.8,1126,50,0
2024-11-12 10:45:00,19248.3,19302.2,19241.8,19291.7,889,50,0
2024-11-12 11:00:00,19291.2,19304.7,19272.7,19297.7,1081,50,0
2024-11-12 11:15:00,19298.2,19313.7,19288.7,19302.7,854,50,0
2024-11-12 11:30:00,19302.2,19338.7,19299.2,19336.7,884,50,0
2024-11-12 11:45:00,19336.7,19342.7,19313.7,19319.7,892,50,0
2024-11-12 12:00:00,19318.7,19318.7,19287.7,19312.7,905,50,0
2024-11-12 12:15:00,19312.2,19316.3,19262.0,19287.0,921,50,0
2024-11-12 12:30:00,19286.5,19287.0,19260.5,19268.0,842,50,0
2024-11-12 12:45:00,19267.5,19279.0,19254.0,19266.5,637,50,0
2024-11-12 13:00:00,19267.0,19302.0,19267.0,19301.5,631,50,0
2024-11-12 13:15:00,19302.0,19303.0,19281.0,19289.0,508,50,0
2024-11-12 13:30:00,19288.0,19289.0,19267.5,19268.0,546,50,0
2024-11-12 13:45:00,19268.0,19272.0,19254.5,19263.0,576,50,0
2024-11-12 14:00:00,19262.5,19283.5,19257.0,19279.0,679,50,0
2024-11-12 14:15:00,19279.0,19283.0,19253.0,19253.0,613,50,0
2024-11-12 14:30:00,19254.0,19257.0,19238.5,19247.0,631,50,0
2024-11-12 14:45:00,19246.5,19260.5,19222.0,19229.0,625,50,0
2024-11-12 15:00:00,19231.0,19236.0,19217.5,19226.0,831,50,0
2024-11-12 15:15:00,19226.0,19252.0,19220.0,19223.0,794,50,0
2024-11-12 15:30:00,19222.5,19259.0,19221.0,19244.0,695,50,0
2024-11-12 15:45:00,19244.5,19266.0,19244.5,19263.0,709,50,0
2024-11-12 16:00:00,19262.5,19274.0,19248.5,19251.5,578,50,0
2024-11-12 16:15:00,19251.0,19260.5,19239.0,19251.0,684,50,0
2024-11-12 16:30:00,19250.5,19255.5,19233.0,19234.0,1205,50,0
2024-11-12 16:45:00,19233.0,19245.0,19220.0,19224.0,787,50,0
2024-11-12 17:00:00,19225.5,19228.0,19128.6,19136.6,1675,50,0
2024-11-12 17:15:00,19137.6,19138.1,19086.6,19097.1,1635,50,0
2024-11-12 17:30:00,19098.1,19107.1,19075.6,19089.1,1395,50,0
2024-11-12 17:45:00,19088.6,19094.1,19072.6,19077.1,1234,50,0
2024-11-12 18:00:00,19077.6,19077.6,19019.1,19026.1,1338,50,0
2024-11-12 18:15:00,19025.1,19056.6,19025.1,19045.1,1078,50,0
2024-11-12 18:30:00,19044.6,19045.4,18994.4,18996.9,1332,50,0
2024-11-12 18:45:00,18997.4,19011.4,18984.9,18986.9,1314,80,0
2024-11-12 19:00:00,18986.4,19000.9,18981.9,18986.9,941,80,0
2024-11-12 19:15:00,18987.4,18987.9,18973.4,18977.9,760,80,0
2024-11-12 19:30:00,18978.4,18998.9,18974.9,18986.9,703,80,0
2024-11-12 19:45:00,18987.4,18988.9,18961.4,18968.9,1004,80,0
2024-11-12 20:00:00,18968.4,18989.9,18967.4,18987.9,991,80,0
2024-11-12 20:15:00,18988.4,19008.4,18987.9,19007.4,720,80,0
2024-11-12 20:30:00,19006.4,19022.4,19005.4,19021.4,854,80,0
2024-11-12 20:45:00,19021.9,19049.4,19018.4,19042.9,747,80,0
2024-11-12 21:00:00,19043.4,19054.4,19041.9,19051.9,629,80,0
2024-11-12 21:15:00,19051.4,19060.9,19050.9,19054.9,748,80,0
2024-11-12 21:30:00,19055.4,19081.4,19050.9,19081.4,631,80,0
2024-11-12 21:45:00,19081.9,19085.4,19067.4,19068.4,412,80,0
2024-11-12 22:00:00,19069.4,19083.4,19067.4,19078.9,432,80,0
2024-11-12 22:15:00,19078.4,19082.4,19070.9,19076.9,707,80,0
2024-11-12 22:30:00,19077.4,19081.4,19070.4,19077.9,712,80,0
2024-11-12 22:45:00,19078.9,19082.4,19070.4,19075.4,641,80,0
2024-11-12 23:00:00,19073.8,19087.9,19065.9,19085.3,963,400,0
2024-11-12 23:15:00,19085.5,19089.4,19081.5,19082.2,269,400,0
2024-11-12 23:30:00,19082.0,19085.2,19074.1,19074.5,292,400,0
2024-11-12 23:45:00,19075.2,19080.6,19069.7,19070.6,375,400,0
2024-11-13 01:00:00,19059.2,19059.2,19048.6,19053.4,428,400,0
2024-11-13 01:15:00,19053.1,19056.4,19041.6,19044.2,413,400,0
2024-11-13 01:30:00,19044.5,19051.9,19042.8,19050.8,409,400,0
2024-11-13 01:45:00,19051.2,19055.6,19048.2,19054.7,375,400,0
2024-11-13 02:00:00,19054.9,19056.0,19045.6,19047.3,447,400,0
2024-11-13 02:15:00,19040.0,19050.2,19040.0,19047.2,231,200,0
2024-11-13 02:30:00,19047.7,19056.2,19046.7,19053.2,156,200,0
2024-11-13 02:45:00,19053.2,19060.7,19051.7,19052.2,106,200,0
2024-11-13 03:00:00,19052.7,19058.2,19048.2,19053.2,162,200,0
2024-11-13 03:15:00,19053.7,19070.2,19053.2,19069.2,162,200,0
2024-11-13 03:30:00,19068.7,19072.7,19041.2,19046.2,223,200,0
2024-11-13 03:45:00,19045.7,19061.7,19045.7,19056.7,221,200,0
2024-11-13 04:00:00,19057.2,19074.2,19051.2,19073.2,135,200,0
2024-11-13 04:15:00,19073.7,19073.7,19065.7,19065.7,152,200,0
2024-11-13 04:30:00,19066.2,19067.2,19054.2,19061.7,197,200,0
2024-11-13 04:45:00,19061.2,19079.7,19060.2,19077.2,155,200,0
2024-11-13 05:00:00,19076.2,19088.2,19076.2,19082.2,200,200,0
2024-11-13 05:15:00,19082.7,19084.2,19078.7,19080.2,178,200,0
2024-11-13 05:30:00,19081.2,19082.2,19074.2,19075.2,190,200,0
2024-11-13 05:45:00,19075.7,19081.7,19060.7,19062.2,266,200,0
2024-11-13 06:00:00,19062.7,19065.2,19051.7,19052.7,144,200,0
2024-11-13 06:15:00,19053.2,19060.2,19045.2,19059.2,238,200,0
2024-11-13 06:30:00,19058.2,19063.7,19055.2,19056.7,252,200,0
2024-11-13 06:45:00,19056.2,19060.2,19049.2,19057.2,171,200,0
2024-11-13 07:00:00,19056.7,19066.7,19050.7,19052.2,246,200,0
2024-11-13 07:15:00,19051.7,19052.7,19037.7,19040.7,338,200,0
2024-11-13 07:30:00,19040.2,19040.7,19023.2,19024.2,338,200,0
2024-11-13 07:45:00,19024.7,19030.7,19017.2,19021.2,200,200,0
2024-11-13 08:00:00,19021.7,19031.2,19000.2,19000.2,344,200,0
2024-11-13 08:15:00,18999.7,19013.2,18991.2,19006.2,296,200,0
2024-11-13 08:30:00,19006.7,19006.7,18975.2,19004.2,323,200,0
2024-11-13 08:45:00,19004.7,19025.2,19001.2,19006.2,300,200,0
2024-11-13 09:00:00,19003.2,19020.4,19001.4,19002.9,462,50,0
2024-11-13 09:15:00,19003.4,19049.9,19003.4,19049.9,477,50,0
2024-11-13 09:30:00,19050.4,19067.9,19040.9,19062.9,524,50,0
2024-11-13 09:45:00,19063.9,19070.9,19049.9,19062.9,518,50,0
2024-11-13 10:00:00,19064.9,19064.9,19010.9,19053.9,1972,50,0
2024-11-13 10:15:00,19052.9,19070.9,19047.4,19053.9,1264,50,0
2024-11-13 10:30:00,19054.4,19081.4,19046.4,19053.4,985,50,0
2024-11-13 10:45:00,19053.9,19092.5,19053.9,19090.5,813,50,0
2024-11-13 11:00:00,19089.5,19114.5,19083.0,19110.5,773,50,0
2024-11-13 11:15:00,19111.0,19117.0,19103.5,19113.5,710,50,0
2024-11-13 11:30:00,19114.0,19123.0,19104.5,19121.5,673,50,0
2024-11-13 11:45:00,19122.0,19126.5,19109.9,19118.4,562,50,0
2024-11-13 12:00:00,19118.9,19119.4,19072.9,19080.9,763,50,0
2024-11-13 12:15:00,19081.4,19081.4,19061.4,19065.4,644,50,0
2024-11-13 12:30:00,19063.4,19075.4,19054.9,19058.9,815,50,0
2024-11-13 12:45:00,19058.9,19088.9,19054.4,19084.4,785,50,0
2024-11-13 13:00:00,19085.4,19101.4,19066.9,19066.9,663,50,0
2024-11-13 13:15:00,19066.4,19069.4,19035.9,19047.4,603,50,0
2024-11-13 13:30:00,19047.9,19047.9,19024.9,19024.9,542,50,0
2024-11-13 13:45:00,19025.4,19032.9,19005.9,19005.9,632,50,0
2024-11-13 14:00:00,19006.4,19024.4,18992.9,18993.9,901,50,0
2024-11-13 14:15:00,18994.9,19025.9,18992.4,19011.9,838,50,0
2024-11-13 14:30:00,19012.9,19015.9,18969.4,18971.9,676,50,0
2024-11-13 14:45:00,18972.9,18978.4,18931.9,18932.9,856,50,0
2024-11-13 15:00:00,18932.4,18954.9,18924.9,18946.9,840,50,0
2024-11-13 15:15:00,18946.4,18952.9,18914.9,18919.9,846,50,0
2024-11-13 15:30:00,18920.4,19006.9,18920.4,18994.9,1907,50,0
2024-11-13 15:45:00,18995.4,18996.9,18960.9,18976.9,1231,50,0
2024-11-13 16:00:00,18976.4,18980.4,18947.4,18972.9,1049,50,0
2024-11-13 16:15:00,18973.9,18973.9,18918.4,18935.9,905,50,0
2024-11-13 16:30:00,18935.4,18954.9,18918.9,18935.9,1880,50,0
2024-11-13 16:45:00,18935.4,18936.9,18834.9,18891.9,2095,50,0
2024-11-13 17:00:00,18891.4,18905.9,18842.9,18882.4,2152,50,0
2024-11-13 17:15:00,18881.9,18887.9,18846.4,18856.9,2049,50,0
2024-11-13 17:30:00,18855.9,18900.9,18851.9,18896.9,1733,50,0
2024-11-13 17:45:00,18896.4,18936.4,18894.4,18934.9,1342,50,0
2024-11-13 18:00:00,18935.4,18971.4,18934.4,18969.4,1177,50,0
2024-11-13 18:15:00,18968.9,18983.9,18964.9,18975.9,939,50,0
2024-11-13 18:30:00,18975.8,19007.8,18975.8,18992.8,1052,80,0
2024-11-13 18:45:00,18992.3,19015.7,18991.8,19013.7,941,80,0
2024-11-13 19:00:00,19014.2,19029.2,19011.7,19023.7,984,80,0
2024-11-13 19:15:00,19023.2,19026.7,19005.2,19021.2,1049,80,0
2024-11-13 19:30:00,19020.7,19033.2,19019.7,19023.7,959,80,0
2024-11-13 19:45:00,19024.2,19034.7,19023.7,19032.7,828,80,0
2024-11-13 20:00:00,19033.2,19034.2,19016.7,19018.7,637,80,0
2024-11-13 20:15:00,19019.7,19024.2,19016.2,19023.1,589,80,0
2024-11-13 20:30:00,19023.6,19033.1,19022.6,19033.1,579,80,0
2024-11-13 20:45:00,19033.1,19046.6,19031.1,19044.6,573,80,0
2024-11-13 21:00:00,19044.1,19044.6,19024.1,19025.1,679,80,0
2024-11-13 21:15:00,19025.6,19028.6,18998.1,18998.1,737,80,0
2024-11-13 21:30:00,18998.6,18999.1,18982.6,18982.6,906,80,0
2024-11-13 21:45:00,18983.1,18988.1,18972.6,18978.6,595,80,0
2024-11-13 22:00:00,18979.1,18981.1,18957.1,18981.1,784,80,0
2024-11-13 22:15:00,18980.6,18997.1,18980.1,18988.6,544,80,0
2024-11-13 22:30:00,18989.1,19012.6,18985.6,19004.6,974,80,0
2024-11-13 22:45:00,19006.1,19008.1,18978.1,18991.6,927,80,0
2024-11-13 23:00:00,18989.5,19006.1,18982.4,19004.4,1165,400,0
2024-11-13 23:15:00,19004.6,19009.4,19000.8,19004.7,444,400,0
2024-11-13 23:30:00,19005.2,19015.7,19004.1,19014.8,315,400,0
2024-11-13 23:45:00,19014.4,19014.4,18992.2,18995.0,350,400,0
2024-11-14 01:00:00,18998.4,19003.5,18995.3,18998.6,358,400,0
2024-11-14 01:15:00,18998.8,19005.5,18997.1,19005.3,273,400,0
2024-11-14 01:30:00,19004.8,19012.0,19001.6,19011.3,273,400,0
2024-11-14 01:45:00,19010.9,19011.7,19006.6,19007.4,246,400,0
2024-11-14 02:00:00,19007.9,19010.9,18987.4,18988.2,412,400,0
2024-11-14 02:15:00,19002.0,19002.0,18985.3,19001.1,117,200,0
2024-11-14 02:30:00,19000.6,19012.1,18999.6,19008.6,142,200,0
2024-11-14 02:45:00,19008.6,19010.1,18997.6,18999.1,159,200,0
2024-11-14 03:00:00,18998.6,18999.1,18981.6,18988.6,229,200,0
2024-11-14 03:15:00,18989.6,18992.6,18969.6,18972.1,168,200,0
2024-11-14 03:30:00,18972.6,18979.6,18969.1,18977.6,215,200,0
2024-11-14 03:45:00,18978.6,18985.6,18974.1,18974.6,195,200,0
2024-11-14 04:00:00,18975.1,18975.1,18955.6,18957.6,251,200,0
2024-11-14 04:15:00,18958.1,18959.6,18948.1,18956.1,153,200,0
2024-11-14 04:30:00,18957.1,18964.6,18955.1,18955.6,135,200,0
2024-11-14 04:45:00,18955.1,18955.1,18948.6,18954.1,72,200,0
2024-11-14 05:00:00,18953.6,18981.6,18952.6,18980.6,150,200,0
2024-11-14 05:15:00,18979.1,18980.6,18969.6,18975.6,103,200,0
2024-11-14 05:30:00,18973.6,18973.6,18960.1,18962.6,128,200,0
2024-11-14 05:45:00,18963.1,18972.1,18962.6,18971.1,176,200,0
2024-11-14 06:00:00,18972.1,18987.1,18968.1,18986.1,242,200,0
2024-11-14 06:15:00,18986.6,18996.1,18985.6,18992.1,160,200,0
2024-11-14 06:30:00,18991.1,18992.1,18985.1,18988.6,49,200,0
2024-11-14 06:45:00,18987.6,18989.6,18984.6,18987.1,96,200,0
2024-11-14 07:00:00,18989.1,18989.1,18935.1,18940.1,278,200,0
2024-11-14 07:15:00,18941.1,18960.6,18932.6,18959.6,294,200,0
2024-11-14 07:30:00,18960.1,18961.6,18948.1,18948.6,169,200,0
2024-11-14 07:45:00,18949.6,18959.1,18949.6,18959.1,74,200,0
2024-11-14 08:00:00,18958.1,18988.6,18957.6,18966.6,313,200,0
2024-11-14 08:15:00,18967.6,18979.6,18959.1,18960.1,180,200,0
2024-11-14 08:30:00,18960.6,18978.1,18960.6,18978.1,273,200,0
2024-11-14 08:45:00,18978.1,18981.1,18954.6,18955.1,146,200,0
2024-11-14 09:00:00,18954.1,18974.4,18941.9,18958.4,522,50,0
2024-11-14 09:15:00,18958.9,18995.9,18942.9,18994.9,439,50,0
2024-11-14 09:30:00,18995.9,19038.4,18989.4,19028.9,547,50,0
2024-11-14 09:45:00,19028.4,19061.9,19026.4,19057.4,614,50,0
2024-11-14 10:00:00,19057.4,19123.4,19037.9,19119.9,2115,50,0
2024-11-14 10:15:00,19118.9,19118.9,19088.9,19117.9,1567,50,0
2024-11-14 10:30:00,19118.4,19149.9,19110.9,19128.4,1343,50,0
2024-11-14 10:45:00,19128.9,19136.4,19092.4,19134.9,1114,50,0
2024-11-14 11:00:00,19134.4,19205.9,19134.4,19189.9,1208,50,0
2024-11-14 11:15:00,19191.9,19242.9,19187.4,19231.9,1212,50,0
2024-11-14 11:30:00,19232.9,19240.9,19219.4,19224.9,1025,50,0
2024-11-14 11:45:00,19225.4,19233.9,19196.9,19210.9,924,50,0
2024-11-14 12:00:00,19211.4,19239.4,19207.4,19208.4,864,50,0
2024-11-14 12:15:00,19207.9,19224.4,19201.9,19204.4,858,50,0
2024-11-14 12:30:00,19204.9,19235.4,19200.9,19215.9,792,50,0
2024-11-14 12:45:00,19214.9,19227.9,19204.9,19211.9,615,50,0
2024-11-14 13:00:00,19212.4,19230.9,19204.9,19209.9,648,50,0
2024-11-14 13:15:00,19208.9,19235.4,19205.9,19234.9,662,50,0
2024-11-14 13:30:00,19235.4,19255.9,19228.9,19254.9,655,50,0
2024-11-14 13:45:00,19255.4,19265.4,19244.9,19251.9,668,50,0
2024-11-14 14:00:00,19251.4,19258.9,19233.9,19245.9,779,50,0
2024-11-14 14:15:00,19245.4,19254.9,19240.9,19251.9,585,50,0
2024-11-14 14:30:00,19252.4,19262.9,19244.9,19255.9,534,50,0
2024-11-14 14:45:00,19255.4,19264.9,19244.4,19244.9,703,50,0
2024-11-14 15:00:00,19245.4,19289.4,19244.4,19284.4,740,50,0
2024-11-14 15:15:00,19284.9,19306.4,19282.9,19306.4,648,50,0
2024-11-14 15:30:00,19304.9,19306.9,19250.4,19285.9,1524,50,0
2024-11-14 15:45:00,19285.4,19304.9,19284.4,19293.9,1156,50,0
2024-11-14 16:00:00,19292.9,19307.4,19268.9,19293.9,960,50,0
2024-11-14 16:15:00,19294.4,19298.9,19270.4,19293.4,934,50,0
2024-11-14 16:30:00,19293.9,19307.9,19239.9,19248.9,1841,50,0
2024-11-14 16:45:00,19249.4,19276.9,19239.9,19262.9,1967,50,0
2024-11-14 17:00:00,19265.4,19294.9,19257.4,19269.4,1713,50,0
2024-11-14 17:15:00,19268.9,19278.4,19229.4,19265.9,1548,50,0
2024-11-14 17:30:00,19265.4,19265.4,19239.9,19246.9,1319,50,0
2024-11-14 17:45:00,19247.9,19258.9,19237.9,19249.9,1119,50,0
2024-11-14 18:00:00,19249.4,19269.9,19240.9,19265.4,1045,50,0
2024-11-14 18:15:00,19264.9,19265.9,19249.9,19250.9,951,50,0
2024-11-14 18:30:00,19251.7,19279.7,19249.7,19274.7,1108,80,0
2024-11-14 18:45:00,19274.2,19278.2,19246.7,19249.7,1113,80,0
2024-11-14 19:00:00,19250.2,19250.7,19228.7,19229.7,916,80,0
2024-11-14 19:15:00,19229.2,19230.7,19206.7,19211.7,1014,80,0
2024-11-14 19:30:00,19211.2,19221.7,19188.7,19217.7,1190,80,0
2024-11-14 19:45:00,19216.7,19222.7,19188.2,19214.7,1403,80,0
2024-11-14 20:00:00,19214.2,19230.2,19208.7,19229.7,1140,80,0
2024-11-14 20:15:00,19230.7,19241.7,19226.7,19228.2,741,80,0
2024-11-14 20:30:00,19228.7,19231.2,19222.2,19228.7,825,80,0
2024-11-14 20:45:00,19229.2,19229.2,19213.2,19214.2,927,80,0
