time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20 06:00:00,9.06093,9.06795,9.05135,9.06004,18875,8,0
2025-10-20 12:00:00,9.06004,9.06367,9.04762,9.05277,26907,8,0
2025-10-20 18:00:00,9.05276,9.06099,9.04103,9.042,15310,9,0
2025-10-21 00:00:00,9.04233,9.05494,9.03556,9.03677,12226,14,0
2025-10-21 06:00:00,9.0367,9.03958,9.02175,9.0291,20374,8,0
2025-10-21 12:00:00,9.02903,9.03507,9.01211,9.01807,31811,8,0
2025-10-21 18:00:00,9.01799,9.03345,9.01408,9.01457,15986,9,0
2025-10-22 00:00:00,9.01457,9.02368,9.00543,9.02174,9602,8,0
2025-10-22 06:00:00,9.02174,9.02519,9.00553,9.01187,17894,8,0
2025-10-22 12:00:00,9.01187,9.02299,8.99522,9.02276,23383,3,0
2025-10-22 18:00:00,9.02276,9.03204,9.01958,9.02252,17036,9,0
2025-10-23 00:00:00,9.02268,9.02472,9.00966,9.01156,9001,13,0
2025-10-23 06:00:00,9.01156,9.02094,9.00709,9.01421,14041,8,0
2025-10-23 12:00:00,9.01421,9.03021,9.0034,9.02492,20150,8,0
2025-10-23 18:00:00,9.02485,9.03014,9.01795,9.0283,11411,9,0
2025-10-24 00:00:00,9.02824,9.03184,9.02222,9.02237,7695,13,0
2025-10-24 06:00:00,9.02237,9.03472,9.0154,9.02019,15258,8,0
2025-10-24 12:00:00,9.02019,9.04935,9.01641,9.03297,28588,8,0
2025-10-24 18:00:00,9.03297,9.04055,9.02821,9.03344,12671,9,0
2025-10-27 00:00:00,9.03763,9.04788,9.03096,9.0349,10347,14,0
2025-10-27 06:00:00,9.0349,9.03673,9.02471,9.03269,13580,8,0
2025-10-27 12:00:00,9.03269,9.05036,9.03101,9.04217,20048,8,0
2025-10-27 18:00:00,9.04217,9.05127,9.03559,9.04502,12948,9,0
2025-10-28 00:00:00,9.04537,9.06048,9.04364,9.05414,9297,14,0
2025-10-28 06:00:00,9.05414,9.06416,9.04945,9.05246,13947,8,0
2025-10-28 12:00:00,9.05254,9.06369,9.03335,9.0597,20069,8,0
2025-10-28 18:00:00,9.0597,9.06619,9.05138,9.05185,14674,10,0
2025-10-29 00:00:00,9.05035,9.05963,9.04451,9.0492,11566,14,0
2025-10-29 06:00:00,9.04928,9.04944,9.03177,9.03179,13251,8,0
2025-10-29 12:00:00,9.03179,9.05392,9.02846,9.05306,19886,8,0
2025-10-29 18:00:00,9.05306,9.06486,8.99678,9.0145,33832,9,0
2025-10-30 00:00:00,9.0146,9.02802,9.01166,9.02639,10073,14,0
2025-10-30 06:00:00,9.02639,9.04292,9.01664,9.02453,22661,8,0
2025-10-30 12:00:00,9.02461,9.03285,8.97014,8.99084,29640,8,0
2025-10-30 18:00:00,8.99084,8.99448,8.98064,8.98384,14905,9,0
2025-10-31 00:00:00,8.98401,8.9954,8.98267,8.98599,8938,7,0
2025-10-31 06:00:00,8.98607,8.9904,8.97782,8.98983,12732,8,0
2025-10-31 12:00:00,8.9899,8.99607,8.95355,8.96315,21998,6,0
2025-10-31 18:00:00,8.96307,8.97171,8.95366,8.96441,16690,9,0
2025-11-03 00:00:00,8.95733,8.966239999999999,8.955,8.96463,12368,13,0
2025-11-03 06:00:00,8.96463,8.97064,8.94541,8.95078,14989,8,0
2025-11-03 12:00:00,8.95078,8.95792,8.94343,8.95781,20759,8,0
2025-11-03 18:00:00,8.95781,8.96711,8.95093,8.95208,11322,9,0
2025-11-04 00:00:00,8.95254,8.95428,8.9394,8.95022,10345,7,0
2025-11-04 06:00:00,8.95022,8.9649,8.94059,8.94148,16668,8,0
2025-11-04 12:00:00,8.94148,8.94792,8.91956,8.93367,20163,8,0
2025-11-04 18:00:00,8.93367,8.93778,8.92089,8.92637,11105,4,0
2025-11-05 00:00:00,8.926,8.94006,8.92396,8.9321,11299,13,0
2025-11-05 06:00:00,8.9321,8.93687,8.92667,8.92925,13325,7,0
2025-11-05 12:00:00,8.92925,8.93723,8.91779,8.92512,20797,8,0
2025-11-05 18:00:00,8.92512,8.93618,8.91826,8.93493,10375,10,0
2025-11-06 00:00:00,8.93393,8.94801,8.93212,8.94675,7178,13,0
2025-11-06 06:00:00,8.94675,8.95928,8.94354,8.95253,12945,7,0
2025-11-06 12:00:00,8.95253,8.97589,8.94933,8.97241,21103,5,0
2025-11-06 18:00:00,8.97241,8.98174,8.96446,8.9776,14536,9,0
2025-11-07 00:00:00,8.97734,8.98187,8.96422,8.97029,11782,13,0
2025-11-07 06:00:00,8.97029,8.97732,8.96396,8.97418,12880,8,0
2025-11-07 12:00:00,8.97411,9.01461,8.973559999999999,8.99975,22308,8,0
2025-11-07 18:00:00,8.99968,9.00895,8.98693,8.99231,11643,10,0
2025-11-10 00:00:00,8.98514,8.99011,8.9756,8.98443,14401,13,0
2025-11-10 06:00:00,8.98443,9.00388,8.98097,8.99196,14446,8,0
2025-11-10 12:00:00,8.99196,8.99992,8.98044,8.98078,16014,8,0
