time,open,high,low,close,tick_volume,spread,real_volume
2025-10-23 00:00:00,1.62839,1.6306500000000002,1.6278700000000002,1.62947,11350,3,0
2025-10-23 06:00:00,1.62949,1.63021,1.6277599999999999,1.6289099999999999,17200,3,0
2025-10-23 12:00:00,1.6289099999999999,1.63272,1.6276000000000002,1.63262,22800,2,0
2025-10-23 18:00:00,1.63263,1.6334300000000002,1.6316000000000002,1.6324100000000001,14698,2,0
2025-10-24 00:00:00,1.6314899999999999,1.63369,1.62906,1.63249,14180,3,0
2025-10-24 06:00:00,1.63249,1.63428,1.63137,1.63267,21922,3,0
2025-10-24 12:00:00,1.63267,1.63518,1.6303,1.6333199999999999,32631,2,0
2025-10-24 18:00:00,1.6333199999999999,1.63348,1.63,1.6306699999999998,17608,2,0
2025-10-27 00:00:00,1.62538,1.6318000000000001,1.62533,1.63049,20468,3,0
2025-10-27 06:00:00,1.6305,1.6308500000000001,1.62745,1.62756,20856,3,0
2025-10-27 12:00:00,1.62756,1.63022,1.6275,1.6291099999999998,28552,2,0
2025-10-27 18:00:00,1.6291099999999998,1.63048,1.62832,1.62948,16490,2,0
2025-10-28 00:00:00,1.62813,1.63239,1.6272600000000002,1.63161,14124,3,0
2025-10-28 06:00:00,1.63161,1.63211,1.6297899999999998,1.6311200000000001,23086,3,0
2025-10-28 12:00:00,1.63114,1.63186,1.6271900000000001,1.63007,30803,2,0
2025-10-28 18:00:00,1.63008,1.6322299999999998,1.62971,1.6301999999999999,22352,2,0
2025-10-29 00:00:00,1.62886,1.63168,1.62751,1.63114,16850,3,0
2025-10-29 06:00:00,1.63118,1.63151,1.6247500000000001,1.62618,19316,3,0
2025-10-29 12:00:00,1.62618,1.6268799999999999,1.62208,1.6228799999999999,28256,2,0
2025-10-29 18:00:00,1.6229,1.6250900000000001,1.61907,1.62066,40559,2,0
2025-10-30 00:00:00,1.6198700000000001,1.6226699999999998,1.61866,1.62198,15595,2,0
2025-10-30 06:00:00,1.62198,1.62622,1.62154,1.6255600000000001,27326,3,0
2025-10-30 12:00:00,1.6255600000000001,1.62718,1.62094,1.6222400000000001,36460,2,0
2025-10-30 18:00:00,1.6222400000000001,1.6226099999999999,1.61985,1.6214,19302,2,0
2025-10-31 00:00:00,1.61997,1.62268,1.6181299999999998,1.621,12587,2,0
2025-10-31 06:00:00,1.621,1.62201,1.6194899999999999,1.62104,19454,2,0
2025-10-31 12:00:00,1.62104,1.62263,1.61767,1.61958,29436,2,0
2025-10-31 18:00:00,1.61958,1.62196,1.6143399999999999,1.61534,21561,2,0
2025-11-03 00:00:00,1.61613,1.61808,1.6146500000000001,1.61795,19659,2,0
2025-11-03 06:00:00,1.61795,1.6193499999999998,1.61448,1.61466,17634,2,0
2025-11-03 12:00:00,1.61464,1.61601,1.6122,1.616,26192,2,0
2025-11-03 18:00:00,1.616,1.6162,1.61381,1.61385,15870,2,0
2025-11-04 00:00:00,1.61314,1.61509,1.61173,1.6131799999999998,16259,2,0
2025-11-04 06:00:00,1.6131600000000001,1.61652,1.61235,1.61432,23746,2,0
2025-11-04 12:00:00,1.61432,1.61633,1.61296,1.615,26915,2,0
2025-11-04 18:00:00,1.615,1.61566,1.61231,1.61242,15804,2,0
2025-11-05 00:00:00,1.61162,1.6189,1.6114899999999999,1.61418,21470,3,0
2025-11-05 06:00:00,1.61418,1.61635,1.6118000000000001,1.6120700000000001,19175,3,0
2025-11-05 12:00:00,1.6120700000000001,1.6143,1.6090499999999999,1.61185,31484,2,0
2025-11-05 18:00:00,1.61185,1.61346,1.6108099999999999,1.61236,16475,2,0
2025-11-06 00:00:00,1.61188,1.61527,1.6106500000000001,1.61338,12674,2,0
2025-11-06 06:00:00,1.6133600000000001,1.6142699999999999,1.61246,1.61391,17517,2,0
2025-11-06 12:00:00,1.61392,1.6173,1.6128,1.61703,29485,2,0
2025-11-06 18:00:00,1.6170499999999999,1.6178,1.61531,1.61599,18880,2,0
2025-11-07 00:00:00,1.6142400000000001,1.61785,1.61239,1.61608,16519,2,0
2025-11-07 06:00:00,1.61608,1.61626,1.61277,1.6129099999999998,15318,3,0
2025-11-07 12:00:00,1.61292,1.61966,1.6129,1.6176599999999999,30634,2,0
2025-11-07 18:00:00,1.6176599999999999,1.61909,1.61468,1.61478,20127,2,0
2025-11-10 00:00:00,1.61452,1.61589,1.61188,1.61527,20667,2,0
2025-11-10 06:00:00,1.61527,1.61806,1.61392,1.6162100000000001,21661,2,0
2025-11-10 12:00:00,1.6162,1.6188099999999999,1.6158700000000001,1.6160299999999999,21642,2,0
