time,open,high,low,close,tick_volume,spread,real_volume
2024-12-12 00:00:00,414072.0,414866.0,410309.0,412952.0,43620,25,0
2024-12-12 06:00:00,412950.0,414835.0,412714.0,414058.0,65149,18,0
2024-12-12 12:00:00,414058.0,414082.0,407308.0,408082.0,104196,18,0
2024-12-12 18:00:00,408081.0,409735.0,407707.0,409170.0,63173,18,0
2024-12-13 00:00:00,408923.0,411736.0,408681.0,411031.0,52108,26,0
2024-12-13 06:00:00,411028.0,411414.0,409020.0,409467.0,68298,18,0
2024-12-13 12:00:00,409460.0,410241.0,407679.0,408735.0,88415,18,0
2024-12-13 18:00:00,408724.0,409633.0,406569.0,407092.0,57359,18,0
2024-12-16 00:00:00,406802.0,408597.0,406376.0,408206.0,46260,24,0
2024-12-16 06:00:00,408206.0,409017.0,407118.0,408839.0,56109,18,0
2024-12-16 12:00:00,408841.0,410447.0,408451.0,409414.0,74837,18,0
2024-12-16 18:00:00,409416.0,409662.0,408520.0,408910.0,47052,19,0
2024-12-17 00:00:00,408833.0,409755.0,408194.0,408775.0,39638,24,0
2024-12-17 06:00:00,408766.0,409478.0,405590.0,405987.0,69050,18,0
2024-12-17 12:00:00,405971.0,407473.0,404543.0,405284.0,89565,18,0
2024-12-17 18:00:00,405285.0,406209.0,404326.0,406065.0,54203,20,0
2024-12-18 00:00:00,406048.0,407652.0,405900.0,406440.0,39773,24,0
2024-12-18 06:00:00,406436.0,407244.0,405514.0,406638.0,60186,18,0
2024-12-18 12:00:00,406634.0,407445.0,405068.0,406352.0,73356,18,0
2024-12-18 18:00:00,406350.0,406536.0,400053.0,400235.0,98992,18,0
2024-12-19 00:00:00,400090.0,405969.0,399580.0,405282.0,61220,25,0
2024-12-19 06:00:00,405283.0,411787.0,404217.0,411515.0,84264,18,0
2024-12-19 12:00:00,411512.0,412077.0,407121.0,408240.0,110963,18,0
2024-12-19 18:00:00,408224.0,409843.0,407936.0,408410.0,71733,20,0
2024-12-20 00:00:00,408276.0,409599.0,407348.0,408145.0,60707,25,0
2024-12-20 06:00:00,408144.0,409204.0,407927.0,408261.0,73655,18,0
2024-12-20 12:00:00,408264.0,411906.0,407279.0,411665.0,96885,16,0
2024-12-20 18:00:00,411668.0,411893.0,409289.0,410260.0,71584,20,0
2024-12-23 00:00:00,408791.0,411220.0,408722.0,410671.0,45437,25,0
2024-12-23 06:00:00,410670.0,412705.0,410650.0,411487.0,51005,19,0
2024-12-23 12:00:00,411479.0,411894.0,409851.0,410042.0,74879,20,0
2024-12-23 18:00:00,410039.0,410866.0,409875.0,410554.0,47917,22,0
2024-12-24 00:00:00,410046.0,411555.0,410029.0,411139.0,32716,29,0
2024-12-24 06:00:00,411138.0,411545.0,410202.0,410356.0,42064,23,0
2024-12-24 12:00:00,410355.0,411203.0,410076.0,410687.0,50866,24,0
2024-12-24 18:00:00,410689.0,411814.0,410665.0,411373.0,23634,32,0
2024-12-26 00:00:00,410549.0,413859.0,410500.0,413407.0,31620,25,0
2024-12-26 06:00:00,413406.0,413827.0,412981.0,413618.0,37848,18,0
2024-12-26 12:00:00,413621.0,417072.0,413486.0,416722.0,53352,19,0
2024-12-26 18:00:00,416722.0,416774.0,415204.0,416092.0,49693,21,0
2024-12-27 00:00:00,415723.0,416046.0,414478.0,415475.0,34552,91,0
2024-12-27 06:00:00,415474.0,416562.0,414316.0,414541.0,42436,84,0
2024-12-27 12:00:00,414545.0,415227.0,412314.0,412814.0,68351,61,0
2024-12-27 18:00:00,412816.0,414207.0,411897.0,413777.0,48592,83,0
2024-12-30 00:00:00,412235.0,414988.0,412235.0,414738.0,27518,71,0
2024-12-30 06:00:00,414733.0,414933.0,412209.0,412727.0,45469,44,0
2024-12-30 12:00:00,412723.0,413603.0,407808.0,409153.0,83388,46,0
2024-12-30 18:00:00,409150.0,409918.0,408273.0,408980.0,56111,48,0
2024-12-31 00:00:00,408591.0,409569.0,407470.0,407661.0,31761,50,0
2024-12-31 06:00:00,407660.0,409968.0,406755.0,409858.0,44958,37,0
2024-12-31 12:00:00,409882.0,413028.0,408787.0,412846.0,74533,37,0
2024-12-31 18:00:00,412841.0,414116.0,412368.0,412651.0,53537,38,0
2025-01-02 00:00:00,412432.0,415323.0,412432.0,413938.0,43392,30,0
2025-01-02 06:00:00,413937.0,414450.0,411812.0,413368.0,58776,20,0
2025-01-02 12:00:00,413370.0,417389.0,413106.0,417138.0,96394,21,0
2025-01-02 18:00:00,417138.0,419695.0,416906.0,418717.0,66940,23,0
2025-01-03 00:00:00,418441.0,419393.0,417730.0,418817.0,38286,25,0
2025-01-03 06:00:00,418812.0,419322.0,416756.0,417315.0,54022,18,0
2025-01-03 12:00:00,417311.0,418426.0,415483.0,416164.0,78614,18,0
2025-01-03 18:00:00,416163.0,416556.0,414413.0,415137.0,47673,20,0
2025-01-06 00:00:00,415304.0,417246.0,415304.0,416400.0,46489,24,0
2025-01-06 06:00:00,416398.0,416552.0,413739.0,415294.0,58316,18,0
2025-01-06 12:00:00,415296.0,416906.0,410573.0,415000.0,117691,18,0
2025-01-06 18:00:00,414999.0,416079.0,414579.0,415475.0,57776,20,0
2025-01-07 00:00:00,415471.0,418195.0,415384.0,417380.0,43885,25,0
2025-01-07 06:00:00,417380.0,417773.0,415590.0,416305.0,66619,14,0
2025-01-07 12:00:00,416311.0,420149.0,416250.0,418181.0,94114,12,0
2025-01-07 18:00:00,418179.0,419102.0,417656.0,418545.0,68122,12,0
2025-01-08 00:00:00,418481.0,419323.0,418120.0,418734.0,36799,17,0
2025-01-08 06:00:00,418732.0,419979.0,418604.0,419709.0,53296,13,0
2025-01-08 12:00:00,419710.0,422648.0,419309.0,422185.0,96429,12,0
2025-01-08 18:00:00,422188.0,422806.0,419884.0,421403.0,69129,12,0
2025-01-09 00:00:00,421254.0,421764.0,419867.0,420170.0,33850,19,0
2025-01-09 06:00:00,420170.0,421805.0,419188.0,421324.0,57599,17,0
2025-01-09 12:00:00,421325.0,422489.0,420954.0,421572.0,72563,14,0
2025-01-09 18:00:00,421572.0,422538.0,420911.0,422195.0,40746,15,0
2025-01-10 00:00:00,422074.0,423337.0,421690.0,423126.0,37661,22,0
2025-01-10 06:00:00,423127.0,424542.0,422358.0,423091.0,62725,17,0
2025-01-10 12:00:00,423108.0,426204.0,421794.0,424303.0,112384,19,0
2025-01-10 18:00:00,424298.0,425428.0,423816.0,424131.0,79781,19,0
2025-01-13 00:00:00,423999.0,425272.0,422049.0,423143.0,51109,18,0
2025-01-13 06:00:00,423128.0,423983.0,421592.0,421813.0,77158,15,0
2025-01-13 12:00:00,421813.0,422019.0,418349.0,419297.0,104207,13,0
2025-01-13 18:00:00,419293.0,420670.0,418360.0,419246.0,54312,14,0
2025-01-14 00:00:00,419026.0,421820.0,419023.0,420649.0,52382,18,0
2025-01-14 06:00:00,420649.0,421709.0,419822.0,421261.0,68027,15,0
2025-01-14 12:00:00,421261.0,422547.0,419663.0,422051.0,93771,12,0
2025-01-14 18:00:00,422063.0,423043.0,421465.0,422934.0,57036,12,0
2025-01-15 00:00:00,421891.0,423120.0,421475.0,422536.0,31372,17,0
2025-01-15 06:00:00,422538.0,422638.0,420448.0,421325.0,65994,14,0
2025-01-15 12:00:00,421329.0,422035.0,418305.0,418631.0,104181,12,0
2025-01-15 18:00:00,418641.0,422130.0,418626.0,421786.0,57972,12,0
2025-01-16 00:00:00,420968.0,422003.0,418635.0,420164.0,54795,17,0
2025-01-16 06:00:00,420153.0,421679.0,419629.0,421198.0,67013,12,0
2025-01-16 12:00:00,421199.0,424514.0,421014.0,422279.0,98553,10,0
2025-01-16 18:00:00,422286.0,423338.0,420828.0,420960.0,67716,10,0
2025-01-17 00:00:00,420970.0,422316.0,420539.0,422096.0,44200,15,0
2025-01-17 06:00:00,422094.0,422572.0,421167.0,421272.0,60705,12,0
2025-01-17 12:00:00,421273.0,423807.0,420745.0,423716.0,91272,10,0
2025-01-17 18:00:00,423719.0,424676.0,421579.0,422337.0,57290,10,0
2025-01-20 00:00:00,421993.0,422719.0,419244.0,421041.0,49102,15,0
2025-01-20 06:00:00,421042.0,423841.0,420864.0,422903.0,59985,12,0
2025-01-20 12:00:00,422895.0,424278.0,420808.0,421457.0,93091,10,0
2025-01-20 18:00:00,421455.0,422542.0,420816.0,421491.0,35929,11,0
2025-01-21 00:00:00,420748.0,423107.0,419806.0,422758.0,75295,15,0
2025-01-21 06:00:00,422759.0,425375.0,422334.0,424240.0,78857,12,0
2025-01-21 12:00:00,424239.0,426416.0,423641.0,425431.0,100959,11,0
2025-01-21 18:00:00,425435.0,426960.0,425238.0,426756.0,54114,10,0
2025-01-22 00:00:00,425321.0,428873.0,425320.0,428846.0,51394,15,0
2025-01-22 06:00:00,428846.0,430084.0,427958.0,429401.0,73039,12,0
2025-01-22 12:00:00,429405.0,431753.0,428798.0,431561.0,88258,10,0
2025-01-22 18:00:00,431564.0,432152.0,431103.0,431379.0,52279,11,0
2025-01-23 00:00:00,431165.0,431254.0,430328.0,430391.0,43000,16,0
2025-01-23 06:00:00,430390.0,431445.0,428840.0,429412.0,62470,12,0
2025-01-23 12:00:00,429402.0,431138.0,427117.0,428917.0,93341,10,0
2025-01-23 18:00:00,428907.0,430262.0,428648.0,429854.0,68543,11,0
2025-01-24 00:00:00,429607.0,433609.0,429490.0,431075.0,57594,15,0
2025-01-24 06:00:00,431075.0,432235.0,429362.0,431417.0,87540,12,0
2025-01-24 12:00:00,431418.0,435493.0,431270.0,432275.0,93696,11,0
2025-01-24 18:00:00,432270.0,432812.0,431044.0,432209.0,54168,11,0
2025-01-27 00:00:00,431182.0,431572.0,428405.0,430184.0,57083,15,0
2025-01-27 06:00:00,430180.0,430483.0,426775.0,427233.0,82811,12,0
2025-01-27 12:00:00,427233.0,427238.0,422969.0,423245.0,112554,10,0
2025-01-27 18:00:00,423242.0,424219.0,421470.0,423421.0,66556,11,0
2025-01-28 00:00:00,423363.0,426794.0,423258.0,426527.0,54510,15,0
2025-01-28 06:00:00,426527.0,427581.0,425682.0,426469.0,61883,12,0
2025-01-28 12:00:00,426469.0,429182.0,425725.0,429037.0,77213,10,0
2025-01-28 18:00:00,429036.0,430280.0,428798.0,429701.0,56334,11,0
2025-01-29 00:00:00,429645.0,430826.0,429178.0,429401.0,33992,15,0
2025-01-29 06:00:00,429401.0,429450.0,427917.0,429178.0,60582,12,0
2025-01-29 12:00:00,429178.0,429382.0,426565.0,426927.0,91398,12,0
2025-01-29 18:00:00,426927.0,428421.0,426223.0,428354.0,81589,13,0
2025-01-30 00:00:00,428044.0,428473.0,425801.0,426790.0,45774,15,0
2025-01-30 06:00:00,426790.0,429104.0,426026.0,428484.0,58450,13,0
2025-01-30 12:00:00,428487.0,430924.0,427767.0,430870.0,95382,12,0
2025-01-30 18:00:00,430865.0,431914.0,430046.0,430979.0,79548,12,0
2025-01-31 00:00:00,430964.0,431973.0,430190.0,431634.0,45466,15,0
2025-01-31 06:00:00,431632.0,433254.0,431293.0,432240.0,63719,13,0
2025-01-31 12:00:00,432240.0,435676.0,431782.0,434933.0,89185,12,0
2025-01-31 18:00:00,434930.0,435875.0,433545.0,434037.0,94272,12,0
2025-02-03 00:00:00,432473.0,435495.0,431592.0,431860.0,85955,15,0
2025-02-03 06:00:00,431860.0,435349.0,431773.0,433452.0,87843,13,0
2025-02-03 12:00:00,433456.0,437749.0,432558.0,435946.0,111440,12,0
2025-02-03 18:00:00,435945.0,437407.0,434746.0,435592.0,89439,12,0
2025-02-04 00:00:00,435410.0,438452.0,435404.0,437921.0,50248,15,0
2025-02-04 06:00:00,437920.0,438247.0,435648.0,438136.0,85494,13,0
2025-02-04 12:00:00,438137.0,440804.0,436564.0,438655.0,99803,12,0
2025-02-04 18:00:00,438656.0,439424.0,437840.0,438590.0,70242,12,0
2025-02-05 00:00:00,438594.0,438932.0,436230.0,437048.0,61781,15,0
2025-02-05 06:00:00,437049.0,439610.0,436747.0,438707.0,69248,13,0
2025-02-05 12:00:00,438707.0,439130.0,437335.0,438188.0,100478,12,0
2025-02-05 18:00:00,438188.0,438426.0,435744.0,437449.0,71322,12,0
2025-02-06 00:00:00,436916.0,438190.0,435537.0,436830.0,49148,15,0
2025-02-06 06:00:00,436830.0,437797.0,434778.0,436513.0,69480,13,0
2025-02-06 12:00:00,436513.0,437189.0,430720.0,432412.0,101961,12,0
2025-02-06 18:00:00,432426.0,433682.0,431145.0,432465.0,64994,12,0
2025-02-07 00:00:00,432564.0,435294.0,431724.0,434626.0,47745,40,0
2025-02-07 06:00:00,434626.0,435771.0,433874.0,435578.0,62053,35,0
2025-02-07 12:00:00,435575.0,437979.0,433799.0,436066.0,103632,34,0
2025-02-07 18:00:00,436071.0,436292.0,431852.0,433240.0,80651,34,0
2025-02-10 00:00:00,431816.0,437434.0,431740.0,436863.0,54164,38,0
2025-02-10 06:00:00,436863.0,442171.0,436756.0,441820.0,71516,35,0
2025-02-10 12:00:00,441820.0,442555.0,439652.0,441032.0,94343,36,0
2025-02-10 18:00:00,441032.0,441981.0,439793.0,441897.0,61293,37,0
2025-02-11 00:00:00,441700.0,447343.0,441592.0,443744.0,59614,15,0
2025-02-11 06:00:00,443749.0,444911.0,441093.0,441127.0,75733,12,0
2025-02-11 12:00:00,441126.0,443283.0,439178.0,442955.0,108329,12,0
2025-02-11 18:00:00,442958.0,443128.0,441493.0,441795.0,70729,12,0
2025-02-12 00:00:00,441819.0,444555.0,441680.0,443842.0,55007,15,0
2025-02-12 06:00:00,443842.0,445129.0,443065.0,443181.0,71464,12,0
2025-02-12 12:00:00,443181.0,447585.0,440779.0,447071.0,101512,12,0
2025-02-12 18:00:00,447071.0,449414.0,446768.0,448371.0,73558,12,0
2025-02-13 00:00:00,448225.0,450054.0,447832.0,449866.0,46347,15,0
2025-02-13 06:00:00,449866.0,450936.0,448017.0,448897.0,71074,12,0
2025-02-13 12:00:00,448891.0,449325.0,446171.0,447209.0,90269,12,0
2025-02-13 18:00:00,447209.0,448314.0,446034.0,447432.0,68132,12,0
2025-02-14 00:00:00,447481.0,449009.0,446619.0,446971.0,45023,15,0
2025-02-14 06:00:00,446971.0,448985.0,446766.0,447672.0,64099,12,0
2025-02-14 12:00:00,447672.0,448470.0,440664.0,441497.0,101666,12,0
2025-02-14 18:00:00,441503.0,441791.0,438201.0,438995.0,72977,12,0
2025-02-17 00:00:00,438714.0,440691.0,436818.0,440248.0,57905,15,0
2025-02-17 06:00:00,440248.0,441130.0,438108.0,440625.0,67592,12,0
2025-02-17 12:00:00,440625.0,440715.0,438542.0,438845.0,69279,12,0
2025-02-17 18:00:00,438845.0,439225.0,438545.0,438910.0,20458,12,0
2025-02-18 00:00:00,439183.0,442454.0,438238.0,442412.0,44446,15,0
2025-02-18 06:00:00,442415.0,443497.0,441839.0,442278.0,58890,12,0
2025-02-18 12:00:00,442278.0,444680.0,441201.0,443909.0,82510,12,0
2025-02-18 18:00:00,443906.0,446541.0,443565.0,446288.0,60891,12,0
2025-02-19 00:00:00,446246.0,447437.0,444504.0,444880.0,46270,15,0
2025-02-19 06:00:00,444880.0,446979.0,444317.0,446710.0,66013,12,0
2025-02-19 12:00:00,446713.0,447245.0,442971.0,443003.0,94873,12,0
2025-02-19 18:00:00,443003.0,444987.0,442727.0,444206.0,71081,12,0
2025-02-20 00:00:00,444126.0,444585.0,441700.0,442574.0,54209,27,0
2025-02-20 06:00:00,442574.0,444431.0,441577.0,443683.0,64515,29,0
2025-02-20 12:00:00,443683.0,443909.0,438945.0,439368.0,103372,33,0
2025-02-20 18:00:00,439365.0,440894.0,439018.0,439667.0,67841,34,0
2025-02-21 00:00:00,439045.0,443162.0,438944.0,440635.0,59513,33,0
2025-02-21 06:00:00,440635.0,441658.0,438840.0,440832.0,72722,27,0
2025-02-21 12:00:00,440832.0,441529.0,437358.0,438035.0,85824,25,0
2025-02-21 18:00:00,438032.0,439481.0,437063.0,438363.0,81247,25,0
2025-02-24 00:00:00,436745.0,439658.0,435291.0,438722.0,73482,15,0
2025-02-24 06:00:00,438722.0,440760.0,438300.0,440373.0,76169,12,0
2025-02-24 12:00:00,440370.0,442855.0,437499.0,438421.0,97381,11,0
2025-02-24 18:00:00,438418.0,442282.0,438418.0,441980.0,78502,12,0
2025-02-25 00:00:00,441666.0,443508.0,439646.0,439950.0,57683,15,0
2025-02-25 06:00:00,439950.0,440429.0,437233.0,439653.0,85198,12,0
2025-02-25 12:00:00,439650.0,440904.0,430998.0,433194.0,122434,12,0
2025-02-25 18:00:00,433190.0,434786.0,430063.0,434316.0,95952,12,0
2025-02-26 00:00:00,434715.0,436934.0,433993.0,435790.0,57386,15,0
2025-02-26 06:00:00,435806.0,436869.0,434362.0,435108.0,74719,12,0
2025-02-26 12:00:00,435108.0,436213.0,431853.0,435505.0,102508,11,0
2025-02-26 18:00:00,435503.0,435754.0,433515.0,434724.0,84292,11,0
2025-02-27 00:00:00,434503.0,435447.0,433459.0,433583.0,51570,14,0
2025-02-27 06:00:00,433604.0,433772.0,430248.0,432646.0,90914,11,0
2025-02-27 12:00:00,432646.0,433849.0,429347.0,430681.0,116545,11,0
2025-02-27 18:00:00,430684.0,433471.0,429933.0,430910.0,91095,12,0
2025-02-28 00:00:00,430879.0,431760.0,428275.0,428729.0,67872,14,0
2025-02-28 06:00:00,428729.0,431280.0,427391.0,430081.0,86066,11,0
2025-02-28 12:00:00,430081.0,431327.0,426433.0,429437.0,110659,11,0
2025-02-28 18:00:00,429470.0,430576.0,426907.0,430467.0,98400,12,0
2025-03-03 00:00:00,430446.0,434347.0,429699.0,431023.0,67212,14,0
2025-03-03 06:00:00,431023.0,431500.0,428992.0,431112.0,76226,12,0
2025-03-03 12:00:00,431112.0,435300.0,431110.0,433860.0,104275,12,0
2025-03-03 18:00:00,433860.0,434782.0,430095.0,432430.0,95392,12,0
2025-03-04 00:00:00,432261.0,432726.0,428565.0,430892.0,64447,15,0
2025-03-04 06:00:00,430892.0,436039.0,430165.0,434926.0,93940,12,0
2025-03-04 12:00:00,434927.0,434929.0,430215.0,431134.0,126244,12,0
2025-03-04 18:00:00,431134.0,437208.0,430718.0,436988.0,108787,12,0
2025-03-05 00:00:00,436868.0,437456.0,434750.0,436220.0,67909,15,0
2025-03-05 06:00:00,436220.0,437276.0,435156.0,436014.0,87744,12,0
2025-03-05 12:00:00,436014.0,436429.0,431149.0,434407.0,131027,12,0
2025-03-05 18:00:00,434407.0,435831.0,433389.0,434498.0,101792,12,0
2025-03-06 00:00:00,434515.0,436509.0,433868.0,435958.0,49206,15,0
2025-03-06 06:00:00,435958.0,436047.0,427430.0,428014.0,95971,12,0
2025-03-06 12:00:00,428014.0,432322.0,427196.0,432043.0,135342,11,0
2025-03-06 18:00:00,432046.0,432796.0,429838.0,430670.0,106055,12,0
2025-03-07 00:00:00,430626.0,431190.0,428282.0,428853.0,61675,15,0
2025-03-07 06:00:00,428853.0,431327.0,428570.0,430779.0,87802,12,0
2025-03-07 12:00:00,430779.0,432710.0,427724.0,430151.0,129332,12,0
2025-03-07 18:00:00,430150.0,431057.0,427334.0,430964.0,104880,12,0
2025-03-10 00:00:00,429703.0,430634.0,428537.0,429736.0,52135,15,0
2025-03-10 06:00:00,429737.0,430750.0,426475.0,426530.0,65968,12,0
2025-03-10 12:00:00,426527.0,429539.0,425557.0,426817.0,119193,12,0
2025-03-10 18:00:00,426814.0,428200.0,423814.0,425446.0,98700,12,0
2025-03-11 00:00:00,425101.0,426511.0,422505.0,425921.0,59133,15,0
2025-03-11 06:00:00,425921.0,428634.0,425564.0,428597.0,71203,12,0
2025-03-11 12:00:00,428597.0,432169.0,428333.0,429432.0,107168,12,0
2025-03-11 18:00:00,429429.0,431760.0,428506.0,430800.0,101392,12,0
2025-03-12 00:00:00,430695.0,431940.0,430463.0,431727.0,37966,15,0
2025-03-12 06:00:00,431727.0,433472.0,431216.0,433463.0,62834,12,0
2025-03-12 12:00:00,433463.0,435418.0,431827.0,433395.0,100025,12,0
2025-03-12 18:00:00,433395.0,436143.0,433342.0,434851.0,84840,12,0
2025-03-13 00:00:00,434921.0,436608.0,434744.0,436259.0,35990,15,0
2025-03-13 06:00:00,436259.0,436621.0,433443.0,435111.0,64478,12,0
2025-03-13 12:00:00,435111.0,439595.0,434916.0,439195.0,102862,12,0
2025-03-13 18:00:00,439195.0,441759.0,438725.0,441717.0,93504,12,0
