time,open,high,low,close,tick_volume,spread,real_volume
2025-09-19 00:00:00,17.63,19.18,17.53,19.13,234,10,0
2025-09-19 06:00:00,19.13,19.18,17.53,17.58,422,10,0
2025-09-19 12:00:00,17.58,19.39,17.53,17.79,528,8,0
2025-09-19 18:00:00,17.79,19.39,17.64,17.69,365,8,0
2025-09-22 00:00:00,17.68,19.28,17.68,19.28,234,10,0
2025-09-22 06:00:00,19.28,19.38,17.68,17.93,325,10,0
2025-09-22 12:00:00,17.98,19.44,17.69,17.74,371,8,0
2025-09-22 18:00:00,17.79,19.54,17.74,17.98,144,8,0
2025-09-23 00:00:00,17.98,19.43,17.95,17.98,20,10,0
2025-09-23 06:00:00,18.03,19.48,17.98,17.98,138,10,0
2025-09-23 12:00:00,17.98,19.54,17.88,19.49,298,8,0
2025-09-23 18:00:00,18.06,19.89,18.04,18.23,1389,8,0
2025-09-24 00:00:00,18.23,19.63,18.13,18.23,195,10,0
2025-09-24 06:00:00,18.23,19.63,18.13,18.13,183,10,0
2025-09-24 12:00:00,18.13,19.64,17.98,19.54,631,8,0
2025-09-24 18:00:00,19.54,19.79,17.93,17.93,1016,8,0
2025-09-25 00:00:00,17.93,19.43,17.88,17.93,272,10,0
2025-09-25 06:00:00,17.93,19.43,17.88,17.98,294,10,0
2025-09-25 12:00:00,17.98,19.84,17.98,19.49,1552,8,0
2025-09-25 18:00:00,18.09,19.74,17.84,18.28,1919,8,0
2025-09-26 00:00:00,18.28,19.68,18.13,18.28,374,10,0
2025-09-26 06:00:00,18.28,19.73,17.88,18.13,424,10,0
2025-09-26 12:00:00,18.13,19.69,17.94,18.19,1518,8,0
2025-09-26 18:00:00,19.59,19.64,17.44,17.44,884,8,0
2025-09-29 00:00:00,17.53,19.08,17.38,18.93,250,10,0
2025-09-29 06:00:00,18.93,18.93,17.18,17.23,206,10,0
2025-09-29 12:00:00,18.88,19.14,17.23,17.64,429,8,0
2025-09-29 18:00:00,17.59,19.29,17.54,17.73,797,8,0
2025-09-30 00:00:00,17.73,19.28,17.68,17.73,229,10,0
2025-09-30 06:00:00,17.73,19.33,17.73,17.83,362,10,0
2025-09-30 12:00:00,17.83,19.44,17.64,17.64,767,8,0
2025-09-30 18:00:00,19.19,19.39,17.54,17.68,872,8,0
2025-10-01 00:00:00,17.7,19.33,17.63,17.83,298,10,0
2025-10-01 06:00:00,17.83,19.53,17.83,17.88,466,10,0
2025-10-01 12:00:00,17.88,19.38,17.49,17.64,861,8,0
2025-10-01 18:00:00,17.59,19.24,17.44,17.58,130,8,0
2025-10-02 00:00:00,17.58,19.18,17.43,17.53,203,10,0
2025-10-02 06:00:00,17.53,19.18,17.38,17.43,237,10,0
2025-10-02 12:00:00,17.43,19.24,17.33,17.79,703,8,0
2025-10-02 18:00:00,17.79,19.29,17.54,17.78,592,8,0
2025-10-03 00:00:00,17.78,19.28,17.73,19.23,227,10,0
2025-10-03 06:00:00,19.23,19.23,17.63,17.63,174,10,0
2025-10-03 12:00:00,17.63,19.29,17.63,17.79,345,8,0
2025-10-03 18:00:00,17.84,19.34,17.64,17.79,922,8,0
2025-10-06 00:00:00,17.73,19.08,17.48,19.08,147,10,0
2025-10-06 06:00:00,17.58,19.18,17.48,17.73,186,10,0
2025-10-06 12:00:00,17.73,19.19,17.58,17.74,632,8,0
2025-10-06 18:00:00,17.74,19.29,17.56,17.58,198,8,0
2025-10-07 00:00:00,17.58,19.08,17.53,17.58,131,10,0
2025-10-07 06:00:00,19.08,19.18,17.43,19.08,168,10,0
2025-10-07 12:00:00,17.63,19.14,17.44,17.64,206,8,0
2025-10-07 18:00:00,17.59,19.44,17.59,18.03,2257,8,0
2025-10-08 00:00:00,18.03,19.38,17.98,17.98,150,10,0
2025-10-08 06:00:00,17.98,19.23,17.78,17.88,143,10,0
2025-10-08 12:00:00,17.88,19.44,17.74,19.29,436,8,0
2025-10-08 18:00:00,19.29,19.29,17.48,17.53,239,8,0
2025-10-09 00:00:00,17.53,19.08,17.48,17.58,180,10,0
2025-10-09 06:00:00,17.58,19.08,17.48,19.03,268,10,0
2025-10-09 12:00:00,17.58,19.39,17.48,17.84,585,8,0
2025-10-09 18:00:00,17.84,19.44,17.59,17.68,1322,8,0
2025-10-10 00:00:00,17.68,19.18,17.53,17.58,160,10,0
2025-10-10 06:00:00,17.58,19.23,17.58,17.63,290,10,0
2025-10-10 12:00:00,17.63,19.28,17.49,17.99,710,8,0
2025-10-10 18:00:00,18.01,21.19,18.01,20.84,12523,8,0
2025-10-13 00:00:00,21.23,21.23,19.53,19.68,1151,10,0
2025-10-13 06:00:00,19.68,20.28,18.88,19.23,849,10,0
2025-10-13 12:00:00,19.23,19.79,19.09,19.64,2937,8,0
2025-10-13 18:00:00,19.61,19.89,18.89,19.05,1453,8,0
2025-10-14 00:00:00,19.05,19.68,18.63,18.88,449,10,0
2025-10-14 06:00:00,18.88,20.88,18.88,20.28,1935,10,0
2025-10-14 12:00:00,20.28,21.59,20.23,20.44,4172,8,0
2025-10-14 18:00:00,20.44,20.59,19.39,20.38,3548,8,0
2025-10-15 00:00:00,20.4,20.4,19.98,20.03,584,10,0
2025-10-15 06:00:00,20.03,20.33,19.68,19.78,750,10,0
2025-10-15 12:00:00,19.78,20.08,19.44,19.59,1108,8,0
2025-10-15 18:00:00,19.59,21.54,19.59,20.83,5017,8,0
2025-10-16 00:00:00,20.83,20.98,20.58,20.73,510,10,0
2025-10-16 06:00:00,20.73,20.88,20.38,20.53,813,10,0
2025-10-16 12:00:00,20.53,21.04,20.18,20.94,2647,8,0
2025-10-16 18:00:00,20.94,24.14,20.69,24.05,10653,8,0
2025-10-17 00:00:00,24.0,24.93,22.38,24.03,1694,10,0
2025-10-17 06:00:00,24.03,27.85,22.35,25.73,3948,10,0
2025-10-17 12:00:00,25.73,26.43,22.69,23.74,9958,8,0
2025-10-17 18:00:00,23.71,24.29,20.79,20.89,6047,8,0
2025-10-20 00:00:00,20.63,20.93,19.98,20.58,642,10,0
2025-10-20 06:00:00,20.58,21.03,20.3,20.83,944,10,0
2025-10-20 12:00:00,20.83,20.88,19.24,19.29,834,8,0
2025-10-20 18:00:00,19.34,19.49,19.08,19.08,485,8,0
2025-10-21 00:00:00,19.08,19.13,19.03,19.13,143,10,0
2025-10-21 06:00:00,19.13,19.43,19.08,19.28,434,10,0
2025-10-21 12:00:00,19.28,19.64,18.99,19.04,836,8,0
2025-10-21 18:00:00,18.99,19.29,18.89,19.08,971,8,0
2025-10-22 00:00:00,19.08,19.28,19.08,19.13,259,10,0
2025-10-22 06:00:00,19.13,19.18,18.93,19.08,497,10,0
2025-10-22 12:00:00,19.08,19.49,18.94,19.24,1574,8,0
2025-10-22 18:00:00,19.24,20.34,19.04,19.28,5239,8,0
2025-10-23 00:00:00,19.28,19.63,19.23,19.28,556,10,0
2025-10-23 06:00:00,19.28,19.43,19.18,19.28,636,10,0
2025-10-23 12:00:00,19.28,19.64,19.14,19.24,1126,8,0
2025-10-23 18:00:00,19.24,19.34,18.83,18.83,604,8,0
2025-10-24 00:00:00,18.83,18.83,18.63,18.68,377,10,0
2025-10-24 06:00:00,18.68,18.75,18.58,18.68,401,10,0
2025-10-24 12:00:00,18.68,18.79,18.34,18.59,605,8,0
2025-10-24 18:00:00,18.59,18.74,18.49,18.64,329,8,0
2025-10-27 00:00:00,18.2,18.2,17.73,17.83,458,10,0
2025-10-27 06:00:00,17.83,17.93,17.78,17.93,308,10,0
2025-10-27 12:00:00,17.93,18.19,17.88,18.14,370,8,0
2025-10-27 18:00:00,18.11,18.24,17.98,17.98,125,8,0
2025-10-28 00:00:00,17.98,18.08,17.93,18.03,215,10,0
2025-10-28 06:00:00,18.03,18.08,18.03,18.08,280,10,0
2025-10-28 12:00:00,18.08,18.29,17.99,18.24,319,8,0
2025-10-28 18:00:00,18.29,18.54,17.99,18.48,554,8,0
2025-10-29 00:00:00,18.48,18.48,18.33,18.38,251,10,0
2025-10-29 06:00:00,18.38,18.43,18.28,18.38,285,10,0
2025-10-29 12:00:00,18.38,18.64,18.33,18.44,403,8,0
2025-10-29 18:00:00,18.41,18.94,18.14,18.78,3106,8,0
2025-10-30 00:00:00,18.88,18.98,18.53,18.58,520,10,0
2025-10-30 06:00:00,18.58,19.23,18.33,18.43,1442,10,0
2025-10-30 12:00:00,18.43,19.09,18.39,18.84,2662,8,0
2025-10-30 18:00:00,18.84,19.14,18.44,18.58,2064,8,0
2025-10-31 00:00:00,18.6,18.63,18.48,18.53,343,10,0
2025-10-31 06:00:00,18.53,18.63,18.43,18.48,405,10,0
2025-10-31 12:00:00,18.48,18.94,18.44,18.89,1234,8,0
2025-10-31 18:00:00,18.89,19.59,18.89,19.09,2383,8,0
2025-11-03 00:00:00,19.0,19.03,18.73,18.98,275,10,0
2025-11-03 06:00:00,18.98,18.98,18.78,18.83,473,10,0
2025-11-03 12:00:00,18.83,19.64,18.73,19.29,1529,8,0
2025-11-03 18:00:00,19.29,19.44,18.79,18.83,1279,8,0
2025-11-04 00:00:00,18.85,19.23,18.85,19.23,420,10,0
2025-11-04 06:00:00,19.23,20.13,19.23,20.08,1042,10,0
2025-11-04 12:00:00,20.1,20.18,19.24,19.49,1797,8,0
2025-11-04 18:00:00,19.49,19.99,19.29,19.68,3528,8,0
2025-11-05 00:00:00,19.7,20.63,19.63,19.78,973,10,0
2025-11-05 06:00:00,19.78,20.13,19.78,19.83,907,10,0
2025-11-05 12:00:00,19.83,20.23,18.84,18.99,1890,8,0
2025-11-05 18:00:00,18.96,19.14,18.64,18.93,877,8,0
2025-11-06 00:00:00,18.93,19.13,18.83,18.93,413,10,0
2025-11-06 06:00:00,18.93,19.23,18.88,18.93,642,10,0
2025-11-06 12:00:00,18.93,20.24,18.74,20.21,2189,8,0
2025-11-06 18:00:00,20.19,20.34,19.54,19.83,3902,8,0
2025-11-07 00:00:00,19.83,20.18,19.68,20.13,808,10,0
2025-11-07 06:00:00,20.13,20.28,19.73,20.08,995,10,0
2025-11-07 12:00:00,20.08,21.29,20.03,21.24,4027,6,0
2025-11-07 18:00:00,21.24,21.64,19.69,19.74,3933,6,0
2025-11-10 00:00:00,19.5,19.53,18.93,18.98,635,10,0
2025-11-10 06:00:00,18.98,19.13,18.88,19.03,510,10,0
2025-11-10 12:00:00,19.03,19.13,18.44,18.54,582,8,0
