time,open,high,low,close,tick_volume,spread,real_volume
2025-10-14 18:00:00,1.7281499999999999,1.73082,1.72723,1.72872,37937,2,0
2025-10-15 00:00:00,1.72837,1.73024,1.72769,1.7295500000000001,21866,2,0
2025-10-15 06:00:00,1.7295500000000001,1.7318099999999998,1.72857,1.72899,36447,2,0
2025-10-15 12:00:00,1.72899,1.7330100000000002,1.7283,1.73279,43627,2,0
2025-10-15 18:00:00,1.7328000000000001,1.7375500000000001,1.73257,1.73632,34754,2,0
2025-10-16 00:00:00,1.73628,1.73811,1.73397,1.73758,27112,2,0
2025-10-16 06:00:00,1.73758,1.74093,1.73643,1.74057,37801,2,0
2025-10-16 12:00:00,1.7405599999999999,1.74274,1.73732,1.73811,47435,2,0
2025-10-16 18:00:00,1.73811,1.7393399999999999,1.73679,1.73781,39764,2,0
2025-10-17 00:00:00,1.73747,1.73894,1.73611,1.73833,23289,2,0
2025-10-17 06:00:00,1.73833,1.7406000000000001,1.73637,1.73745,37652,2,0
2025-10-17 12:00:00,1.73743,1.74007,1.73528,1.73549,45299,2,0
2025-10-17 18:00:00,1.73549,1.7399200000000001,1.73532,1.73828,30845,2,0
2025-10-20 00:00:00,1.73715,1.74024,1.7345199999999998,1.73923,18131,2,0
2025-10-20 06:00:00,1.73923,1.7396,1.73612,1.7380200000000001,27408,2,0
2025-10-20 12:00:00,1.7380200000000001,1.73894,1.73472,1.7353100000000001,34299,2,0
2025-10-20 18:00:00,1.7353100000000001,1.73609,1.7331400000000001,1.73316,21950,2,0
2025-10-21 00:00:00,1.7330100000000002,1.73454,1.73129,1.734,17623,2,0
2025-10-21 06:00:00,1.734,1.73573,1.7331699999999999,1.73526,33585,2,0
2025-10-21 12:00:00,1.73526,1.737,1.73428,1.73596,42395,2,0
2025-10-21 18:00:00,1.73596,1.7378200000000001,1.7352400000000001,1.7360600000000002,29135,2,0
2025-10-22 00:00:00,1.73583,1.73616,1.7330999999999999,1.7354500000000002,17151,2,0
2025-10-22 06:00:00,1.7354500000000002,1.7368999999999999,1.72882,1.72957,32916,2,0
2025-10-22 12:00:00,1.72957,1.7340499999999999,1.72811,1.73358,38987,2,0
2025-10-22 18:00:00,1.73358,1.73526,1.73213,1.73262,29105,2,0
2025-10-23 00:00:00,1.73209,1.73354,1.7304,1.7329400000000001,15616,2,0
2025-10-23 06:00:00,1.73295,1.73522,1.7328000000000001,1.7342499999999998,23245,2,0
2025-10-23 12:00:00,1.7342499999999998,1.73501,1.72973,1.72992,29681,2,0
2025-10-23 18:00:00,1.72992,1.73085,1.72902,1.72983,20441,2,0
2025-10-24 00:00:00,1.7298499999999999,1.7310400000000001,1.7260499999999999,1.73074,19837,2,0
2025-10-24 06:00:00,1.73074,1.7322899999999999,1.72844,1.7307299999999999,30948,2,0
2025-10-24 12:00:00,1.7307299999999999,1.73289,1.72668,1.7276500000000001,43861,2,0
2025-10-24 18:00:00,1.72764,1.7291400000000001,1.7261600000000001,1.72766,23944,2,0
2025-10-27 00:00:00,1.72543,1.7300200000000001,1.72518,1.72865,24498,2,0
2025-10-27 06:00:00,1.72865,1.72965,1.72752,1.72899,25627,2,0
2025-10-27 12:00:00,1.729,1.7306,1.72844,1.72886,35373,2,0
2025-10-27 18:00:00,1.72885,1.72957,1.7276500000000001,1.72843,22769,2,0
2025-10-28 00:00:00,1.72794,1.7308,1.72656,1.73013,19498,2,0
2025-10-28 06:00:00,1.73013,1.73058,1.72244,1.7235399999999998,31720,2,0
2025-10-28 12:00:00,1.72355,1.72532,1.71631,1.7175500000000001,40924,2,0
2025-10-28 18:00:00,1.71756,1.7193399999999999,1.71618,1.71634,28115,2,0
2025-10-29 00:00:00,1.71609,1.71793,1.7126000000000001,1.7170999999999998,19795,2,0
2025-10-29 06:00:00,1.71715,1.71718,1.71081,1.7112500000000002,26334,2,0
2025-10-29 12:00:00,1.7112500000000002,1.71255,1.7079499999999999,1.71098,37851,2,0
2025-10-29 18:00:00,1.71098,1.71278,1.70599,1.7110400000000001,51718,2,0
2025-10-30 00:00:00,1.7107999999999999,1.71266,1.7081,1.71143,20703,2,0
2025-10-30 06:00:00,1.71143,1.7155200000000002,1.71119,1.7150400000000001,37365,2,0
2025-10-30 12:00:00,1.7150699999999999,1.71526,1.70882,1.71157,45619,2,0
2025-10-30 18:00:00,1.71157,1.71216,1.70857,1.70973,24522,2,0
2025-10-31 00:00:00,1.70889,1.71048,1.70642,1.70953,16359,2,0
2025-10-31 06:00:00,1.70953,1.71031,1.70769,1.70927,24011,2,0
2025-10-31 12:00:00,1.70927,1.70991,1.70556,1.7083599999999999,36311,2,0
2025-10-31 18:00:00,1.7083599999999999,1.7106,1.70777,1.70956,26541,2,0
2025-11-03 00:00:00,1.70526,1.7109,1.7045599999999999,1.71056,18773,2,0
2025-11-03 06:00:00,1.71056,1.71163,1.70953,1.71074,22057,2,0
2025-11-03 12:00:00,1.71076,1.71556,1.71011,1.71548,31641,2,0
2025-11-03 18:00:00,1.71548,1.71628,1.7138499999999999,1.7138499999999999,20869,2,0
2025-11-04 00:00:00,1.7139199999999999,1.7144599999999999,1.7095500000000001,1.7131699999999999,18458,2,0
2025-11-04 06:00:00,1.7131699999999999,1.71352,1.70491,1.70532,33267,2,0
2025-11-04 12:00:00,1.70532,1.7075900000000002,1.70457,1.70491,34267,2,0
2025-11-04 18:00:00,1.70491,1.70541,1.7017600000000002,1.70183,21048,2,0
2025-11-05 00:00:00,1.70136,1.70344,1.7006999999999999,1.7018499999999999,23696,2,0
2025-11-05 06:00:00,1.7018499999999999,1.7047400000000001,1.70179,1.70397,24486,2,0
2025-11-05 12:00:00,1.70397,1.7055,1.70042,1.70514,36831,2,0
2025-11-05 18:00:00,1.70514,1.70604,1.70393,1.70529,20274,2,0
2025-11-06 00:00:00,1.7050999999999998,1.70636,1.70279,1.70561,15237,2,0
2025-11-06 06:00:00,1.70561,1.7083300000000001,1.70488,1.70757,23785,2,0
2025-11-06 12:00:00,1.7075900000000002,1.71088,1.7043599999999999,1.70967,40472,2,0
2025-11-06 18:00:00,1.70967,1.71341,1.7095799999999999,1.7117200000000001,25927,2,0
2025-11-07 00:00:00,1.7102300000000001,1.7139600000000002,1.7074500000000001,1.7117900000000001,19644,2,0
2025-11-07 06:00:00,1.7117900000000001,1.71181,1.70732,1.7073399999999999,21910,2,0
2025-11-07 12:00:00,1.7073399999999999,1.7139199999999999,1.7066400000000002,1.712,39983,2,0
2025-11-07 18:00:00,1.712,1.7139600000000002,1.71109,1.71203,28415,2,0
2025-11-10 00:00:00,1.70695,1.7132,1.70695,1.71253,23675,2,0
2025-11-10 06:00:00,1.71253,1.71677,1.71119,1.71591,27635,2,0
2025-11-10 12:00:00,1.7159200000000001,1.71781,1.71375,1.7141,29611,2,0
