time,open,high,low,close,tick_volume,spread,real_volume
2025-01-03 12:00:00,28.852,29.051,28.836,28.927,24271,4,0
2025-01-03 18:00:00,28.923000000000002,29.0,28.683,28.738,16330,4,0
2025-01-06 00:00:00,28.643,28.853,28.643,28.667,12127,6,0
2025-01-06 06:00:00,28.667,28.792,28.504,28.744,16838,4,0
2025-01-06 12:00:00,28.744,29.146,28.535,28.925,48287,4,0
2025-01-06 18:00:00,28.925,29.048,28.761,28.812,19657,4,0
2025-01-07 00:00:00,28.801,28.981,28.782,28.925,9813,5,0
2025-01-07 06:00:00,28.925,29.04,28.888,28.956,14818,4,0
2025-01-07 12:00:00,28.956,29.23,28.918,29.006,33259,4,0
2025-01-07 18:00:00,29.005,29.091,28.954,29.049,21855,4,0
2025-01-08 00:00:00,29.029,29.14,28.984,28.999,8535,6,0
2025-01-08 06:00:00,28.999,29.284,28.971,29.273,17359,4,0
2025-01-08 12:00:00,29.274,29.483,29.16,29.279,42363,4,0
2025-01-08 18:00:00,29.279,29.321,28.935,29.172,25592,4,0
2025-01-09 00:00:00,29.155,29.246,29.093,29.192,11525,6,0
2025-01-09 06:00:00,29.192,29.403,29.163,29.347,17430,4,0
2025-01-09 12:00:00,29.347,29.557,29.3,29.314,20172,4,0
2025-01-09 18:00:00,29.31,29.387,29.119,29.233,8103,4,0
2025-01-10 00:00:00,29.144,29.414,29.144,29.378,8676,6,0
2025-01-10 06:00:00,29.378,29.474,29.304,29.42,13791,6,0
2025-01-10 12:00:00,29.422,29.891,29.169,29.592,42187,4,0
2025-01-10 18:00:00,29.593,29.855,29.531,29.66,24388,4,0
2025-01-13 00:00:00,29.694,29.77,29.512,29.599,12635,6,0
2025-01-13 06:00:00,29.598,29.71,29.428,29.439,19646,4,0
2025-01-13 12:00:00,29.439,29.482,28.945,28.972,33953,4,0
2025-01-13 18:00:00,28.972,29.087,28.894,28.898,15106,4,0
2025-01-14 00:00:00,28.849,28.99,28.839,28.925,12060,6,0
2025-01-14 06:00:00,28.924,29.091,28.778,28.953,16603,4,0
2025-01-14 12:00:00,28.953,29.176,28.876,29.052,27127,4,0
2025-01-14 18:00:00,29.053,29.124,28.899,28.996,14122,4,0
2025-01-15 00:00:00,28.996,29.016,28.873,28.977,8340,6,0
2025-01-15 06:00:00,28.977,29.226,28.91,29.196,15468,4,0
2025-01-15 12:00:00,29.196,29.429,28.888,29.385,34303,4,0
2025-01-15 18:00:00,29.386,29.864,29.386,29.776,15428,4,0
2025-01-16 00:00:00,29.796,29.875,29.667,29.794,16423,6,0
2025-01-16 06:00:00,29.796,30.023,29.755,29.967,18335,4,0
2025-01-16 12:00:00,29.968,30.019,29.705,29.886,29744,4,0
2025-01-16 18:00:00,29.885,30.042,29.856,29.899,16597,4,0
2025-01-17 00:00:00,29.888,29.914,29.807,29.874,11944,6,0
2025-01-17 06:00:00,29.872,29.908,29.58,29.601,18554,4,0
2025-01-17 12:00:00,29.603,29.753,29.284,29.435,29988,4,0
2025-01-17 18:00:00,29.436,29.591,29.317,29.527,13976,4,0
2025-01-20 00:00:00,29.402,29.538,29.27,29.448,10814,6,0
2025-01-20 06:00:00,29.447,29.534,29.354,29.365,13090,4,0
2025-01-20 12:00:00,29.365,29.429,28.917,29.287,32387,4,0
2025-01-20 18:00:00,29.287,29.468,29.211,29.32,11008,4,0
2025-01-21 00:00:00,29.261,29.546,29.134,29.468,23199,5,0
2025-01-21 06:00:00,29.468,29.558,29.279,29.42,17272,4,0
2025-01-21 12:00:00,29.42,29.599,29.377,29.469,26986,4,0
2025-01-21 18:00:00,29.47,29.596,29.435,29.552,13373,4,0
2025-01-22 00:00:00,29.545,29.68,29.514,29.667,10697,6,0
2025-01-22 06:00:00,29.665,29.712,29.543,29.606,16327,4,0
2025-01-22 12:00:00,29.606,29.631,29.325,29.463,25356,4,0
2025-01-22 18:00:00,29.464,29.656,29.418,29.595,10521,9,0
2025-01-23 00:00:00,29.586,29.639,29.374,29.376,8822,12,0
2025-01-23 06:00:00,29.377,29.494,29.229,29.343,12388,9,0
2025-01-23 12:00:00,29.338,29.405,28.897,28.997,28463,3,0
2025-01-23 18:00:00,28.998,29.261,28.951,29.219,19622,4,0
2025-01-24 00:00:00,29.209,29.516,29.208,29.451,14188,6,0
2025-01-24 06:00:00,29.451,29.532,29.352,29.387,20458,3,0
2025-01-24 12:00:00,29.387,29.639,29.087,29.131,28071,3,0
2025-01-24 18:00:00,29.131,29.323,29.112,29.159,14689,4,0
2025-01-27 00:00:00,29.049,29.231,28.783,28.998,15356,6,0
2025-01-27 06:00:00,28.998,29.089,28.776,29.037,19152,3,0
2025-01-27 12:00:00,29.037,29.104,28.643,28.927,31682,3,0
2025-01-27 18:00:00,28.927,28.935,28.321,28.783,20284,4,0
2025-01-28 00:00:00,28.79,28.924,28.746,28.784,15629,6,0
2025-01-28 06:00:00,28.784,28.891,28.652,28.85,15409,3,0
2025-01-28 12:00:00,28.85,29.122,28.818,29.086,23904,3,0
2025-01-28 18:00:00,29.083,29.243,28.998,29.142,13928,4,0
2025-01-29 00:00:00,29.151,29.217,29.105,29.115,6158,6,0
2025-01-29 06:00:00,29.115,29.293,29.047,29.241,13365,3,0
2025-01-29 12:00:00,29.241,29.798000000000002,29.234,29.628,28745,3,0
2025-01-29 18:00:00,29.628,29.665,29.353,29.588,31282,4,0
2025-01-30 00:00:00,29.584,29.64,29.536,29.63,7383,6,0
2025-01-30 06:00:00,29.63,29.842,29.566,29.826999999999998,14567,3,0
2025-01-30 12:00:00,29.826,30.412,29.79,30.282,33674,3,0
2025-01-30 18:00:00,30.282,30.465,30.07,30.434,25213,4,0
2025-01-31 00:00:00,30.424,30.488,29.916,30.352,11888,6,0
2025-01-31 06:00:00,30.352,30.506,30.122,30.453,17709,3,0
2025-01-31 12:00:00,30.453,30.556,30.253,30.272,27257,3,0
2025-01-31 18:00:00,30.272,30.332,30.048,30.221,38417,4,0
2025-02-03 00:00:00,30.656,30.744,29.975,30.141,30960,6,0
2025-02-03 06:00:00,30.141,30.533,30.136,30.433,26413,3,0
2025-02-03 12:00:00,30.433,30.768,30.041,30.436,44694,3,0
2025-02-03 18:00:00,30.438,30.772,30.397,30.516,38090,4,0
2025-02-04 00:00:00,30.467,30.642,30.422,30.553,11374,6,0
2025-02-04 06:00:00,30.553,30.656,30.458,30.589,20529,3,0
2025-02-04 12:00:00,30.589,31.157,30.545,30.788,33645,3,0
2025-02-04 18:00:00,30.782,31.19,30.712,30.951,21352,4,0
2025-02-05 00:00:00,30.936,31.074,30.758,31.044,18494,6,0
2025-02-05 06:00:00,31.044,31.21,30.947,31.207,18780,3,0
2025-02-05 12:00:00,31.207,31.227,30.804,31.175,34006,3,0
2025-02-05 18:00:00,31.175,31.231,30.95,31.05,21617,4,0
2025-02-06 00:00:00,30.976,31.181,30.956,31.007,12512,6,0
2025-02-06 06:00:00,31.007,31.15,30.668,30.933,18083,3,0
2025-02-06 12:00:00,30.933,31.001,30.606,30.926,31755,3,0
2025-02-06 18:00:00,30.926,31.071,30.925,31.013,17147,4,0
2025-02-07 00:00:00,31.025,31.115,30.975,31.075,10549,6,0
2025-02-07 06:00:00,31.075,31.17,30.97,31.11,14210,3,0
2025-02-07 12:00:00,31.11,31.454,30.86,31.334,36565,3,0
2025-02-07 18:00:00,31.334,31.354,30.752,30.768,34965,4,0
2025-02-10 00:00:00,30.786,31.069,30.703,31.053,14890,6,0
2025-02-10 06:00:00,31.053,31.296,30.991,31.278,14612,3,0
2025-02-10 12:00:00,31.278,31.312,30.915,31.201,26085,3,0
2025-02-10 18:00:00,31.201,31.235,30.977,31.074,14425,4,0
2025-02-11 00:00:00,31.005,31.301,30.718,30.965,17821,6,0
2025-02-11 06:00:00,30.965,31.087,30.696,30.769,18037,3,0
2025-02-11 12:00:00,30.769,30.9,30.281,30.875,30156,3,0
2025-02-11 18:00:00,30.875,30.893,30.666,30.694,14207,4,0
2025-02-12 00:00:00,30.698,30.81,30.579,30.731,12040,6,0
2025-02-12 06:00:00,30.731,30.808,30.575,30.591,15729,3,0
2025-02-12 12:00:00,30.591,31.051,30.432,31.03,36986,3,0
2025-02-12 18:00:00,31.03,31.076,30.899,31.027,22509,4,0
2025-02-13 00:00:00,31.018,31.107,30.943,30.98,13412,6,0
2025-02-13 06:00:00,30.98,31.075,30.913,30.961,20082,3,0
2025-02-13 12:00:00,30.961,31.109,30.77,30.885,33626,3,0
2025-02-13 18:00:00,30.885,31.005,30.753,30.873,22441,4,0
2025-02-14 00:00:00,30.752,31.095,30.752,31.004,13829,6,0
2025-02-14 06:00:00,31.004,31.772,30.995,31.742,22742,3,0
2025-02-14 12:00:00,31.742,31.838,31.11,31.145,43692,3,0
2025-02-14 18:00:00,31.145,31.154,30.556,30.634,22813,4,0
2025-02-17 00:00:00,30.642,30.942,30.419,30.916,16577,6,0
2025-02-17 06:00:00,30.916,30.997,30.489,30.975,17385,3,0
2025-02-17 12:00:00,30.975,30.994,30.734,30.829,16864,3,0
2025-02-17 18:00:00,30.829,30.941,30.79,30.864,4252,4,0
2025-02-18 00:00:00,30.856,30.966,30.636,30.94,13879,6,0
2025-02-18 06:00:00,30.94,31.108,30.874,31.062,18749,3,0
2025-02-18 12:00:00,31.062,31.239,30.991,31.209,25360,3,0
2025-02-18 18:00:00,31.212,31.493,31.179,31.467,16516,4,0
2025-02-19 00:00:00,31.31,31.535,31.063,31.22,14128,6,0
2025-02-19 06:00:00,31.22,31.635,31.204,31.629,16256,3,0
2025-02-19 12:00:00,31.629,31.718,31.137,31.147,31929,3,0
2025-02-19 18:00:00,31.145,31.439,31.124,31.366,18899,4,0
2025-02-20 00:00:00,31.378,31.489,31.245,31.46,13157,6,0
2025-02-20 06:00:00,31.46,31.728,31.422,31.713,14190,3,0
2025-02-20 12:00:00,31.713,31.793,31.377,31.475,31407,3,0
2025-02-20 18:00:00,31.475,31.569,31.276,31.363,16344,4,0
2025-02-21 00:00:00,31.363,31.512,31.25,31.3,14604,6,0
2025-02-21 06:00:00,31.3,31.468,31.191,31.427,20382,3,0
2025-02-21 12:00:00,31.427,31.536,31.075,31.165,30185,3,0
2025-02-21 18:00:00,31.164,31.347,31.05,31.055,22119,4,0
2025-02-24 00:00:00,30.969,31.208,30.796,31.057,22194,6,0
2025-02-24 06:00:00,31.057,31.123,30.961,31.069,21086,3,0
2025-02-24 12:00:00,31.069,31.273,30.661,30.726,31776,3,0
2025-02-24 18:00:00,30.725,30.943,30.723,30.9,17393,4,0
2025-02-25 00:00:00,30.848,31.033,30.816,30.931,13968,6,0
2025-02-25 06:00:00,30.931,30.94,30.596,30.741,19346,3,0
2025-02-25 12:00:00,30.741,30.832,29.926,30.006,39115,3,0
2025-02-25 18:00:00,30.007,30.225,29.803,30.172,30459,4,0
2025-02-26 00:00:00,30.113,30.285,30.106,30.245,15130,5,0
2025-02-26 06:00:00,30.245,30.405,30.086,30.259,18862,3,0
2025-02-26 12:00:00,30.259,30.395,30.02,30.304,28616,3,0
2025-02-26 18:00:00,30.304,30.441,30.262,30.358,23193,4,0
2025-02-27 00:00:00,30.431,30.473,30.276,30.305,12411,5,0
2025-02-27 06:00:00,30.306,30.435,30.136,30.307,21163,3,0
2025-02-27 12:00:00,30.307,30.52,29.996,30.181,39293,3,0
2025-02-27 18:00:00,30.181,30.299,29.971,30.055,22276,4,0
2025-02-28 00:00:00,30.079,30.232,29.974,30.07,15647,6,0
2025-02-28 06:00:00,30.07,30.107,29.805,29.957,19295,3,0
2025-02-28 12:00:00,29.957,29.979,29.6,29.953,33132,3,0
2025-02-28 18:00:00,29.951999999999998,30.032,29.769,30.018,25266,4,0
2025-03-03 00:00:00,29.852,30.132,29.851,30.042,17237,6,0
2025-03-03 06:00:00,30.042,30.168,29.907,30.126,17305,3,0
2025-03-03 12:00:00,30.125,30.363,30.064,30.294,34920,3,0
2025-03-03 18:00:00,30.294,30.332,30.066,30.207,30210,4,0
2025-03-04 00:00:00,30.199,30.26,30.035,30.205,14662,6,0
2025-03-04 06:00:00,30.206,30.326,30.132,30.317,22257,3,0
2025-03-04 12:00:00,30.318,30.326,29.949,29.965,42029,3,0
2025-03-04 18:00:00,29.965,30.164,29.951999999999998,30.072,31987,4,0
2025-03-05 00:00:00,30.096,30.147,29.928,30.106,19545,5,0
2025-03-05 06:00:00,30.106,30.31,30.094,30.175,25052,3,0
2025-03-05 12:00:00,30.175,30.268,29.793,30.172,48003,3,0
2025-03-05 18:00:00,30.172,30.307,30.073,30.227,32591,4,0
2025-03-06 00:00:00,30.199,30.309,30.084,30.209,14323,5,0
2025-03-06 06:00:00,30.209,30.221,29.863,29.928,26783,3,0
2025-03-06 12:00:00,29.928,30.24,29.842,30.216,42441,3,0
2025-03-06 18:00:00,30.216,30.371,30.176,30.241,28678,4,0
2025-03-07 00:00:00,30.24,30.288,30.058,30.143,14135,5,0
2025-03-07 06:00:00,30.143,30.194,30.024,30.051,19402,3,0
2025-03-07 12:00:00,30.051,30.061,29.635,29.741,46983,3,0
2025-03-07 18:00:00,29.741,30.012,29.585,30.001,33607,4,0
2025-03-10 00:00:00,29.885,30.081,29.797,29.886,18217,5,0
2025-03-10 06:00:00,29.886,30.131,29.865,29.94,22339,3,0
2025-03-10 12:00:00,29.94,30.087,29.666,29.734,43826,3,0
2025-03-10 18:00:00,29.734,29.836,29.511,29.621,34423,4,0
2025-03-11 00:00:00,29.626,29.665,29.323,29.627,17650,5,0
2025-03-11 06:00:00,29.627,29.715,29.546,29.689,22292,3,0
2025-03-11 12:00:00,29.689,30.19,29.689,29.975,38848,3,0
2025-03-11 18:00:00,29.975,30.191,29.879,30.156,33786,4,0
2025-03-12 00:00:00,30.188,30.214,29.998,30.045,12177,5,0
2025-03-12 06:00:00,30.045,30.267,30.022,30.248,20655,3,0
2025-03-12 12:00:00,30.248,30.507,30.078,30.339,42509,3,0
2025-03-12 18:00:00,30.339,30.596,30.244,30.543,26190,4,0
2025-03-13 00:00:00,30.506,30.594,30.445,30.541,9439,5,0
2025-03-13 06:00:00,30.541,30.553,30.303,30.384,19108,3,0
2025-03-13 12:00:00,30.384,30.774,30.326,30.757,36376,3,0
2025-03-13 18:00:00,30.757,31.278,30.718,31.205,38261,4,0
2025-03-14 00:00:00,31.214,31.269,31.034,31.167,13881,5,0
2025-03-14 06:00:00,31.167,31.345,31.14,31.303,20708,3,0
2025-03-14 12:00:00,31.303,31.33,30.819,30.924,41765,3,0
2025-03-14 18:00:00,30.924,31.084,30.829,31.009,21562,4,0
2025-03-17 00:00:00,31.109,31.163,31.011,31.078,13346,5,0
2025-03-17 06:00:00,31.078,31.116,30.914,31.005,15568,3,0
2025-03-17 12:00:00,31.005,31.067,30.659,30.856,31566,3,0
2025-03-17 18:00:00,30.856,31.027,30.779,30.987,17058,4,0
2025-03-18 00:00:00,30.961,31.093,30.905,31.048,11685,5,0
2025-03-18 06:00:00,31.048,31.146,30.99,31.136,15520,3,0
2025-03-18 12:00:00,31.137,31.391,31.023,31.053,34368,3,0
2025-03-18 18:00:00,31.053,31.221,30.971,31.063,21968,4,0
2025-03-19 00:00:00,31.074,31.128,30.972,31.103,9177,5,0
2025-03-19 06:00:00,31.103,31.197,30.855,30.896,19507,3,0
2025-03-19 12:00:00,30.896,31.103,30.707,30.796,28413,3,0
2025-03-19 18:00:00,30.796,31.107,30.763,30.992,30637,4,0
2025-03-20 00:00:00,30.909,31.119,30.875,30.98,10890,5,0
2025-03-20 06:00:00,30.98,31.133,30.806,30.891,16058,3,0
2025-03-20 12:00:00,30.891,31.007,30.515,30.943,34085,3,0
2025-03-20 18:00:00,30.943,30.948,30.759,30.93,17981,4,0
2025-03-21 00:00:00,30.932,30.944,30.635,30.665,10837,5,0
2025-03-21 06:00:00,30.665,30.666,30.44,30.51,18827,3,0
2025-03-21 12:00:00,30.51,30.693,30.156,30.408,33984,3,0
2025-03-21 18:00:00,30.408,30.562,30.336,30.538,20520,4,0
2025-03-24 00:00:00,30.358,30.651,30.358,30.533,12764,5,0
2025-03-24 06:00:00,30.533,30.705,30.521,30.658,16469,3,0
2025-03-24 12:00:00,30.657,30.744,30.52,30.585,26004,3,0
2025-03-24 18:00:00,30.585,30.624,30.471,30.555,16549,4,0
2025-03-25 00:00:00,30.563,30.635,30.468,30.603,8102,5,0
2025-03-25 06:00:00,30.603,30.853,30.601,30.85,12691,3,0
2025-03-25 12:00:00,30.85,31.245,30.753,31.154,28245,3,0
2025-03-25 18:00:00,31.155,31.255,31.009,31.237,17049,4,0
2025-03-26 00:00:00,31.249,31.336,31.167,31.306,10320,5,0
2025-03-26 06:00:00,31.306,31.331,31.104,31.151,15801,3,0
2025-03-26 12:00:00,31.151,31.458,31.102,31.212,24935,3,0
2025-03-26 18:00:00,31.212,31.323,31.144,31.262,18675,4,0
2025-03-27 00:00:00,31.309,31.377,31.212,31.281,12784,5,0
2025-03-27 06:00:00,31.281,31.368,31.212,31.309,17866,3,0
