time,open,high,low,close,tick_volume,spread,real_volume
2025-01-22 12:00:00,11467.0,11725.0,11447.0,11703.0,3910,7,0
2025-01-22 18:00:00,11705.0,11774.0,11553.0,11669.0,1835,7,0
2025-01-23 06:00:00,11657.0,11660.0,11541.0,11656.0,344,7,0
2025-01-23 12:00:00,11657.0,11756.0,11482.0,11527.0,4689,7,0
2025-01-23 18:00:00,11527.0,11681.0,11429.0,11558.0,2109,7,0
2025-01-24 06:00:00,11504.0,11593.0,11482.0,11530.0,344,7,0
2025-01-24 12:00:00,11523.0,11666.0,11342.0,11551.0,4720,7,0
2025-01-24 18:00:00,11549.0,11696.0,11534.0,11625.0,1531,7,0
2025-01-27 06:00:00,11562.0,11569.0,11447.0,11489.0,377,7,0
2025-01-27 12:00:00,11491.0,11615.0,11348.0,11429.0,4172,7,0
2025-01-27 18:00:00,11430.0,11574.0,11296.0,11418.0,1860,7,0
2025-01-28 06:00:00,11344.0,11405.0,11248.0,11327.0,438,7,0
2025-01-28 12:00:00,11327.0,11450.0,11167.0,11341.0,4452,7,0
2025-01-28 18:00:00,11342.0,11425.0,11266.0,11398.0,1556,7,0
2025-01-29 06:00:00,11509.0,11625.0,11494.0,11613.0,304,7,0
2025-01-29 12:00:00,11614.0,11674.0,11548.0,11643.0,4030,7,0
2025-01-29 18:00:00,11644.0,11784.0,11633.0,11686.0,1488,7,0
2025-01-30 06:00:00,11657.0,11726.0,11615.0,11662.0,305,7,0
2025-01-30 12:00:00,11655.0,11661.0,11060.0,11210.0,6159,7,0
2025-01-30 18:00:00,11211.0,11261.0,11046.0,11089.0,1943,7,0
2025-01-31 06:00:00,11098.0,11191.0,11078.0,11092.0,360,7,0
2025-01-31 12:00:00,11094.0,11134.0,10531.0,10924.0,6335,7,0
2025-01-31 18:00:00,10927.0,11020.0,10896.0,10985.0,1888,7,0
2025-02-03 06:00:00,10990.0,11035.0,10813.0,10899.0,496,7,0
2025-02-03 12:00:00,10902.0,11318.0,10848.0,11125.0,5593,7,0
2025-02-03 18:00:00,11125.0,11141.0,10918.0,11002.0,2230,7,0
2025-02-04 06:00:00,11011.0,11140.0,11011.0,11051.0,297,7,0
2025-02-04 12:00:00,11051.0,11102.0,10710.0,10909.0,5563,7,0
2025-02-04 18:00:00,10908.0,10925.0,10761.0,10849.0,1639,7,0
2025-02-05 06:00:00,10846.0,10867.0,10734.0,10769.0,270,7,0
2025-02-05 12:00:00,10782.0,10851.0,10546.0,10575.0,3661,7,0
2025-02-05 18:00:00,10576.0,10589.0,10424.0,10499.0,1869,7,0
2025-02-06 06:00:00,10499.0,10499.0,10310.0,10317.0,317,7,0
2025-02-06 12:00:00,10316.0,10421.0,9919.0,10169.0,5898,7,0
2025-02-06 18:00:00,10170.0,10251.0,9906.0,9976.0,2058,7,0
2025-02-07 06:00:00,10037.0,10138.0,10008.0,10136.0,334,7,0
2025-02-07 12:00:00,10136.0,10356.0,9652.0,9772.0,5069,7,0
2025-02-07 18:00:00,9771.0,10152.0,9650.0,9873.0,2764,7,0
2025-02-10 06:00:00,9934.0,9998.0,9902.0,9919.0,373,7,0
2025-02-10 12:00:00,9921.0,10061.0,9771.0,9771.0,3923,7,0
2025-02-10 18:00:00,9774.0,9962.0,9737.0,9823.0,1657,7,0
2025-02-11 06:00:00,9933.0,9984.0,9891.0,9982.0,263,7,0
2025-02-11 12:00:00,9988.0,10249.0,9927.0,10169.0,3580,7,0
2025-02-11 18:00:00,10169.0,10319.0,10167.0,10267.0,1150,7,0
2025-02-12 06:00:00,10259.0,10338.0,10216.0,10338.0,175,7,0
2025-02-12 12:00:00,10342.0,10432.0,10143.0,10215.0,3290,7,0
2025-02-12 18:00:00,10216.0,10231.0,10032.0,10163.0,1315,7,0
2025-02-13 06:00:00,10193.0,10270.0,10184.0,10244.0,196,7,0
2025-02-13 12:00:00,10243.0,10480.0,10219.0,10454.0,3022,7,0
2025-02-13 18:00:00,10448.0,10606.0,10445.0,10514.0,1667,7,0
2025-02-14 06:00:00,10580.0,10668.0,10531.0,10621.0,307,7,0
2025-02-14 12:00:00,10621.0,10707.0,10327.0,10365.0,3549,7,0
2025-02-14 18:00:00,10365.0,10393.0,10253.0,10362.0,1515,7,0
2025-02-18 06:00:00,10292.0,10414.0,10206.0,10410.0,366,7,0
2025-02-18 12:00:00,10410.0,10512.0,10337.0,10405.0,2973,7,0
2025-02-18 18:00:00,10408.0,10514.0,10356.0,10478.0,1538,7,0
2025-02-19 06:00:00,10455.0,10517.0,10454.0,10471.0,188,7,0
2025-02-19 12:00:00,10471.0,10537.0,10374.0,10417.0,3049,7,0
2025-02-19 18:00:00,10417.0,10428.0,10299.0,10328.0,1060,7,0
2025-02-20 06:00:00,10348.0,10353.0,10300.0,10328.0,247,7,0
2025-02-20 12:00:00,10325.0,10407.0,10196.0,10280.0,3645,7,0
2025-02-20 18:00:00,10283.0,10326.0,10233.0,10258.0,1280,7,0
2025-02-21 06:00:00,10262.0,10280.0,10231.0,10269.0,144,7,0
2025-02-21 12:00:00,10264.0,10293.0,9192.0,9352.0,6939,7,0
2025-02-21 18:00:00,9358.0,9358.0,9122.0,9305.0,2904,7,0
2025-02-24 06:00:00,9334.0,9454.0,9266.0,9290.0,514,7,0
2025-02-24 12:00:00,9291.0,9291.0,8558.0,8580.0,6274,7,0
2025-02-24 18:00:00,8580.0,8640.0,8306.0,8566.0,3336,7,0
2025-02-25 06:00:00,8445.0,8519.0,8346.0,8500.0,459,7,0
2025-02-25 12:00:00,8499.0,8723.0,8410.0,8719.0,5049,7,0
2025-02-25 18:00:00,8721.0,8823.0,8614.0,8751.0,2024,7,0
2025-02-26 06:00:00,8793.0,8829.0,8736.0,8828.0,228,7,0
2025-02-26 12:00:00,8824.0,9268.0,8735.0,9236.0,4431,7,0
2025-02-26 18:00:00,9235.0,9301.0,9161.0,9186.0,1418,7,0
2025-02-27 06:00:00,9244.0,9288.0,9177.0,9177.0,241,7,0
2025-02-27 12:00:00,9176.0,9210.0,8909.0,9117.0,3963,7,0
2025-02-27 18:00:00,9120.0,9322.0,9066.0,9231.0,1407,7,0
2025-02-28 06:00:00,9213.0,9267.0,9130.0,9164.0,230,7,0
2025-02-28 12:00:00,9159.0,9223.0,8783.0,9017.0,3771,7,0
2025-02-28 18:00:00,9016.0,9205.0,8986.0,9029.0,1624,7,0
2025-03-03 06:00:00,8939.0,8955.0,8819.0,8920.0,329,7,0
2025-03-03 12:00:00,8916.0,8939.0,8297.0,8376.0,5637,7,0
2025-03-03 18:00:00,8374.0,8403.0,8102.0,8122.0,2325,7,0
2025-03-04 06:00:00,7990.0,8076.0,7985.0,7985.0,430,7,0
2025-03-04 12:00:00,7984.0,8633.0,7771.0,8451.0,7907,7,0
2025-03-04 18:00:00,8442.0,8492.0,8275.0,8479.0,2443,7,0
2025-03-05 06:00:00,8543.0,8767.0,8526.0,8754.0,459,7,0
2025-03-05 12:00:00,8755.0,8755.0,8023.0,8049.0,5167,7,0
2025-03-05 18:00:00,8047.0,8232.0,7967.0,8210.0,1721,7,0
2025-03-06 06:00:00,7989.0,8133.0,7985.0,8073.0,459,7,0
2025-03-06 12:00:00,8069.0,8321.0,7935.0,8221.0,5802,7,0
2025-03-06 18:00:00,8218.0,8269.0,8115.0,8244.0,1864,7,0
2025-03-07 06:00:00,8155.0,8242.0,8134.0,8237.0,229,7,0
2025-03-07 12:00:00,8233.0,8671.0,8191.0,8312.0,5894,7,0
2025-03-07 18:00:00,8314.0,8323.0,8172.0,8272.0,2201,7,0
2025-03-10 12:00:00,8120.0,8277.0,7810.0,8191.0,4773,7,0
2025-03-10 18:00:00,8191.0,8486.0,8178.0,8376.0,2475,7,0
2025-03-11 12:00:00,8235.0,8401.0,8080.0,8398.0,4214,7,0
2025-03-11 18:00:00,8398.0,8423.0,8166.0,8284.0,1745,7,0
2025-03-12 12:00:00,8318.0,8442.0,8211.0,8250.0,3636,7,0
2025-03-12 18:00:00,8251.0,8412.0,8251.0,8345.0,2175,7,0
2025-03-13 12:00:00,8344.0,8584.0,8228.0,8273.0,4147,7,0
2025-03-13 18:00:00,8272.0,8284.0,8131.0,8149.0,1726,7,0
2025-03-14 12:00:00,8167.0,8199.0,7752.0,7852.0,4623,7,0
2025-03-14 18:00:00,7856.0,7983.0,7789.0,7890.0,1964,7,0
2025-03-17 12:00:00,7835.0,7983.0,7769.0,7831.0,3781,7,0
2025-03-17 18:00:00,7832.0,7899.0,7780.0,7871.0,1616,7,0
2025-03-18 12:00:00,7829.0,8205.0,7787.0,8073.0,3833,7,0
2025-03-18 18:00:00,8074.0,8098.0,7983.0,8053.0,1548,7,0
2025-03-19 12:00:00,7944.0,8241.0,7882.0,8193.0,3258,7,0
2025-03-19 18:00:00,8192.0,8200.0,8068.0,8102.0,1560,7,0
2025-03-20 12:00:00,8092.0,8289.0,7916.0,8282.0,3775,7,0
2025-03-20 18:00:00,8281.0,8352.0,7988.0,8073.0,2212,7,0
2025-03-21 12:00:00,8036.0,8144.0,7674.0,7717.0,3961,7,0
2025-03-21 18:00:00,7718.0,7843.0,7638.0,7837.0,1838,7,0
2025-03-24 12:00:00,7830.0,8165.0,7818.0,8120.0,4242,7,0
2025-03-24 18:00:00,8121.0,8140.0,8029.0,8072.0,1712,7,0
2025-03-25 12:00:00,8061.0,8141.0,7905.0,8008.0,3006,7,0
2025-03-25 18:00:00,8007.0,8044.0,7905.0,8030.0,1440,7,0
2025-03-26 12:00:00,8023.0,8201.0,7923.0,8059.0,3292,7,0
2025-03-26 18:00:00,8059.0,8073.0,7858.0,7996.0,1382,7,0
2025-03-27 12:00:00,7955.0,8217.0,7828.0,8017.0,3291,7,0
2025-03-27 18:00:00,8021.0,8029.0,7933.0,7933.0,1508,7,0
2025-03-28 12:00:00,7945.0,8098.0,7881.0,8041.0,3371,7,0
2025-03-28 18:00:00,8039.0,8063.0,8000.0,8021.0,1258,7,0
2025-03-31 06:00:00,8009.0,8092.0,7979.0,8073.0,232,7,0
2025-03-31 12:00:00,8074.0,8108.0,7820.0,8031.0,4938,7,0
2025-03-31 18:00:00,8032.0,8075.0,7833.0,7975.0,1394,7,0
2025-04-01 06:00:00,7994.0,8093.0,7984.0,8061.0,273,7,0
2025-04-01 12:00:00,8064.0,8191.0,8005.0,8132.0,3917,7,0
2025-04-01 18:00:00,8131.0,8421.0,8041.0,8328.0,2067,7,0
2025-04-02 06:00:00,8331.0,8407.0,8331.0,8365.0,331,7,0
2025-04-02 12:00:00,8366.0,8763.0,8339.0,8718.0,6188,2,0
2025-04-02 18:00:00,8719.0,9035.0,8703.0,8902.0,2920,7,0
2025-04-03 06:00:00,8909.0,9060.0,8891.0,9047.0,616,7,0
2025-04-03 12:00:00,9050.0,9488.0,9008.0,9269.0,9310,7,0
2025-04-03 18:00:00,9269.0,9432.0,9150.0,9243.0,2904,7,0
2025-04-04 06:00:00,9275.0,9301.0,9131.0,9131.0,359,7,0
2025-04-04 12:00:00,9133.0,9332.0,8463.0,8475.0,6586,7,0
2025-04-04 18:00:00,8478.0,8635.0,8474.0,8496.0,2824,7,0
2025-04-07 06:00:00,8420.0,8456.0,8398.0,8448.0,243,7,0
2025-04-07 12:00:00,8447.0,8724.0,8194.0,8301.0,7222,7,0
2025-04-07 18:00:00,8302.0,8356.0,7966.0,7967.0,2852,7,0
2025-04-08 06:00:00,8070.0,8151.0,8020.0,8151.0,262,7,0
2025-04-08 12:00:00,8147.0,8192.0,7635.0,7709.0,6713,7,0
2025-04-08 18:00:00,7711.0,7799.0,7530.0,7780.0,2014,7,0
2025-04-09 06:00:00,7628.0,7835.0,7628.0,7821.0,373,7,0
2025-04-09 12:00:00,7824.0,8120.0,7692.0,8061.0,5192,7,0
2025-04-09 18:00:00,8062.0,8353.0,8062.0,8305.0,2319,7,0
2025-04-10 06:00:00,8355.0,8486.0,8125.0,8179.0,608,7,0
2025-04-10 12:00:00,8182.0,8480.0,8014.0,8038.0,5652,7,0
2025-04-10 18:00:00,8039.0,8145.0,8015.0,8123.0,1962,7,0
2025-04-11 06:00:00,8122.0,8211.0,8062.0,8176.0,340,7,0
2025-04-11 12:00:00,8177.0,8425.0,7988.0,8397.0,3901,7,0
2025-04-11 18:00:00,8391.0,8462.0,8314.0,8387.0,1792,7,0
2025-04-14 06:00:00,8353.0,8384.0,8314.0,8368.0,206,7,0
2025-04-14 12:00:00,8368.0,8527.0,8202.0,8336.0,4116,7,0
2025-04-14 18:00:00,8335.0,8346.0,8108.0,8244.0,1693,7,0
2025-04-15 06:00:00,8057.0,8278.0,8057.0,8207.0,224,7,0
2025-04-15 12:00:00,8206.0,8233.0,7959.0,8037.0,3465,7,0
2025-04-15 18:00:00,8035.0,8046.0,7663.0,7903.0,1569,7,0
2025-04-16 06:00:00,7895.0,7991.0,7893.0,7928.0,242,7,0
2025-04-16 12:00:00,7927.0,8082.0,7631.0,7955.0,4596,7,0
2025-04-16 18:00:00,7957.0,8033.0,7646.0,7967.0,1616,7,0
2025-04-17 06:00:00,8085.0,8190.0,8085.0,8177.0,297,7,0
2025-04-17 12:00:00,8176.0,8445.0,7831.0,8368.0,4286,7,0
2025-04-17 18:00:00,8370.0,8387.0,8063.0,8286.0,1684,7,0
2025-04-21 12:00:00,8084.0,8883.0,8084.0,8567.0,2938,7,0
2025-04-21 18:00:00,8569.0,8762.0,8408.0,8601.0,1887,7,0
2025-04-22 06:00:00,8531.0,8681.0,8528.0,8651.0,265,7,0
2025-04-22 12:00:00,8651.0,9112.0,8345.0,9052.0,4137,7,0
2025-04-22 18:00:00,9056.0,9146.0,9035.0,9066.0,1740,7,0
2025-04-23 06:00:00,9095.0,9269.0,9072.0,9236.0,316,7,0
2025-04-23 12:00:00,9236.0,9311.0,8660.0,8821.0,4639,7,0
2025-04-23 18:00:00,8822.0,8961.0,8649.0,8911.0,1780,7,0
2025-04-24 06:00:00,8799.0,8799.0,8618.0,8765.0,302,7,0
2025-04-24 12:00:00,8764.0,9208.0,8764.0,9076.0,4275,7,0
2025-04-24 18:00:00,9078.0,9209.0,8860.0,9152.0,1551,7,0
2025-04-25 06:00:00,9129.0,9281.0,9120.0,9253.0,183,7,0
2025-04-25 12:00:00,9251.0,9443.0,8912.0,9346.0,3815,7,0
2025-04-25 18:00:00,9351.0,9493.0,9023.0,9414.0,1800,7,0
2025-04-28 06:00:00,9373.0,9415.0,9269.0,9278.0,213,7,0
2025-04-28 12:00:00,9278.0,9384.0,8883.0,9069.0,3635,7,0
2025-04-28 18:00:00,9069.0,9080.0,8598.0,8914.0,1607,7,0
2025-04-29 06:00:00,9058.0,9093.0,9012.0,9079.0,204,7,0
2025-04-29 12:00:00,9079.0,9181.0,8761.0,9011.0,3270,7,0
2025-04-29 18:00:00,9007.0,9008.0,8642.0,8958.0,1352,7,0
2025-04-30 06:00:00,8862.0,8947.0,8779.0,8803.0,217,7,0
2025-04-30 12:00:00,8803.0,8819.0,8247.0,8702.0,4162,7,0
2025-04-30 18:00:00,8700.0,8926.0,8555.0,8848.0,1610,7,0
2025-05-01 06:00:00,8848.0,8983.0,8847.0,8934.0,260,7,0
2025-05-01 12:00:00,8935.0,8960.0,8590.0,8748.0,3075,7,0
2025-05-01 18:00:00,8747.0,8783.0,8418.0,8772.0,1069,7,0
2025-05-02 06:00:00,8757.0,8830.0,8736.0,8738.0,139,7,0
2025-05-02 12:00:00,8738.0,9149.0,8464.0,8879.0,3641,7,0
2025-05-02 18:00:00,8884.0,8978.0,8641.0,8904.0,1384,7,0
2025-05-05 12:00:00,8831.0,8892.0,8262.0,8483.0,2322,7,0
2025-05-05 18:00:00,8482.0,8543.0,8177.0,8496.0,1109,7,0
2025-05-06 06:00:00,8684.0,8684.0,8570.0,8659.0,398,7,0
2025-05-06 12:00:00,8664.0,8837.0,8521.0,8782.0,4339,7,0
2025-05-06 18:00:00,8785.0,8987.0,8567.0,8875.0,1772,7,0
2025-05-07 06:00:00,8897.0,8903.0,8833.0,8874.0,143,7,0
2025-05-07 12:00:00,8871.0,9194.0,8571.0,9139.0,3451,7,0
2025-05-07 18:00:00,9139.0,9229.0,9098.0,9179.0,1760,7,0
2025-05-08 06:00:00,9164.0,9260.0,9128.0,9146.0,221,7,0
2025-05-08 12:00:00,9148.0,9249.0,8790.0,9001.0,4676,7,0
2025-05-08 18:00:00,9003.0,9177.0,8728.0,9112.0,1861,7,0
