time,open,high,low,close,tick_volume,spread,real_volume
2024-11-29 00:00:00,1.41492,1.41764,1.41337,1.41615,21061,2,0
2024-11-29 06:00:00,1.41614,1.4167399999999999,1.4148100000000001,1.41502,32766,2,0
2024-11-29 12:00:00,1.41501,1.41659,1.41415,1.41574,41971,2,0
2024-11-29 18:00:00,1.4157600000000001,1.41654,1.41408,1.41466,37497,2,0
2024-12-02 00:00:00,1.4133499999999999,1.4161000000000001,1.40977,1.41534,28073,2,0
2024-12-02 06:00:00,1.41534,1.4166,1.4127100000000001,1.41504,37227,2,0
2024-12-02 12:00:00,1.41505,1.4165,1.40982,1.41123,49748,2,0
2024-12-02 18:00:00,1.41124,1.4139,1.41074,1.41159,30926,2,0
2024-12-03 00:00:00,1.41156,1.41358,1.40911,1.41289,19234,2,0
2024-12-03 06:00:00,1.41289,1.41534,1.4116,1.41466,29085,2,0
2024-12-03 12:00:00,1.41466,1.41604,1.4132,1.41487,41770,2,0
2024-12-03 18:00:00,1.41489,1.4154200000000001,1.41308,1.41331,26575,2,0
2024-12-04 00:00:00,1.41268,1.41439,1.41101,1.41345,22075,2,0
2024-12-04 06:00:00,1.41345,1.41476,1.4121000000000001,1.41388,32341,2,0
2024-12-04 12:00:00,1.41388,1.41596,1.41141,1.41464,45756,2,0
2024-12-04 18:00:00,1.41465,1.41522,1.41207,1.41241,31073,2,0
2024-12-05 00:00:00,1.41204,1.41307,1.40895,1.41275,15910,2,0
2024-12-05 06:00:00,1.41275,1.41346,1.4111500000000001,1.41228,25342,2,0
2024-12-05 12:00:00,1.41224,1.41718,1.41163,1.41589,40883,2,0
2024-12-05 18:00:00,1.41588,1.41705,1.4147,1.41687,23107,2,0
2024-12-06 00:00:00,1.41696,1.41724,1.41487,1.41609,17010,2,0
2024-12-06 06:00:00,1.41608,1.41781,1.4154200000000001,1.41729,22322,2,0
2024-12-06 12:00:00,1.4172799999999999,1.4200300000000001,1.41495,1.41684,49998,2,0
2024-12-06 18:00:00,1.41684,1.41828,1.41574,1.41771,26496,2,0
2024-12-09 00:00:00,1.4176,1.41782,1.41519,1.41526,16998,2,0
2024-12-09 06:00:00,1.41527,1.41612,1.41477,1.41517,28601,2,0
2024-12-09 12:00:00,1.41517,1.41704,1.41478,1.41672,34389,2,0
2024-12-09 18:00:00,1.41673,1.41696,1.41429,1.4146,18574,2,0
2024-12-10 00:00:00,1.4145400000000001,1.41514,1.4129399999999999,1.41388,18294,2,0
2024-12-10 06:00:00,1.41388,1.41504,1.41157,1.41261,25979,2,0
2024-12-10 12:00:00,1.41261,1.41292,1.40995,1.41071,33533,2,0
2024-12-10 18:00:00,1.41072,1.41282,1.4102999999999999,1.41262,20588,2,0
2024-12-11 00:00:00,1.41239,1.41292,1.41011,1.41195,13615,2,0
2024-12-11 06:00:00,1.41196,1.41334,1.41015,1.41222,31885,2,0
2024-12-11 12:00:00,1.41221,1.41326,1.40893,1.40988,50910,2,0
2024-12-11 18:00:00,1.4099,1.41154,1.40953,1.41087,25362,2,0
2024-12-12 00:00:00,1.41051,1.41182,1.40911,1.41174,15591,2,0
2024-12-12 06:00:00,1.41173,1.41358,1.41105,1.41205,27839,2,0
2024-12-12 12:00:00,1.41207,1.41398,1.40875,1.40985,55386,2,0
2024-12-12 18:00:00,1.40984,1.41369,1.4096899999999999,1.40979,29663,1,0
2024-12-13 00:00:00,1.4096899999999999,1.41163,1.4074499999999999,1.40937,15993,2,0
2024-12-13 06:00:00,1.40937,1.4150800000000001,1.40919,1.41436,24165,2,0
2024-12-13 12:00:00,1.41433,1.41741,1.4135900000000001,1.41535,36738,2,0
2024-12-13 18:00:00,1.41535,1.41738,1.41531,1.41657,20483,1,0
2024-12-16 00:00:00,1.41347,1.41861,1.4127399999999999,1.41814,16529,2,0
2024-12-16 06:00:00,1.41815,1.41906,1.4163700000000001,1.41678,23421,2,0
2024-12-16 12:00:00,1.41678,1.41885,1.41512,1.41819,31049,2,0
2024-12-16 18:00:00,1.41817,1.41962,1.4173200000000001,1.41879,22866,2,0
2024-12-17 00:00:00,1.41868,1.42089,1.4165,1.41965,14524,2,0
2024-12-17 06:00:00,1.41964,1.41965,1.4154,1.41638,23034,2,0
2024-12-17 12:00:00,1.41661,1.41923,1.41582,1.41734,35427,2,0
2024-12-17 18:00:00,1.41737,1.41803,1.41527,1.41638,21901,2,0
2024-12-18 00:00:00,1.41605,1.41866,1.41523,1.41825,11994,2,0
2024-12-18 06:00:00,1.41825,1.41909,1.41661,1.41852,20335,2,0
2024-12-18 12:00:00,1.41853,1.41871,1.4163299999999999,1.41686,30031,2,0
2024-12-18 18:00:00,1.41686,1.4188100000000001,1.41029,1.41079,50358,1,0
2024-12-19 00:00:00,1.41099,1.41384,1.40884,1.41292,25731,2,0
2024-12-19 06:00:00,1.4129,1.4171,1.41254,1.41517,37864,2,0
2024-12-19 12:00:00,1.41516,1.41527,1.41185,1.41244,47057,2,0
2024-12-19 18:00:00,1.41243,1.41248,1.41045,1.4110800000000001,32546,2,0
2024-12-20 00:00:00,1.40943,1.41223,1.40801,1.4096199999999999,18348,2,0
2024-12-20 06:00:00,1.4096199999999999,1.41207,1.40834,1.41123,30078,2,0
2024-12-20 12:00:00,1.41123,1.41214,1.40951,1.4105699999999999,42002,1,0
2024-12-20 18:00:00,1.41059,1.4142299999999999,1.41038,1.4141599999999999,31834,2,0
2024-12-23 00:00:00,1.4111,1.41506,1.41073,1.41374,16604,3,0
2024-12-23 06:00:00,1.41374,1.41507,1.41042,1.41077,19021,3,0
2024-12-23 12:00:00,1.41076,1.41182,1.40955,1.41035,31032,3,0
2024-12-23 18:00:00,1.41037,1.41343,1.41034,1.41243,19356,3,0
2024-12-24 00:00:00,1.41235,1.41314,1.40924,1.41184,13201,3,0
2024-12-24 06:00:00,1.41183,1.4135499999999999,1.4117600000000001,1.41253,13586,3,0
2024-12-24 12:00:00,1.41252,1.4148399999999999,1.41225,1.41377,21904,4,0
2024-12-24 18:00:00,1.41378,1.41471,1.40931,1.41299,11405,5,0
2024-12-26 00:00:00,1.40882,1.41436,1.40744,1.41195,11013,2,0
2024-12-26 06:00:00,1.41195,1.4138600000000001,1.41153,1.41282,12261,2,0
2024-12-26 12:00:00,1.41281,1.4160599999999999,1.41239,1.4153,19460,2,0
2024-12-26 18:00:00,1.41529,1.41661,1.415,1.41643,18951,2,0
2024-12-27 00:00:00,1.41505,1.41692,1.41157,1.41597,12503,2,0
2024-12-27 06:00:00,1.41599,1.41702,1.41419,1.41697,16768,2,0
2024-12-27 12:00:00,1.4169800000000001,1.41838,1.41489,1.41528,26099,2,0
2024-12-27 18:00:00,1.4153,1.41649,1.4148,1.41529,20410,2,0
2024-12-30 00:00:00,1.41376,1.41661,1.41376,1.41432,10781,2,0
2024-12-30 06:00:00,1.41432,1.41659,1.4132799999999999,1.41618,17364,2,0
2024-12-30 12:00:00,1.41617,1.41739,1.4102700000000001,1.41147,36320,2,0
2024-12-30 18:00:00,1.41146,1.41538,1.4112,1.41523,21041,1,0
2024-12-31 00:00:00,1.4153,1.41604,1.4102700000000001,1.41585,12331,2,0
2024-12-31 06:00:00,1.41585,1.41878,1.41374,1.41808,18742,2,0
2024-12-31 12:00:00,1.41809,1.4191799999999999,1.41201,1.41251,35606,2,0
2024-12-31 18:00:00,1.41251,1.41583,1.41188,1.41346,23314,2,0
2025-01-02 00:00:00,1.4122,1.41404,1.41065,1.41078,15585,2,0
2025-01-02 06:00:00,1.41079,1.41182,1.40983,1.41002,22671,2,0
2025-01-02 12:00:00,1.41001,1.41086,1.40514,1.4052799999999999,44620,4,0
2025-01-02 18:00:00,1.40527,1.40702,1.40003,1.40635,28507,1,0
2025-01-03 00:00:00,1.40456,1.40673,1.40282,1.40582,12360,2,0
2025-01-03 06:00:00,1.40583,1.41164,1.40563,1.40984,23785,2,0
2025-01-03 12:00:00,1.40984,1.41225,1.40894,1.41073,30143,2,0
2025-01-03 18:00:00,1.41074,1.41322,1.4102999999999999,1.41128,19225,2,0
2025-01-06 00:00:00,1.4104,1.41331,1.4099300000000001,1.41306,16488,2,0
2025-01-06 06:00:00,1.41307,1.41682,1.4120300000000001,1.41522,23785,2,0
2025-01-06 12:00:00,1.41524,1.41807,1.41196,1.41774,65374,2,0
2025-01-06 18:00:00,1.41777,1.41801,1.4149,1.41644,24622,1,0
2025-01-07 00:00:00,1.41654,1.41843,1.41356,1.41803,14754,2,0
2025-01-07 06:00:00,1.41801,1.41869,1.41635,1.41778,27231,2,0
2025-01-07 12:00:00,1.4176,1.41892,1.41333,1.41519,41700,2,0
2025-01-07 18:00:00,1.41523,1.41524,1.41045,1.4104999999999999,27031,1,0
2025-01-08 00:00:00,1.41056,1.41371,1.40786,1.4132,18651,2,0
2025-01-08 06:00:00,1.41319,1.4138600000000001,1.4102299999999999,1.41053,24714,2,0
2025-01-08 12:00:00,1.41048,1.41141,1.4083,1.41085,53404,2,0
2025-01-08 18:00:00,1.41086,1.41161,1.40972,1.41151,26601,1,0
2025-01-09 00:00:00,1.41137,1.41204,1.4086699999999999,1.41028,10954,2,0
2025-01-09 06:00:00,1.41028,1.41228,1.40975,1.41112,27011,2,0
2025-01-09 12:00:00,1.41113,1.41162,1.4090500000000001,1.41003,29166,2,0
2025-01-09 18:00:00,1.41002,1.4101,1.40866,1.4093200000000001,12136,2,0
2025-01-10 00:00:00,1.40913,1.40979,1.40814,1.40918,10182,2,0
2025-01-10 06:00:00,1.40917,1.41092,1.40854,1.40953,20060,2,0
2025-01-10 12:00:00,1.40954,1.40988,1.4015,1.40635,53173,2,0
2025-01-10 18:00:00,1.40632,1.40649,1.4034499999999999,1.40476,30038,2,0
2025-01-13 00:00:00,1.40155,1.40529,1.40155,1.40317,15868,2,0
2025-01-13 06:00:00,1.40317,1.40401,1.39945,1.40137,32269,2,0
2025-01-13 12:00:00,1.40138,1.40258,1.40012,1.40094,40385,2,0
2025-01-13 18:00:00,1.40093,1.4032,1.40045,1.40267,22597,1,0
2025-01-14 00:00:00,1.40304,1.40595,1.40075,1.40405,21039,2,0
2025-01-14 06:00:00,1.40404,1.40545,1.40311,1.4047399999999999,29676,2,0
2025-01-14 12:00:00,1.40472,1.40815,1.4034499999999999,1.4080599999999999,45378,2,0
2025-01-14 18:00:00,1.4080300000000001,1.40886,1.40685,1.40859,23738,1,0
2025-01-15 00:00:00,1.40855,1.40973,1.40567,1.40964,11216,2,0
2025-01-15 06:00:00,1.40963,1.40964,1.40762,1.40875,25148,2,0
2025-01-15 12:00:00,1.40876,1.41287,1.40757,1.40853,46391,2,0
2025-01-15 18:00:00,1.40852,1.40865,1.40473,1.40669,24427,2,0
2025-01-16 00:00:00,1.40635,1.40784,1.40368,1.40696,19856,2,0
2025-01-16 06:00:00,1.40697,1.40869,1.40599,1.40645,23433,2,0
2025-01-16 12:00:00,1.40644,1.40773,1.4046699999999999,1.40699,42068,2,0
2025-01-16 18:00:00,1.407,1.4084400000000001,1.40577,1.4074900000000001,28627,2,0
2025-01-17 00:00:00,1.40538,1.40878,1.40449,1.40698,13402,2,0
2025-01-17 06:00:00,1.40698,1.4078300000000001,1.40521,1.40719,22572,2,0
2025-01-17 12:00:00,1.40725,1.41011,1.40617,1.40731,44019,2,0
2025-01-17 18:00:00,1.40732,1.40768,1.40366,1.405,25181,2,0
2025-01-20 00:00:00,1.40408,1.40678,1.4028,1.40624,20164,2,0
2025-01-20 06:00:00,1.4062299999999999,1.40777,1.40573,1.40716,23181,2,0
2025-01-20 12:00:00,1.4071799999999999,1.41323,1.40686,1.41103,50999,2,0
2025-01-20 18:00:00,1.41103,1.4135900000000001,1.40768,1.41158,30521,2,0
2025-01-21 00:00:00,1.41146,1.41297,1.40913,1.41059,53473,2,0
2025-01-21 06:00:00,1.4105699999999999,1.41096,1.40638,1.40757,32283,2,0
2025-01-21 12:00:00,1.40755,1.41012,1.40665,1.4092799999999999,45256,2,0
2025-01-21 18:00:00,1.4092799999999999,1.41075,1.40883,1.40887,23319,2,0
2025-01-22 00:00:00,1.40854,1.41166,1.4076,1.4114900000000001,22755,2,0
2025-01-22 06:00:00,1.4114900000000001,1.41285,1.40999,1.41278,28139,2,0
2025-01-22 12:00:00,1.41279,1.41336,1.41049,1.41204,36195,2,0
2025-01-22 18:00:00,1.41201,1.41245,1.41067,1.41068,18810,2,0
2025-01-23 00:00:00,1.41065,1.41104,1.4077600000000001,1.41053,16254,2,0
2025-01-23 06:00:00,1.4105400000000001,1.41284,1.41036,1.41249,25026,2,0
2025-01-23 12:00:00,1.41247,1.41311,1.4102700000000001,1.41089,33731,2,0
2025-01-23 18:00:00,1.4109099999999999,1.41287,1.40929,1.4118,34421,2,0
2025-01-24 00:00:00,1.41055,1.41431,1.4096600000000001,1.41007,26014,2,0
2025-01-24 06:00:00,1.41007,1.41384,1.40805,1.41338,42816,2,0
2025-01-24 12:00:00,1.41337,1.41532,1.41158,1.41492,38557,2,0
2025-01-24 18:00:00,1.41492,1.41534,1.41183,1.41246,21896,2,0
2025-01-27 00:00:00,1.40858,1.4121000000000001,1.40858,1.41122,27301,2,0
2025-01-27 06:00:00,1.41122,1.4123299999999999,1.41005,1.41165,34250,2,0
2025-01-27 12:00:00,1.41165,1.41371,1.41058,1.41148,48184,2,0
2025-01-27 18:00:00,1.41148,1.41255,1.4098899999999999,1.41005,28059,2,0
2025-01-28 00:00:00,1.40866,1.41151,1.40799,1.41087,31974,2,0
2025-01-28 06:00:00,1.41087,1.41224,1.41004,1.41078,29608,2,0
2025-01-28 12:00:00,1.41077,1.41085,1.40843,1.4096600000000001,37264,2,0
2025-01-28 18:00:00,1.4096600000000001,1.41094,1.40915,1.40933,25351,2,0
2025-01-29 00:00:00,1.40931,1.41041,1.40764,1.4086699999999999,13828,2,0
2025-01-29 06:00:00,1.4086699999999999,1.40892,1.40594,1.40611,27626,2,0
2025-01-29 12:00:00,1.40611,1.40757,1.40464,1.40629,37420,2,0
2025-01-29 18:00:00,1.4062999999999999,1.40794,1.40341,1.40405,45183,2,0
2025-01-30 00:00:00,1.40418,1.40692,1.40208,1.4064999999999999,27624,2,0
2025-01-30 06:00:00,1.4064999999999999,1.4074200000000001,1.40461,1.40516,25985,2,0
2025-01-30 12:00:00,1.40517,1.41096,1.40416,1.40703,44493,2,0
2025-01-30 18:00:00,1.40703,1.40753,1.40306,1.4048,31379,2,0
2025-01-31 00:00:00,1.40486,1.4075,1.40205,1.40732,18708,2,0
2025-01-31 06:00:00,1.40732,1.41001,1.40572,1.40782,29983,2,0
2025-01-31 12:00:00,1.40784,1.40942,1.40601,1.4090099999999999,39485,2,0
2025-01-31 18:00:00,1.4090099999999999,1.41129,1.40604,1.40626,54400,2,0
2025-02-03 00:00:00,1.3982999999999999,1.4045,1.39779,1.39937,46507,2,0
2025-02-03 06:00:00,1.39937,1.40069,1.39721,1.3982999999999999,46366,2,0
2025-02-03 12:00:00,1.3982999999999999,1.4064,1.3982999999999999,1.40492,59002,2,0
2025-02-03 18:00:00,1.40492,1.40689,1.4002,1.40494,50621,2,0
2025-02-04 00:00:00,1.40478,1.40664,1.40186,1.40195,25932,2,0
2025-02-04 06:00:00,1.40195,1.40328,1.39982,1.40198,43482,2,0
2025-02-04 12:00:00,1.40197,1.40387,1.39999,1.40299,42335,2,0
2025-02-04 18:00:00,1.403,1.40417,1.40211,1.40272,30394,2,0
2025-02-05 00:00:00,1.40268,1.40449,1.40099,1.4037,24438,2,0
2025-02-05 06:00:00,1.4037,1.40524,1.40309,1.40446,34851,2,0
2025-02-05 12:00:00,1.40446,1.40638,1.4037600000000001,1.40431,44262,2,0
2025-02-05 18:00:00,1.40431,1.4045,1.40094,1.40279,26068,2,0
2025-02-06 00:00:00,1.40279,1.40361,1.40128,1.4031500000000001,19019,2,0
2025-02-06 06:00:00,1.40316,1.40433,1.40127,1.40237,28723,2,0
2025-02-06 12:00:00,1.40237,1.40323,1.40111,1.4014199999999999,42650,2,0
2025-02-06 18:00:00,1.40145,1.40321,1.40093,1.40232,25090,2,0
2025-02-07 00:00:00,1.40233,1.40355,1.40006,1.40255,18439,2,0
2025-02-07 06:00:00,1.40255,1.4034200000000001,1.40151,1.40267,25068,2,0
2025-02-07 12:00:00,1.40267,1.4028800000000001,1.39806,1.40094,48526,2,0
2025-02-07 18:00:00,1.40094,1.40103,1.39679,1.39795,43260,2,0
2025-02-10 00:00:00,1.39349,1.39945,1.39164,1.3973200000000001,19457,2,0
2025-02-10 06:00:00,1.3973200000000001,1.39885,1.3961999999999999,1.39763,25908,2,0
2025-02-10 12:00:00,1.39764,1.39829,1.39589,1.39713,31450,2,0
2025-02-10 18:00:00,1.39713,1.3982299999999999,1.39657,1.39687,18698,2,0
2025-02-11 00:00:00,1.39684,1.39767,1.39473,1.39699,20960,2,0
2025-02-11 06:00:00,1.39699,1.39832,1.39625,1.39808,26245,2,0
2025-02-11 12:00:00,1.39808,1.40088,1.39806,1.40058,29337,2,0
2025-02-11 18:00:00,1.40058,1.40312,1.40038,1.40194,23580,2,0
2025-02-12 00:00:00,1.40187,1.40294,1.39752,1.40251,21171,2,0
2025-02-12 06:00:00,1.40251,1.40461,1.4022299999999999,1.40351,28710,2,0
2025-02-12 12:00:00,1.40351,1.40563,1.39757,1.4053,48851,2,0
2025-02-12 18:00:00,1.4053,1.40853,1.4028100000000001,1.4031799999999999,40818,2,0
2025-02-13 00:00:00,1.40321,1.407,1.40184,1.40671,25098,2,0
2025-02-13 06:00:00,1.40671,1.40761,1.4051,1.40651,36558,2,0
2025-02-13 12:00:00,1.40651,1.4068800000000001,1.40136,1.40516,48858,2,0
2025-02-13 18:00:00,1.40516,1.40604,1.40056,1.4054,39749,2,0
2025-02-14 00:00:00,1.40469,1.4061,1.4037,1.40563,22807,2,0
2025-02-14 06:00:00,1.40563,1.4062000000000001,1.40439,1.40489,33791,2,0
2025-02-14 12:00:00,1.40489,1.40686,1.40334,1.40646,40568,2,0
2025-02-14 18:00:00,1.40646,1.40706,1.40451,1.40483,21658,2,0
2025-02-17 00:00:00,1.4035,1.40637,1.4007399999999999,1.40503,19844,2,0
2025-02-17 06:00:00,1.40503,1.40552,1.40423,1.40493,28515,2,0
2025-02-17 12:00:00,1.40495,1.40664,1.40399,1.40533,24174,2,0
2025-02-17 18:00:00,1.4053200000000001,1.40635,1.40495,1.40541,9153,2,0
2025-02-18 00:00:00,1.40544,1.40687,1.40323,1.40531,18629,2,0
2025-02-18 06:00:00,1.40531,1.40576,1.40316,1.40433,27628,2,0
2025-02-18 12:00:00,1.40433,1.40459,1.4026399999999999,1.40431,33416,2,0
2025-02-18 18:00:00,1.40431,1.40465,1.4013200000000001,1.4016199999999999,20694,2,0
2025-02-19 00:00:00,1.40094,1.40302,1.3997,1.4025699999999999,19003,2,0
2025-02-19 06:00:00,1.4025699999999999,1.40312,1.40027,1.40034,25059,2,0
2025-02-19 12:00:00,1.40034,1.40114,1.3991,1.39959,34647,2,0
2025-02-19 18:00:00,1.39959,1.40025,1.39767,1.39881,21565,2,0
2025-02-20 00:00:00,1.39887,1.39992,1.39675,1.39775,22163,2,0
2025-02-20 06:00:00,1.39775,1.39802,1.39608,1.3973900000000001,27803,2,0
2025-02-20 12:00:00,1.3973900000000001,1.39815,1.39607,1.3980299999999999,35526,2,0
2025-02-20 18:00:00,1.3980299999999999,1.40022,1.39764,1.39967,21626,2,0
2025-02-21 00:00:00,1.39835,1.40143,1.39763,1.40107,25982,2,0
2025-02-21 06:00:00,1.40107,1.40231,1.39885,1.4002,31836,2,0
2025-02-21 12:00:00,1.4002,1.4003999999999999,1.39703,1.39717,33308,2,0
2025-02-21 18:00:00,1.39717,1.39867,1.3961999999999999,1.39623,25589,2,0
2025-02-24 00:00:00,1.39714,1.40331,1.39509,1.40096,37785,2,0
2025-02-24 06:00:00,1.40096,1.40421,1.40009,1.40088,37324,2,0
2025-02-24 12:00:00,1.40088,1.40145,1.39924,1.40091,32008,2,0
2025-02-24 18:00:00,1.40091,1.40293,1.40058,1.4010099999999999,23458,2,0
2025-02-25 00:00:00,1.3999,1.4020000000000001,1.39935,1.40181,24656,2,0
2025-02-25 06:00:00,1.40181,1.4032,1.40056,1.40313,33877,2,0
2025-02-25 12:00:00,1.40313,1.40547,1.40277,1.40418,37720,2,0
2025-02-25 18:00:00,1.40418,1.4055900000000001,1.40344,1.40446,29116,2,0
2025-02-26 00:00:00,1.40359,1.40637,1.40283,1.40521,24683,2,0
2025-02-26 06:00:00,1.40521,1.40536,1.40324,1.40434,27801,2,0
2025-02-26 12:00:00,1.40434,1.40521,1.40249,1.40464,34400,2,0
2025-02-26 18:00:00,1.40463,1.40604,1.4016899999999999,1.4025400000000001,33405,2,0
2025-02-27 00:00:00,1.40134,1.40388,1.40075,1.40365,19887,2,0
2025-02-27 06:00:00,1.40365,1.40586,1.40317,1.4056600000000001,27289,2,0
2025-02-27 12:00:00,1.40567,1.40676,1.40172,1.4031500000000001,45768,2,0
2025-02-27 18:00:00,1.40317,1.40343,1.4014199999999999,1.40177,26843,2,0
2025-02-28 00:00:00,1.40173,1.40212,1.39928,1.40134,23603,2,0
2025-02-28 06:00:00,1.40134,1.40336,1.40086,1.4019300000000001,29350,2,0
2025-02-28 12:00:00,1.4019300000000001,1.40506,1.40172,1.40278,34482,2,0
2025-02-28 18:00:00,1.40279,1.4045,1.40069,1.40121,35334,2,0
2025-03-03 00:00:00,1.40359,1.40702,1.40278,1.40605,26641,2,0
2025-03-03 06:00:00,1.40605,1.4062000000000001,1.40277,1.40546,28925,2,0
2025-03-03 12:00:00,1.40549,1.41151,1.40546,1.41002,44147,2,0
2025-03-03 18:00:00,1.41002,1.4117899999999999,1.40939,1.4114900000000001,35540,2,0
2025-03-04 00:00:00,1.41078,1.41244,1.40975,1.41076,29447,2,0
2025-03-04 06:00:00,1.41074,1.41504,1.41013,1.41275,37400,2,0
2025-03-04 12:00:00,1.41273,1.41548,1.41095,1.41371,52243,2,0
2025-03-04 18:00:00,1.41371,1.42218,1.41306,1.42115,47311,2,0
2025-03-05 00:00:00,1.41904,1.42346,1.4179,1.42293,32926,2,0
2025-03-05 06:00:00,1.42293,1.43182,1.42164,1.43109,46062,2,0
2025-03-05 12:00:00,1.43109,1.43584,1.42794,1.43392,58554,2,0
2025-03-05 18:00:00,1.43391,1.43628,1.43333,1.43553,41966,2,0
2025-03-06 00:00:00,1.43516,1.43987,1.43396,1.43756,33770,2,0
2025-03-06 06:00:00,1.43754,1.44096,1.4372,1.4397199999999999,46519,2,0
2025-03-06 12:00:00,1.4397199999999999,1.4436,1.43746,1.4405000000000001,57354,2,0
2025-03-06 18:00:00,1.44049,1.44201,1.43539,1.43645,40107,2,0
2025-03-07 00:00:00,1.43574,1.44101,1.43479,1.44045,24119,2,0
2025-03-07 06:00:00,1.44045,1.44407,1.44029,1.44343,35589,2,0
2025-03-07 12:00:00,1.44343,1.44749,1.4405000000000001,1.44559,58456,2,0
2025-03-07 18:00:00,1.44561,1.4457900000000001,1.43982,1.44059,35928,2,0
2025-03-10 00:00:00,1.43827,1.44437,1.4380600000000001,1.44324,28075,2,0
