time,open,high,low,close,tick_volume,spread,real_volume
2025-01-03 03:20:00,11.3805,11.38621,11.3773,11.38418,1236,867,0
2025-01-03 03:40:00,11.38398,11.38686,11.38329,11.38616,930,868,0
2025-01-03 04:00:00,11.38621,11.38663,11.37823,11.38125,1080,867,0
2025-01-03 04:20:00,11.38119,11.3833,11.37361,11.37496,1392,867,0
2025-01-03 04:40:00,11.37502,11.37716,11.37315,11.37611,1029,867,0
2025-01-03 05:00:00,11.37592,11.37784,11.37341,11.37482,1209,867,0
2025-01-03 05:20:00,11.37457,11.37863,11.37179,11.37627,1178,867,0
2025-01-03 05:40:00,11.37627,11.3798,11.37537,11.37681,960,867,0
2025-01-03 06:00:00,11.37698,11.38095,11.37571,11.37748,828,868,0
2025-01-03 06:20:00,11.37841,11.38138,11.37658,11.378589999999999,735,868,0
2025-01-03 06:40:00,11.37854,11.38162,11.37815,11.37945,975,868,0
2025-01-03 07:00:00,11.37949,11.38678,11.37883,11.38633,1154,868,0
2025-01-03 07:20:00,11.38594,11.38742,11.37357,11.37494,1092,867,0
2025-01-03 07:40:00,11.37499,11.38126,11.37444,11.37803,1178,867,0
2025-01-03 08:00:00,11.3777,11.38017,11.37482,11.37506,1541,867,0
2025-01-03 08:20:00,11.37492,11.37802,11.37381,11.37668,1085,867,0
2025-01-03 08:40:00,11.37662,11.37861,11.36826,11.36848,809,867,0
2025-01-03 09:00:00,11.36853,11.38285,11.36853,11.37642,2371,113,0
2025-01-03 09:20:00,11.37642,11.39163,11.37332,11.37916,2829,112,0
2025-01-03 09:40:00,11.37921,11.37949,11.36928,11.37269,1871,112,0
2025-01-03 10:00:00,11.37275,11.38166,11.3641,11.37562,2636,112,0
2025-01-03 10:20:00,11.37562,11.39503,11.37515,11.3937,2384,156,0
2025-01-03 10:40:00,11.3937,11.39731,11.38481,11.39521,2103,156,0
2025-01-03 11:00:00,11.39515,11.39785,11.38264,11.38881,2599,112,0
2025-01-03 11:20:00,11.38881,11.39493,11.38053,11.39061,2244,113,0
2025-01-03 11:40:00,11.39067,11.3925,11.3865,11.39131,1632,112,0
2025-01-03 12:00:00,11.39111,11.39244,11.38484,11.38728,1932,112,0
2025-01-03 12:20:00,11.38729,11.39494,11.38529,11.39461,1731,112,0
2025-01-03 12:40:00,11.39472,11.39983,11.3898,11.39305,1543,112,0
2025-01-03 13:00:00,11.39296,11.39296,11.37488,11.37876,1885,112,0
2025-01-03 13:20:00,11.37882,11.38172,11.36995,11.3722,1690,112,0
2025-01-03 13:40:00,11.37225,11.37273,11.35998,11.36591,1483,112,0
2025-01-03 14:00:00,11.36591,11.38217,11.36261,11.38164,2042,112,0
2025-01-03 14:20:00,11.38158,11.38247,11.3671,11.36782,1734,112,0
2025-01-03 14:40:00,11.36763,11.37368,11.3629,11.36832,1884,112,0
2025-01-03 15:00:00,11.3681,11.37865,11.36687,11.37789,2129,112,0
2025-01-03 15:20:00,11.37795,11.38093,11.36939,11.37686,2138,112,0
2025-01-03 15:40:00,11.37686,11.37991,11.36742,11.37339,2246,112,0
2025-01-03 16:00:00,11.37339,11.37571,11.36557,11.37048,2540,112,0
2025-01-03 16:20:00,11.37054,11.38062,11.36842,11.37397,2480,112,0
2025-01-03 16:40:00,11.37403,11.37727,11.36807,11.36841,3035,112,0
2025-01-03 17:00:00,11.37322,11.38856,11.36628,11.38724,5636,155,0
2025-01-03 17:20:00,11.38752,11.39513,11.37835,11.38005,4140,125,0
2025-01-03 17:40:00,11.37986,11.38841,11.3728,11.37309,3959,112,0
2025-01-03 18:00:00,11.37329,11.38393,11.36991,11.37745,2871,112,0
2025-01-03 18:20:00,11.37762,11.38252,11.36903,11.37902,2730,164,0
2025-01-03 18:40:00,11.37907,11.38674,11.37779,11.37807,3069,282,0
2025-01-03 19:00:00,11.37807,11.37807,11.35376,11.35693,3352,262,0
2025-01-03 19:20:00,11.35705,11.36375,11.35546,11.36042,2369,281,0
2025-01-03 19:40:00,11.36048,11.36564,11.35858,11.36447,2226,261,0
2025-01-03 20:00:00,11.36447,11.37046,11.36276,11.36569,2381,367,0
2025-01-03 20:20:00,11.36532,11.36647,11.35803,11.36057,1706,253,0
2025-01-03 20:40:00,11.36062,11.3683,11.35873,11.36436,1344,243,0
2025-01-03 21:00:00,11.36452,11.36902,11.36142,11.36216,1431,243,0
2025-01-03 21:20:00,11.36232,11.36374,11.35585,11.35676,1076,244,0
2025-01-03 21:40:00,11.35696,11.3621,11.35696,11.36114,1236,244,0
2025-01-03 22:00:00,11.36145,11.36398,11.35247,11.35484,1321,244,0
2025-01-03 22:20:00,11.35473,11.35979,11.35332,11.35944,910,243,0
2025-01-03 22:40:00,11.35964,11.36147,11.35207,11.35479,1047,243,0
2025-01-03 23:00:00,11.35484,11.35651,11.35144,11.35532,567,243,0
2025-01-03 23:20:00,11.35521,11.36052,11.35416,11.3603,313,337,0
2025-01-03 23:40:00,11.36008,11.36388,11.35462,11.35669,536,608,0
2025-01-06 00:40:00,11.30851,11.30931,11.3039,11.30542,68,11496,0
2025-01-06 01:00:00,11.30542,11.3177,11.3006,11.30193,455,7799,0
2025-01-06 01:20:00,11.30188,11.34539,11.30182,11.33825,1370,4084,0
2025-01-06 01:40:00,11.330400000000001,11.34635,11.31635,11.33631,2773,3773,0
2025-01-06 02:00:00,11.33631,11.35546,11.32512,11.32874,1508,3714,0
2025-01-06 02:20:00,11.32868,11.3442,11.32202,11.33275,1366,4772,0
2025-01-06 02:40:00,11.3342,11.36805,11.32779,11.354800000000001,3710,865,0
2025-01-06 03:00:00,11.35471,11.35797,11.33957,11.34057,3793,864,0
2025-01-06 03:20:00,11.34066,11.35223,11.34052,11.34757,2347,864,0
2025-01-06 03:40:00,11.34747,11.34926,11.34058,11.34356,2016,908,0
2025-01-06 04:00:00,11.34378,11.34872,11.33933,11.34145,1877,864,0
2025-01-06 04:20:00,11.34139,11.34733,11.3413,11.34469,1515,864,0
2025-01-06 04:40:00,11.34474,11.34613,11.34075,11.34416,1539,864,0
2025-01-06 05:00:00,11.3443,11.35126,11.34082,11.34943,1538,864,0
2025-01-06 05:20:00,11.34938,11.35474,11.34656,11.3503,1221,864,0
2025-01-06 05:40:00,11.35025,11.35452,11.34677,11.35031,1001,864,0
2025-01-06 06:00:00,11.35026,11.35597,11.34783,11.35453,912,864,0
2025-01-06 06:20:00,11.35459,11.35538,11.34815,11.34969,816,864,0
2025-01-06 06:40:00,11.34965,11.35704,11.34937,11.35585,1322,864,0
2025-01-06 07:00:00,11.35575,11.3604,11.35452,11.35914,1155,864,0
2025-01-06 07:20:00,11.35919,11.36112,11.35195,11.35651,1060,864,0
2025-01-06 07:40:00,11.35656,11.35991,11.35253,11.35923,1359,864,0
2025-01-06 08:00:00,11.35867,11.36132,11.35096,11.35524,2011,864,0
2025-01-06 08:20:00,11.35417,11.36192,11.35124,11.35149,2305,864,0
2025-01-06 08:40:00,11.3516,11.3564,11.34515,11.3524,1617,864,0
2025-01-06 09:00:00,11.35254,11.35599,11.34539,11.34737,1569,112,0
2025-01-06 09:20:00,11.34742,11.34858,11.33416,11.34066,1636,112,0
2025-01-06 09:40:00,11.34072,11.3451,11.33199,11.33573,1753,112,0
2025-01-06 10:00:00,11.33579,11.35274,11.33024,11.35213,2939,116,0
2025-01-06 10:20:00,11.35207,11.35458,11.34147,11.34591,2750,112,0
2025-01-06 10:40:00,11.34591,11.35478,11.32912,11.33164,2379,156,0
2025-01-06 11:00:00,11.33177,11.34319,11.31917,11.33131,4727,155,0
2025-01-06 11:20:00,11.33112,11.34677,11.32848,11.34419,3893,155,0
2025-01-06 11:40:00,11.34425,11.34925,11.33546,11.33624,2476,111,0
2025-01-06 12:00:00,11.33613,11.34217,11.33296,11.341380000000001,2304,111,0
2025-01-06 12:20:00,11.34149,11.34402,11.3366,11.34343,2025,112,0
2025-01-06 12:40:00,11.34349,11.35289,11.34269,11.35095,2194,112,0
2025-01-06 13:00:00,11.35169,11.35982,11.2797,11.28334,5984,111,0
2025-01-06 13:20:00,11.28273,11.28273,11.23207,11.24021,6499,111,0
2025-01-06 13:40:00,11.23997,11.26535,11.23726,11.25149,4936,111,0
2025-01-06 14:00:00,11.25138,11.26412,11.24215,11.25835,3941,110,0
2025-01-06 14:20:00,11.2584,11.28139,11.25476,11.25841,4152,110,0
2025-01-06 14:40:00,11.25846,11.26184,11.23914,11.24737,3648,111,0
2025-01-06 15:00:00,11.2478,11.2478,11.22775,11.2316,4426,110,0
2025-01-06 15:20:00,11.23155,11.24348,11.220040000000001,11.23913,4494,110,0
2025-01-06 15:40:00,11.23869,11.24953,11.23637,11.23932,4154,110,0
2025-01-06 16:00:00,11.23948,11.3106,11.22779,11.30583,5764,110,0
2025-01-06 16:20:00,11.3064,11.3117,11.27149,11.28913,6680,121,0
2025-01-06 16:40:00,11.28918,11.2978,11.25978,11.26329,5245,209,0
2025-01-06 17:00:00,11.26329,11.28174,11.25341,11.28134,5453,121,0
2025-01-06 17:20:00,11.28123,11.2941,11.27203,11.29032,4327,111,0
2025-01-06 17:40:00,11.29037,11.29376,11.25841,11.26659,5791,111,0
2025-01-06 18:00:00,11.26653,11.28811,11.26434,11.28482,4223,111,0
2025-01-06 18:20:00,11.28493,11.28937,11.26753,11.272639999999999,3797,111,0
2025-01-06 18:40:00,11.2727,11.28147,11.27134,11.27472,2300,111,0
2025-01-06 19:00:00,11.27472,11.29114,11.27314,11.29023,2465,114,0
2025-01-06 19:20:00,11.29012,11.29307,11.284980000000001,11.29111,1776,241,0
2025-01-06 19:40:00,11.29116,11.29479,11.28558,11.28601,1557,241,0
2025-01-06 20:00:00,11.28563,11.29933,11.2841,11.29431,2116,241,0
2025-01-06 20:20:00,11.29421,11.30411,11.2932,11.3026,1897,241,0
2025-01-06 20:40:00,11.30266,11.30805,11.29845,11.30351,1931,241,0
2025-01-06 21:00:00,11.30345,11.30873,11.2972,11.29885,1980,241,0
2025-01-06 21:20:00,11.29875,11.30093,11.29473,11.29879,1646,241,0
2025-01-06 21:40:00,11.29895,11.30148,11.29659,11.29702,1333,241,0
2025-01-06 22:00:00,11.29691,11.29864,11.29311,11.29605,1370,241,0
2025-01-06 22:20:00,11.29595,11.29938,11.29238,11.299150000000001,1083,285,0
2025-01-06 22:40:00,11.29929,11.30019,11.29597,11.29675,1148,241,0
2025-01-06 23:00:00,11.29648,11.29883,11.29181,11.29181,678,241,0
2025-01-06 23:20:00,11.29123,11.29528,11.28943,11.29478,1034,241,0
2025-01-06 23:40:00,11.29456,11.29456,11.28672,11.28812,1484,286,0
2025-01-07 00:00:00,11.28772,11.28772,11.24638,11.26902,173,1185,0
2025-01-07 00:20:00,11.26902,11.2753,11.25945,11.27335,180,3620,0
2025-01-07 00:40:00,11.27346,11.2765,11.27302,11.27542,360,3576,0
2025-01-07 01:00:00,11.27542,11.29647,11.27369,11.29551,354,1073,0
2025-01-07 01:20:00,11.29562,11.2988,11.28987,11.29519,472,1010,0
2025-01-07 01:40:00,11.29524,11.2997,11.29236,11.29834,580,903,0
2025-01-07 02:00:00,11.2984,11.3026,11.29401,11.30065,1474,902,0
2025-01-07 02:20:00,11.3008,11.305,11.29917,11.30152,1483,902,0
2025-01-07 02:40:00,11.30157,11.30183,11.29235,11.29727,1624,858,0
2025-01-07 03:00:00,11.29659,11.3043,11.2926,11.30087,2425,858,0
2025-01-07 03:20:00,11.30071,11.31051,11.2972,11.30791,1953,858,0
2025-01-07 03:40:00,11.30785,11.31157,11.2971,11.29989,2063,858,0
2025-01-07 04:00:00,11.30011,11.3002,11.29308,11.296,2066,858,0
2025-01-07 04:20:00,11.29595,11.29742,11.28787,11.29174,1841,858,0
2025-01-07 04:40:00,11.29179,11.29599,11.28924,11.29382,1307,858,0
2025-01-07 05:00:00,11.29358,11.29643,11.29141,11.29271,739,858,0
2025-01-07 05:20:00,11.29249,11.29289,11.28129,11.28154,739,902,0
2025-01-07 05:40:00,11.28149,11.28186,11.27583,11.27591,754,857,0
2025-01-07 06:00:00,11.27602,11.27889,11.27536,11.27613,675,857,0
2025-01-07 06:20:00,11.27602,11.27894,11.27473,11.27581,662,857,0
2025-01-07 06:40:00,11.27587,11.27826,11.27454,11.27672,604,857,0
2025-01-07 07:00:00,11.27667,11.27801,11.27415,11.27486,677,857,0
2025-01-07 07:20:00,11.27503,11.27713,11.26589,11.26606,1145,857,0
2025-01-07 07:40:00,11.26577,11.27196,11.26398,11.27005,1323,857,0
2025-01-07 08:00:00,11.27005,11.27056,11.26255,11.26624,1357,857,0
2025-01-07 08:20:00,11.26603,11.27452,11.26501,11.27376,1480,857,0
2025-01-07 08:40:00,11.27381,11.28037,11.27381,11.28022,942,857,0
2025-01-07 09:00:00,11.27984,11.28356,11.26409,11.2642,1805,174,0
2025-01-07 09:20:00,11.26404,11.271419999999999,11.261050000000001,11.26593,2199,276,0
2025-01-07 09:40:00,11.26593,11.27729,11.26343,11.27005,3428,155,0
2025-01-07 10:00:00,11.270340000000001,11.28621,11.26595,11.28596,3547,111,0
2025-01-07 10:20:00,11.28624,11.28873,11.27855,11.28519,3108,111,0
2025-01-07 10:40:00,11.28514,11.28681,11.25608,11.2569,2599,111,0
2025-01-07 11:00:00,11.25715,11.26969,11.24781,11.26876,3351,111,0
2025-01-07 11:20:00,11.26886,11.27049,11.26337,11.26608,2127,155,0
2025-01-07 11:40:00,11.26603,11.27585,11.26502,11.26953,2146,155,0
2025-01-07 12:00:00,11.26885,11.27742,11.25269,11.25517,3363,111,0
2025-01-07 12:20:00,11.25523,11.26669,11.25429,11.25871,2347,111,0
2025-01-07 12:40:00,11.25876,11.26502,11.24961,11.25763,1846,111,0
2025-01-07 13:00:00,11.25782,11.27066,11.25314,11.26866,2242,111,0
2025-01-07 13:20:00,11.26872,11.28184,11.26785,11.27837,2464,111,0
2025-01-07 13:40:00,11.27845,11.27845,11.26389,11.2663,2298,111,0
2025-01-07 14:00:00,11.26621,11.27924,11.262129999999999,11.2719,2660,110,0
2025-01-07 14:20:00,11.27182,11.29005,11.27079,11.28713,2354,111,0
2025-01-07 14:40:00,11.28719,11.29829,11.28669,11.29679,3496,111,0
2025-01-07 15:00:00,11.29675,11.2993,11.28258,11.28258,2875,111,0
2025-01-07 15:20:00,11.28242,11.29288,11.28171,11.28943,2717,155,0
2025-01-07 15:40:00,11.28949,11.30336,11.28924,11.29177,2830,111,0
2025-01-07 16:00:00,11.29182,11.30754,11.291,11.30545,3211,111,0
2025-01-07 16:20:00,11.30551,11.30656,11.29665,11.30358,2705,111,0
2025-01-07 16:40:00,11.30364,11.30921,11.29991,11.29997,3259,111,0
2025-01-07 17:00:00,11.29774,11.34899,11.29774,11.33028,5776,111,0
2025-01-07 17:20:00,11.33052,11.33613,11.31128,11.33247,4564,111,0
2025-01-07 17:40:00,11.33206,11.34595,11.32186,11.32464,5582,111,0
2025-01-07 18:00:00,11.32421,11.33641,11.31968,11.32797,4701,111,0
2025-01-07 18:20:00,11.32808,11.34024,11.31671,11.32432,3843,111,0
2025-01-07 18:40:00,11.32426,11.33968,11.32255,11.33125,3756,111,0
2025-01-07 19:00:00,11.33125,11.33153,11.30838,11.31133,3369,202,0
2025-01-07 19:20:00,11.3109,11.3345,11.30887,11.31658,4230,242,0
2025-01-07 19:40:00,11.31707,11.32845,11.31598,11.32062,2510,242,0
2025-01-07 20:00:00,11.32053,11.33042,11.31596,11.31695,2464,242,0
2025-01-07 20:20:00,11.31701,11.33202,11.31508,11.32848,3005,242,0
2025-01-07 20:40:00,11.32842,11.33834,11.32785,11.33311,1905,242,0
2025-01-07 21:00:00,11.33355,11.33505,11.32675,11.32726,1460,243,0
2025-01-07 21:20:00,11.32707,11.32912,11.32384,11.32826,1278,242,0
2025-01-07 21:40:00,11.32831,11.33022,11.32087,11.32819,1423,242,0
2025-01-07 22:00:00,11.32841,11.33728,11.32763,11.33386,1346,242,0
2025-01-07 22:20:00,11.33375,11.34501,11.33353,11.34273,1159,242,0
2025-01-07 22:40:00,11.34273,11.34448,11.3374,11.34197,1006,242,0
2025-01-07 23:00:00,11.34239,11.34473,11.33645,11.34013,693,242,0
2025-01-07 23:20:00,11.34033,11.34218,11.33655,11.33734,658,421,0
2025-01-07 23:40:00,11.33734,11.33734,11.33111,11.33495,1482,546,0
2025-01-08 00:00:00,11.32932,11.32932,11.30971,11.31026,277,8214,0
2025-01-08 00:20:00,11.30982,11.32914,11.30051,11.32377,320,6000,0
2025-01-08 00:40:00,11.32372,11.32772,11.32268,11.32385,351,6000,0
2025-01-08 01:00:00,11.32385,11.34307,11.31275,11.33683,1660,906,0
2025-01-08 01:20:00,11.338,11.33844,11.33185,11.33459,1703,927,0
2025-01-08 01:40:00,11.33439,11.33648,11.32835,11.3347,3480,929,0
2025-01-08 02:00:00,11.3347,11.34098,11.32215,11.32516,2596,861,0
2025-01-08 02:20:00,11.32525,11.33146,11.32024,11.32515,2265,861,0
2025-01-08 02:40:00,11.32515,11.34899,11.31971,11.34477,2726,888,0
2025-01-08 03:00:00,11.34535,11.34535,11.33363,11.34012,3209,861,0
2025-01-08 03:20:00,11.34017,11.34027,11.33158,11.33202,1366,861,0
2025-01-08 03:40:00,11.33192,11.33515,11.32883,11.32894,1820,861,0
2025-01-08 04:00:00,11.32903,11.33258,11.32742,11.33127,1025,861,0
2025-01-08 04:20:00,11.33137,11.33943,11.33069,11.33808,2852,861,0
2025-01-08 04:40:00,11.33813,11.33892,11.33374,11.33496,1488,861,0
2025-01-08 05:00:00,11.33515,11.33709,11.33209,11.33253,1964,861,0
2025-01-08 05:20:00,11.33243,11.34142,11.33042,11.33971,1420,861,0
2025-01-08 05:40:00,11.33947,11.34041,11.33471,11.33695,1413,861,0
2025-01-08 06:00:00,11.33723,11.33769,11.32961,11.33276,1344,861,0
2025-01-08 06:20:00,11.33271,11.33522,11.32986,11.3334,1071,861,0
2025-01-08 06:40:00,11.3335,11.33765,11.33254,11.33315,851,861,0
2025-01-08 07:00:00,11.33296,11.33512,11.32886,11.32914,947,861,0
2025-01-08 07:20:00,11.32873,11.33056,11.32369,11.32624,1391,861,0
2025-01-08 07:40:00,11.32635,11.32764,11.32049,11.32292,1335,861,0
2025-01-08 08:00:00,11.32298,11.32687,11.31974,11.32653,1055,860,0
2025-01-08 08:20:00,11.32658,11.33663,11.32563,11.33328,1914,861,0
2025-01-08 08:40:00,11.33323,11.34359,11.33099,11.34276,1944,860,0
2025-01-08 09:00:00,11.33064,11.3484,11.32476,11.34141,2739,112,0
2025-01-08 09:20:00,11.34229,11.3427,11.3332,11.33444,2103,112,0
2025-01-08 09:40:00,11.33424,11.34698,11.33277,11.33721,3070,112,0
2025-01-08 10:00:00,11.33735,11.34243,11.318670000000001,11.32127,3887,112,0
2025-01-08 10:20:00,11.32132,11.33247,11.32053,11.32511,3130,112,0
2025-01-08 10:40:00,11.32505,11.34218,11.31883,11.3401,3020,112,0
2025-01-08 11:00:00,11.34021,11.34318,11.32953,11.33989,2969,112,0
2025-01-08 11:20:00,11.33995,11.348,11.33735,11.33829,2408,112,0
2025-01-08 11:40:00,11.33835,11.34139,11.33173,11.33403,2413,112,0
2025-01-08 12:00:00,11.33436,11.35949,11.3339,11.35845,2641,112,0
2025-01-08 12:20:00,11.35856,11.36527,11.3564,11.36358,2351,112,0
2025-01-08 12:40:00,11.36369,11.372,11.35792,11.35921,2707,112,0
2025-01-08 13:00:00,11.35931,11.3769,11.3591,11.373709999999999,2944,112,0
2025-01-08 13:20:00,11.37365,11.41861,11.37153,11.41746,5469,112,0
2025-01-08 13:40:00,11.41713,11.42363,11.39205,11.3935,4896,112,0
2025-01-08 14:00:00,11.39355,11.4209,11.38986,11.42017,3279,112,0
2025-01-08 14:20:00,11.42011,11.42469,11.40996,11.41028,3737,112,0
2025-01-08 14:40:00,11.41039,11.4225,11.40527,11.42081,3331,112,0
2025-01-08 15:00:00,11.4209,11.4209,11.39532,11.40409,5042,113,0
2025-01-08 15:20:00,11.40404,11.4087,11.3335,11.39572,5472,112,0
2025-01-08 15:40:00,11.3957,11.40962,11.38774,11.38994,5343,112,0
2025-01-08 16:00:00,11.38989,11.4084,11.38328,11.40419,4393,112,0
2025-01-08 16:20:00,11.40419,11.41151,11.40052,11.409980000000001,4060,112,0
2025-01-08 16:40:00,11.40973,11.41945,11.39957,11.41306,4276,112,0
2025-01-08 17:00:00,11.41312,11.41312,11.3953,11.40119,4042,112,0
2025-01-08 17:20:00,11.401299999999999,11.41267,11.39869,11.40483,3670,112,0
2025-01-08 17:40:00,11.40503,11.40967,11.39906,11.40134,3997,112,0
2025-01-08 18:00:00,11.40129,11.41484,11.40096,11.40944,4038,112,0
2025-01-08 18:20:00,11.40913,11.41279,11.40052,11.40988,3652,112,0
2025-01-08 18:40:00,11.40982,11.40999,11.3911,11.39578,4346,112,0
2025-01-08 19:00:00,11.39578,11.41133,11.39325,11.40814,3612,164,0
2025-01-08 19:20:00,11.40803,11.41994,11.40369,11.41799,3324,243,0
2025-01-08 19:40:00,11.41794,11.42056,11.40813,11.41404,3635,243,0
2025-01-08 20:00:00,11.41414,11.41518,11.40194,11.40607,2644,243,0
2025-01-08 20:20:00,11.40596,11.40803,11.39957,11.4016,2186,243,0
