time,open,high,low,close,tick_volume,spread,real_volume
2025-01-02 23:40:00,1.10883,1.10888,1.10849,1.10864,644,4,0
2025-01-03 00:00:00,1.10859,1.10859,1.10606,1.10719,398,46,0
2025-01-03 00:20:00,1.10721,1.10889,1.10715,1.10863,1220,78,0
2025-01-03 00:40:00,1.10861,1.10891,1.10767,1.10811,609,60,0
2025-01-03 01:00:00,1.10811,1.109,1.10811,1.10891,560,12,0
2025-01-03 01:20:00,1.10893,1.1091199999999999,1.10888,1.10895,326,5,0
2025-01-03 01:40:00,1.10894,1.10897,1.10859,1.10863,457,5,0
2025-01-03 02:00:00,1.10863,1.1091199999999999,1.1086,1.10905,961,3,0
2025-01-03 02:20:00,1.10905,1.10943,1.10897,1.10937,1392,3,0
2025-01-03 02:40:00,1.10937,1.1094,1.10836,1.10862,1312,3,0
2025-01-03 03:00:00,1.1086,1.10906,1.10845,1.10849,1685,3,0
2025-01-03 03:20:00,1.1085,1.10882,1.1084,1.10877,1653,3,0
2025-01-03 03:40:00,1.10878,1.10925,1.10861,1.10916,1551,3,0
2025-01-03 04:00:00,1.10918,1.10933,1.10886,1.10921,1681,3,0
2025-01-03 04:20:00,1.1092,1.10926,1.10874,1.10875,1385,3,0
2025-01-03 04:40:00,1.10876,1.10883,1.10842,1.10861,1150,3,0
2025-01-03 05:00:00,1.10862,1.10864,1.10837,1.10842,1078,3,0
2025-01-03 05:20:00,1.1084100000000001,1.10853,1.10819,1.1083,1083,3,0
2025-01-03 05:40:00,1.1083,1.1084,1.1082,1.10832,865,3,0
2025-01-03 06:00:00,1.10833,1.1086,1.10819,1.10823,822,3,0
2025-01-03 06:20:00,1.10825,1.10868,1.10822,1.10854,682,3,0
2025-01-03 06:40:00,1.10853,1.10878,1.10847,1.10862,710,3,0
2025-01-03 07:00:00,1.10863,1.10886,1.10848,1.10873,1073,3,0
2025-01-03 07:20:00,1.10875,1.10884,1.1086,1.1088,988,3,0
2025-01-03 07:40:00,1.10879,1.10884,1.10842,1.10867,1015,3,0
2025-01-03 08:00:00,1.10866,1.10886,1.10848,1.10884,1030,3,0
2025-01-03 08:20:00,1.10884,1.10895,1.10863,1.10876,1249,3,0
2025-01-03 08:40:00,1.10875,1.10878,1.10839,1.10848,1669,3,0
2025-01-03 09:00:00,1.10848,1.10909,1.10848,1.10891,2428,3,0
2025-01-03 09:20:00,1.10892,1.10904,1.10859,1.10872,3404,3,0
2025-01-03 09:40:00,1.10874,1.10913,1.10867,1.10886,1850,3,0
2025-01-03 10:00:00,1.10885,1.10921,1.10864,1.10916,2366,3,0
2025-01-03 10:20:00,1.10918,1.10923,1.10864,1.10897,2247,6,0
2025-01-03 10:40:00,1.10898,1.10925,1.1089,1.10904,1968,6,0
2025-01-03 11:00:00,1.10906,1.10925,1.1089,1.1091199999999999,2471,3,0
2025-01-03 11:20:00,1.10913,1.10954,1.1091,1.10933,1833,3,0
2025-01-03 11:40:00,1.10935,1.10942,1.10906,1.10925,1432,3,0
2025-01-03 12:00:00,1.10926,1.10953,1.10906,1.10942,1432,3,0
2025-01-03 12:20:00,1.10941,1.10974,1.10931,1.1097299999999999,1335,3,0
2025-01-03 12:40:00,1.10972,1.10995,1.10965,1.1099,1309,3,0
2025-01-03 13:00:00,1.10991,1.11004,1.10968,1.10982,1213,3,0
2025-01-03 13:20:00,1.10982,1.11009,1.10959,1.1098,1252,3,0
2025-01-03 13:40:00,1.1098,1.10989,1.10951,1.10975,1471,3,0
2025-01-03 14:00:00,1.10975,1.10981,1.10943,1.10956,1453,5,0
2025-01-03 14:20:00,1.10957,1.10984,1.1095,1.10966,1554,3,0
2025-01-03 14:40:00,1.10965,1.10976,1.10928,1.10949,1429,3,0
2025-01-03 15:00:00,1.10947,1.10949,1.10923,1.10937,1895,3,0
2025-01-03 15:20:00,1.10938,1.10945,1.10907,1.10927,1968,5,0
2025-01-03 15:40:00,1.10926,1.10928,1.10892,1.10915,1857,3,0
2025-01-03 16:00:00,1.10915,1.10919,1.10887,1.109,1772,3,0
2025-01-03 16:20:00,1.10901,1.10917,1.10875,1.10893,2184,3,0
2025-01-03 16:40:00,1.10892,1.10895,1.10758,1.10795,2641,11,0
2025-01-03 17:00:00,1.10788,1.1084,1.10754,1.10799,5110,7,0
2025-01-03 17:20:00,1.10798,1.10852,1.10786,1.10835,3659,5,0
2025-01-03 17:40:00,1.10836,1.1086,1.10788,1.10798,3578,5,0
2025-01-03 18:00:00,1.10797,1.10801,1.1073,1.10736,2875,3,0
2025-01-03 18:20:00,1.10734,1.10772,1.10734,1.1077,2185,5,0
2025-01-03 18:40:00,1.10771,1.10801,1.10768,1.10794,1533,3,0
2025-01-03 19:00:00,1.10794,1.10801,1.10732,1.1077,2079,3,0
2025-01-03 19:20:00,1.10771,1.10784,1.10753,1.10763,1843,3,0
2025-01-03 19:40:00,1.10768,1.10781,1.10752,1.10766,1877,3,0
2025-01-03 20:00:00,1.10768,1.10792,1.10762,1.10778,1935,3,0
2025-01-03 20:20:00,1.10777,1.1082,1.10762,1.10807,1611,3,0
2025-01-03 20:40:00,1.10806,1.10827,1.10796,1.10821,1235,3,0
2025-01-03 21:00:00,1.10821,1.10838,1.10813,1.10826,1210,3,0
2025-01-03 21:20:00,1.10827,1.10832,1.10811,1.10825,1110,3,0
2025-01-03 21:40:00,1.10824,1.10864,1.10821,1.10836,1260,3,0
2025-01-03 22:00:00,1.10836,1.1085,1.10815,1.10833,1278,3,0
2025-01-03 22:20:00,1.10832,1.10854,1.10817,1.10846,952,3,0
2025-01-03 22:40:00,1.10845,1.10856,1.10828,1.10854,1072,3,0
2025-01-03 23:00:00,1.10853,1.10855,1.10805,1.10817,459,3,0
2025-01-03 23:20:00,1.10814,1.10826,1.10793,1.10799,359,3,0
2025-01-03 23:40:00,1.10797,1.10797,1.10703,1.10733,970,11,0
2025-01-06 00:00:00,1.10482,1.10578,1.10463,1.10564,203,142,0
2025-01-06 00:20:00,1.10557,1.10656,1.10543,1.10623,275,119,0
2025-01-06 00:40:00,1.10621,1.10653,1.10528,1.10593,332,118,0
2025-01-06 01:00:00,1.10593,1.10776,1.10589,1.10734,962,12,0
2025-01-06 01:20:00,1.10734,1.10781,1.10733,1.10745,603,9,0
2025-01-06 01:40:00,1.10743,1.10774,1.10734,1.10746,932,9,0
2025-01-06 02:00:00,1.10746,1.1076,1.10704,1.10746,1631,7,0
2025-01-06 02:20:00,1.10745,1.10757,1.10705,1.10717,1397,8,0
2025-01-06 02:40:00,1.1072,1.10763,1.10691,1.10744,1709,3,0
2025-01-06 03:00:00,1.10744,1.10763,1.10673,1.10741,2326,3,0
2025-01-06 03:20:00,1.10743,1.10827,1.10731,1.10819,2310,3,0
2025-01-06 03:40:00,1.10818,1.10837,1.10766,1.1082,2438,6,0
2025-01-06 04:00:00,1.10822,1.10836,1.10765,1.10784,2399,3,0
2025-01-06 04:20:00,1.10784,1.10822,1.10773,1.10813,1857,3,0
2025-01-06 04:40:00,1.10811,1.10863,1.10807,1.10832,1531,3,0
2025-01-06 05:00:00,1.10831,1.10844,1.10801,1.10834,1636,5,0
2025-01-06 05:20:00,1.10833,1.10847,1.10763,1.10778,1347,3,0
2025-01-06 05:40:00,1.10779,1.10779,1.10688,1.10691,1077,3,0
2025-01-06 06:00:00,1.1069,1.10702,1.10643,1.10682,968,3,0
2025-01-06 06:20:00,1.10683,1.10691,1.10652,1.10681,979,3,0
2025-01-06 06:40:00,1.10681,1.10692,1.10664,1.10688,853,3,0
2025-01-06 07:00:00,1.10688,1.10703,1.10662,1.107,1125,3,0
2025-01-06 07:20:00,1.10701,1.10733,1.10688,1.10732,1062,3,0
2025-01-06 07:40:00,1.10731,1.10761,1.10693,1.10756,1312,3,0
2025-01-06 08:00:00,1.10757,1.10766,1.10701,1.10715,1116,5,0
2025-01-06 08:20:00,1.10714,1.10725,1.107,1.10711,1129,3,0
2025-01-06 08:40:00,1.1071,1.10752,1.10708,1.10751,1348,3,0
2025-01-06 09:00:00,1.10751,1.10788,1.10751,1.10781,1563,3,0
2025-01-06 09:20:00,1.10779,1.10796,1.10744,1.10764,1390,3,0
2025-01-06 09:40:00,1.10763,1.10775,1.10724,1.10736,1372,3,0
2025-01-06 10:00:00,1.10734,1.10772,1.10715,1.10752,2298,8,0
2025-01-06 10:20:00,1.10753,1.10786,1.10732,1.10768,2686,6,0
2025-01-06 10:40:00,1.1077,1.10797,1.10751,1.10789,1973,6,0
2025-01-06 11:00:00,1.10789,1.10795,1.10756,1.10781,3145,6,0
2025-01-06 11:20:00,1.10781,1.10812,1.1077,1.10798,1898,6,0
2025-01-06 11:40:00,1.108,1.10821,1.10793,1.10815,1543,3,0
2025-01-06 12:00:00,1.10814,1.10818,1.10792,1.10807,1579,3,0
2025-01-06 12:20:00,1.10808,1.10814,1.10789,1.10802,1410,3,0
2025-01-06 12:40:00,1.10801,1.10824,1.10792,1.10813,1522,3,0
2025-01-06 13:00:00,1.10816,1.10879,1.10793,1.10876,4940,3,0
2025-01-06 13:20:00,1.10878,1.10889,1.10792,1.10801,6193,8,0
2025-01-06 13:40:00,1.10802,1.10822,1.10761,1.10763,4287,3,0
2025-01-06 14:00:00,1.10765,1.10799,1.10738,1.10763,3715,3,0
2025-01-06 14:20:00,1.10763,1.10822,1.10757,1.10792,3772,3,0
2025-01-06 14:40:00,1.10793,1.10839,1.10759,1.10825,3249,3,0
2025-01-06 15:00:00,1.10826,1.10881,1.10817,1.10862,4093,3,0
2025-01-06 15:20:00,1.10861,1.10884,1.10798,1.10832,3958,3,0
2025-01-06 15:40:00,1.10833,1.10847,1.10809,1.10837,3801,3,0
2025-01-06 16:00:00,1.10836,1.10863,1.10722,1.10763,5063,3,0
2025-01-06 16:20:00,1.10765,1.1082,1.10732,1.10806,6348,5,0
2025-01-06 16:40:00,1.10807,1.10813,1.10739,1.10751,4999,11,0
2025-01-06 17:00:00,1.1075,1.10807,1.10743,1.10772,5189,5,0
2025-01-06 17:20:00,1.10773,1.10811,1.10745,1.10763,4394,3,0
2025-01-06 17:40:00,1.10764,1.10773,1.10706,1.10732,5628,3,0
2025-01-06 18:00:00,1.10728,1.10738,1.10692,1.10704,3544,3,0
2025-01-06 18:20:00,1.10702,1.10722,1.10684,1.10715,3282,3,0
2025-01-06 18:40:00,1.10715,1.10733,1.10704,1.10719,2464,3,0
2025-01-06 19:00:00,1.10719,1.10725,1.107,1.10718,2261,3,0
2025-01-06 19:20:00,1.10718,1.10722,1.10676,1.10684,2075,3,0
2025-01-06 19:40:00,1.10683,1.10686,1.10648,1.10652,2080,3,0
2025-01-06 20:00:00,1.10655,1.10712,1.10645,1.10702,2498,3,0
2025-01-06 20:20:00,1.10705,1.10713,1.1068500000000001,1.10707,1757,3,0
2025-01-06 20:40:00,1.10705,1.10716,1.10683,1.10706,2139,3,0
2025-01-06 21:00:00,1.10705,1.10722,1.10695,1.10705,1984,3,0
2025-01-06 21:20:00,1.10704,1.10722,1.10693,1.10704,1634,3,0
2025-01-06 21:40:00,1.10704,1.10733,1.10696,1.10698,1897,3,0
2025-01-06 22:00:00,1.10698,1.10703,1.10661,1.10665,1539,3,0
2025-01-06 22:20:00,1.10665,1.10677,1.10656,1.10674,1335,6,0
2025-01-06 22:40:00,1.10674,1.10689,1.10665,1.10677,1106,3,0
2025-01-06 23:00:00,1.10678,1.10688,1.10655,1.1066,1043,3,0
2025-01-06 23:20:00,1.10661,1.10677,1.10646,1.10675,495,3,0
2025-01-06 23:40:00,1.10676,1.10687,1.10661,1.10669,405,4,0
2025-01-07 00:00:00,1.10674,1.10674,1.10492,1.10538,187,37,0
2025-01-07 00:20:00,1.10538,1.10658,1.10538,1.10642,293,79,0
2025-01-07 00:40:00,1.10658,1.10676,1.10634,1.10648,975,61,0
2025-01-07 01:00:00,1.10648,1.10683,1.10616,1.10619,829,6,0
2025-01-07 01:20:00,1.1062,1.10641,1.10609,1.10632,579,5,0
2025-01-07 01:40:00,1.10633,1.10658,1.10629,1.10645,586,5,0
2025-01-07 02:00:00,1.10644,1.10677,1.10636,1.10653,1129,8,0
2025-01-07 02:20:00,1.10652,1.1071,1.10649,1.10696,1379,6,0
2025-01-07 02:40:00,1.10696,1.10719,1.10678,1.107,2175,3,0
2025-01-07 03:00:00,1.10698,1.10728,1.10683,1.10723,2240,3,0
2025-01-07 03:20:00,1.10724,1.10731,1.1068,1.10689,2070,3,0
2025-01-07 03:40:00,1.10686,1.10698,1.10639,1.10683,2258,3,0
2025-01-07 04:00:00,1.1068500000000001,1.10688,1.10642,1.10672,1863,3,0
2025-01-07 04:20:00,1.10673,1.10697,1.10618,1.10636,1780,3,0
2025-01-07 04:40:00,1.10635,1.10644,1.10588,1.10599,1894,3,0
2025-01-07 05:00:00,1.10598,1.10628,1.10584,1.10626,1704,3,0
2025-01-07 05:20:00,1.1062400000000001,1.10627,1.10586,1.1059,1261,6,0
2025-01-07 05:40:00,1.10588,1.10591,1.10553,1.1058,1051,3,0
2025-01-07 06:00:00,1.10581,1.10584,1.10533,1.1054,842,3,0
2025-01-07 06:20:00,1.10541,1.10571,1.1054,1.10548,953,3,0
2025-01-07 06:40:00,1.10549,1.10584,1.10545,1.10584,795,3,0
2025-01-07 07:00:00,1.10583,1.10606,1.10577,1.10602,1090,3,0
2025-01-07 07:20:00,1.106,1.106,1.10568,1.10589,1694,5,0
2025-01-07 07:40:00,1.10588,1.10612,1.10554,1.10598,1684,3,0
2025-01-07 08:00:00,1.10597,1.10604,1.10548,1.10593,1336,3,0
2025-01-07 08:20:00,1.10591,1.10628,1.10578,1.10617,1516,3,0
2025-01-07 08:40:00,1.10616,1.10627,1.10578,1.10609,1269,3,0
2025-01-07 09:00:00,1.10608,1.10629,1.10579,1.10585,2143,6,0
2025-01-07 09:20:00,1.10586,1.10587,1.10544,1.10554,2057,6,0
2025-01-07 09:40:00,1.10553,1.1056,1.1053,1.10553,2465,6,0
2025-01-07 10:00:00,1.10555,1.10562,1.10467,1.10473,2623,8,0
2025-01-07 10:20:00,1.10473,1.10498,1.10438,1.10456,1961,3,0
2025-01-07 10:40:00,1.10454,1.1049,1.10433,1.10475,2088,3,0
2025-01-07 11:00:00,1.10473,1.1048499999999999,1.10431,1.10446,2667,5,0
2025-01-07 11:20:00,1.10447,1.10489,1.10432,1.10484,1863,6,0
2025-01-07 11:40:00,1.10482,1.10507,1.10461,1.10505,1435,8,0
2025-01-07 12:00:00,1.10505,1.10523,1.10495,1.10515,2337,3,0
2025-01-07 12:20:00,1.10516,1.10553,1.10515,1.10533,1660,3,0
2025-01-07 12:40:00,1.10532,1.10576,1.10526,1.10557,1660,3,0
2025-01-07 13:00:00,1.10557,1.10578,1.10547,1.10565,1734,3,0
2025-01-07 13:20:00,1.10564,1.10593,1.10533,1.10536,1758,3,0
2025-01-07 13:40:00,1.10535,1.1056,1.10513,1.10545,1384,3,0
2025-01-07 14:00:00,1.10545,1.10588,1.10522,1.10584,1740,3,0
2025-01-07 14:20:00,1.1058,1.10616,1.10577,1.1061,1561,3,0
2025-01-07 14:40:00,1.10609,1.1067,1.10586,1.1064,2215,3,0
2025-01-07 15:00:00,1.10639,1.10687,1.10617,1.10672,2339,3,0
2025-01-07 15:20:00,1.10671,1.1068500000000001,1.10651,1.10655,1969,6,0
2025-01-07 15:40:00,1.10656,1.10665,1.10591,1.10595,2119,3,0
2025-01-07 16:00:00,1.10594,1.10622,1.1056,1.10571,2462,3,0
2025-01-07 16:20:00,1.1057,1.10594,1.10553,1.10577,2081,3,0
2025-01-07 16:40:00,1.10578,1.10596,1.10536,1.10545,2456,3,0
2025-01-07 17:00:00,1.10549,1.1064,1.1038000000000001,1.1060699999999999,6137,3,0
2025-01-07 17:20:00,1.10606,1.10675,1.10597,1.1061,4835,3,0
2025-01-07 17:40:00,1.10611,1.10645,1.10595,1.10626,5165,3,0
2025-01-07 18:00:00,1.10626,1.10682,1.10614,1.10664,3787,3,0
2025-01-07 18:20:00,1.10665,1.10681,1.10613,1.10637,4264,3,0
2025-01-07 18:40:00,1.10638,1.10678,1.10637,1.1065,4099,3,0
2025-01-07 19:00:00,1.10648,1.10662,1.10615,1.10626,3478,3,0
2025-01-07 19:20:00,1.10627,1.10644,1.10606,1.10619,3443,3,0
2025-01-07 19:40:00,1.10617,1.10625,1.10586,1.10598,2584,3,0
2025-01-07 20:00:00,1.10582,1.10634,1.10582,1.1060699999999999,2473,3,0
2025-01-07 20:20:00,1.10608,1.1062,1.10592,1.10597,2028,3,0
2025-01-07 20:40:00,1.10597,1.10621,1.1058,1.1061,1993,3,0
2025-01-07 21:00:00,1.1061,1.10639,1.10596,1.1062,1678,3,0
2025-01-07 21:20:00,1.10622,1.10628,1.1058,1.10589,1372,3,0
2025-01-07 21:40:00,1.1059,1.10638,1.10578,1.10611,1767,3,0
2025-01-07 22:00:00,1.10612,1.10618,1.10567,1.10581,1423,3,0
2025-01-07 22:20:00,1.10582,1.1059,1.10565,1.10577,1524,3,0
2025-01-07 22:40:00,1.10576,1.10595,1.10561,1.10589,1840,3,0
2025-01-07 23:00:00,1.10587,1.10622,1.1058,1.10603,644,3,0
2025-01-07 23:20:00,1.10602,1.1060699999999999,1.10576,1.10589,633,6,0
2025-01-07 23:40:00,1.10589,1.10608,1.10571,1.10578,353,5,0
2025-01-08 00:00:00,1.10567,1.10567,1.1047,1.10512,66,30,0
2025-01-08 00:20:00,1.10516,1.10558,1.10497,1.10533,277,48,0
2025-01-08 00:40:00,1.1054,1.10619,1.10525,1.10612,765,41,0
2025-01-08 01:00:00,1.10612,1.10628,1.1059,1.10614,819,8,0
2025-01-08 01:20:00,1.10612,1.10613,1.10587,1.10609,403,5,0
2025-01-08 01:40:00,1.1061,1.10651,1.10602,1.1065,636,7,0
2025-01-08 02:00:00,1.1065,1.10652,1.10594,1.10627,1185,3,0
2025-01-08 02:20:00,1.10626,1.10655,1.10482,1.10507,2261,3,0
2025-01-08 02:40:00,1.10509,1.10577,1.10501,1.1052,2090,5,0
2025-01-08 03:00:00,1.10519,1.10525,1.10402,1.1042399999999999,2321,3,0
2025-01-08 03:20:00,1.10425,1.10467,1.10419,1.10448,1821,3,0
2025-01-08 03:40:00,1.10448,1.1049,1.1042399999999999,1.10478,1918,3,0
2025-01-08 04:00:00,1.10477,1.10571,1.10461,1.10569,1665,3,0
2025-01-08 04:20:00,1.10568,1.10595,1.10551,1.1056300000000001,1266,3,0
2025-01-08 04:40:00,1.10564,1.10603,1.10558,1.106,1152,3,0
2025-01-08 05:00:00,1.10601,1.10618,1.10575,1.10606,996,3,0
2025-01-08 05:20:00,1.10604,1.10644,1.10568,1.10626,1118,3,0
2025-01-08 05:40:00,1.10625,1.10651,1.10614,1.10633,935,3,0
2025-01-08 06:00:00,1.10633,1.1065,1.10608,1.1064,859,3,0
2025-01-08 06:20:00,1.10641,1.10645,1.10588,1.1060699999999999,731,3,0
2025-01-08 06:40:00,1.10606,1.10615,1.10566,1.10574,805,3,0
2025-01-08 07:00:00,1.10573,1.10576,1.10537,1.10547,1139,3,0
2025-01-08 07:20:00,1.1054599999999999,1.10561,1.10513,1.10538,976,3,0
2025-01-08 07:40:00,1.10538,1.1054599999999999,1.1052,1.10535,895,3,0
2025-01-08 08:00:00,1.10535,1.10569,1.10506,1.10517,1207,3,0
2025-01-08 08:20:00,1.10519,1.10535,1.1046,1.10533,1060,3,0
2025-01-08 08:40:00,1.10534,1.10578,1.10529,1.10567,1327,6,0
2025-01-08 09:00:00,1.10567,1.10579,1.10542,1.10554,1854,5,0
2025-01-08 09:20:00,1.10554,1.10578,1.10523,1.10564,1697,6,0
2025-01-08 09:40:00,1.1056300000000001,1.10632,1.10562,1.10625,1921,5,0
2025-01-08 10:00:00,1.10627,1.10672,1.10613,1.10667,2734,3,0
2025-01-08 10:20:00,1.10666,1.10693,1.10654,1.10676,2414,3,0
2025-01-08 10:40:00,1.10676,1.10681,1.10628,1.10646,2178,3,0
2025-01-08 11:00:00,1.10645,1.10679,1.10634,1.10669,2487,3,0
2025-01-08 11:20:00,1.1066799999999999,1.10676,1.10646,1.10673,1769,3,0
2025-01-08 11:40:00,1.10672,1.10707,1.1066799999999999,1.10694,1561,3,0
2025-01-08 12:00:00,1.10696,1.10739,1.10681,1.1072899999999999,1825,3,0
2025-01-08 12:20:00,1.10728,1.10734,1.10662,1.10677,1581,3,0
2025-01-08 12:40:00,1.10677,1.10689,1.10643,1.1065,1533,3,0
2025-01-08 13:00:00,1.10648,1.10718,1.10643,1.10715,2029,3,0
2025-01-08 13:20:00,1.10716,1.10749,1.10678,1.10693,4418,6,0
2025-01-08 13:40:00,1.10691,1.1074,1.10677,1.107,4407,3,0
2025-01-08 14:00:00,1.10699,1.10725,1.10683,1.10706,2937,3,0
2025-01-08 14:20:00,1.10705,1.10732,1.10653,1.1068,3103,3,0
2025-01-08 14:40:00,1.10679,1.10704,1.10663,1.10701,2469,3,0
2025-01-08 15:00:00,1.10699,1.10757,1.10649,1.10741,4114,6,0
2025-01-08 15:20:00,1.1074,1.10791,1.10721,1.10779,4640,3,0
2025-01-08 15:40:00,1.10778,1.10785,1.10716,1.10778,4280,3,0
2025-01-08 16:00:00,1.10779,1.10813,1.10756,1.10809,4013,3,0
2025-01-08 16:20:00,1.10808,1.10859,1.10775,1.10808,3727,3,0
2025-01-08 16:40:00,1.10806,1.10813,1.10742,1.10744,3980,3,0
2025-01-08 17:00:00,1.10742,1.10808,1.10739,1.10775,4084,3,0
2025-01-08 17:20:00,1.10774,1.10795,1.10746,1.10762,3506,3,0
2025-01-08 17:40:00,1.10763,1.10772,1.1072899999999999,1.10741,3971,3,0
2025-01-08 18:00:00,1.1074,1.10793,1.10738,1.10765,2927,3,0
2025-01-08 18:20:00,1.10764,1.10777,1.10745,1.10765,2959,3,0
2025-01-08 18:40:00,1.10764,1.10783,1.10747,1.10768,2826,3,0
2025-01-08 19:00:00,1.10768,1.10775,1.10736,1.10758,2538,3,0
2025-01-08 19:20:00,1.10757,1.10762,1.10716,1.10739,2618,3,0
