time,open,high,low,close,tick_volume,spread,real_volume
2024-11-13 11:00:00,4750.12,4759.12,4748.12,4758.12,256,100,0
2024-11-13 12:00:00,4757.12,4757.12,4744.12,4754.12,247,100,0
2024-11-13 13:00:00,4755.12,4758.12,4733.12,4733.12,204,100,0
2024-11-13 14:00:00,4734.12,4740.12,4719.12,4720.12,341,100,0
2024-11-13 15:00:00,4721.12,4736.12,4717.12,4729.12,718,100,0
2024-11-13 16:00:00,4730.12,4730.12,4700.12,4713.12,749,100,0
2024-11-13 17:00:00,4712.12,4719.12,4696.12,4719.12,885,100,0
2024-11-13 18:00:00,4719.12,4740.12,4718.12,4740.12,355,100,0
2024-11-13 19:00:00,4739.12,4751.12,4739.12,4749.12,269,100,0
2024-11-13 20:00:00,4748.12,4754.12,4746.12,4754.12,181,100,0
2024-11-13 21:00:00,4753.12,4753.12,4740.12,4741.12,266,100,0
2024-11-13 22:00:00,4740.12,4749.12,4736.12,4747.12,299,100,0
2024-11-13 23:00:00,4747.12,4747.12,4747.12,4747.12,1,100,0
2024-11-14 02:00:00,4746.65,4752.65,4745.65,4747.65,102,100,0
2024-11-14 03:00:00,4747.65,4747.65,4738.65,4739.65,184,100,0
2024-11-14 04:00:00,4740.65,4740.65,4731.65,4733.65,160,100,0
2024-11-14 05:00:00,4732.65,4741.65,4732.65,4736.65,127,100,0
2024-11-14 06:00:00,4736.65,4744.65,4736.65,4741.65,115,100,0
2024-11-14 07:00:00,4741.65,4742.65,4725.65,4733.65,183,0,0
2024-11-14 08:00:00,4733.65,4742.65,4731.65,4731.65,228,0,0
2024-11-14 09:00:00,4731.65,4767.65,4728.65,4766.65,446,0,0
2024-11-14 10:00:00,4765.65,4780.65,4751.65,4775.65,747,0,0
2024-11-14 11:00:00,4776.65,4800.65,4776.65,4793.65,463,100,0
2024-11-14 12:00:00,4793.65,4804.65,4791.65,4799.65,334,0,0
2024-11-14 13:00:00,4800.65,4809.65,4796.65,4806.65,231,100,0
2024-11-14 14:00:00,4807.65,4812.65,4803.65,4807.65,251,100,0
2024-11-14 15:00:00,4807.65,4828.65,4806.65,4826.65,469,100,0
2024-11-14 16:00:00,4825.65,4834.65,4817.65,4826.65,667,100,0
2024-11-14 17:00:00,4827.65,4835.65,4819.65,4824.65,692,100,0
2024-11-14 18:00:00,4825.65,4834.65,4824.65,4827.65,362,100,0
2024-11-14 19:00:00,4827.65,4828.65,4813.65,4819.65,497,0,0
2024-11-14 20:00:00,4819.65,4824.65,4816.65,4816.65,243,100,0
2024-11-14 21:00:00,4817.65,4824.65,4816.65,4821.65,245,100,0
2024-11-14 22:00:00,4820.65,4821.65,4808.65,4811.65,402,100,0
2024-11-15 02:00:00,4806.17,4811.17,4801.17,4805.17,119,0,0
2024-11-15 03:00:00,4805.17,4809.17,4801.17,4804.17,256,100,0
2024-11-15 04:00:00,4804.17,4808.17,4802.17,4808.17,132,100,0
2024-11-15 05:00:00,4808.17,4813.17,4806.17,4808.17,142,100,0
2024-11-15 06:00:00,4808.17,4809.17,4806.17,4807.17,115,100,0
2024-11-15 07:00:00,4807.17,4811.17,4802.17,4802.17,160,100,0
2024-11-15 08:00:00,4802.17,4804.17,4790.17,4799.17,235,100,0
2024-11-15 09:00:00,4799.17,4802.17,4787.17,4788.17,421,100,0
2024-11-15 10:00:00,4789.17,4818.17,4783.17,4816.17,755,100,0
2024-11-15 11:00:00,4816.17,4822.17,4809.17,4821.17,328,0,0
2024-11-15 12:00:00,4822.17,4830.17,4813.17,4826.17,315,100,0
2024-11-15 13:00:00,4825.17,4828.17,4811.17,4812.17,199,100,0
2024-11-15 14:00:00,4813.17,4823.17,4809.17,4817.17,281,0,0
2024-11-15 15:00:00,4817.17,4817.17,4799.17,4805.17,431,100,0
2024-11-15 16:00:00,4806.17,4812.17,4799.17,4807.17,639,100,0
2024-11-15 17:00:00,4806.17,4811.17,4793.17,4794.17,775,0,0
2024-11-15 18:00:00,4793.17,4798.17,4782.17,4783.17,519,100,0
2024-11-15 19:00:00,4784.17,4787.17,4780.17,4783.17,554,100,0
2024-11-15 20:00:00,4783.17,4785.17,4773.17,4776.17,518,100,0
2024-11-15 21:00:00,4776.17,4787.17,4775.17,4783.17,452,100,0
2024-11-15 22:00:00,4783.17,4796.17,4782.17,4792.17,411,100,0
2024-11-15 23:00:00,4791.17,4791.17,4791.17,4791.17,1,200,0
2024-11-18 02:00:00,4791.9,4798.9,4783.9,4796.9,177,0,0
2024-11-18 03:00:00,4797.9,4799.9,4793.9,4795.9,173,100,0
2024-11-18 04:00:00,4795.9,4799.9,4791.9,4798.9,177,100,0
2024-11-18 05:00:00,4799.9,4799.9,4792.9,4794.9,105,100,0
2024-11-18 06:00:00,4795.9,4802.9,4793.9,4800.9,125,100,0
2024-11-18 07:00:00,4801.9,4801.9,4793.9,4797.9,104,100,0
2024-11-18 08:00:00,4797.9,4801.9,4791.9,4799.9,145,100,0
2024-11-18 09:00:00,4799.9,4802.9,4781.9,4787.9,400,100,0
2024-11-18 10:00:00,4786.9,4799.9,4776.9,4780.9,747,0,0
2024-11-18 11:00:00,4779.9,4782.9,4768.9,4773.9,605,100,0
2024-11-18 12:00:00,4773.9,4785.9,4770.9,4781.9,322,100,0
2024-11-18 13:00:00,4780.9,4781.9,4759.9,4766.9,314,100,0
2024-11-18 14:00:00,4767.9,4775.9,4764.9,4764.9,245,100,0
2024-11-18 15:00:00,4764.9,4765.9,4752.9,4760.9,395,100,0
2024-11-18 16:00:00,4760.9,4770.9,4755.9,4762.9,535,100,0
2024-11-18 17:00:00,4763.9,4788.9,4761.9,4783.9,508,100,0
2024-11-18 18:00:00,4784.9,4791.9,4778.9,4779.9,426,0,0
2024-11-18 19:00:00,4780.9,4786.9,4779.9,4785.9,331,100,0
2024-11-18 20:00:00,4784.9,4785.9,4771.9,4780.9,311,100,0
2024-11-18 21:00:00,4779.9,4780.9,4771.9,4775.9,316,100,0
2024-11-18 22:00:00,4774.9,4776.9,4772.9,4774.9,196,100,0
2024-11-18 23:00:00,4774.9,4774.9,4774.9,4774.9,1,200,0
2024-11-19 02:00:00,4779.43,4789.43,4779.43,4784.43,124,100,0
2024-11-19 03:00:00,4784.43,4790.43,4779.43,4788.43,190,100,0
2024-11-19 04:00:00,4788.43,4791.43,4785.43,4791.43,142,100,0
2024-11-19 05:00:00,4791.43,4806.43,4791.43,4802.43,104,100,0
2024-11-19 06:00:00,4802.43,4806.43,4798.43,4799.43,130,100,0
2024-11-19 07:00:00,4799.43,4800.43,4795.43,4799.43,115,0,0
2024-11-19 08:00:00,4799.43,4802.43,4795.43,4796.43,110,100,0
2024-11-19 09:00:00,4795.43,4798.43,4784.43,4787.43,282,0,0
2024-11-19 10:00:00,4787.43,4800.43,4760.43,4766.43,817,100,0
2024-11-19 11:00:00,4767.43,4770.43,4709.43,4721.43,1272,100,0
2024-11-19 12:00:00,4721.43,4731.43,4712.43,4728.43,662,100,0
2024-11-19 13:00:00,4729.43,4734.43,4716.43,4729.43,398,100,0
2024-11-19 14:00:00,4728.43,4738.43,4726.43,4737.43,336,100,0
2024-11-19 15:00:00,4737.43,4738.43,4693.43,4693.43,653,100,0
2024-11-19 16:00:00,4693.43,4722.43,4685.43,4710.43,1309,0,0
2024-11-19 17:00:00,4713.43,4738.43,4708.43,4734.43,853,0,0
2024-11-19 18:00:00,4735.43,4752.43,4730.43,4747.43,408,100,0
2024-11-19 19:00:00,4748.43,4750.43,4739.43,4745.43,323,100,0
2024-11-19 20:00:00,4745.43,4758.43,4743.43,4758.43,218,100,0
2024-11-19 21:00:00,4757.43,4758.43,4744.43,4746.43,288,100,0
2024-11-19 22:00:00,4745.43,4753.43,4744.43,4751.43,211,100,0
2024-11-19 23:00:00,4750.43,4750.43,4750.43,4750.43,1,200,0
2024-11-20 02:00:00,4761.95,4766.95,4757.95,4758.95,125,100,0
2024-11-20 03:00:00,4758.95,4762.95,4751.95,4758.95,233,100,0
2024-11-20 04:00:00,4759.95,4769.95,4759.95,4767.95,149,100,0
2024-11-20 05:00:00,4768.95,4769.95,4757.95,4760.95,175,100,0
2024-11-20 06:00:00,4760.95,4768.95,4760.95,4767.95,126,100,0
2024-11-20 07:00:00,4767.95,4769.95,4764.95,4765.95,118,100,0
2024-11-20 08:00:00,4766.95,4785.95,4764.95,4779.95,210,0,0
2024-11-20 09:00:00,4778.95,4788.95,4769.95,4782.95,396,0,0
2024-11-20 10:00:00,4781.95,4785.95,4767.95,4767.95,604,100,0
2024-11-20 11:00:00,4768.95,4781.95,4759.95,4769.95,385,100,0
2024-11-20 12:00:00,4770.95,4778.95,4762.95,4764.95,297,100,0
2024-11-20 13:00:00,4764.95,4767.95,4755.95,4761.95,306,100,0
2024-11-20 14:00:00,4761.95,4775.95,4754.95,4772.95,235,100,0
2024-11-20 15:00:00,4772.95,4777.95,4761.95,4761.95,288,100,0
2024-11-20 16:00:00,4760.95,4764.95,4728.95,4728.95,788,100,0
2024-11-20 17:00:00,4728.95,4747.95,4714.95,4745.95,822,100,0
2024-11-20 18:00:00,4744.95,4744.95,4723.95,4738.95,516,100,0
2024-11-20 19:00:00,4739.95,4739.95,4727.95,4730.95,471,100,0
2024-11-20 20:00:00,4731.95,4735.95,4726.95,4729.95,446,100,0
2024-11-20 21:00:00,4729.95,4734.95,4726.95,4731.95,241,100,0
2024-11-20 22:00:00,4731.95,4748.95,4729.95,4747.95,343,100,0
2024-11-21 02:00:00,4745.48,4746.48,4730.48,4730.48,143,100,0
2024-11-21 03:00:00,4730.48,4738.48,4727.48,4728.48,240,100,0
2024-11-21 04:00:00,4728.48,4736.48,4728.48,4730.48,170,100,0
2024-11-21 05:00:00,4730.48,4736.48,4729.48,4729.48,97,100,0
2024-11-21 06:00:00,4729.48,4734.48,4726.48,4732.48,108,100,0
2024-11-21 07:00:00,4731.48,4740.48,4730.48,4739.48,146,100,0
2024-11-21 08:00:00,4740.48,4747.48,4737.48,4746.48,156,0,0
2024-11-21 09:00:00,4746.48,4753.48,4717.48,4726.48,693,0,0
2024-11-21 10:00:00,4726.48,4736.48,4697.48,4715.48,1039,100,0
2024-11-21 11:00:00,4714.48,4716.48,4686.48,4714.48,904,0,0
2024-11-21 12:00:00,4713.48,4719.48,4698.48,4711.48,454,100,0
2024-11-21 13:00:00,4712.48,4728.48,4709.48,4723.48,459,100,0
2024-11-21 14:00:00,4722.48,4733.48,4718.48,4720.48,481,100,0
2024-11-21 15:00:00,4720.48,4735.48,4720.48,4722.48,517,100,0
2024-11-21 16:00:00,4723.48,4740.48,4711.48,4729.48,993,100,0
2024-11-21 17:00:00,4730.48,4754.48,4718.48,4752.48,1124,100,0
2024-11-21 18:00:00,4752.48,4754.48,4743.48,4751.48,630,0,0
2024-11-21 19:00:00,4750.48,4763.48,4746.48,4761.48,436,100,0
2024-11-21 20:00:00,4761.48,4766.48,4760.48,4763.48,261,100,0
2024-11-21 21:00:00,4763.48,4764.48,4758.48,4763.48,284,100,0
2024-11-21 22:00:00,4762.48,4767.48,4761.48,4767.48,242,100,0
2024-11-21 23:00:00,4767.48,4767.48,4767.48,4767.48,1,100,0
2024-11-22 02:00:00,4763.01,4767.01,4760.01,4764.01,95,0,0
2024-11-22 03:00:00,4764.01,4776.01,4764.01,4771.01,213,100,0
2024-11-22 04:00:00,4772.01,4774.01,4765.01,4772.01,190,100,0
2024-11-22 05:00:00,4772.01,4776.01,4763.01,4769.01,213,100,0
2024-11-22 06:00:00,4770.01,4774.01,4766.01,4768.01,166,100,0
2024-11-22 07:00:00,4768.01,4770.01,4756.01,4757.01,226,0,0
2024-11-22 08:00:00,4756.01,4766.01,4755.01,4760.01,212,100,0
2024-11-22 09:00:00,4760.01,4781.01,4759.01,4777.01,338,100,0
2024-11-22 10:00:00,4777.01,4791.01,4773.01,4776.01,655,100,0
2024-11-22 11:00:00,4776.01,4776.01,4719.01,4741.01,1098,0,0
2024-11-22 12:00:00,4741.01,4745.01,4728.01,4740.01,651,100,0
2024-11-22 13:00:00,4739.01,4745.01,4732.01,4745.01,340,100,0
2024-11-22 14:00:00,4745.01,4765.01,4744.01,4764.01,328,100,0
2024-11-22 15:00:00,4763.01,4773.01,4761.01,4764.01,406,100,0
2024-11-22 16:00:00,4763.01,4794.01,4761.01,4792.01,640,100,0
2024-11-22 17:00:00,4792.01,4796.01,4779.01,4785.01,829,0,0
2024-11-22 18:00:00,4786.01,4791.01,4779.01,4790.01,417,100,0
2024-11-22 19:00:00,4789.01,4798.01,4789.01,4798.01,256,100,0
2024-11-22 20:00:00,4798.01,4801.01,4796.01,4798.01,277,100,0
2024-11-22 21:00:00,4798.01,4798.01,4791.01,4796.01,178,100,0
2024-11-22 22:00:00,4797.01,4797.01,4785.01,4795.01,433,0,0
2024-11-25 02:00:00,4823.95,4829.95,4810.95,4829.95,142,0,0
2024-11-25 03:00:00,4830.95,4832.95,4823.95,4824.95,153,100,0
2024-11-25 04:00:00,4825.95,4829.95,4823.95,4828.95,156,100,0
2024-11-25 05:00:00,4828.95,4830.95,4823.95,4826.95,149,100,0
2024-11-25 06:00:00,4826.95,4827.95,4820.95,4821.95,76,100,0
2024-11-25 07:00:00,4821.95,4823.95,4818.95,4822.95,116,100,0
2024-11-25 08:00:00,4822.95,4822.95,4810.95,4812.95,169,100,0
2024-11-25 09:00:00,4812.95,4826.95,4809.95,4818.95,346,0,0
2024-11-25 10:00:00,4821.95,4830.95,4805.95,4805.95,828,100,0
2024-11-25 11:00:00,4805.95,4818.95,4802.95,4809.95,521,100,0
2024-11-25 12:00:00,4809.95,4814.95,4803.95,4803.95,362,100,0
2024-11-25 13:00:00,4803.95,4804.95,4792.95,4792.95,262,100,0
2024-11-25 14:00:00,4793.95,4802.95,4788.95,4801.95,257,100,0
2024-11-25 15:00:00,4801.95,4809.95,4801.95,4807.95,355,100,0
2024-11-25 16:00:00,4806.95,4808.95,4796.95,4803.95,599,100,0
2024-11-25 17:00:00,4803.95,4805.95,4791.95,4804.95,643,100,0
2024-11-25 18:00:00,4803.95,4807.95,4787.95,4788.95,425,100,0
2024-11-25 19:00:00,4788.95,4793.95,4775.95,4782.95,338,100,0
2024-11-25 20:00:00,4783.95,4790.95,4782.95,4790.95,237,100,0
2024-11-25 21:00:00,4790.95,4792.95,4785.95,4790.95,232,100,0
2024-11-25 22:00:00,4789.95,4791.95,4782.95,4782.95,189,100,0
2024-11-26 02:00:00,4758.48,4758.48,4741.48,4743.48,255,0,0
2024-11-26 03:00:00,4743.48,4754.48,4740.48,4750.48,340,0,0
2024-11-26 04:00:00,4751.48,4759.48,4750.48,4756.48,185,100,0
2024-11-26 05:00:00,4757.48,4764.48,4756.48,4762.48,145,100,0
2024-11-26 06:00:00,4762.48,4766.48,4757.48,4759.48,121,100,0
2024-11-26 07:00:00,4759.48,4760.48,4754.48,4755.48,160,0,0
2024-11-26 08:00:00,4755.48,4766.48,4754.48,4764.48,172,100,0
2024-11-26 09:00:00,4764.48,4779.48,4757.48,4768.48,434,100,0
2024-11-26 10:00:00,4769.48,4770.48,4744.48,4756.48,760,100,0
2024-11-26 11:00:00,4757.48,4769.48,4756.48,4762.48,484,0,0
2024-11-26 12:00:00,4761.48,4768.48,4756.48,4765.48,335,100,0
2024-11-26 13:00:00,4766.48,4781.48,4762.48,4780.48,256,100,0
2024-11-26 14:00:00,4779.48,4789.48,4778.48,4788.48,334,100,0
2024-11-26 15:00:00,4787.48,4793.48,4780.48,4784.48,460,100,0
2024-11-26 16:00:00,4784.48,4792.48,4776.48,4778.48,393,100,0
2024-11-26 17:00:00,4779.48,4779.48,4756.48,4763.48,650,100,0
2024-11-26 18:00:00,4764.48,4770.48,4758.48,4758.48,304,0,0
2024-11-26 19:00:00,4757.48,4760.48,4751.48,4758.48,317,100,0
2024-11-26 20:00:00,4759.48,4761.48,4756.48,4758.48,99,100,0
2024-11-26 21:00:00,4757.48,4760.48,4750.48,4753.48,205,100,0
2024-11-26 22:00:00,4753.48,4761.48,4753.48,4756.48,126,100,0
2024-11-27 02:00:00,4758.0,4761.0,4756.0,4759.0,79,100,0
2024-11-27 03:00:00,4759.0,4759.0,4755.0,4757.0,132,100,0
2024-11-27 04:00:00,4757.0,4759.0,4751.0,4751.0,144,100,0
2024-11-27 05:00:00,4751.0,4752.0,4743.0,4747.0,129,100,0
2024-11-27 06:00:00,4747.0,4748.0,4743.0,4746.0,113,100,0
2024-11-27 07:00:00,4746.0,4749.0,4744.0,4747.0,104,100,0
2024-11-27 08:00:00,4747.0,4757.0,4745.0,4754.0,127,100,0
2024-11-27 09:00:00,4755.0,4767.0,4748.0,4751.0,372,0,0
2024-11-27 10:00:00,4750.0,4753.0,4720.0,4734.0,929,0,0
2024-11-27 11:00:00,4734.0,4741.0,4710.0,4726.0,603,100,0
2024-11-27 12:00:00,4726.0,4729.0,4710.0,4718.0,400,100,0
2024-11-27 13:00:00,4717.0,4727.0,4704.0,4727.0,326,100,0
2024-11-27 14:00:00,4728.0,4730.0,4720.0,4725.0,318,100,0
2024-11-27 15:00:00,4726.0,4741.0,4724.0,4729.0,336,100,0
2024-11-27 16:00:00,4729.0,4740.0,4717.0,4739.0,516,100,0
2024-11-27 17:00:00,4738.0,4740.0,4725.0,4730.0,584,100,0
2024-11-27 18:00:00,4731.0,4739.0,4726.0,4729.0,288,100,0
2024-11-27 19:00:00,4729.0,4731.0,4724.0,4728.0,341,100,0
2024-11-27 20:00:00,4727.0,4738.0,4727.0,4737.0,138,100,0
2024-11-27 21:00:00,4736.0,4739.0,4735.0,4737.0,146,0,0
2024-11-27 22:00:00,4736.0,4742.0,4733.0,4741.0,104,100,0
2024-11-27 23:00:00,4741.0,4741.0,4741.0,4741.0,1,100,0
2024-11-28 02:00:00,4750.53,4751.53,4741.53,4744.53,86,0,0
2024-11-28 03:00:00,4744.53,4761.53,4743.53,4750.53,208,0,0
2024-11-28 04:00:00,4751.53,4760.53,4750.53,4758.53,154,100,0
2024-11-28 05:00:00,4758.53,4765.53,4755.53,4764.53,112,100,0
2024-11-28 06:00:00,4764.53,4764.53,4760.53,4762.53,90,100,0
2024-11-28 07:00:00,4762.53,4766.53,4758.53,4764.53,96,100,0
2024-11-28 08:00:00,4764.53,4766.53,4760.53,4760.53,110,0,0
2024-11-28 09:00:00,4760.53,4767.53,4754.53,4765.53,280,100,0
2024-11-28 10:00:00,4765.53,4773.53,4757.53,4768.53,588,0,0
2024-11-28 11:00:00,4767.53,4779.53,4765.53,4777.53,367,100,0
2024-11-28 12:00:00,4777.53,4779.53,4762.53,4763.53,325,100,0
2024-11-28 13:00:00,4763.53,4768.53,4755.53,4765.53,260,100,0
2024-11-28 14:00:00,4765.53,4766.53,4756.53,4757.53,236,100,0
2024-11-28 15:00:00,4758.53,4761.53,4745.53,4757.53,243,100,0
2024-11-28 16:00:00,4756.53,4767.53,4754.53,4761.53,244,0,0
2024-11-28 17:00:00,4761.53,4764.53,4751.53,4751.53,277,100,0
2024-11-28 18:00:00,4751.53,4761.53,4751.53,4760.53,203,100,0
2024-11-28 19:00:00,4760.53,4764.53,4759.53,4760.53,113,100,0
2024-11-28 20:00:00,4759.53,4759.53,4757.53,4758.53,37,100,0
2024-11-28 21:00:00,4758.53,4759.53,4758.53,4759.53,32,100,0
2024-11-28 22:00:00,4759.53,4761.53,4759.53,4761.53,77,100,0
2024-11-28 23:00:00,4760.53,4760.53,4760.53,4760.53,1,200,0
2024-11-29 02:00:00,4755.06,4756.06,4736.06,4738.06,135,0,0
2024-11-29 03:00:00,4737.06,4754.06,4735.06,4754.06,231,100,0
2024-11-29 04:00:00,4754.06,4760.06,4753.06,4759.06,147,100,0
2024-11-29 05:00:00,4760.06,4762.06,4758.06,4761.06,109,100,0
2024-11-29 06:00:00,4761.06,4765.06,4761.06,4765.06,77,100,0
2024-11-29 07:00:00,4765.06,4766.06,4754.06,4756.06,120,100,0
2024-11-29 08:00:00,4756.06,4758.06,4748.06,4750.06,122,100,0
2024-11-29 09:00:00,4749.06,4751.06,4738.06,4743.06,375,100,0
2024-11-29 10:00:00,4743.06,4757.06,4740.06,4749.06,515,100,0
2024-11-29 11:00:00,4748.06,4758.06,4743.06,4754.06,411,100,0
2024-11-29 12:00:00,4755.06,4760.06,4748.06,4757.06,322,100,0
2024-11-29 13:00:00,4756.06,4775.06,4751.06,4773.06,235,100,0
2024-11-29 14:00:00,4772.06,4777.06,4767.06,4772.06,297,100,0
2024-11-29 15:00:00,4772.06,4776.06,4751.06,4754.06,353,100,0
2024-11-29 16:00:00,4754.06,4770.06,4754.06,4769.06,493,100,0
2024-11-29 17:00:00,4770.06,4789.06,4769.06,4786.06,477,100,0
2024-11-29 18:00:00,4787.06,4811.06,4787.06,4805.06,318,100,0
2024-11-29 19:00:00,4804.06,4810.06,4802.06,4807.06,140,100,0
2024-11-29 20:00:00,4808.06,4808.06,4802.06,4803.06,52,0,0
2024-11-29 21:00:00,4802.06,4802.06,4799.06,4799.06,20,100,0
2024-11-29 22:00:00,4800.06,4802.06,4796.06,4796.06,61,100,0
2024-11-29 23:00:00,4796.06,4796.06,4796.06,4796.06,1,100,0
2024-12-02 02:00:00,4790.67,4794.67,4778.67,4781.67,213,0,0
2024-12-02 03:00:00,4781.67,4781.67,4771.67,4775.67,208,100,0
2024-12-02 04:00:00,4775.67,4779.67,4773.67,4777.67,99,100,0
2024-12-02 05:00:00,4777.67,4779.67,4773.67,4777.67,107,100,0
2024-12-02 06:00:00,4777.67,4781.67,4774.67,4775.67,123,100,0
2024-12-02 07:00:00,4775.67,4775.67,4762.67,4764.67,139,100,0
2024-12-02 08:00:00,4763.67,4766.67,4759.67,4764.67,181,100,0
2024-12-02 09:00:00,4764.67,4766.67,4749.67,4763.67,400,100,0
2024-12-02 10:00:00,4760.67,4780.67,4759.67,4780.67,733,100,0
2024-12-02 11:00:00,4781.67,4787.67,4772.67,4785.67,399,100,0
2024-12-02 12:00:00,4785.67,4809.67,4782.67,4797.67,405,100,0
2024-12-02 13:00:00,4798.67,4822.67,4798.67,4821.67,335,100,0
2024-12-02 14:00:00,4821.67,4840.67,4819.67,4837.67,556,0,0
2024-12-02 15:00:00,4836.67,4851.67,4829.67,4834.67,522,100,0
2024-12-02 16:00:00,4833.67,4838.67,4813.67,4813.67,745,100,0
2024-12-02 17:00:00,4813.67,4827.67,4809.67,4825.67,836,100,0
2024-12-02 18:00:00,4825.67,4852.67,4825.67,4849.67,362,0,0
2024-12-02 19:00:00,4848.67,4855.67,4844.67,4852.67,148,100,0
2024-12-02 20:00:00,4851.67,4854.67,4849.67,4854.67,124,100,0
2024-12-02 21:00:00,4853.67,4857.67,4848.67,4856.67,133,100,0
2024-12-02 22:00:00,4856.67,4857.67,4851.67,4853.67,183,0,0
2024-12-02 23:00:00,4853.67,4853.67,4853.67,4853.67,1,100,0
2024-12-03 02:00:00,4852.19,4860.19,4852.19,4855.19,82,0,0
2024-12-03 03:00:00,4855.19,4860.19,4850.19,4855.19,164,100,0
2024-12-03 04:00:00,4855.19,4856.19,4851.19,4852.19,130,100,0
2024-12-03 05:00:00,4852.19,4865.19,4852.19,4862.19,119,100,0
2024-12-03 06:00:00,4862.19,4864.19,4858.19,4859.19,71,100,0
2024-12-03 07:00:00,4858.19,4863.19,4856.19,4863.19,87,100,0
2024-12-03 08:00:00,4863.19,4864.19,4853.19,4854.19,123,0,0
2024-12-03 09:00:00,4853.19,4859.19,4847.19,4855.19,321,0,0
2024-12-03 10:00:00,4855.19,4903.19,4852.19,4898.19,632,100,0
2024-12-03 11:00:00,4897.19,4899.19,4876.19,4883.19,425,100,0
2024-12-03 12:00:00,4883.19,4886.19,4872.19,4874.19,346,100,0
